year,country,sl_emp_self_zs
1991,css,34.23080624034839
1992,css,36.185046262588
1993,css,32.3143371827471
1994,css,32.0532332221616
1995,css,30.9724160574724
1996,css,31.0685689692199
1997,css,30.716844966854
1998,css,30.452120390700603
1999,css,31.8508720905515
2001,css,31.140583558006398
2002,css,29.957146748085698
2003,css,29.9382655426254
2004,css,29.6587702206435
1993,ceb,27.3315681321587
1994,ceb,26.2652157205966
1995,ceb,26.5999205086304
1996,ceb,26.4432486297443
1997,ceb,26.892897070145196
1998,ceb,26.587285208007103
1999,ceb,27.061075002322898
2000,ceb,26.885666073187103
2001,ceb,26.9331458695279
2002,ceb,24.9186710057375
2003,ceb,24.6367805709408
2004,ceb,23.489111939535498
2005,ceb,22.996742667895003
2006,ceb,22.0031106283778
2007,ceb,21.410439405534397
2008,ceb,20.793045552947103
2009,ceb,21.141281230042697
2010,ceb,21.940687622708502
2011,ceb,21.422639436803
2012,ceb,21.1607429037655
2013,ceb,20.7337931929045
2014,ceb,20.3834272797958
1991,emu,18.319297768633803
1992,emu,18.3167437867822
1993,emu,18.1856570574457
1994,emu,18.2131505604722
1995,emu,18.1483507703578
1996,emu,18.0028398016132
1997,emu,17.9115299231087
1998,emu,17.6482349591646
1999,emu,17.2533018770131
2000,emu,16.838579456835102
2001,emu,16.743492997051
2002,emu,16.522765388139902
2003,emu,16.6267969623734
2004,emu,16.7850593609016
2005,emu,16.6238463652931
2006,emu,16.5249534796475
2007,emu,16.311861359770997
2008,emu,15.9890145746515
2009,emu,15.9321080505244
2010,emu,16.0671969948583
2011,emu,15.887825714583599
2012,emu,15.8953586825639
2013,emu,15.8457342221172
2014,emu,15.763759236345301
1992,ecs,18.8925417478595
1993,ecs,18.2561529679473
1994,ecs,18.802592318630897
1995,ecs,18.241728700001303
1996,ecs,18.2155434372571
1997,ecs,18.273707280807802
1998,ecs,18.5680848616995
1999,ecs,18.967058657555498
2000,ecs,18.4392941928207
2001,ecs,18.6084012983119
2002,ecs,18.1921254984889
2003,ecs,18.7293090517981
2004,ecs,18.5183726921019
2005,ecs,18.3827386656886
2006,ecs,18.0820957572713
2007,ecs,17.7836904539125
2008,ecs,17.4973605309669
2009,ecs,17.9855472864228
2010,ecs,17.958705646658302
2011,ecs,17.9456562081758
2012,ecs,17.827715380934603
2013,ecs,17.8848994323155
2014,ecs,17.9756098831264
2001,eca,35.445652565612704
2002,eca,34.2066105632516
2003,eca,35.8344131925051
2004,eca,34.4453788488893
2005,eca,34.074328132248
2006,eca,32.991805581258
2007,eca,32.5257769969955
2008,eca,31.817841765938102
