year,country,se_xpd_seco_pc_zs
1999,dza,21.51123046875
2000,dza,17.7435302734375
2002,dza,18.2280292510986
2003,dza,18.264669418335
1974,asm,0.0
1975,asm,0.0
1976,asm,0.0
2002,ado,7.397150039672849
2004,ado,8.786060333251951
2005,ado,9.17158031463623
2006,ado,12.583580017089801
2007,ado,13.447349548339801
2009,ado,16.6130790710449
2010,ado,12.3187503814697
2011,ado,12.632390022277802
2013,ado,16.2210006713867
2009,atg,12.467169761657699
2011,atg,9.7920503616333
1998,arg,15.13345
1999,arg,18.2198390960693
2000,arg,17.605920791626
2001,arg,18.888090133667
2002,arg,16.9277000427246
2003,arg,14.2927703857422
2004,arg,13.0685701370239
2005,arg,16.100700378418
2006,arg,16.3833503723145
2007,arg,17.2672100067139
2008,arg,19.103759765625
2009,arg,21.942689895629897
2010,arg,19.969970703125
2011,arg,22.028490066528303
2012,arg,19.639440536499
2012,arm,17.7351398468018
1999,abw,18.561939239502
2000,abw,19.205249786377
2001,abw,20.2401103973389
2002,abw,19.3923301696777
2004,abw,17.7436904907227
2005,abw,17.6131591796875
2000,aus,13.969590187072802
2005,aus,15.9290599822998
2006,aus,17.7813396453857
2007,aus,17.2575302124023
2008,aus,17.1095294952393
2009,aus,18.5103702545166
2010,aus,19.792589187622102
2011,aus,17.926670074462898
2012,aus,16.5402507781982
1998,aut,29.0053
1999,aut,29.354959487915
2000,aut,27.212739944457997
2001,aut,27.111299514770497
2002,aut,27.054750442504897
2003,aut,27.9824600219727
2004,aut,26.6856307983398
2005,aut,25.50172996521
2006,aut,25.839120864868196
2007,aut,25.554100036621104
2008,aut,26.464429855346697
2009,aut,29.4737892150879
2010,aut,28.6000900268555
2011,aut,29.5607395172119
2013,bhr,15.944109916687
1999,bgd,11.7702302932739
2000,bgd,10.832550048828098
2002,bgd,12.3943195343018
2003,bgd,13.416979789733901
2004,bgd,14.6482601165771
2006,bgd,14.887310028076199
2007,bgd,12.456780433654801
2008,bgd,11.869640350341802
2009,bgd,10.5785398483276
2010,bgd,12.8693599700928
2011,bgd,12.1309099197388
1999,brb,17.1724491119385
2000,brb,20.8092308044434
2001,brb,24.953689575195302
2002,brb,25.1240406036377
2003,brb,27.581619262695302
2004,brb,24.4108104705811
2005,brb,22.414659500122102
2007,brb,22.0697193145752
2008,brb,20.3398399353027
2009,brb,21.733739852905302
2010,brb,24.9668502807617
2001,bel,23.1970901489258
2002,bel,23.813829421997102
2003,bel,22.0529708862305
2004,bel,32.344310760498
2005,bel,32.0196304321289
2006,bel,31.807369232177702
2007,bel,32.285400390625
2008,bel,35.5598793029785
2009,bel,36.922691345214794
2010,bel,36.8431396484375
2011,bel,37.4877281188965
2012,bel,38.544181823730504
1999,blz,17.5774803161621
2000,blz,15.8709402084351
2004,blz,18.434190750122102
2005,blz,19.656539916992198
2006,blz,19.817819595336896
2008,blz,21.1030101776123
2009,blz,22.5273609161377
2010,blz,25.006530761718803
2012,blz,22.138559341430696
2000,ben,24.5037994384766
2001,ben,24.317510604858303
2002,ben,20.164249420165998
2003,ben,22.5342807769775
2004,ben,25.8067893981934
2005,ben,24.686710357666
2013,ben,15.6995401382446
2004,bmu,12.341930389404302
2005,bmu,14.026320457458501
2010,bmu,17.841600418090803
2008,btn,37.063648223877
2009,btn,34.435001373291
2010,btn,27.0169296264648
2011,btn,31.524410247802702
2013,btn,34.2395896911621
1998,bol,12.22361
1999,bol,11.977560043334998
2000,bol,9.793450355529789
2001,bol,10.475549697876
2002,bol,12.946120262146001
2003,bol,13.3340101242065
2006,bol,14.7388200759888
2008,bol,17.027660369873
2009,bol,19.9021396636963
2010,bol,19.1763896942139
2011,bol,19.525930404663104
2012,bol,20.3264408111572
2005,bwa,46.1445198059082
2007,bwa,42.4508018493652
2009,bwa,33.004581451416
2002,bra,10.212209701538098
2004,bra,11.5401201248169
2005,bra,13.1485500335693
2007,bra,18.003870010376
2008,bra,19.5296001434326
2009,bra,20.5449199676514
2010,bra,21.566370010376
2011,bra,23.0134792327881
2012,bra,24.3166694641113
2010,brn,7.847509860992429
2014,brn,11.7642202377319
1998,bgr,14.33341
2001,bgr,18.088800430297898
2002,bgr,18.0664501190186
