year,country,bn_gsr_mrch_cd
2008,afg,-2478950375.0
2009,afg,-3059013526.0
2010,afg,-4946922935.0
2011,afg,-6279184525.0
2012,afg,-8772345781.0
2013,afg,-8524640772.0
2005,alb,-1923340855.0
2006,alb,-2276141812.0
2007,alb,-3059861588.0
2008,alb,-3812547757.0
2009,alb,-3392162238.0
2010,alb,-3038147263.0
2011,alb,-3498658670.0
2012,alb,-2859445272.0
2013,alb,-2518956004.0
2014,alb,-2825138158.0
2005,dza,26517000000.0
2006,dza,34220000000.0
2007,dza,34081918032.0
2008,dza,40082572964.0
2009,dza,7789876282.0
2010,dza,18301308526.0
2011,dza,25978556383.0
2012,dza,20049276269.0
2013,dza,9452054815.0
2005,ago,15756173957.0
2006,ago,23084603432.0
2007,ago,30734729605.0
2008,ago,42931755131.0
2009,ago,18168010016.0
2010,ago,33927995189.0
2011,ago,47081836431.0
2012,ago,47376340412.0
2013,ago,41902556834.0
2005,atg,-372684545.2
2006,atg,-485706333.3
2007,atg,-589627361.1
2008,atg,-604500113.0
2009,atg,-428165655.9
2010,atg,-408168171.9
2011,atg,-374569490.7
2012,atg,-424505362.6
2013,atg,-430183296.7
2005,arg,13134050000.0
2006,arg,14005900000.0
2007,arg,13507920000.0
2008,arg,15552370000.0
2009,arg,18644687963.0
2010,arg,14286401894.0
2011,arg,12869744437.0
2012,arg,15154179716.0
2013,arg,11133519767.0
2014,arg,9479373607.0
2005,arm,-634672161.3
2006,arm,-946965463.2
2007,arm,-1716870269.0
2008,arm,-2816326553.0
2009,arm,-2089981861.0
2010,arm,-2065730209.0
2011,arm,-2109832449.0
2012,arm,-2111910316.0
2013,arm,-2092261309.0
2014,arm,-2055402194.0
2005,abw,119976835.1
2006,abw,-7316799.254
2007,abw,80558659.22
2008,abw,-561396648.0
2009,abw,-501340782.1
2010,abw,-1129720670.0
2011,abw,-736592178.8
2012,abw,-652290502.8
2013,abw,-1085530726.0
2005,aus,-14265351923.0
2006,aus,-12120550587.0
2007,aus,-21163684116.0
2008,aus,-7787211119.0
2009,aus,-7474946951.0
2010,aus,11335460383.0
2011,aus,22480715748.0
2012,aus,-12186845484.0
2013,aus,4282794415.0
2014,aus,323377430.0
2005,aut,955132181.7
2006,aut,3233244060.0
2007,aut,5334157755.0
2008,aut,2559400551.0
2009,aut,-675857559.7
2010,aut,-1841617214.0
2011,aut,-5042520214.0
2012,aut,-4062789640.0
2013,aut,-2551801231.0
2014,aut,-3176678179.0
2005,aze,3246421000.0
2006,aze,7795213000.0
2007,aze,15023035000.0
2008,aze,22915512000.0
2009,aze,14544894000.0
2010,aze,19434185000.0
2011,aze,24128432000.0
2012,aze,21913644000.0
2013,aze,20608234000.0
2014,aze,18927657000.0
2005,bhs,-1828299458.0
2006,bhs,-2062960000.0
2007,bhs,-2155048251.0
2008,bhs,-2243219000.0
2009,bhs,-1825113000.0
2010,bhs,-1889064000.0
2011,bhs,-2132117000.0
2012,bhs,-2401448000.0
2013,bhs,-2211032000.0
2014,bhs,-2420700000.0
2005,bhr,1371276596.0
2006,bhr,2246196809.0
2007,bhr,2708111702.0
2008,bhr,3069414894.0
