year,country,bm_gsr_fcty_cd
2005,arb,37772988766.901
2006,arb,47874468386.66
2007,arb,54875151089.37
2008,arb,56845552603.405
2009,arb,45945916030.398
2010,arb,50497908963.534
2011,arb,75353403576.747
2012,arb,76938242543.944
2013,arb,73679975327.14
2005,css,2981850654.39
2006,css,3491449690.55
2007,css,3741791606.3
2008,css,3778178301.21
2009,css,3373470598.5
2010,css,3306807491.65
2011,css,5190541066.39
2012,css,1519800029.04
2013,css,1545008004.53
2005,ceb,49745102644.0
2006,ceb,69379611189.0
2007,ceb,103706017770.0
2008,ceb,107971199307.0
2009,ceb,84771377683.9
2010,ceb,96698149781.0
2011,ceb,102141622731.0
2012,ceb,98146572322.0
2013,ceb,100390447661.0
2014,ceb,64919013182.0
2005,eas,331294156609.783
2006,eas,390611539315.036
2007,eas,503617635101.556
2008,eas,509501455185.307
2009,eas,479443970480.08795
2010,eas,608768849002.078
2011,eas,706691470843.723
2012,eas,691579311417.3679
2013,eas,756549204261.274
2005,eap,101853958836.44301
2006,eap,111293253167.976
2007,eap,136609039445.15599
2008,eap,151901032139.90698
2009,eap,177084285666.18802
2010,eap,246528004068.178
2011,eap,300152886787.823
2012,eap,286358136668.868
2013,eap,336037867654.75397
2005,emu,973083772440.0
2006,emu,1203781494195.0
2007,emu,1648268916967.0
2008,emu,1705446472353.0
2009,emu,1239770131318.9
2010,emu,1259784527291.0
2011,emu,1436912993711.0
2012,emu,1307543945542.0
2013,emu,1346633654854.0
2014,emu,1148722956436.0
2005,ecs,1524428364065.86
2006,ecs,1969832702405.38
2007,ecs,2706349933395.74
2008,ecs,2749776660698.9
2009,ecs,1871470760465.9
2010,ecs,1907722262721.8
2011,ecs,2186512413489.5
2012,ecs,2050980921210.34
2013,ecs,2095593578270.5
2014,ecs,1847343039811.8
2005,eca,26970990603.23
2006,eca,38768957606.3
2007,eca,58692051305.94
2008,eca,70566059255.0
2009,eca,52972052339.1
2010,eca,57351365178.4
2011,eca,73578516740.5
2012,eca,74677384660.34
2013,eca,77808009272.5
2014,eca,42021239363.8
2005,euu,1375859478787.0
2006,euu,1771786597072.0
2007,euu,2419735780159.0
2008,euu,2423173127163.0
2009,euu,1653046909284.9
2010,euu,1659693157734.0
2011,euu,1894838781678.0
2012,euu,1736276111183.0
2013,euu,1777046361233.0
2014,euu,1580708753532.0
2005,fcs,17158106466.1214
2006,fcs,20405470470.9178
2007,fcs,20693336160.4739
2008,fcs,21308894232.146
2009,fcs,17008578765.308
2010,fcs,18899754128.089
2011,fcs,16270462535.0472
2012,fcs,18612688233.062
2005,hpc,9480479424.459
2006,hpc,12989493308.634
2007,hpc,14169227870.341
2008,hpc,14290140645.379
2009,hpc,13342829845.409
2010,hpc,14561382225.277
2011,hpc,14315594768.157
2012,hpc,15750705490.062
2005,hic,2322049581564.12
2006,hic,3011017908119.39
2007,hic,3937842137455.95
2008,hic,3904592016699.35
2009,hic,2761930265526.85
2010,hic,2893583820175.77
2011,hic,3276429027617.28
2012,hic,3157185915619.11
2013,hic,3226978909932.87
2005,oec,2131234589800.0
2006,oec,2758414587946.0
2007,oec,3607492774805.0
2008,oec,3530197591575.0
2009,oec,2460070415780.0
2010,oec,2548626652920.0
2011,oec,2849002512887.0
2012,oec,2710310149295.0
2013,oec,2759565825328.0
2014,oec,2573210817221.0
2005,lcn,110089874020.39
2006,lcn,136184206698.95
2007,lcn,156927837894.7
2008,lcn,164756491096.71
2009,lcn,138323617770.88
2010,lcn,159333698823.35
2011,lcn,190690571926.07
2012,lcn,183494714565.77
2013,lcn,200134348378.28
2005,lac,75652731761.27
2006,lac,89922561690.09
2007,lac,107993208971.64
2008,lac,119181864347.05
2009,lac,97913297808.08
2010,lac,111239340990.61
2011,lac,138429832687.35
2012,lac,134438051482.46
2013,lac,150897871956.93
