country,year,se_xpd_prim_pc_zs
dza,1999,12.4434700012
dza,2000,10.1149396896
dza,2002,11.2354803085
dza,2003,11.738240242
ado,2002,9.47202968597
ado,2004,10.4492197037
ado,2005,9.82153987885
ado,2006,12.341460228
ado,2007,12.0683202744
ado,2009,14.6696395874
ado,2010,15.8038902283
ado,2011,16.6220798492
ado,2013,15.4145698547
atg,2009,8.13556957245
arg,1998,10.96493
arg,1999,12.8651895523
arg,2000,12.7609596252
arg,2001,14.3596000671
arg,2002,11.2142496109
arg,2003,10.915019989
arg,2004,9.43881988525
arg,2005,9.87104034424
arg,2006,10.6573095322
arg,2007,11.5666904449
arg,2008,12.8140802383
arg,2009,13.6534099579
arg,2010,13.0900497437
arg,2011,14.0536699295
arg,2012,13.7798204422
arm,2012,16.2008590698
abw,1999,11.5909004211
abw,2000,13.0635404587
abw,2001,12.1936101913
abw,2002,13.785369873
abw,2004,11.4143199921
abw,2005,12.2112998962
aus,2000,16.7554702759
aus,2005,17.9220695496
aus,2006,17.7049694061
aus,2007,17.2791595459
aus,2008,17.6335296631
aus,2009,19.9526996613
aus,2010,22.4302406311
aus,2011,20.0935993195
aus,2012,18.2761497498
aut,1998,24.58052
aut,1999,24.4061698914
aut,2000,22.5191898346
aut,2001,22.4895591736
aut,2002,22.9068603516
aut,2003,22.6907100677
aut,2004,22.0940704346
aut,2005,22.7075901031
aut,2006,22.7000694275
aut,2007,22.2969608307
aut,2008,23.3029594421
aut,2009,25.2920608521
aut,2010,25.0446491241
aut,2011,24.6978702545
bhr,2013,10.5011100769
bgd,2006,8.9929895401
bgd,2007,9.04545974731
bgd,2008,8.51756000519
bgd,2009,7.7607998848
brb,1999,10.3964395523
brb,2000,13.8986797333
brb,2001,19.1667804718
brb,2002,17.5806293488
brb,2003,19.1844997406
brb,2004,19.6062793732
brb,2005,18.9891395569
brb,2008,22.7188491821
bel,2001,17.7880306244
bel,2002,17.9585094452
bel,2003,19.266740799
bel,2004,19.2654895782
bel,2005,19.3364105225
bel,2006,19.7832508087
bel,2007,19.9344406128
bel,2008,21.7953205109
bel,2009,21.506149292
bel,2010,22.4487895966
bel,2011,22.2920398712
bel,2012,23.0765094757
blz,1999,16.4978694916
blz,2000,15.7631196976
blz,2004,11.9164495468
blz,2005,13.1464395523
blz,2006,13.5329504013
blz,2008,14.8172597885
blz,2009,15.3996801376
blz,2010,17.4329891205
blz,2012,14.3966999054
ben,2000,12.0454101562
ben,2001,13.0549001694
ben,2002,11.1485004425
ben,2003,11.1980495453
ben,2004,12.0348596573
ben,2005,11.4203701019
ben,2006,12.6744203568
ben,2008,12.9201602936
ben,2009,14.0550498962
ben,2010,15.0105800629
ben,2012,13.6058998108
ben,2013,12.5679702759
bmu,2004,9.4073600769
bmu,2005,10.921959877
bmu,2010,11.9679899216
btn,2004,8.15145015717
btn,2005,10.2884101868
btn,2008,7.2912402153
btn,2009,8.99586963654
btn,2010,7.79780006409
btn,2011,9.52373981476
btn,2013,8.1825799942
bol,1998,13.65876
bol,1999,14.5040998459
bol,2000,12.6157903671
bol,2001,12.0166301727
bol,2002,15.6224298477
bol,2003,16.567489624
bol,2006,13.9720697403
bol,2008,18.8594799042
bol,2009,22.258480072
bol,2010,21.2911205292
bol,2011,18.541229248
bol,2012,18.6593704224
bwa,2005,18.0956802368
bwa,2007,13.9908504486
bwa,2009,9.99186992645
bra,1999,10.8327903748
bra,2000,10.7041301727
bra,2001,10.4558496475
bra,2002,9.86380958557
bra,2004,12.7963199615
bra,2005,15.3628501892
bra,2007,17.28399086
bra,2008,18.5691509247
