country,year,sh_tbs_dtec_zs
eas,1990,28.0
eas,1991,24.0
eas,1992,26.0
eas,1993,24.0
eas,1994,24.0
eas,1995,26.0
eas,1996,27.0
eas,1997,27.0
eas,1998,26.0
eas,1999,27.0
eas,2000,28.0
eas,2001,30.0
eas,2002,33.0
eas,2003,40.0
eas,2004,47.0
eas,2005,53.0
eas,2006,57.0
eas,2007,59.0
eas,2008,60.0
eas,2009,61.0
eas,2010,62.0
eas,2011,64.0
eas,2012,66.0
eas,2013,65.0
eas,2014,66.0
eap,1990,26.0
eap,1991,22.0
eap,1992,23.0
eap,1993,22.0
eap,1994,22.0
eap,1995,24.0
eap,1996,26.0
eap,1997,26.0
eap,1998,24.0
eap,1999,26.0
eap,2000,27.0
eap,2001,28.0
eap,2002,31.0
eap,2003,39.0
eap,2004,46.0
eap,2005,52.0
eap,2006,56.0
eap,2007,58.0
eap,2008,60.0
eap,2009,61.0
eap,2010,61.0
eap,2011,63.0
eap,2012,65.0
eap,2013,64.0
eap,2014,65.0
ecs,1990,67.0
ecs,1991,60.0
ecs,1992,60.0
ecs,1993,55.0
ecs,1994,52.0
ecs,1995,58.0
ecs,1996,62.0
ecs,1997,65.0
ecs,1998,63.0
ecs,1999,66.0
ecs,2000,65.0
ecs,2001,64.0
ecs,2002,65.0
ecs,2003,78.0
ecs,2004,58.0
ecs,2005,69.0
ecs,2006,71.0
ecs,2007,72.0
ecs,2008,75.0
ecs,2009,81.0
ecs,2010,80.0
ecs,2011,81.0
ecs,2012,81.0
ecs,2013,84.0
ecs,2014,81.0
eca,1990,57.0
eca,1991,48.0
eca,1992,51.0
eca,1993,39.0
eca,1994,38.0
eca,1995,46.0
eca,1996,47.0
eca,1997,54.0
eca,1998,54.0
eca,1999,55.0
eca,2000,54.0
eca,2001,56.0
eca,2002,60.0
eca,2003,84.0
eca,2004,49.0
eca,2005,68.0
eca,2006,71.0
eca,2007,71.0
eca,2008,72.0
eca,2009,78.0
eca,2010,75.0
eca,2011,79.0
eca,2012,80.0
eca,2013,84.0
eca,2014,80.0
hic,1990,83.0
hic,1991,80.0
hic,1992,78.0
hic,1993,78.0
hic,1994,73.0
hic,1995,77.0
hic,1996,80.0
hic,1997,81.0
hic,1998,79.0
hic,1999,81.0
hic,2000,78.0
hic,2001,78.0
hic,2002,76.0
hic,2003,77.0
hic,2004,73.0
hic,2005,77.0
hic,2006,77.0
hic,2007,78.0
hic,2008,81.0
hic,2009,85.0
hic,2010,85.0
hic,2011,85.0
hic,2012,84.0
hic,2013,85.0
hic,2014,85.0
noc,1990,76.0
noc,1991,67.0
noc,1992,62.0
noc,1993,64.0
noc,1994,62.0
noc,1995,64.0
noc,1996,74.0
noc,1997,75.0
noc,1998,69.0
noc,1999,75.0
noc,2000,77.0
noc,2001,71.0
noc,2002,69.0
noc,2003,69.0
noc,2004,65.0
noc,2005,69.0
noc,2006,69.0
noc,2007,73.0
noc,2008,78.0
noc,2009,83.0
noc,2010,84.0
noc,2011,82.0
noc,2012,81.0
noc,2013,83.0
noc,2014,85.0
oec,1990,86.0
oec,1991,86.0
oec,1992,86.0
oec,1993,88.0
oec,1994,81.0
oec,1995,88.0
oec,1996,87.0
oec,1997,86.0
oec,1998,90.0
oec,1999,87.0
oec,2000,81.0
oec,2001,87.0
oec,2002,86.0
oec,2003,90.0
oec,2004,84.0
oec,2005,89.0
oec,2006,88.0
oec,2007,86.0
oec,2008,86.0
oec,2009,87.0
oec,2010,88.0
oec,2011,90.0
oec,2012,89.0
oec,2013,89.0
oec,2014,84.0
lcn,1990,56.0
lcn,1991,62.0
lcn,1992,62.0
lcn,1993,39.0
lcn,1994,61.0
lcn,1995,67.0
lcn,1996,68.0
lcn,1997,70.0
lcn,1998,74.0
lcn,1999,69.0
lcn,2000,70.0
lcn,2001,69.0
lcn,2002,72.0
lcn,2003,75.0
lcn,2004,77.0
lcn,2005,76.0
lcn,2006,75.0
lcn,2007,74.0
lcn,2008,76.0
lcn,2009,70.0
lcn,2010,75.0
lcn,2011,77.0
lcn,2012,78.0
lcn,2013,78.0
lcn,2014,78.0
lac,1990,53.0
lac,1991,60.0
lac,1992,60.0
lac,1993,35.0
lac,1994,59.0
lac,1995,66.0
lac,1996,67.0
lac,1997,68.0
lac,1998,73.0
lac,1999,67.0
lac,2000,69.0
lac,2001,68.0
lac,2002,71.0
lac,2003,74.0
lac,2004,75.0
lac,2005,74.0
lac,2006,74.0
lac,2007,72.0
lac,2008,75.0
lac,2009,69.0
lac,2010,75.0
lac,2011,76.0
lac,2012,77.0
lac,2013,77.0
lac,2014,77.0
lmy,1990,42.0
lmy,1991,41.0
lmy,1992,34.0
lmy,1993,32.0
lmy,1994,33.0
lmy,1995,35.0
lmy,1996,37.0
lmy,1997,35.0
lmy,1998,36.0
lmy,1999,37.0
lmy,2000,36.0
lmy,2001,37.0
lmy,2002,39.0
lmy,2003,43.0
lmy,2004,46.0
lmy,2005,49.0
lmy,2006,52.0
lmy,2007,54.0
lmy,2008,56.0
lmy,2009,57.0
lmy,2010,57.0
lmy,2011,58.0
lmy,2012,58.0
lmy,2013,58.0
lmy,2014,62.0
lic,1990,24.0
lic,1991,25.0
lic,1992,22.0
lic,1993,19.0
lic,1994,29.0
lic,1995,26.0
lic,1996,26.0
lic,1997,28.0
lic,1998,31.0
lic,1999,31.0
lic,2000,34.0
lic,2001,37.0
lic,2002,41.0
lic,2003,44.0
lic,2004,46.0
lic,2005,46.0
lic,2006,46.0
lic,2007,47.0
lic,2008,51.0
lic,2009,52.0
lic,2010,55.0
lic,2011,55.0
lic,2012,55.0
lic,2013,56.0
lic,2014,56.0
lmc,1990,52.0
lmc,1991,51.0
lmc,1992,38.0
lmc,1993,37.0
lmc,1994,35.0
lmc,1995,35.0
lmc,1996,37.0
lmc,1997,34.0
lmc,1998,35.0
lmc,1999,37.0
lmc,2000,34.0
lmc,2001,34.0
lmc,2002,36.0
lmc,2003,38.0
lmc,2004,39.0
lmc,2005,42.0
lmc,2006,45.0
lmc,2007,48.0
lmc,2008,49.0
lmc,2009,50.0
lmc,2010,50.0
lmc,2011,51.0
lmc,2012,51.0
lmc,2013,51.0
lmc,2014,58.0
mea,1990,62.0
mea,1991,66.0
mea,1992,69.0
mea,1993,70.0
mea,1994,70.0
mea,1995,68.0
mea,1996,85.0
mea,1997,81.0
mea,1998,85.0
mea,1999,88.0
mea,2000,75.0
mea,2001,74.0
mea,2002,78.0
mea,2003,76.0
mea,2004,74.0
mea,2005,74.0
mea,2006,71.0
mea,2007,72.0
mea,2008,73.0
mea,2009,75.0
mea,2010,75.0
mea,2011,74.0
mea,2012,74.0
mea,2013,71.0
mea,2014,71.0
mna,1990,61.0
mna,1991,65.0
mna,1992,69.0
mna,1993,69.0
mna,1994,70.0
mna,1995,69.0
mna,1996,87.0
mna,1997,81.0
mna,1998,84.0
mna,1999,88.0
mna,2000,75.0
mna,2001,74.0
mna,2002,77.0
mna,2003,75.0
mna,2004,73.0
mna,2005,73.0
mna,2006,71.0
mna,2007,71.0
mna,2008,72.0
mna,2009,74.0
mna,2010,74.0
mna,2011,73.0
mna,2012,73.0
mna,2013,71.0
mna,2014,70.0
mic,1990,45.0
mic,1991,44.0
mic,1992,36.0
mic,1993,34.0
mic,1994,34.0
mic,1995,37.0
mic,1996,39.0
mic,1997,36.0
mic,1998,37.0
mic,1999,38.0
mic,2000,36.0
mic,2001,37.0
mic,2002,39.0
mic,2003,43.0
mic,2004,46.0
mic,2005,50.0
mic,2006,53.0
mic,2007,55.0
mic,2008,57.0
mic,2009,58.0
mic,2010,58.0
mic,2011,59.0
mic,2012,59.0
mic,2013,58.0
mic,2014,63.0
nac,1990,82.0
nac,1991,87.0
nac,1992,91.0
nac,1993,89.0
nac,1994,90.0
nac,1995,89.0
nac,1996,87.0
nac,1997,86.0
nac,1998,85.0
nac,1999,87.0
nac,2000,85.0
nac,2001,87.0
nac,2002,86.0
