country,year,sp_dyn_to65_ma_zs
arb,1960,39.5164599516
arb,1961,40.2349102854
arb,1962,40.9551633302
arb,1963,41.6777074262
arb,1964,42.4027026007
arb,1965,43.1306380058
arb,1966,43.8583158245
arb,1967,44.5872584548
arb,1968,45.2608015739
arb,1969,45.9372152735
arb,1970,46.6163806473
arb,1971,47.3097375919
arb,1972,48.0074113998
arb,1973,48.8586950324
arb,1974,49.6986625419
arb,1975,50.524611814
arb,1976,51.3253789314
arb,1977,52.1141619161
arb,1978,52.7128490591
arb,1979,53.3247184998
arb,1980,53.9550131117
arb,1981,54.6331598984
arb,1982,55.3317525264
arb,1983,56.4033489842
arb,1984,57.4708846993
arb,1985,58.533173554
arb,1986,59.5842765981
arb,1987,60.6285813088
arb,1988,61.1865521002
arb,1989,61.7315971126
arb,1990,62.3105940554
arb,1991,62.8570783326
arb,1992,63.2141314968
arb,1993,63.7664099931
arb,1994,64.3181693786
arb,1995,65.0066554189
arb,1996,65.5606358974
arb,1997,66.1141367279
arb,1998,66.4908074911
arb,1999,66.8651486978
arb,2000,67.2379341203
arb,2001,67.6245122327
arb,2002,68.0146334516
arb,2003,68.3759762195
arb,2004,68.7453186445
arb,2005,69.1245005353
arb,2006,69.538096269
arb,2007,69.9561418431
arb,2008,70.3147307169
arb,2009,70.6562089152
arb,2010,70.9805968285
arb,2011,71.2818276764
arb,2012,71.5727666988
arb,2013,71.8641741862
css,1960,57.8858819805
css,1961,58.5910485484
css,1962,59.3000452518
css,1963,59.7269380764
css,1964,60.1558512253
css,1965,60.5799658482
css,1966,60.9896092366
css,1967,61.3906678665
css,1968,61.656296188
css,1969,61.9327766971
css,1970,62.2256853414
css,1971,62.5066304644
css,1972,62.8137329007
css,1973,63.1852714511
css,1974,63.5638359364
css,1975,63.9407598559
css,1976,64.3501069717
css,1977,64.7381314996
css,1978,64.9167447326
css,1979,65.0935523224
css,1980,65.2779263496
css,1981,65.4765070231
css,1982,65.6957012401
css,1983,65.7943106579
css,1984,65.8909326557
css,1985,65.9742560095
css,1986,66.045281011
css,1987,66.1012609977
css,1988,66.0759358575
css,1989,66.0553470727
css,1990,66.0200723056
css,1991,66.0091752457
css,1992,65.9850821917
css,1993,65.939805906
css,1994,65.8962623791
css,1995,65.8562259496
css,1996,65.8044822142
css,1997,65.7494190916
css,1998,65.9660690951
css,1999,66.1814672694
css,2000,66.3973913494
css,2001,66.613667018
css,2002,66.832558352
css,2003,67.3007343132
css,2004,67.7720848119
css,2005,68.2437590557
css,2006,68.7101749696
css,2007,69.1739152485
css,2008,69.5514050053
css,2009,69.930706968
css,2010,70.3121519419
css,2011,70.6824351126
css,2012,71.0552829176
css,2013,71.247459686
ceb,1960,64.9955193207
ceb,1961,65.7743079787
ceb,1962,66.5474975922
ceb,1963,66.5779126668
ceb,1964,66.6092609984
ceb,1965,66.6424535159
ceb,1966,66.6771749423
ceb,1967,66.7120547351
ceb,1968,66.7724908163
ceb,1969,66.8344331544
ceb,1970,66.8979235821
ceb,1971,66.9597301643
ceb,1972,67.0231659656
ceb,1973,66.756035655
ceb,1974,66.4870870933
ceb,1975,66.2148019533
ceb,1976,65.9437516519
ceb,1977,65.6688509029
ceb,1978,65.3670825081
ceb,1979,65.0692883126
ceb,1980,64.7774095704
ceb,1981,64.487486425
ceb,1982,64.1983087638
ceb,1983,64.0668234634
ceb,1984,63.935053715
ceb,1985,63.8026326197
ceb,1986,63.6706850862
ceb,1987,63.5402914244
ceb,1988,63.2804617242
ceb,1989,63.0206764914
ceb,1990,62.7595111076
ceb,1991,62.4856636362
ceb,1992,62.2307372817
ceb,1993,62.6526159955
ceb,1994,63.0672529956
ceb,1995,63.4832551549
ceb,1996,63.8831848271
