year,country,sh_dyn_aids_fe_zs
1990,arb,50.777993650294704
1991,arb,52.6661217804401
1992,arb,52.3015466878784
1993,arb,54.6792707987599
1994,arb,56.0865509078864
1995,arb,57.46166901407061
1996,arb,57.7875266986064
1997,arb,57.530246275924995
1998,arb,57.25313193443029
1999,arb,56.7462348761474
2000,arb,55.7967042214591
2001,arb,55.3381874593505
2002,arb,54.5238316873235
2003,arb,53.50322330550279
2004,arb,52.424403617459404
2005,arb,51.290316835351604
2006,arb,50.1768998686409
1990,fcs,50.5885562088501
1991,fcs,51.23542976081139
1992,fcs,51.9633162140903
1993,fcs,52.3813241606744
1994,fcs,52.7906104604038
1995,fcs,53.206292061169606
1996,fcs,53.5350156859044
1997,fcs,53.890552719965
1998,fcs,54.17502888486651
1999,fcs,54.380270118664704
2000,fcs,54.5650584950978
2001,fcs,54.709928003398296
2002,fcs,54.8290172238776
2003,fcs,54.949607652087
2004,fcs,55.0243858877812
2005,fcs,55.1166003704253
2006,fcs,55.129314604588096
2007,fcs,55.1671480721624
2008,fcs,55.1969234761582
2009,fcs,55.2021123391479
2010,fcs,55.182475665987
2011,fcs,55.2347369397749
2012,fcs,55.38310519115151
2013,fcs,55.548532985777996
1990,hpc,49.4010196893339
1991,hpc,50.2763749912704
1992,hpc,51.3437145749884
1993,hpc,51.559200793765
1994,hpc,51.7778141252938
1995,hpc,52.311449064397
1996,hpc,52.66972284489
1997,hpc,53.073064202042104
1998,hpc,53.472752114350904
1999,hpc,53.774806194164704
2000,hpc,54.1111741793685
2001,hpc,54.377583703028
2002,hpc,54.5882226491896
2003,hpc,54.7878720387872
2004,hpc,54.9332743206559
2005,hpc,55.083017529472706
2006,hpc,55.2215047403255
2007,hpc,55.3179287163731
2008,hpc,55.399629676043205
2009,hpc,55.5024185267467
2010,hpc,55.534903909029296
2011,hpc,55.6549011373203
2012,hpc,55.758238851038996
2013,hpc,56.0304901458169
1990,ldc,50.3597894342494
1991,ldc,50.0292525045307
1992,ldc,50.3926755803917
1993,ldc,50.8326214127596
1994,ldc,51.0743326551811
1995,ldc,52.0339111519866
1996,ldc,53.0591614578263
1997,ldc,53.1240987048175
1998,ldc,53.4668695737475
1999,ldc,53.7151230271809
2000,ldc,53.8325724585544
2001,ldc,54.0843588159324
2002,ldc,54.227749098617494
2003,ldc,54.4145881751217
2004,ldc,54.52067569884271
2005,ldc,54.634933819455604
2006,ldc,54.7341078749551
2007,ldc,54.8446254977378
2008,ldc,54.889407170618895
2009,ldc,54.9620752230525
2010,ldc,54.984953718860105
2011,ldc,55.102060772937605
2012,ldc,55.1956052350587
2013,ldc,55.4003478090277
1990,lic,51.7501883275061
1991,lic,51.7376403652304
1992,lic,52.34097749171389
1993,lic,53.1111481162639
1994,lic,53.6609147086532
1995,lic,54.1300435301297
1996,lic,54.761664495273706
1997,lic,55.3436373749485
1998,lic,55.7703529468677
1999,lic,56.059394914298295
2000,lic,56.3261123431435
2001,lic,56.5166648985919
2002,lic,56.6479597134555
2003,lic,56.785168945009495
2004,lic,56.8691565789964
2005,lic,56.948271772958094
2006,lic,56.987466121454496
2007,lic,57.0176436159256
2008,lic,57.0606809568365
2009,lic,57.0649156574343
2010,lic,57.073371842218
2011,lic,57.1084580721714
2012,lic,57.225884272022
2013,lic,57.4268577652349
1990,mea,50.6141653170549
1991,mea,52.3646549204859
1992,mea,51.644284886049796
1993,mea,53.909002018156
1994,mea,55.4229693847653
1995,mea,56.87001820987639
1996,mea,57.3566839083138
1997,mea,57.185199684953005
1998,mea,56.930870983196705
1999,mea,56.420143366466
2000,mea,55.265773976948395
2001,mea,54.648932118922005
2002,mea,53.6889430434408
2003,mea,52.398489532621
2004,mea,51.107978942917796
2005,mea,49.6625185262716
2006,mea,48.3154973245512
2007,mea,47.0316565262753
2008,mea,45.8228823079808
2009,mea,44.65652630179629
2010,mea,43.644686043970395
2011,mea,42.741872796790204
2012,mea,41.9349010949742
2013,mea,41.261754529029204
1990,mna,50.6141653170549
1991,mna,52.3646549204859
1992,mna,51.644284886049796
1993,mna,53.909002018156
1994,mna,55.4229693847653
1995,mna,56.87001820987639
1996,mna,57.3566839083138
1997,mna,57.185199684953005
1998,mna,56.930870983196705
1999,mna,56.420143366466
2000,mna,55.265773976948395
2001,mna,54.648932118922005
2002,mna,53.6889430434408
2003,mna,52.398489532621
2004,mna,51.107978942917796
2005,mna,49.6625185262716
2006,mna,48.3154973245512
2007,mna,47.0316565262753
2008,mna,45.8228823079808
2009,mna,44.65652630179629
2010,mna,43.644686043970395
2011,mna,42.741872796790204
2012,mna,41.9349010949742
2013,mna,41.261754529029204
1990,oss,51.567204292354
1991,oss,52.37723700909
1992,oss,53.80623552227139
1993,oss,54.0446914370629
1994,oss,54.4867568464938
1995,oss,54.9491090589281
1996,oss,55.14932018777571
1997,oss,55.19169591561771
1998,oss,55.26495015283529
1999,oss,55.2240096141695
2000,oss,55.1442482541338
2001,oss,55.0586482615991
2002,oss,54.90171636440021
2003,oss,54.7738490920393
2004,oss,54.65510347866999
2005,oss,54.52642820451771
2006,oss,54.3965763435848
2007,oss,54.43295715229879
2008,oss,54.318291977655605
2009,oss,54.4985346242433
2010,oss,54.56058857211121
2011,oss,54.744591575738404
2012,oss,54.919462611713
2013,oss,55.45718219079001
1990,sst,52.5084730275684
1991,sst,54.67430885670429
1992,sst,56.4510731871066
1993,sst,54.860227249100596
1994,sst,53.2191840967695
1995,sst,53.5401521496821
1996,sst,53.15672043368421
1997,sst,52.9628102031861
1998,sst,52.589267148442104
1999,sst,52.394995232061994
2000,sst,52.6804099951692
2001,sst,52.5698765894183
2002,sst,52.4512182438677
2003,sst,52.358471193317
2004,sst,52.2324777124985
2005,sst,52.1308164849856
2006,sst,51.9786734324819
2007,sst,51.977206626981605
2008,sst,51.8747219083229
2009,sst,52.0055169476087
2010,sst,52.05904077817579
2011,sst,52.1691610638188
2012,sst,52.5311035677084
2013,sst,52.909947166452
1990,ssf,53.3735695666208
1991,ssf,53.9772318649119
1992,ssf,54.710111902131004
1993,ssf,55.1619042005453
1994,ssf,55.5452233721715
1995,ssf,55.9218584214301
1996,ssf,56.2005764212086
1997,ssf,56.4087188142832
1998,ssf,56.58088411817489
1999,ssf,56.6804218238525
2000,ssf,56.79390759795171
2001,ssf,56.855478511388796
2002,ssf,56.8807733393772
2003,ssf,56.9104162233703
2004,ssf,56.9233516690412
2005,ssf,56.9319216517817
2006,ssf,56.9374417406147
2007,ssf,56.9720525470986
2008,ssf,56.9682601730379
2009,ssf,57.0286650751752
2010,ssf,57.040480248613996
2011,ssf,57.098153023348
2012,ssf,57.216767483038595
2013,ssf,57.473197817579
1990,ssa,53.3735695666208
1991,ssa,53.97723186491201
1992,ssa,54.710111902131004
1993,ssa,55.1619042005453
1994,ssa,55.545223372171606
1995,ssa,55.9218584214301
1996,ssa,56.2005764212086
1997,ssa,56.4087188142832
1998,ssa,56.58088411817489
1999,ssa,56.6804218238525
2000,ssa,56.79390759795171
2001,ssa,56.855478511388796
2002,ssa,56.8807733393772
2003,ssa,56.9104162233703
2004,ssa,56.9233516690412
2005,ssa,56.9319216517817
2006,ssa,56.9374417406147
2007,ssa,56.9720525470986
2008,ssa,56.9682601730379
2009,ssa,57.0286650751752
2010,ssa,57.040480248613996
2011,ssa,57.098153023348
2012,ssa,57.2167674830385
2013,ssa,57.473197817579
1990,wld,43.5225964416293
1991,wld,44.5119169354204
1992,wld,45.561364684802705
1993,wld,46.527031800976104
1994,wld,47.25299482945311
1995,wld,47.8647317915267
1996,wld,48.3050513605878
1997,wld,48.6003033648366
1998,wld,48.824038909987294
1999,wld,49.005421405325606
2000,wld,49.150678143617
2001,wld,49.2691072109189
2002,wld,49.37176539768121
2003,wld,49.4569039346614
2004,wld,49.540148871430794
2005,wld,49.634038500782296
2006,wld,49.7359892578421
2007,wld,49.8414218179642
2008,wld,49.9649187229104
2009,wld,50.067259583280894
2010,wld,50.1381977241751
2011,wld,50.232095078091
2012,wld,50.3111530787859
2013,wld,50.479133176058
2014,wld,50.654936461388104
1990,afg,41.7721518987342
1991,afg,39.4230769230769
1992,afg,37.531172069825395
1993,afg,36.890243902438996
1994,afg,37.4238468233246
1995,afg,37.8776142525174
1996,afg,38.358103326256206
1997,afg,38.8418998048146
1998,afg,39.1802290536468
1999,afg,39.488320355951096
2000,afg,39.6639511201629
2001,afg,39.7959183673469
2002,afg,39.89024905023221
2003,afg,40.030733768728396
2004,afg,40.1826484018265
2005,afg,40.3565640194489
2006,afg,40.589296452194795
2007,afg,40.787269681742
2008,afg,40.991692627206604
2009,afg,41.211974891356796
2010,afg,41.3931681178835
2011,afg,41.5533580552122
2012,afg,41.5279878971256
2013,afg,41.5336571825121
2014,afg,41.6161938157475
1990,dza,25.9803921568627
1991,dza,27.122153209109698
