year,country,sh_xpd_oopc_to_zs
1995,arb,39.0883045197562
1996,arb,39.2525192649032
1997,arb,39.750494383873
1998,arb,40.9615072229381
1999,arb,38.7265014284486
2000,arb,36.5436827166286
2001,arb,34.734320802327
2002,arb,36.2662170680461
2003,arb,34.7004497039086
2004,arb,34.849874606892
2005,arb,34.0508162852774
2006,arb,33.5432377346156
2007,arb,34.6267437990374
2008,arb,34.926316549976896
2009,arb,32.9425815384014
2010,arb,34.0477209263484
2011,arb,31.929069825823102
2012,arb,31.349823685407802
2013,arb,32.376645101258
1995,css,31.037460587514502
1996,css,29.149780149169302
1997,css,30.7702447440866
1998,css,30.478475126805396
1999,css,33.0890539341154
2000,css,31.5185894475445
2001,css,33.3469463898036
2002,css,29.8033149064481
2003,css,33.5082662313487
2004,css,33.2265313008391
2005,css,34.378466714992
2006,css,32.337373987161605
2007,css,34.232115802535
2008,css,33.6636963439716
2009,css,33.4216479544846
2010,css,30.8314898270326
2011,css,32.6084746886263
2012,css,32.764469706111896
2013,css,33.095053642841
1995,ceb,19.0133483354929
1996,ceb,19.7596140964354
1997,ceb,20.339043680313
1998,ceb,23.6927087744038
1999,ceb,21.8196180807345
2000,ceb,22.855125453543895
2001,ceb,22.8744612546535
2002,ceb,21.4680715414657
2003,ceb,21.098362982113102
2004,ceb,22.9735697065766
2005,ceb,21.9510088540559
2006,ceb,22.085941793555197
2007,ceb,21.972932316070498
2008,ceb,21.6933775196415
2009,ceb,21.742237779813102
2010,ceb,21.304857415812897
2011,ceb,21.6293148275218
2012,ceb,21.9559072987345
2013,ceb,22.1402405206419
1995,eas,18.980551810633603
1996,eas,20.465487387263103
1997,eas,21.880810530910697
1998,eas,22.5707831484796
1999,eas,22.2105881583563
2000,eas,22.8011426664565
2001,eas,23.4765950580897
2002,eas,24.4471570162728
2003,eas,24.9937326799849
2004,eas,24.8032146018543
2005,eas,25.2712079003472
2006,eas,26.6675711801723
2007,eas,25.8880175881776
2008,eas,24.9664648665388
2009,eas,24.145958478753702
2010,eas,23.51425426043
2011,eas,23.596655810466398
2012,eas,24.2395803454393
2013,eas,25.5378394583858
1995,eap,45.6700155030999
1996,eap,48.2204113021797
1997,eap,49.53448041745279
1998,eap,52.0923567853162
1999,eap,52.644739110576296
2000,eap,55.2392170142866
2001,eap,55.997611984333496
2002,eap,54.116999304103004
2003,eap,52.417649502981604
2004,eap,51.015617978207295
2005,eap,50.99194801650211
2006,eap,47.9504486767307
2007,eap,43.3980702117089
2008,eap,40.422463603942205
2009,eap,37.832024086003706
2010,eap,35.8982713981062
2011,eap,35.5539745482002
2012,eap,35.0262814055935
2013,eap,34.5663218593874
1995,emu,13.606633240106001
1996,emu,13.574777146528499
1997,emu,14.105032710122302
1998,emu,14.4967325372593
1999,emu,14.5103160681532
2000,emu,14.3465882498795
2001,emu,14.146268888659199
2002,emu,14.1559972244156
