year,country,gc_xpn_othr_cn
2006,afg,68539208.0
2007,afg,18920000.0
2008,afg,4554303909.51
2009,afg,857354330.8877901
2010,afg,632857366.13
2011,afg,1104403345.26
2012,afg,1582800670.7125
1995,alb,140000000.0
1997,alb,96404000.0
2002,alb,4214510000.0
2003,alb,4781000000.0
2006,dza,122560000000.0
2007,dza,163440000000.0
2008,dza,157780000000.0
2009,dza,212208984991.22
2010,dza,128900000000.0
2011,dza,205657568435.32
1999,ago,302083940.9
2000,ago,570589299.7
2001,ago,1443328892.8
2002,ago,1240650773.1
2003,ago,1432142752.8
2004,ago,2430191779.4
2005,ago,21743860000.3
2006,ago,22237167188.5
2007,ago,21869873526.7
2008,ago,23753302396.0
2009,ago,15923899931.7
2010,ago,19804565896.9
2011,ago,26596843912.1
2012,ago,32681337099.7
2002,arg,4259800000.0
2003,arg,7525583519.16
2004,arg,6113808293.1
2003,arm,10191421400.0
2004,arm,20042500000.0
2005,arm,3303757700.0
2006,arm,21615673830.0
2007,arm,30404527510.0
2008,arm,169239185093.125
2009,arm,172001989480.0
2010,arm,161164369462.0
2011,arm,188310588770.0
2012,arm,179948692200.0
1999,aus,8018000000.0
2000,aus,9703000000.0
2001,aus,12384000000.0
2002,aus,13606000000.0
2003,aus,11691000000.0
2004,aus,11309000000.0
2005,aus,12369000000.0
2006,aus,14130000000.0
2007,aus,16015000000.0
2008,aus,16980000000.0
2009,aus,18228000000.0
2010,aus,22337000000.0
2011,aus,20506000000.0
2012,aus,25545000000.0
1995,aut,4554390000.0
1996,aut,4617300000.0
1997,aut,3749070000.0
1998,aut,4332880000.0
1999,aut,3782020000.0
2000,aut,3985780000.0
2001,aut,4775740000.0
2002,aut,3493750000.0
2003,aut,3464790000.0
2004,aut,12485930000.0
2005,aut,4927240000.0
2006,aut,4765820000.0
2007,aut,5969550000.0
2008,aut,6522880000.0
2009,aut,5872880000.0
2010,aut,7385650000.0
2011,aut,6955100000.0
2012,aut,8686960000.0
1994,aze,95600.0
1995,aze,314400.0
1997,aze,8706800.0
1998,aze,16049600.0
1999,aze,12279600.0
2008,aze,2814100000.0
2009,aze,2827000000.0
2010,aze,3233500000.0
2011,aze,3158700000.0
2012,aze,4806100000.0
1990,bhs,32800000.0
1991,bhs,35300000.0
1992,bhs,31600000.0
1993,bhs,7600000.0
1994,bhs,1800000.0
1995,bhs,1500000.0
1996,bhs,1200000.0
1997,bhs,1700000.0
1998,bhs,1793000.0
1999,bhs,1831000.0
2000,bhs,5759000.0
2001,bhs,3200000.0
2002,bhs,5200000.0
2003,bhs,4600000.0
2004,bhs,5539000.0
2005,bhs,7183000.0
2006,bhs,75293000.0
2007,bhs,33900000.0
2008,bhs,47600000.0
2009,bhs,85845000.0
2010,bhs,75713000.0
2011,bhs,57722000.0
2012,bhs,46780000.0
2007,bhr,59680000.0
2008,bhr,18970000.0
2009,bhr,26700000.0
2010,bhr,24990000.0
2011,bhr,58204285.131
2001,bgd,32486130000.0
2002,bgd,35199730000.0
2003,bgd,25862290000.0
2004,bgd,25162860000.0
2005,bgd,34336009000.0
2006,bgd,47323214000.0
2007,bgd,53132090000.0
2008,bgd,74635241000.0
2009,bgd,83535572000.0
2010,bgd,68242581000.0
2011,bgd,122855080000.0
2007,brb,26094111.0
2008,brb,45452151.0
2009,brb,50719055.0
2010,brb,52741031.0
1996,blr,5000000.0
1997,blr,368800000.0
1998,blr,7600000.0
1999,blr,83906300000.0
2000,blr,95670000000.0
2001,blr,130200000000.0
2002,blr,193190000000.0
2003,blr,647345310000.0
2004,blr,733933000000.0
2005,blr,1755260000000.0
2006,blr,1613713000000.0
2007,blr,1817006600000.0
2008,blr,3223990000000.0
2009,blr,2723710000000.0
2010,blr,3697875393162.0
2011,blr,3634800000000.0
2012,blr,5612400000000.0
1995,bel,2287500000.0
1996,bel,2511700000.0
1997,bel,2918000000.0
1998,bel,2984200000.0
1999,bel,2903300000.0
2000,bel,2868800000.0
2001,bel,2590900000.0
2002,bel,2624300000.0
2003,bel,3956800000.0
2004,bel,2194600000.0
2005,bel,10767300000.0
2006,bel,3563200000.0
2007,bel,3696300000.0
2008,bel,3343500000.0
2009,bel,4923300000.0
2010,bel,3682900000.0
2011,bel,759400000.0
2012,bel,777100000.0
1992,blz,1253000.0
1993,blz,1670000.0
1994,blz,1426000.0
1995,blz,910000.0
1996,blz,906000.0
1997,blz,3695000.0
1998,blz,8103000.0
2001,blz,37017000.0
2002,blz,16700000.0
2003,blz,76780000.0
2004,blz,5000000.0
2005,blz,9380000.0
2006,blz,3633000.0
2007,blz,62741000.0
2008,blz,3207000.0
2009,blz,4394000.0
2010,blz,16555000.0
2011,blz,4846000.0
2012,blz,3264000.0
2001,ben,42827000000.0
2002,ben,69589000000.0
2003,ben,67286000000.0
2004,ben,62690000000.0
2005,ben,79280510000.0
2006,ben,7160034700.0
2007,ben,8256140054.0
2008,ben,8594324195.0
2009,ben,9794179560.0
2010,ben,11384203795.0
2011,ben,10349942071.0
2012,ben,12812484324.0
1990,btn,10600000.0
1991,btn,35000000.0
1992,btn,30600000.0
1993,btn,31300000.0
1994,btn,102600000.0
1995,btn,74400000.0
1996,btn,648200000.0
1997,btn,266500000.0
1998,btn,47200000.0
1999,btn,86300000.0
2000,btn,84400000.0
2001,btn,101800000.0
2002,btn,359200000.0
2003,btn,792337000.0
2004,btn,260024000.0
2005,btn,618497000.0
2006,btn,615869000.0
2007,btn,776746000.0
2008,btn,2019462000.0
2009,btn,2533132000.0
2002,bol,945837077.096
2003,bol,754866261.68
2004,bol,859200000.0
2005,bol,1088117944.52
2006,bol,1070653221.081
2007,bol,1470875230.296
2003,bih,153197582.26
2004,bih,249092995.07
2005,bih,237808686.5966
2006,bih,245710921.72
2007,bih,301393999.15
2008,bih,318525308.59
2009,bih,348829662.17
2010,bih,507122862.26
2011,bih,387988174.22
2012,bih,485335588.54
1990,bwa,21560000.0
1992,bwa,48900000.0
1991,bra,127490.909090909
1992,bra,1119054.54545455
2003,bra,524962694.9
2004,bra,622058136.95
2005,bra,1743895611.39
2006,bra,2177823736.71
2007,bra,1019427136.67
2008,bra,15911238438.91
2009,bra,1744766903.51463
2010,bra,44687796846.3179
2011,bra,2672982018.89
2012,bra,2984160698.55
1992,bgr,701000.0
1997,bgr,127537000.0
1998,bgr,78529560.0
1999,bgr,136340000.0
2000,bgr,135186300.0
2001,bgr,114549500.0
2002,bgr,227006000.0
2003,bgr,276088000.0
2004,bgr,384110000.0
2005,bgr,453134000.0
2006,bgr,411681000.0
2007,bgr,1048377000.0
2008,bgr,1220843000.0
2009,bgr,1253006000.0
2010,bgr,1071042000.0
2011,bgr,807355000.0
2012,bgr,1245951000.0
2002,bfa,48282125416.0
2003,bfa,43815747460.0
2004,bfa,55881447824.4
2005,bfa,63042860986.0
2006,bfa,83766878244.6
2007,bfa,110383105199.6
2008,bfa,103373582933.8
2009,bfa,103133668141.0
2010,bfa,109284717009.0
2011,bfa,153035772346.1
2012,bfa,259624690918.118
1991,bdi,12900000000.0
1992,bdi,13200000000.0
1993,bdi,10308000000.0
1994,bdi,5672000000.0
1997,bdi,8583000000.0
1998,bdi,14275300000.0
1999,bdi,13062600000.0
2005,cpv,1373225081.63825
2006,cpv,1046879345.1540099
2007,cpv,1877300140.44
2008,cpv,2013198193.0
2009,cpv,689016611.75472
2010,cpv,1455522570.0
2011,cpv,1799631677.0
2012,cpv,1714892667.0
2002,khm,165535860123.0
2003,khm,6797778644.0
2004,khm,29267628385.0
2005,khm,41276415214.0
2006,khm,128891674940.0
2007,khm,93866000000.0
2008,khm,67830420204.0
2009,khm,474269742853.0
2010,khm,335777760552.091
2011,khm,593459942864.0
2012,khm,547818606488.0
1991,can,10283000000.0
1992,can,9852000000.0
1993,can,9709000000.0
1994,can,9769000000.0
1995,can,9778000000.0
1996,can,11132000000.0
1997,can,9261000000.0
1998,can,9698000000.0
1999,can,10679000000.0
2000,can,10933000000.0
2001,can,11623000000.0
2002,can,11294000000.0
2003,can,11445000000.0
2004,can,11559000000.0
2005,can,12697000000.0
2006,can,12782000000.0
2007,can,13219000000.0
2008,can,14222000000.0
2009,can,15416000000.0
2010,can,15927000000.0
2011,can,16206000000.0
2012,can,16573000000.0
