year,country,fb_bnk_capa_zs
2009,arb,9.656061401761109
2010,arb,11.650197901096
2011,arb,11.781239681812599
2012,arb,12.6
2013,arb,11.8
2014,arb,11.3
2001,css,9.2
2002,css,9.3
2000,ceb,8.6
2001,ceb,9.3
2002,ceb,8.7
2003,ceb,8.9
2006,ceb,7.7
2007,ceb,8.0
2008,ceb,8.2
2009,ceb,8.3
2010,ceb,8.878574490154751
2011,ceb,9.513064776482901
2012,ceb,9.98994938880918
2013,ceb,11.258421838878
2014,ceb,11.566878283391302
2015,ceb,10.68863535449
2003,eas,7.95
2007,eas,8.3
2008,eas,7.65
2009,eas,8.50710683516799
2010,eas,8.69694007727842
2011,eas,8.13682305966583
2012,eas,8.51562921585328
2013,eas,8.27254892228599
2014,eas,8.41271322733968
2000,emu,6.6
2001,emu,5.9
2002,emu,6.85
2003,emu,6.65
2006,emu,6.64056722068526
2007,emu,6.7
2008,emu,6.2
2009,emu,6.41802585721542
2010,emu,6.11812852653557
2011,emu,5.4479555045453205
2012,emu,5.759059985233691
2013,emu,6.86042947407538
2014,emu,7.45716312766394
2015,emu,8.048998559072631
2000,ecs,7.7
2001,ecs,8.45
2002,ecs,8.7
2003,ecs,8.3
2006,ecs,7.6
2007,ecs,7.95
2008,ecs,8.19382119453487
2009,ecs,7.70107393117967
2010,ecs,8.70409597168022
2011,ecs,9.012304486659088
2012,ecs,9.73557191225246
2013,ecs,9.82576016129965
2014,ecs,10.562817957958199
2015,ecs,10.1055478820052
2001,eca,14.013827805960698
2002,eca,14.7
2003,eca,13.7
2006,eca,13.65
2007,eca,13.65
2008,eca,13.4
2009,eca,12.7963072540685
2010,eca,12.2794464333769
2011,eca,13.614428007970801
2012,eca,14.3535784710434
2013,eca,14.169755168165699
2014,eca,13.244494100450199
2015,eca,11.9935608294045
2000,euu,7.0
2001,euu,7.1
2002,euu,7.0
2003,euu,6.9
2006,euu,6.64056722068526
2007,euu,6.7
2008,euu,6.24202735718434
2009,euu,6.4558418303175
2010,euu,6.57568995925799
2011,euu,6.18166912746096
2012,euu,6.70088899201012
2013,euu,7.1350544118928205
2014,euu,7.34849639060771
2015,euu,8.048998559072631
2000,hic,7.1
2001,hic,7.2
2002,hic,7.2
2003,hic,7.25
2006,hic,7.0
2007,hic,6.95
2008,hic,6.4
2009,hic,6.90338948229103
2010,hic,7.49275625624848
2011,hic,7.186052758915269
2012,hic,7.7701136425421
2013,hic,7.86735812687635
2014,hic,8.035683628189
2015,hic,8.048998559072631
2000,noc,10.85
2001,noc,9.85
2002,noc,10.5
2003,noc,10.7
2006,noc,12.1
2007,noc,10.5
2008,noc,10.4504920572865
2009,noc,11.9774105680216
2010,noc,12.3
2011,noc,11.1583893321912
2012,noc,11.7820813615024
2013,noc,11.8
2014,noc,11.515
2000,oec,6.5
2001,oec,6.2
2002,oec,5.7
2003,oec,5.9
2006,oec,6.1
2007,oec,6.2
2008,oec,5.849786607039469
2009,oec,6.1882718024756205
2010,oec,6.1901402286215905
2011,oec,5.99706377188077
2012,oec,5.950096344578349
2013,oec,6.92923548817322
2014,oec,7.1062895533068895
2015,oec,7.32639450647307
2000,lcn,9.6
2001,lcn,9.6
2002,lcn,9.6
2003,lcn,9.55
2005,lcn,10.65
2006,lcn,9.8
2007,lcn,9.65
2008,lcn,10.2
2009,lcn,10.2
2010,lcn,9.979651032767368
2011,lcn,10.0723098997757
2012,lcn,10.3489530386044
2013,lcn,9.903405626669539
2014,lcn,10.0271867094392
2015,lcn,9.98352323865231
2000,lac,9.6
2001,lac,9.7
2002,lac,9.6
2003,lac,9.55
2005,lac,10.2
2006,lac,9.799
2007,lac,9.7
2008,lac,10.3
2009,lac,10.2
2010,lac,9.979651032767368
2011,lac,10.0658569123426
2012,lac,10.356727954757698
2013,lac,9.903405626669539
2014,lac,9.88507883426096
2015,lac,9.98352323865231
2008,lmy,10.35
2009,lmy,10.1334294531905
2010,lmy,10.269040789714198
2011,lmy,10.1129319852238
2012,lmy,10.356727954757698
2013,lmy,10.249226727436
2014,lmy,10.423267127952
2003,lmc,11.1
2006,lmc,10.0
2007,lmc,10.5
2008,lmc,10.4
2009,lmc,10.1334294531905
2010,lmc,10.2338569941043
2011,lmc,10.6
2012,lmc,10.8256858210298
2013,lmc,10.5072746998756
2014,lmc,10.6264666925114
2015,lmc,10.5506680228652
2002,mea,8.5
2003,mea,7.6
2008,mea,9.6
2009,mea,8.5
2010,mea,10.000197901096
2011,mea,10.881239681812598
2012,mea,10.8256858210298
2013,mea,10.010479375776802
2014,mea,10.3622692806221
2009,mna,7.7
2010,mna,8.35
2011,mna,8.3
2012,mna,8.5
2013,mna,8.0
