year,country,ic_elc_outg
2013,arb,15.1545454545455
2013,css,2.54615384615385
2013,ceb,0.572727272727273
2013,eas,3.49285714285714
2013,eap,3.49285714285714
2013,emu,0.36
2013,ecs,1.5344827586206897
2013,eca,2.13157894736842
2013,euu,0.572727272727273
2013,fcs,13.058333333333302
2013,hpc,8.53870967741936
2013,hic,1.01
2013,noc,1.4333333333333302
2013,oec,0.375
2013,lcn,2.51612903225806
2013,lac,2.8136363636363595
2013,ldc,10.0861111111111
2013,lmy,7.35
2013,lic,9.09565217391304
2013,lmc,9.24888888888889
2013,mea,15.81
2013,mna,17.5555555555556
2013,mic,6.877647058823531
2013,oed,0.63
2013,oss,3.27
2013,pss,2.88
2013,sst,2.86428571428571
2013,sas,25.457142857142898
2013,ssf,8.27837837837838
2013,ssa,8.27837837837838
2013,umc,4.21
2013,wld,6.359375
2008,afg,15.0
2014,afg,11.5
2007,alb,33.9
2013,alb,4.2
2007,dza,3.3
2006,ago,6.5
2010,ago,4.7
2010,atg,2.8
2006,arg,0.5
2010,arg,1.9
2009,arm,0.9
2013,arm,0.3
2009,aze,0.9
2013,aze,0.6
2010,bhs,2.2
2007,bgd,100.7
2013,bgd,64.5
2010,brb,1.1
2008,blr,0.3
2013,blr,0.1
2010,blz,2.5
2009,ben,4.9
2009,btn,0.8
2015,btn,0.4
2006,bol,0.4
2010,bol,1.2
2009,bih,0.8
2013,bih,1.0
2006,bwa,0.7
2010,bwa,4.1
2009,bra,1.6
2007,bgr,1.7
2009,bgr,1.3
2013,bgr,1.2
2006,bfa,7.5
2009,bfa,9.8
2006,bdi,10.7
2014,bdi,16.6
2006,cpv,11.3
2009,cpv,3.3
2013,khm,6.0
2006,cmr,11.6
2009,cmr,9.8
2011,caf,29.0
2009,tcd,19.6
2006,chl,0.6
2010,chl,0.7
2012,chn,0.1
2006,col,0.4
2010,col,0.6
2006,zar,16.9
2010,zar,20.0
2013,zar,12.3
2009,cog,21.5
2010,cri,1.3
2009,civ,2.0
2007,hrv,0.5
2013,hrv,1.0
2009,cze,0.7
2013,cze,0.4
2013,dji,1.6
2010,dma,2.8
2010,dom,17.7
2006,ecu,1.6
2010,ecu,1.0
2013,egy,16.3
2006,slv,1.6
2010,slv,1.2
2009,eri,0.5
2009,est,0.7
2013,est,0.6
2006,eth,1.7
2011,eth,5.6
2009,fji,1.4
2009,gab,4.6
2006,gmb,21.0
2008,geo,1.3
2013,geo,1.0
2007,gha,9.5
2013,gha,8.4
2010,grd,0.7
2006,gtm,1.2
2010,gtm,2.3
2006,gin,31.5
2006,gnb,5.2
2010,guy,8.4
2006,hnd,1.9
2010,hnd,2.3
2009,hun,0.5
2013,hun,0.3
2014,ind,13.8
2009,idn,0.9
2011,irq,41.0
2013,isr,0.1
2010,jam,2.5
2006,jor,0.9
2013,jor,0.2
2009,kaz,1.0
2013,kaz,0.5
2007,ken,5.8
2013,ken,6.3
2009,ksv,39.1
2013,ksv,10.7
2009,kgz,2.6
2013,kgz,0.9
2009,lao,0.0
2012,lao,2.3
2009,lva,0.3
2013,lva,0.3
2013,lbn,50.5
2009,lso,4.1
2009,lbr,1.7
2009,ltu,0.3
2013,ltu,0.2
2009,mkd,0.8
2013,mkd,1.2
2009,mdg,11.4
2013,mdg,6.7
2009,mwi,0.8
2014,mwi,6.7
2007,mli,3.0
2010,mli,2.7
2006,mrt,3.3
2014,mrt,5.3
2009,mus,1.2
2006,mex,0.8
2010,mex,1.6
2009,fsm,4.8
2009,mda,0.6
2013,mda,0.4
2009,mng,1.4
2013,mng,1.0
2009,mne,3.8
2013,mne,2.6
2007,mar,0.8
2013,mar,0.6
2007,moz,1.6
2014,mmr,12.5
2006,nam,0.4
2014,nam,0.6
2009,npl,51.3
2013,npl,8.7
2006,nic,9.3
2010,nic,4.9
2006,ner,20.7
2009,ner,18.5
2007,nga,25.2
2014,nga,32.8
2007,pak,31.7
2013,pak,75.2
2006,pan,3.1
2010,pan,0.6
2006,pry,1.8
2010,pry,2.7
2006,per,0.2
2010,per,0.6
2009,phl,0.5
2009,pol,0.5
2013,pol,0.2
2009,rom,1.6
2013,rom,1.4
2009,rus,0.4
2012,rus,0.3
2006,rwa,9.9
2011,rwa,4.0
2009,wsm,4.6
2007,sen,11.5
2014,sen,6.0
2009,srb,0.6
2013,srb,0.6
2009,sle,13.7
2009,svk,0.3
2013,svk,0.5
2009,svn,1.0
2013,svn,0.2
2007,zaf,0.9
2014,ssd,1.5
2011,lka,4.1
2010,kna,4.2
2010,lca,3.0
2010,vct,1.7
2014,sdn,3.4
2010,sur,0.7
2006,swz,1.8
2008,tjk,3.6
2013,tjk,6.1
2006,tza,9.1
2013,tza,8.9
2006,tha,1.3
2009,tmp,10.2
2009,tgo,7.3
2009,ton,2.0
2010,tto,0.5
2013,tun,0.3
2008,tur,2.3
2013,tur,1.7
2006,uga,10.7
2013,uga,6.3
2008,ukr,0.6
2013,ukr,0.3
2006,ury,0.1
2010,ury,0.1
2008,uzb,3.2
2013,uzb,5.7
2009,vut,1.6
2006,ven,0.6
2010,ven,2.6
2009,vnm,1.0
2006,wbg,2.3
2013,wbg,8.7
2010,yem,52.0
2013,yem,38.8
2007,zmb,2.5
2013,zmb,5.2
2011,zwe,6.7
