year,country,ag_lnd_arbl_ha
1961,afg,7650000.0
1962,afg,7700000.0
1963,afg,7750000.0
1964,afg,7800000.0
1965,afg,7800000.0
1966,afg,7835000.0
1967,afg,7844000.0
1968,afg,7844000.0
1969,afg,7860000.0
1970,afg,7870000.0
1971,afg,7900000.0
1972,afg,7910000.0
1973,afg,7910000.0
1974,afg,7910000.0
1975,afg,7910000.0
1976,afg,7910000.0
1977,afg,7910000.0
1978,afg,7910000.0
1979,afg,7910000.0
1980,afg,7910000.0
1981,afg,7910000.0
1982,afg,7910000.0
1983,afg,7910000.0
1984,afg,7910000.0
1985,afg,7910000.0
1986,afg,7910000.0
1987,afg,7910000.0
1988,afg,7910000.0
1989,afg,7910000.0
1990,afg,7910000.0
1991,afg,7910000.0
1992,afg,7910000.0
1993,afg,7824000.0
1994,afg,7703000.0
1995,afg,7653000.0
1996,afg,7647000.0
1997,afg,7685000.0
1998,afg,7757000.0
1999,afg,7653000.0
2000,afg,7683000.0
2001,afg,7683000.0
2002,afg,7678000.0
2003,afg,7772000.0
2004,afg,7816000.0
2005,afg,7805000.0
2006,afg,7794000.0
2007,afg,7794000.0
2008,afg,7794000.0
2009,afg,7793000.0
2010,afg,7793000.0
2011,afg,7791000.0
2012,afg,7790000.0
2013,afg,7785000.0
1961,alb,432000.0
1962,alb,436000.0
1963,alb,440000.0
1964,alb,443000.0
1965,alb,460000.0
1966,alb,475000.0
1967,alb,488000.0
1968,alb,500000.0
1969,alb,510000.0
1970,alb,521000.0
1971,alb,530000.0
1972,alb,540000.0
1973,alb,548000.0
1974,alb,557000.0
1975,alb,563000.0
1976,alb,575000.0
1977,alb,580000.0
1978,alb,583000.0
1979,alb,583000.0
1980,alb,585000.0
1981,alb,588000.0
1982,alb,589000.0
1983,alb,589000.0
1984,alb,589000.0
1985,alb,589000.0
1986,alb,589000.0
1987,alb,590000.0
1988,alb,590000.0
1989,alb,582000.0
1990,alb,579000.0
1991,alb,578000.0
1992,alb,578000.0
1993,alb,577000.0
1994,alb,577000.0
1995,alb,577000.0
1996,alb,577000.0
1997,alb,578000.0
1998,alb,577000.0
1999,alb,577000.0
2000,alb,578000.0
2001,alb,578000.0
2002,alb,578000.0
2003,alb,578000.0
2004,alb,578000.0
2005,alb,538000.0
2006,alb,584000.0
2007,alb,578000.0
2008,alb,610000.0
2009,alb,609000.0
2010,alb,626000.0
2011,alb,622000.0
2012,alb,619100.0
2013,alb,617100.0
1961,dza,6472000.0
1962,dza,6300000.0
1963,dza,6200000.0
1964,dza,6132000.0
1965,dza,6203000.0
1966,dza,6221000.0
1967,dza,6301000.0
1968,dza,6243000.0
1969,dza,6233000.0
1970,dza,6248000.0
1971,dza,6380000.0
1972,dza,6510000.0
1973,dza,6512000.0
1974,dza,6544000.0
1975,dza,6845000.0
1976,dza,7092000.0
1977,dza,6904000.0
1978,dza,6892000.0
1979,dza,6846000.0
1980,dza,6875000.0
1981,dza,6885000.0
1982,dza,6881000.0
1983,dza,6592000.0
1984,dza,6915000.0
1985,dza,6910000.0
1986,dza,6967000.0
1987,dza,7069000.0
1988,dza,7101000.0
1989,dza,7129000.0
1990,dza,7081000.0
1991,dza,7260000.0
1992,dza,7562000.0
1993,dza,7533000.0
1994,dza,7477000.0
1995,dza,7519000.0
1996,dza,7521000.0
1997,dza,7650000.0
1998,dza,7661000.0
1999,dza,7673000.0
2000,dza,7662000.0
2001,dza,7583000.0
2002,dza,7547000.0
2003,dza,7503700.0
2004,dza,7493000.0
2005,dza,7511000.0
2006,dza,7470000.0
2007,dza,7469000.0
2008,dza,7489000.0
2009,dza,7493000.0
2010,dza,7502000.0
2011,dza,7502000.0
2012,dza,7507000.0
2013,dza,7496200.0
1961,asm,1000.0
1962,asm,1000.0
1963,asm,1000.0
1964,asm,1000.0
1965,asm,1000.0
1966,asm,1000.0
1967,asm,1000.0
1968,asm,1000.0
1969,asm,1000.0
1970,asm,1000.0
1971,asm,1000.0
1972,asm,1000.0
1973,asm,1000.0
1974,asm,1000.0
1975,asm,1000.0
1976,asm,1000.0
1977,asm,1000.0
1978,asm,1000.0
1979,asm,1000.0
1980,asm,1000.0
1981,asm,1000.0
1982,asm,1000.0
1983,asm,1000.0
1984,asm,1000.0
1985,asm,1000.0
1986,asm,1000.0
1987,asm,1000.0
1988,asm,1000.0
1989,asm,1000.0
1990,asm,1000.0
1991,asm,1000.0
1992,asm,1200.0
1993,asm,1200.0
1994,asm,1200.0
1995,asm,1500.0
1996,asm,2000.0
1997,asm,2000.0
1998,asm,2400.0
1999,asm,2500.0
2000,asm,2500.0
2001,asm,2500.0
2002,asm,2500.0
2003,asm,3340.0
2004,asm,3300.0
2005,asm,3300.0
2006,asm,3300.0
2007,asm,3000.0
2008,asm,2960.0
2009,asm,3000.0
2010,asm,3000.0
2011,asm,3000.0
2012,asm,3000.0
2013,asm,3000.0
1961,ado,1000.0
1962,ado,1000.0
1963,ado,1000.0
1964,ado,1000.0
1965,ado,1000.0
1966,ado,1000.0
1967,ado,1000.0
1968,ado,1000.0
1969,ado,1000.0
1970,ado,1000.0
1971,ado,1000.0
1972,ado,1000.0
1973,ado,1000.0
1974,ado,1000.0
1975,ado,1000.0
1976,ado,1000.0
1977,ado,1000.0
1978,ado,1000.0
1979,ado,1000.0
1980,ado,1000.0
1981,ado,1000.0
1982,ado,1000.0
1983,ado,1000.0
1984,ado,1000.0
1985,ado,1000.0
1986,ado,1000.0
1987,ado,1000.0
1988,ado,1000.0
1989,ado,1000.0
1990,ado,2000.0
1991,ado,2000.0
1992,ado,2000.0
1993,ado,2000.0
1994,ado,2000.0
1995,ado,2000.0
1996,ado,2000.0
1997,ado,2000.0
1998,ado,2200.0
1999,ado,2300.0
2000,ado,2300.0
2001,ado,2400.0
2002,ado,2500.0
2003,ado,2500.0
2004,ado,2500.0
2005,ado,2500.0
2006,ado,2400.0
2007,ado,2300.0
2008,ado,2200.0
2009,ado,2300.0
2010,ado,2500.0
2011,ado,2600.0
2012,ado,2400.0
2013,ado,2900.0
1961,ago,2670000.0
1962,ago,2700000.0
1963,ago,2720000.0
1964,ago,2750000.0
1965,ago,2770000.0
1966,ago,2800000.0
1967,ago,2830000.0
1968,ago,2860000.0
1969,ago,2900000.0
1970,ago,2900000.0
1971,ago,2900000.0
1972,ago,2900000.0
1973,ago,2900000.0
1974,ago,2900000.0
1975,ago,2900000.0
1976,ago,2900000.0
1977,ago,2900000.0
1978,ago,2900000.0
1979,ago,2900000.0
1980,ago,2900000.0
1981,ago,2900000.0
1982,ago,2900000.0
1983,ago,2900000.0
1984,ago,2900000.0
1985,ago,2900000.0
1986,ago,2900000.0
1987,ago,2900000.0
1988,ago,2900000.0
