year,country,sl_emp_self_ma_zs
1991,css,37.091229005850394
1992,css,39.1411297758781
1993,css,36.28113269960979
1994,css,35.9686966092746
1995,css,33.9202808558106
1996,css,34.2116108313289
1997,css,34.061244682978504
1998,css,33.9307948892037
1999,css,35.380524462422294
2001,css,34.7618832270851
2002,css,34.1219385853706
2003,css,34.0237934822306
2004,css,33.1627215568764
1993,ceb,27.147251455527602
1994,ceb,26.1027604764373
1995,ceb,26.408664383461105
1996,ceb,26.9364964670897
1997,ceb,27.228547986578103
1998,ceb,27.209135296786602
1999,ceb,28.0684741857642
2000,ceb,28.262490844905898
2001,ceb,28.3617068339055
2002,ceb,26.7953483103515
2003,ceb,26.7972140528382
2004,ceb,25.783145581902698
2005,ceb,25.2411656285847
2006,ceb,24.3018572006691
2007,ceb,23.584328399587
2008,ceb,23.0325107841101
2009,ceb,23.4440748202654
2010,ceb,24.3837941871032
2011,ceb,23.719251354492602
2012,ceb,23.5137742321562
2013,ceb,23.135488667200498
2014,ceb,22.9429137934114
1991,emu,20.2507392316864
1992,emu,20.5393307732763
1993,emu,20.570045030751103
1994,emu,20.7520642041346
1995,emu,20.490473839443897
1996,emu,20.592078907042197
1997,emu,20.5433493041095
1998,emu,20.322536880041397
1999,emu,19.9777293079423
2000,emu,19.6496299511077
2001,emu,19.5226049009536
2002,emu,19.430449055936002
2003,emu,19.729576013572103
2004,emu,19.948047413875603
2005,emu,19.775050686433
2006,emu,19.7164368758831
2007,emu,19.578457519003802
2008,emu,19.247700204951602
2009,emu,19.4772286268166
2010,emu,19.7360379981074
2011,emu,19.576772705779
2012,emu,19.6307229434693
2013,emu,19.604055791458897
2014,emu,19.398378429463698
1992,ecs,21.050430410299
1993,ecs,20.5497283896666
1994,ecs,20.940397124245997
1995,ecs,20.120588078668302
1996,ecs,20.1590707314904
1997,ecs,20.2311501211955
1998,ecs,20.5344032406367
1999,ecs,20.9193945077828
2000,ecs,20.5726449980991
2001,ecs,20.6218117576808
2002,ecs,20.293682249432198
2003,ecs,20.981286039289802
2004,ecs,21.0281344250322
2005,ecs,20.760162733918897
2006,ecs,20.2206898060411
2007,ecs,19.8162117742502
2008,ecs,19.770894899985898
2009,ecs,20.4425800474188
2010,ecs,20.5621512083507
2011,ecs,20.3369885671444
2012,ecs,20.2548285411657
2013,ecs,20.3145975689418
2014,ecs,21.0646378631735
2001,eca,34.8915341459525
2002,eca,33.65383198784
2003,eca,35.2530081606345
2004,eca,34.7738540925626
2005,eca,33.9047294967722
2006,eca,31.8827932393599
2007,eca,30.9413338240899
2008,eca,31.1210372682012
2009,eca,31.861681550700897
2011,eca,31.960747511348902
2012,eca,31.5818966099406
2013,eca,31.7596154355843
1991,euu,19.830565050657498
1992,euu,21.1907927427041
1993,euu,21.19495739777
1994,euu,21.3578262352364
1995,euu,21.2773941942835
1996,euu,21.461437584672197
1997,euu,21.4357819660243
1998,euu,21.1672200236135
1999,euu,21.115569419547
2000,euu,20.892075847321802
2001,euu,20.777737919750802
2002,euu,20.4135368579332
2003,euu,20.673355738122698
2004,euu,20.6564509053018
2005,euu,20.4499985172239
2006,euu,20.2621516570791
2007,euu,20.067471361414302
2008,euu,19.7368538594811
2009,euu,19.9795533678324
2010,euu,20.3599709649389
2011,euu,20.1427855297215
2012,euu,20.2076275656379
2013,euu,20.089898032041102
2014,euu,19.984414114444398
1991,hic,17.5963299284536
1992,hic,16.9789187088313
1993,hic,16.7385025826445
1994,hic,17.201723913157
1995,hic,16.8781831321152
1996,hic,17.02725925286
1997,hic,16.6803139960085
1998,hic,16.5883580017858
1999,hic,17.003508483639
2000,hic,16.676697040841102
2001,hic,16.3779143677721
2002,hic,16.350091893894
2003,hic,16.4657826108527
2004,hic,16.4081852282093
2005,hic,16.1219465012313
2006,hic,15.971164057686
2007,hic,15.6992642615646
2008,hic,15.4071923219264
2009,hic,15.561355302245099
2010,hic,15.821470722711698
2011,hic,15.658103595864198
2012,hic,15.4040612813998
2013,hic,14.8516959744698
1992,noc,13.6506733390486
1993,noc,12.643073275273599
1994,noc,15.6432329809469
1995,noc,15.6067807796556
1996,noc,15.5923635498172
1997,noc,14.333836930989099
1998,noc,15.1315343524134
1999,noc,18.3983816488958
2000,noc,18.0661233057663
2001,noc,16.9160078071314
2002,noc,16.8739427177516
2003,noc,16.4857246234357
2004,noc,16.105684385673
2005,noc,15.493999711928101
2006,noc,15.9342767560608
2007,noc,15.429953838429
2008,noc,14.761365719839802
2009,noc,15.0684473241151
2010,noc,16.419623839881698
2011,noc,16.5837975723744
2012,noc,16.6089778137494
2013,noc,14.837115894642599
1991,oec,17.1212845811243
1992,oec,17.707776571051397
1993,oec,17.581219862371398
1994,oec,17.5314129231499
1995,oec,17.1352449922952
1996,oec,17.3300320106246
1997,oec,17.1570601108265
1998,oec,16.8860726181522
1999,oec,16.7097390600911
2000,oec,16.3848050294694
2001,oec,16.2641653538715
2002,oec,16.2367196055134
2003,oec,16.4614081806774
2004,oec,16.475246175924898
2005,oec,16.2680103121511
2006,oec,15.9793849160153
2007,oec,15.7601557279483
2008,oec,15.5643181306751
2009,oec,15.6987142276958
2010,oec,15.6787531226667
2011,oec,15.438298596071801
2012,oec,15.116564552507
2013,oec,14.8557829767963
1992,lcn,39.3780512107341
1993,lcn,39.307437834572504
1995,lcn,38.9365506290396
1996,lcn,38.6764135769461
2000,lcn,37.579956025216106
2001,lcn,40.3941580647483
2002,lcn,40.2068349296987
2003,lcn,39.8924019832874
