year,country,ny_gdp_mktp_kd
1975,arb,373840492534.117
1976,arb,420948974733.476
1977,arb,455883523391.354
1978,arb,463517576238.45294
1979,arb,511185668544.036
1980,arb,560188264786.5121
1981,arb,583719067138.058
1982,arb,562467627236.3671
1983,arb,546400271036.07794
1984,arb,553903135637.121
1985,arb,549972137417.8829
1986,arb,552245658023.327
1987,arb,552921414516.196
1988,arb,577017932536.155
1989,arb,587988160525.693
1990,arb,645236864358.849
1991,arb,654252328436.929
1992,arb,686282634166.712
1993,arb,711085021033.833
1994,arb,736208857002.4979
1995,arb,756352830783.83
1996,arb,792610773624.016
1997,arb,826300622646.548
1998,arb,865263047918.745
1999,arb,884502403209.393
2000,arb,928429254236.266
2001,arb,950299839488.688
2002,arb,967273028019.771
2003,arb,1017671935028.85
2004,arb,1110626415135.62
2005,arb,1179756448333.09
2006,arb,1265029586794.36
2007,arb,1337623185203.49
2008,arb,1422394770774.83
2009,arb,1443520295399.05
2010,arb,1511352592727.59
2011,arb,1563786214257.34
2012,arb,1667152521255.29
2013,arb,1714337000989.79
2014,arb,1752423571465.68
1966,css,18145879303.6544
1967,css,18754296282.0941
1968,css,19865545408.4421
1969,css,20910718247.4562
1970,css,21961261446.249
1971,css,22367963748.185
1972,css,24386029742.6066
1973,css,24217604492.424
1974,css,23438543873.6078
1975,css,23071637189.9747
1976,css,23091157239.8526
1977,css,24105303165.3675
1978,css,25661550999.8168
1979,css,26793626265.8269
1980,css,26567036576.9526
1981,css,26742483552.2841
1982,css,27227367418.8075
1983,css,26480276971.8987
1984,css,26663936560.1223
1985,css,26447431766.3212
1986,css,26706378127.1408
1987,css,27114278780.3141
1988,css,27636934804.9733
1989,css,28881242333.1464
1990,css,29344813212.0437
1991,css,29730318825.5277
1992,css,29591135013.8045
1993,css,30460735977.3066
1994,css,31245166349.113
1995,css,32180736924.3658
1996,css,33278598582.1984
1997,css,34296585030.6527
1998,css,35342729387.9406
1999,css,36863514797.7579
2000,css,38360501777.8703
2001,css,39135873268.7456
2002,css,40655368977.3051
2003,css,43147679349.6381
2004,css,44908862608.9816
2005,css,46626977226.7621
2006,css,49908379911.8029
2007,css,51472758467.7966
2008,css,52129221206.1478
2009,css,50106464197.4699
2010,css,50106258126.4043
2011,css,50571775463.5711
2012,css,51130967794.1464
2013,css,51729431709.7034
2014,css,52313124877.5443
1991,ceb,552753744068.021
1992,ceb,544206080755.489
1993,ceb,552933526536.662
1994,ceb,575995085481.182
1995,ceb,608927981064.2529
1996,ceb,636078717444.2421
1997,ceb,658339223426.835
1998,ceb,677704374232.901
1999,ceb,692360830088.397
2000,ceb,719586662575.485
2001,ceb,741181652663.5171
2002,ceb,764987932690.746
2003,ceb,798624148774.3209
2004,ceb,842701967272.859
2005,ceb,883741483175.4509
2006,ceb,941190002366.668
2007,ceb,1001495440657.82
2008,ceb,1037697264032.59
2009,ceb,1000073245177.49
2010,ceb,1020719762108.97
2011,ceb,1052764452427.12
2012,ceb,1058292772530.81
2013,ceb,1071495738389.71
2014,ceb,1101409191119.86
1960,eas,1023738819059.57
1961,eas,1093154608787.6
1962,eas,1165030768845.84
1963,eas,1258348918101.55
1964,eas,1394200624080.46
1965,eas,1483773017368.04
1966,eas,1621622874401.48
1967,eas,1766675875346.27
1968,eas,1956512792693.54
1969,eas,2186897740780.31
1970,eas,2226685274589.95
1971,eas,2341327373343.51
1972,eas,2520584979784.97
1973,eas,2719665828686.9
1974,eas,2728420658274.66
1975,eas,2823316739134.08
1976,eas,2948231746722.64
1977,eas,3101978327856.62
1978,eas,3279115046576.11
1979,eas,3469573306005.21
1980,eas,3585045275824.46
1981,eas,3747974949640.38
1982,eas,3895490185395.36
1983,eas,4047619787829.91
1984,eas,4276889955190.91
1985,eas,4542934481602.64
1986,eas,4738525817417.99
1987,eas,5000983285543.09
1988,eas,5386232093300.27
1989,eas,5680464661075.75
1990,eas,5998879320004.04
1991,eas,6262300433295.11
1992,eas,6458710546286.17
1993,eas,6667380011536.66
1994,eas,6930432088952.48
1995,eas,7234962270314.17
1996,eas,7566425895415.85
1997,eas,7835717957700.89
1998,eas,7776532343564.29
1999,eas,8003228312724.27
2000,eas,8363393303873.91
2001,eas,8560416906213.88
2002,eas,8854715923999.43
2003,eas,9207527852918.02
2004,eas,9662700971975.27
2005,eas,10095963405729.4
2006,eas,10624939224397.8
2007,eas,11280126759829.4
2008,eas,11617830117985.1
2009,eas,11679261205185.5
2010,eas,12498097564687.9
2011,eas,12998659560641.6
2012,eas,13558408020051.7
2013,eas,14131486806463.7
2014,eas,14637815936862.5
1960,eap,151149266998.87
1961,eap,132103945891.18901
1962,eap,131714886695.655
1963,eap,140266189019.18802
1964,eap,155313557068.477
1965,eap,171784789732.198
1966,eap,185886459275.945
1967,eap,184159249846.183
1968,eap,188084653782.54602
1969,eap,209094074473.632
1970,eap,236943524774.78302
1971,eap,252320324068.61603
1972,eap,265319405975.81302
1973,eap,288823492627.736
1974,eap,300834998668.68
1975,eap,321182468388.675
1976,eap,331026398052.016
1977,eap,356531809639.174
1978,eap,391699343674.766
1979,eap,419599671644.11896
1980,eap,449851600150.17206
1981,eap,475473260794.171
1982,eap,504649109735.15796
1983,eap,546648043560.233
1984,eap,599413204870.028
1985,eap,645406889702.691
1986,eap,690677003309.974
1987,eap,754121223938.646
1988,eap,829866326185.91
1989,eap,881181561492.8921
1990,eap,931193936054.8059
1991,eap,1008885941395.19
1992,eap,1120649863411.74
1993,eap,1246410856270.78
1994,eap,1382266511697.9
1995,eap,1518403936701.56
1996,eap,1654388465616.94
1997,eap,1771791130773.84
1998,eap,1811517773185.17
1999,eap,1924303892931.41
2000,eap,2068818039761.12
2001,eap,2207599907165.15
2002,eap,2381712215641.76
2003,eap,2590699665630.45
2004,eap,2822712242362.42
2005,eap,3096881590136.26
2006,eap,3431515628827.15
2007,eap,3850755621982.57
2008,eap,4175272294709.78
2009,eap,4490805200116.32
2010,eap,4932364776284.01
2011,eap,5349454873949.39
2012,eap,5748054415360.81
2013,eap,6159445360974.96
2014,eap,6574944495609.25
1960,emu,2491732774717.28
1961,emu,2657727540314.67
1962,emu,2827711147746.05
1963,emu,2990461799002.98
1964,emu,3154555263912.42
1965,emu,3310985652085.32
1966,emu,3485171239298.63
1967,emu,3668552259168.73
1968,emu,3871656955799.11
1969,emu,4140594232564.98
1970,emu,4372905690600.82
1971,emu,4538894927751.52
1972,emu,4761629253218.46
1973,emu,5054412739839.72
1974,emu,5216444482977.25
1975,emu,5176701832217.79
1976,emu,5436191694682.27
1977,emu,5604007088900.87
1978,emu,5779451440095.3
1979,emu,6002036894048.04
1980,emu,6131181227031.91
1981,emu,6163267389686.94
1982,emu,6207314903687.28
1983,emu,6293473271967.76
1984,emu,6442929347537.09
1985,emu,6591623779129.61
1986,emu,6756733779908.57
1987,emu,6928339841547.71
1988,emu,7226670222745.52
1989,emu,7523185031423.57
1990,emu,7794306353581.72
1991,emu,8002922114987.18
1992,emu,8116720819283.98
1993,emu,8063370961109.27
1994,emu,8263000809583.45
1995,emu,8467125775323.51
1996,emu,8614038557923.7
1997,emu,8848521875196.12
1998,emu,9111199495152.44
1999,emu,9384006482039.93
2000,emu,9747526721216.09
2001,emu,9957141229311.46
2002,emu,10057396574132.5
2003,emu,10128181685327.3
2004,emu,10358631314194.9
2005,emu,10534451748604.0
2006,emu,10876551055264.4
2007,emu,11208840932973.0
2008,emu,11262367251648.1
2009,emu,10750762454197.4
2010,emu,10976221262960.2
2011,emu,11155249900215.0
2012,emu,11059384057224.5
2013,emu,11026636461799.6
2014,emu,11124527362704.6
1960,ecs,4370694741077.68
1961,ecs,4604600829801.0
1962,ecs,4827387707193.12
1963,ecs,5076433754955.3
1964,ecs,5357231543303.51
1965,ecs,5588103928540.05
1966,ecs,5832049212515.89
1967,ecs,6089532746649.74
1968,ecs,6393171181279.82
1969,ecs,6748730070450.34
1970,ecs,7067807132732.95
1971,ecs,7329756704329.28
1972,ecs,7677919545166.45
1973,ecs,8139907044945.69
1974,ecs,8320622034406.99
1975,ecs,8275616336835.29
1976,ecs,8666710965348.93
1977,ecs,8916782977690.24
1978,ecs,9203517053463.38
1979,ecs,9547749179336.7
1980,ecs,9677479757748.44
1981,ecs,9721663736340.61
1982,ecs,9816775191507.97
1983,ecs,10007663709264.5
1984,ecs,10270857745947.6
1985,ecs,10545324013370.5
1986,ecs,10836971374796.1
1987,ecs,11173052813505.5
1988,ecs,11648228572368.4
1989,ecs,12062976870219.5
1990,ecs,12361980799449.2
1991,ecs,12448868489454.7
1992,ecs,12435013904804.0
1993,ecs,12366465045971.0
1994,ecs,12560190008972.8
1995,ecs,12891288355156.4
1996,ecs,13136141199083.2
1997,ecs,13517520070191.9
1998,ecs,13879982302702.6
1999,ecs,14281770446730.4
2000,ecs,14882532434871.5
2001,ecs,15208985347079.1
2002,ecs,15457471161032.9
2003,ecs,15724217519668.1
2004,ecs,16204387774837.0
2005,ecs,16622442182746.3
2006,ecs,17250039213384.1
2007,ecs,17860039730140.3
2008,ecs,18009818947496.2
2009,ecs,17207266985818.1
2010,ecs,17633789772090.3
2011,ecs,18021420146138.7
2012,ecs,18024925515198.2
2013,ecs,18127016803420.0
2014,ecs,18386354142443.8
1987,eca,647823536084.1079
1988,eca,669463901190.641
1989,eca,676439039686.042
1990,eca,691922065633.7471
1991,eca,654951271035.663
1992,eca,628272211404.772
1993,eca,624243874287.6589
1994,eca,576492675110.349
1995,eca,591914475319.388
1996,eca,616783122814.686
1997,eca,642600186603.085
1998,eca,653810798638.484
1999,eca,641866662539.104
2000,eca,681423916204.278
2001,eca,680420681818.53
2002,eca,721399583923.381
2003,eca,765082720968.2421
2004,eca,835852270831.558
2005,eca,898271132458.54
2006,eca,968289963881.1371
2007,eca,1030863200478.15
2008,eca,1064727537486.26
2009,eca,1016169442730.09
