year,country,ic_bus_nreg
2004,afg,1388.0
2005,afg,2486.0
2006,afg,2252.0
2007,afg,2276.0
2008,afg,2720.0
2009,afg,4043.0
2010,afg,4558.0
2011,afg,5739.0
2012,afg,2289.0
2004,alb,1205.0
2005,alb,1245.0
2006,alb,1417.0
2007,alb,2176.0
2008,alb,3005.0
2009,alb,2045.0
2010,alb,2088.0
2011,alb,1849.0
2012,alb,1886.0
2013,alb,2114.0
2004,dza,11268.0
2005,dza,10361.0
2006,dza,8864.0
2007,dza,7955.0
2008,dza,11120.0
2009,dza,10661.0
2010,dza,9564.0
2011,dza,12256.0
2012,dza,13938.0
2014,dza,15574.0
2014,atg,219.0
2004,arg,14542.0
2005,arg,14219.0
2006,arg,14694.0
2007,arg,14805.0
2008,arg,14493.0
2009,arg,12118.0
2010,arg,13133.0
2011,arg,13799.0
2012,arg,12385.0
2014,arg,11672.0
2004,arm,2537.0
2005,arm,2290.0
2006,arm,2811.0
2007,arm,3562.0
2008,arm,3453.0
2009,arm,2576.0
2010,arm,2523.0
2011,arm,2391.0
2012,arm,3190.0
2014,arm,3139.0
2004,aus,121986.0
2005,aus,121994.0
2006,aus,135092.0
2007,aus,159108.0
2008,aus,143153.0
2009,aus,147258.0
2010,aus,160615.0
2011,aus,168170.0
2012,aus,185009.0
2014,aus,231920.0
2004,aut,3294.0
2005,aut,3561.0
2006,aut,3759.0
2007,aut,3622.0
2008,aut,3663.0
2009,aut,3274.0
2010,aut,3476.0
2011,aut,3285.0
2012,aut,2834.0
2014,aut,4181.0
2008,aze,6151.0
2009,aze,4677.0
2010,aze,3539.0
2011,aze,4172.0
2012,aze,4662.0
2014,aze,6803.0
2004,bgd,4710.0
2005,bgd,5157.0
2006,bgd,5707.0
2007,bgd,7992.0
2008,bgd,7425.0
2009,bgd,8007.0
2010,bgd,8755.0
2011,bgd,9884.0
2012,bgd,9193.0
2004,blr,1606.0
2005,blr,1680.0
2006,blr,1783.0
2007,blr,3820.0
2008,blr,5168.0
2009,blr,5714.0
2010,blr,6399.0
2011,blr,6063.0
2012,blr,7674.0
2014,blr,7019.0
2004,bel,16360.0
2005,bel,16315.0
2006,bel,18733.0
2007,bel,20994.0
2008,bel,20251.0
2009,bel,17913.0
2010,bel,17659.0
2011,bel,21647.0
2012,bel,18087.0
2013,bel,14897.0
2004,blz,656.0
2005,blz,742.0
2006,blz,782.0
2007,blz,921.0
2008,blz,801.0
2009,blz,581.0
2010,blz,601.0
2011,blz,1025.0
2012,blz,862.0
2014,blz,655.0
2004,btn,8.0
2005,btn,12.0
2006,btn,12.0
2007,btn,12.0
2008,btn,22.0
2009,btn,17.0
2010,btn,22.0
2011,btn,28.0
2012,btn,100.0
2014,btn,30.0
2004,bol,1482.0
2005,bol,1604.0
2006,bol,1874.0
2007,bol,2121.0
2008,bol,2448.0
2009,bol,2623.0
2010,bol,2737.0
2011,bol,3065.0
2012,bol,3541.0
2014,bol,3734.0
2008,bih,2696.0
2009,bih,1896.0
2010,bih,1939.0
2011,bih,1897.0
2012,bih,1828.0
2014,bih,2192.0
2004,bwa,8990.0
2005,bwa,6581.0
2006,bwa,6591.0
2007,bwa,6927.0
2008,bwa,8050.0
2009,bwa,10852.0
2010,bwa,11639.0
2011,bwa,12217.0
2012,bwa,15447.0
2014,bwa,16850.0
2004,bra,236072.0
2005,bra,246722.0
2006,bra,46456.0
2007,bra,50168.0
2008,bra,56704.0
2009,bra,51717.0
2010,bra,66512.0
2011,bra,64476.0
2012,bra,53876.0
2014,bra,73614.0
2004,bgr,23838.0
2005,bgr,29338.0
2006,bgr,35098.0
2007,bgr,49328.0
2008,bgr,41218.0
2009,bgr,35570.0
2010,bgr,33300.0
2011,bgr,39476.0
2012,bgr,44537.0
2014,bgr,42613.0
2006,bfa,567.0
2007,bfa,606.0
2008,bfa,730.0
2009,bfa,766.0
2010,bfa,1076.0
2011,bfa,1127.0
2012,bfa,1268.0
2004,khm,1049.0
2005,khm,1509.0
2006,khm,1670.0
2007,khm,2826.0
2008,khm,2744.0
2009,khm,2003.0
2004,can,18953.0
2005,can,20868.0
2006,can,21243.0
2007,can,22421.0
2008,can,21431.0
2009,can,20191.0
2010,can,24661.0
2011,can,25985.0
2012,can,25723.0
2014,can,30904.0
2004,chl,25928.0
2005,chl,28684.0
2006,chl,32112.0
2007,chl,34815.0
2008,chl,36698.0
2009,chl,38870.0
2010,chl,44353.0
2011,chl,58407.0
2012,chl,68439.0
2014,chl,98406.0
2005,col,29343.0
2006,col,31333.0
2007,col,34843.0
2008,col,37810.0
2009,col,38265.0
2010,col,45273.0
2011,col,56434.0
2012,col,62993.0
2008,zar,534.0
2009,zar,705.0
2010,zar,754.0
2011,zar,413.0
2012,zar,819.0
2014,zar,1765.0
2004,cri,27373.0
2005,cri,33879.0
2006,cri,42707.0
2007,cri,43503.0
2008,cri,42640.0
2009,cri,30966.0
2010,cri,30218.0
2011,cri,24095.0
2012,cri,11800.0
2014,cri,3778.0
2004,hrv,7046.0
2005,hrv,8386.0
2006,hrv,10010.0
2007,hrv,10728.0
