year,country,dc_dac_usal_cd
1960,arb,375000000.0
1961,arb,424000000.0
1962,arb,423000000.0
1963,arb,396000000.0
1964,arb,395000000.0
1965,arb,264420000.0
1966,arb,233790000.0
1967,arb,124980000.0
1968,arb,118940000.0
1969,arb,99000000.0
1970,arb,96000000.0
1971,arb,139000000.0
1972,arb,145000000.0
1973,arb,98000000.0
1974,arb,143000000.0
1975,arb,216000000.0
1976,arb,385000000.0
1977,arb,602000000.0
1978,arb,807000000.0
1979,arb,829000000.0
1980,arb,1086000000.0
1981,arb,1147000000.0
1982,arb,1231000000.0
1983,arb,1378000000.0
1984,arb,1612000000.0
1985,arb,1989000000.0
1986,arb,1581000000.0
1987,arb,1508000000.0
1988,arb,1173000000.0
1989,arb,1295000000.0
1990,arb,2781000000.0
1991,arb,3519000000.0
1992,arb,2115000000.0
1993,arb,1587000000.0
1994,arb,1363000000.0
1995,arb,902000000.0
1996,arb,911000000.0
1997,arb,671000000.0
1998,arb,1027620000.0
1999,arb,1037830000.0
2000,arb,982820000.0
2001,arb,952770000.0
2002,arb,1461030000.0
2003,arb,3398020000.0
2004,arb,4846360000.0
2005,arb,13011680000.0
2006,arb,6482790000.0
2007,arb,5630420000.0
2008,arb,5486150000.0
2009,arb,5163780000.0
2010,arb,3777550000.0
2011,arb,3046220000.0
2012,arb,2684800000.0
2013,arb,3953670000.0
1961,css,1000000.0
1962,css,4000000.0
1963,css,13000000.0
1964,css,13000000.0
1965,css,25190000.0
1966,css,13730000.0
1967,css,15050000.0
1968,css,16330000.0
1969,css,13000000.0
1970,css,9000000.0
1971,css,15000000.0
1972,css,11000000.0
1973,css,8000000.0
1974,css,11000000.0
1975,css,15000000.0
1976,css,15000000.0
1977,css,16000000.0
1978,css,29000000.0
1979,css,29000000.0
1980,css,21000000.0
1981,css,69000000.0
1982,css,117000000.0
1983,css,126000000.0
1984,css,126000000.0
1985,css,139000000.0
1986,css,136000000.0
1987,css,117000000.0
1988,css,84000000.0
1989,css,116000000.0
1990,css,101000000.0
1991,css,66000000.0
1992,css,89000000.0
1993,css,78000000.0
1994,css,57000000.0
1995,css,45000000.0
1996,css,11000000.0
1997,css,-3000000.0
1998,css,400000.0
1999,css,720000.0
2000,css,-11810000.0
2001,css,10150000.0
2002,css,3010000.0
2003,css,16980000.0
2004,css,42090000.0
2005,css,45290000.0
2006,css,38560000.0
2007,css,9450000.0
2008,css,26020000.0
2009,css,27340000.0
2010,css,22190000.0
2011,css,23120000.0
2012,css,20690000.0
2013,css,23630000.0
1990,ceb,338000000.0
1991,ceb,1588000000.0
1992,ceb,318000000.0
1993,ceb,82000000.0
1994,ceb,901000000.0
1995,ceb,39000000.0
1996,ceb,119000000.0
1997,ceb,43000000.0
1998,ceb,58890000.0
1999,ceb,134410000.0
2000,ceb,234060000.0
2001,ceb,125840000.0
2002,ceb,155970000.0
2003,ceb,140480000.0
2004,ceb,133290000.0
2005,ceb,22890000.0
2006,ceb,30940000.0
2007,ceb,21140000.0
2008,ceb,7390000.0
2009,ceb,3700000.0
2010,ceb,210000.0
1960,eas,759000000.0
1961,eas,688000000.0
1962,eas,700000000.0
1963,eas,736000000.0
1964,eas,608000000.0
1965,eas,690610000.0
1966,eas,857910000.0
1967,eas,868310000.0
1968,eas,933640000.0
1969,eas,1005000000.0
1970,eas,948000000.0
1971,eas,1040000000.0
1972,eas,1150000000.0
1973,eas,978000000.0
1974,eas,1163000000.0
1975,eas,572000000.0
1976,eas,408000000.0
1977,eas,361000000.0
1978,eas,376000000.0
1979,eas,372000000.0
1980,eas,308000000.0
1981,eas,322000000.0
1982,eas,303000000.0
1983,eas,363000000.0
1984,eas,396000000.0
1985,eas,353000000.0
1986,eas,659000000.0
1987,eas,453000000.0
1988,eas,317000000.0
1989,eas,402000000.0
1990,eas,357000000.0
1991,eas,279000000.0
1992,eas,242000000.0
1993,eas,441000000.0
1994,eas,565000000.0
1995,eas,331000000.0
1996,eas,201000000.0
1997,eas,176000000.0
1998,eas,269170000.0
1999,eas,637300000.0
2000,eas,448810000.0
2001,eas,491670000.0
2002,eas,732630000.0
2003,eas,641440000.0
2004,eas,497840000.0
2005,eas,826580000.0
2006,eas,725060000.0
2007,eas,734760000.0
2008,eas,931760000.0
2009,eas,823510000.0
2010,eas,1032230000.0
2011,eas,1019060000.0
2012,eas,987930000.0
2013,eas,1126430000.0
1960,eap,389000000.0
1961,eap,330000000.0
1962,eap,375000000.0
1963,eap,398000000.0
1964,eap,390000000.0
1965,eap,453070000.0
1966,eap,636460000.0
1967,eap,631440000.0
1968,eap,695230000.0
1969,eap,738000000.0
1970,eap,731000000.0
1971,eap,812000000.0
1972,eap,865000000.0
1973,eap,832000000.0
1974,eap,1064000000.0
1975,eap,415000000.0
1976,eap,202000000.0
1977,eap,220000000.0
1978,eap,234000000.0
1979,eap,246000000.0
1980,eap,187000000.0
1981,eap,185000000.0
1982,eap,166000000.0
1983,eap,255000000.0
1984,eap,241000000.0
1985,eap,223000000.0
1986,eap,468000000.0
1987,eap,306000000.0
1988,eap,200000000.0
1989,eap,285000000.0
1990,eap,339000000.0
1991,eap,306000000.0
1992,eap,285000000.0
1993,eap,402000000.0
1994,eap,615000000.0
1995,eap,377000000.0
1996,eap,260000000.0
1997,eap,224000000.0
1998,eap,314180000.0
1999,eap,681980000.0
2000,eap,493780000.0
2001,eap,535200000.0
2002,eap,778140000.0
2003,eap,685250000.0
2004,eap,541450000.0
2005,eap,826580000.0
2006,eap,725060000.0
2007,eap,734760000.0
2008,eap,931760000.0
2009,eap,823510000.0
2010,eap,1032230000.0
2011,eap,1019060000.0
2012,eap,987930000.0
2013,eap,1126430000.0
1960,emu,2000000.0
1961,emu,6000000.0
1962,emu,7000000.0
1963,emu,2000000.0
1964,emu,2000000.0
1965,emu,680000.0
1966,emu,140000.0
1967,emu,600000.0
1968,emu,650000.0
1969,emu,1000000.0
1970,emu,1000000.0
1971,emu,1000000.0
1972,emu,9000000.0
1973,emu,13000000.0
1974,emu,5000000.0
1975,emu,15000000.0
1976,emu,31000000.0
1977,emu,55000000.0
1978,emu,28000000.0
1979,emu,11000000.0
1980,emu,20000000.0
1981,emu,1000000.0
1983,emu,1000000.0
1984,emu,2000000.0
1985,emu,18000000.0
1986,emu,22000000.0
1987,emu,17000000.0
1988,emu,15000000.0
1989,emu,19000000.0
1990,emu,16000000.0
1991,emu,18300000.0
1992,emu,98000000.0
1993,emu,39000000.0
1994,emu,41000000.0
1995,emu,20000000.0
1996,emu,40000000.0
1997,emu,7000000.0
1998,emu,29240000.0
1999,emu,25720000.0
2000,emu,15600000.0
2001,emu,23080000.0
2002,emu,9640000.0
2003,emu,9690000.0
2004,emu,24470000.0
1960,ecs,157000000.0
1961,ecs,290000000.0
1962,ecs,355000000.0
1963,ecs,308000000.0
1964,ecs,212000000.0
1965,ecs,200540000.0
1966,ecs,215200000.0
1967,ecs,97210000.0
1968,ecs,78440000.0
1969,ecs,57000000.0
1970,ecs,62000000.0
1971,ecs,100000000.0
1972,ecs,174000000.0
1973,ecs,-24000000.0
1974,ecs,-35000000.0
1975,ecs,-23000000.0
1976,ecs,-24000000.0
1977,ecs,-12000000.0
1978,ecs,-45000000.0
1979,ecs,75000000.0
1980,ecs,269000000.0
1981,ecs,39000000.0
1982,ecs,336000000.0
1983,ecs,176000000.0
1984,ecs,109000000.0
1985,ecs,54000000.0
1986,ecs,62000000.0
1987,ecs,-20000000.0
1988,ecs,-42000000.0
1989,ecs,-57000000.0
1990,ecs,278000000.0
1991,ecs,2005000000.0
1992,ecs,549000000.0
1993,ecs,2087000000.0
1994,ecs,2554000000.0
1995,ecs,1654000000.0
1996,ecs,1998000000.0
1997,ecs,1503000000.0
1998,ecs,1937580000.0
1999,ecs,3001020000.0
2000,ecs,2239700000.0
2001,ecs,1971540000.0
2002,ecs,3027600000.0
2003,ecs,1701040000.0
2004,ecs,1793150000.0
2005,ecs,816040000.0
2006,ecs,1034750000.0
2007,ecs,900280000.0
2008,ecs,1360580000.0
2009,ecs,1344250000.0
2010,ecs,980120000.0
2011,ecs,915880000.0
2012,ecs,833440000.0
2013,ecs,904080000.0
1960,eca,155000000.0
1961,eca,284000000.0
1962,eca,348000000.0
1963,eca,306000000.0
1964,eca,210000000.0
1965,eca,200250000.0
1966,eca,215300000.0
1967,eca,96970000.0
1968,eca,78190000.0
1969,eca,56000000.0
1970,eca,62000000.0
1971,eca,99000000.0
1972,eca,172000000.0
1973,eca,-25000000.0
1974,eca,-35000000.0
1975,eca,-23000000.0
1976,eca,-41000000.0
1977,eca,-56000000.0
1978,eca,-64000000.0
1979,eca,64000000.0
1980,eca,249000000.0
1981,eca,38000000.0
1982,eca,336000000.0
1983,eca,175000000.0
1984,eca,107000000.0
1985,eca,36000000.0
1986,eca,40000000.0
1987,eca,-37000000.0
1988,eca,-57000000.0
1989,eca,-76000000.0
1990,eca,-11000000.0
1991,eca,423000000.0
1992,eca,286000000.0
1993,eca,1197000000.0
1994,eca,1485000000.0
1995,eca,1387000000.0
1996,eca,1492000000.0
1997,eca,1193000000.0
1998,eca,1417950000.0
1999,eca,1575610000.0
2000,eca,1255350000.0
2001,eca,1243640000.0
2002,eca,2094040000.0
2003,eca,986500000.0
2004,eca,988090000.0
2005,eca,793150000.0
2006,eca,1003810000.0
2007,eca,879140000.0
2008,eca,1353190000.0
2009,eca,1340550000.0
2010,eca,979910000.0
2011,eca,915880000.0
2012,eca,833440000.0
2013,eca,904080000.0
1960,euu,2000000.0
1961,euu,6000000.0
1962,euu,7000000.0
1963,euu,2000000.0
1964,euu,2000000.0
1965,euu,680000.0
1966,euu,140000.0
1967,euu,600000.0
1968,euu,650000.0
1969,euu,1000000.0
1970,euu,1000000.0
1971,euu,1000000.0
1972,euu,9000000.0
1973,euu,13000000.0
1974,euu,5000000.0
1975,euu,15000000.0
1976,euu,31000000.0
1977,euu,55000000.0
1978,euu,28000000.0
1979,euu,11000000.0
1980,euu,20000000.0
1981,euu,1000000.0
1983,euu,1000000.0
1984,euu,2000000.0
1985,euu,18000000.0
1986,euu,22000000.0
1987,euu,17000000.0
1988,euu,15000000.0
1989,euu,19000000.0
1990,euu,354000000.0
1991,euu,1606000000.0
1992,euu,328000000.0
1993,euu,96000000.0
1994,euu,923000000.0
1995,euu,45000000.0
1996,euu,129000000.0
1997,euu,43000000.0
1998,euu,72670000.0
1999,euu,135330000.0
2000,euu,242700000.0
2001,euu,144200000.0
2002,euu,168880000.0
2003,euu,145130000.0
2004,euu,148600000.0
2005,euu,22890000.0
2006,euu,30940000.0
2007,euu,21140000.0
2008,euu,7390000.0
2009,euu,3700000.0
2010,euu,210000.0
1960,fcs,118000000.0
1961,fcs,136000000.0
1962,fcs,189500000.0
1963,fcs,142000000.0
1964,fcs,150000000.0
1965,fcs,162960000.0
1966,fcs,124580000.0
1967,fcs,106480000.0
1968,fcs,78040000.0
1969,fcs,70000000.0
1970,fcs,57000000.0
1971,fcs,71000000.0
1972,fcs,62000000.0
1973,fcs,66000000.0
1974,fcs,69000000.0
