year,country,se_ter_enrr_fe
1970,arb,4.16129016876221
1971,arb,4.13696002960205
1972,arb,4.33149003982544
1973,arb,4.59871006011963
1974,arb,4.90712976455688
1975,arb,5.30624008178711
1976,arb,5.821269989013669
1977,arb,6.1066598892211905
1978,arb,6.38372993469238
1979,arb,6.55843019485474
1980,arb,6.85706996917725
1981,arb,7.315040111541751
1982,arb,7.6260199546814
1983,arb,7.82522010803223
1984,arb,8.07283020019531
1985,arb,8.220470428466799
1986,arb,8.34323978424072
1987,arb,8.42253971099854
1988,arb,8.93299961090088
1989,arb,8.89435958862305
1990,arb,9.18270015716553
1991,arb,9.18068981170654
1992,arb,9.7701997756958
1993,arb,10.7131595611572
1994,arb,11.2587404251099
1995,arb,12.093799591064501
1996,arb,13.0506601333618
1997,arb,13.9554901123047
1998,arb,14.894229888916
1999,arb,16.3381690979004
2000,arb,16.7376499176025
2001,arb,17.519920349121097
2002,arb,18.500690460205103
2003,arb,18.861829757690398
2004,arb,19.7465896606445
2005,arb,21.0756797790527
2006,arb,21.8878993988037
2007,arb,22.2898292541504
2008,arb,23.970520019531303
2009,arb,24.7282791137695
2010,arb,25.5220508575439
2011,arb,25.273849487304698
2012,arb,26.9673500061035
2013,arb,28.163629531860398
1970,css,4.47368001937866
1971,css,4.49230003356934
1972,css,4.694340229034419
1973,css,4.8784298896789595
1974,css,4.96201992034912
1975,css,5.246699810028081
1976,css,5.82335996627808
1977,css,6.111209869384769
1978,css,6.13955020904541
1979,css,6.144720077514651
1980,css,6.1039900779724094
1981,css,6.15912008285522
1982,css,6.3060998916626
1983,css,5.889959812164309
1984,css,5.87928009033203
1985,css,6.163189888000491
1986,css,6.48118019104004
1987,css,6.83209991455078
1988,css,7.14015007019042
1989,css,7.48917007446289
1990,css,8.18636035919189
1991,css,9.27359008789063
1992,css,9.47177982330322
1993,css,9.89340019226074
1994,css,10.5479297637939
1995,css,11.074520111084
1996,css,11.813750267028801
1997,css,12.6330299377441
1998,css,13.0482397079468
1999,css,13.4693698883057
2000,css,17.044019699096697
2001,css,18.6829605102539
2002,css,20.27712059021
2003,css,21.625
2004,css,22.952510833740202
2005,css,22.312370300293
2006,css,22.6609897613525
2007,css,24.360399246215803
2008,css,26.3540897369385
2009,css,27.3960399627686
2010,css,29.4258193969727
2011,css,29.2925300598145
2012,css,30.5340309143066
2013,css,30.3172492980957
1970,ceb,12.331809997558599
1971,ceb,12.3312101364136
1972,ceb,12.219510078430199
1973,ceb,12.6816501617432
1974,ceb,13.6347503662109
1975,ceb,14.475330352783198
1976,ceb,15.482179641723599
1977,ceb,16.257789611816403
1978,ceb,16.8047695159912
1979,ceb,16.6377201080322
1980,ceb,16.7901306152344
1981,ceb,17.0589694976807
1982,ceb,17.3769207000732
1983,ceb,17.5041198730469
1984,ceb,18.1518306732178
1985,ceb,18.4029102325439
1986,ceb,18.700839996337898
1987,ceb,18.3671798706055
1988,ceb,17.878919601440398
1989,ceb,17.9092197418213
1990,ceb,18.1091995239258
1991,ceb,18.92453956604
1992,ceb,19.2872295379639
1993,ceb,21.0843505859375
1994,ceb,24.5540409088135
1995,ceb,27.537670135498
1996,ceb,32.198600769043004
1997,ceb,35.393341064453104
1998,ceb,35.9175987243652
1999,ceb,40.3610610961914
2000,ceb,44.3863296508789
2001,ceb,49.544029235839794
2002,ceb,53.742069244384794
2003,ceb,57.694618225097706
2004,ceb,61.533260345459006
2005,ceb,65.55203247070311
2006,ceb,68.779426574707
2007,ceb,71.6304092407227
2008,ceb,75.1439514160156
2009,ceb,76.8894271850585
2010,ceb,77.9208984375
2011,ceb,76.8065185546875
2012,ceb,76.69898986816409
2013,ceb,75.6445999145508
1973,eas,2.2216100692749
1974,eas,2.4318699836731
1975,eas,2.67513990402222
1976,eas,2.87588000297546
1977,eas,3.07001996040344
1978,eas,3.30059003829956
1979,eas,3.5898699760437
1980,eas,3.77744007110596
1981,eas,4.00055980682373
1982,eas,4.402470111846919
1983,eas,4.60267019271851
1984,eas,4.90809011459351
1985,eas,5.14939022064208
1986,eas,5.24494981765747
1987,eas,5.44224977493286
1988,eas,5.50347995758057
1989,eas,5.72730016708374
1990,eas,5.8668098449707005
1991,eas,6.12548017501831
1992,eas,6.37651014328003
1993,eas,7.15544986724854
1994,eas,8.020850181579581
1995,eas,8.85284996032715
1996,eas,9.68367958068848
1997,eas,10.9203596115112
1998,eas,11.8500099182129
1999,eas,13.126299858093299
2000,eas,14.2101097106934
2001,eas,15.397210121154801
2002,eas,17.341720581054698
2003,eas,18.9641895294189
2004,eas,20.581829071044897
2005,eas,21.6075096130371
2006,eas,22.785400390625
2007,eas,23.7687301635742
2008,eas,24.581579208374
2009,eas,26.3096008300781
2010,eas,27.994909286499
2011,eas,29.544500350952102
2012,eas,32.2045211791992
2013,eas,34.7174682617188
1973,eap,1.1827800273895301
1974,eap,1.29285001754761
1975,eap,1.4164199829101598
1976,eap,1.51581001281738
1977,eap,1.6580599546432502
1978,eap,1.84883999824524
1979,eap,2.1545999050140403
1980,eap,2.3705201148986803
1981,eap,2.6099400520324703
1982,eap,3.0323100090026895
1983,eap,3.20712995529175
1984,eap,3.4654300212860094
1985,eap,3.64616990089417
1986,eap,3.76719999313354
1987,eap,3.93321990966797
1988,eap,3.91740989685059
1989,eap,4.10023021697998
1990,eap,4.1539101600647
1991,eap,4.33360004425049
1992,eap,4.419320106506349
1993,eap,4.655109882354741
1994,eap,5.23972988128662
1995,eap,5.92743015289307
1996,eap,6.556610107421879
1997,eap,7.55083990097046
1998,eap,8.53250980377197
1999,eap,9.75041961669922
2000,eap,10.7528600692749
2001,eap,11.9717798233032
2002,eap,13.9746103286743
2003,eap,15.7540197372437
2004,eap,17.4887599945068
2005,eap,18.6410694122314
2006,eap,19.9465599060059
2007,eap,21.037029266357397
2008,eap,21.839660644531303
2009,eap,23.6271800994873
2010,eap,25.2983207702637
2011,eap,26.7486400604248
2012,eap,29.4234409332275
2013,eap,31.957090377807603
1970,emu,15.969590187072802
1971,emu,15.988659858703599
1972,emu,16.9111595153809
1973,emu,18.220260620117198
1974,emu,19.082239151001
1975,emu,20.0496597290039
1976,emu,21.2521591186523
1977,emu,21.8584804534912
1978,emu,22.5560493469238
1979,emu,22.417850494384798
1980,emu,22.763229370117198
1981,emu,23.2162208557129
1982,emu,23.870679855346697
1983,emu,24.352689743042003
1984,emu,25.1140308380127
1985,emu,26.005199432373
1986,emu,26.823040008544897
1987,emu,27.348819732666
1988,emu,28.4193897247314
1989,emu,29.977859497070302
1990,emu,31.5132999420166
1991,emu,33.562511444091705
1992,emu,36.1023712158203
1993,emu,39.2808799743652
1994,emu,42.730560302734396
1995,emu,45.12715148925779
1996,emu,47.4507713317871
1997,emu,50.48506164550779
1998,emu,52.8690910339355
1999,emu,53.9892807006836
2000,emu,55.7040405273438
2001,emu,57.6303482055664
2002,emu,58.9585990905762
2003,emu,60.7117118835449
2004,emu,62.525909423828104
2005,emu,63.96366882324221
2006,emu,65.22006225585939
2007,emu,65.7953720092773
2008,emu,66.7611618041992
2009,emu,68.105827331543
2010,emu,70.0586318969727
2011,emu,72.1368789672852
2012,emu,72.78379821777341
2013,emu,73.6196517944335
1970,ecs,23.8742599487305
1971,ecs,23.8401699066162
1972,ecs,24.137460708618196
1973,ecs,24.639440536499
1974,ecs,25.0713996887207
1975,ecs,25.5897407531738
1976,ecs,26.2105598449707
1977,ecs,26.7776794433594
1978,ecs,27.2754306793213
1979,ecs,27.3387107849121
1980,ecs,27.5856494903564
1981,ecs,27.8859806060791
1982,ecs,28.346389770507802
1983,ecs,29.134370803832997
1984,ecs,29.841960906982397
1985,ecs,30.580530166626
1986,ecs,31.185510635376
1987,ecs,31.4602203369141
1988,ecs,31.7415409088135
1989,ecs,32.217819213867195
1990,ecs,32.9147605895996
1991,ecs,33.5050201416016
1992,ecs,34.290771484375
1993,ecs,35.3878593444824
1994,ecs,37.11362838745121
1995,ecs,38.4943389892578
1996,ecs,40.0935287475586
1997,ecs,42.1057090759277
1998,ecs,43.6458206176758
1999,ecs,45.8308906555176
2000,ecs,48.144889831543
2001,ecs,51.284309387207
2002,ecs,54.5950813293457
2003,ecs,57.2691993713379
2004,ecs,59.0456008911133
2005,ecs,60.9488182067871
2006,ecs,62.5591316223145
2007,ecs,63.5537910461426
2008,ecs,64.5091018676758
2009,ecs,65.6847610473633
2010,ecs,67.2226181030273
2011,ecs,68.15560913085939
2012,ecs,68.6579437255859
2013,ecs,68.664451599121
1970,eca,24.745000839233303
1971,eca,24.6937198638916
1972,eca,24.5215702056885
1973,eca,24.2256908416748
1974,eca,24.0163307189941
1975,eca,23.8018398284912
1976,eca,23.542049407959
1977,eca,23.6832294464111
1978,eca,23.918209075927702
1979,eca,23.788480758667003
1980,eca,23.7856597900391
1981,eca,23.9896392822266
1982,eca,24.302030563354503
1983,eca,24.8762702941895
1984,eca,25.5508193969727
1985,eca,25.9723205566406
1986,eca,26.051589965820302
1987,eca,25.8760795593262
1988,eca,25.574539184570302
1989,eca,25.290210723877
1990,eca,25.445629119873
1991,eca,25.488380432128896
1992,eca,25.323829650878896
1993,eca,25.2575607299805
1994,eca,25.744760513305696
1995,eca,26.2201499938965
1996,eca,26.556209564209
1997,eca,26.8695602416992
1998,eca,27.293340682983303
1999,eca,27.9004802703857
2000,eca,29.424499511718803
2001,eca,31.375099182128896
2002,eca,33.5661582946777
2003,eca,36.507999420166
2004,eca,38.3888511657715
2005,eca,40.283351898193395
2006,eca,43.242160797119105
2007,eca,44.783119201660206
2008,eca,46.1613616943359
2009,eca,47.803138732910206
2010,eca,49.58882141113279
2011,eca,50.3274002075195
2012,eca,52.6638984680176
2013,eca,55.5929985046387
1970,euu,14.2141895294189
1971,euu,14.2225704193115
1972,euu,14.9174098968506
1973,euu,15.9752902984619
1974,euu,16.9132595062256
1975,euu,17.9207706451416
1976,euu,19.057109832763697
1977,euu,19.6930999755859
1978,euu,20.326429367065398
1979,euu,20.214490890502898
1980,euu,20.5181198120117
1981,euu,20.8606395721436
1982,euu,21.4734802246094
1983,euu,22.4708404541016
1984,euu,23.200439453125
1985,euu,23.8724002838135
1986,euu,24.5513591766357
1987,euu,24.9965801239014
1988,euu,25.7180004119873
1989,euu,26.8889694213867
1990,euu,28.217470169067397
1991,euu,30.071979522705103
1992,euu,32.3298110961914
1993,euu,35.475719451904205
1994,euu,39.0959014892578
1995,euu,42.0002403259277
1996,euu,44.68476867675779
1997,euu,47.833900451660206
1998,euu,49.623420715332
