year,country,ne_con_petc_cd
1990,arb,272299913594.804
1991,arb,269931974179.672
1992,arb,277294925214.979
1993,arb,297361587247.418
1994,arb,300613590729.03
1995,arb,321938289312.05896
1996,arb,345653392312.05
1997,arb,363474633179.742
1998,arb,373483257806.5
1999,arb,386612116287.36
2000,arb,388059605615.33203
2001,arb,392445402503.94
2002,arb,392272654315.02295
2003,arb,414376970324.14
2004,arb,466603639491.10706
2005,arb,532167226140.91
2006,arb,602026396799.777
2007,arb,724399350543.172
2008,arb,883676025415.5659
2009,arb,889416762614.785
2010,arb,986213637591.652
2011,arb,1072902892118.76
2012,arb,1172487117367.22
2013,arb,1237705536797.44
2014,arb,1323828758152.79
1977,css,5756894931.5004
1978,css,5772315309.78532
1979,css,6706246992.79669
1980,css,7801747836.27255
1981,css,9239939227.75042
1982,css,10803823773.8595
1983,css,11404046333.5552
1984,css,10439826923.4817
1985,css,9849835469.613121
1986,css,9191551514.75507
1987,css,9881338159.79391
1988,css,10766539312.3837
1989,css,11151962857.4006
1990,css,11514111031.1009
1991,css,11682940712.8874
1992,css,11586120424.4816
1993,css,11674231597.7781
1994,css,11977193243.2027
1995,css,13319693109.4897
1996,css,14419652876.2865
1997,css,16803410157.9871
1998,css,17686482957.8925
1999,css,19108218256.4566
2000,css,21267833906.9797
2001,css,21610139593.087
2002,css,23419105204.84
2003,css,23840354363.8156
2004,css,26788173523.6932
2005,css,27275755376.1545
2006,css,29842669587.5499
2007,css,37325919733.9976
2008,css,42218784532.273
2009,css,36891372146.9898
2010,css,38108182769.205
2011,css,42766068482.9014
2012,css,45571872781.4198
2013,css,47379241709.7548
2014,css,49164070481.1778
1990,ceb,139711176781.905
1991,ceb,136873829445.911
1992,ceb,153102662900.48
1993,ceb,165115100269.12698
1994,ceb,184689999700.274
1995,ceb,221989752198.887
1996,ceb,241358447146.332
1997,ceb,243303006606.3
1998,ceb,266602790929.37302
1999,ceb,259583235699.31
2000,ceb,257242067139.81897
2001,ceb,283153608550.324
2002,ceb,321177913365.069
2003,ceb,380975584903.243
2004,ceb,453668903474.96704
2005,ceb,524844399915.721
2006,ceb,586161975254.09
2007,ceb,731392305499.5841
2008,ceb,883128505341.3
2009,ceb,743798864156.083
2010,ceb,766616641103.75
2011,ceb,841255758809.3671
2012,ceb,791496892048.755
2013,ceb,824011598372.731
2014,ceb,837304134327.072
1970,eas,216811865969.83
1971,eas,240036275941.39603
1972,eas,298614822976.133
1973,eas,387271978740.029
1974,eas,452196172788.66705
1975,eas,507298497395.19
1976,eas,556814761691.944
1977,eas,662913704245.795
1978,eas,834497307616.427
1979,eas,912062586476.728
1980,eas,986714246590.761
1981,eas,1092246226628.27
1982,eas,1081622499742.08
1983,eas,1157935859078.92
1984,eas,1224612415556.25
1985,eas,1288388479851.48
1986,eas,1655090312656.46
1987,eas,1932464872678.46
1988,eas,2310598467339.67
1989,eas,2419985205573.24
1990,eas,2529355497511.45
1991,eas,2831332519944.64
1992,eas,3116928013296.41
1993,eas,3503853133698.18
1994,eas,3952681451344.67
1995,eas,4460913039291.86
1996,eas,4299986828805.07
1997,eas,4105553645275.25
1998,eas,3659447824168.16
1999,eas,4185049486413.23
2000,eas,4467883828455.22
2001,eas,4180476608343.9
2002,eas,4244303137771.32
2003,eas,4589582660936.66
2004,eas,5078990921879.16
2005,eas,5344377846958.76
2006,eas,5525952398328.49
2007,eas,6093678349579.34
2008,eas,6965982110875.63
2009,eas,7086920154515.57
2010,eas,8213320024821.73
2011,eas,9553237671119.12
2012,eas,10075940088672.0
2013,eas,9933215278018.07
1960,eap,41843448027.1811
1961,eap,45790658383.9579
1962,eap,46031020503.0629
1963,eap,45520775377.0365
1964,eap,51668541820.7846
1965,eap,59076991272.3736
1966,eap,61310400262.5192
1967,eap,66145402212.0606
1968,eap,66051596311.6013
1969,eap,73118333064.9944
1970,eap,73812617418.5851
1971,eap,76546336385.6672
1972,eap,88939754018.6289
1973,eap,109491623641.845
1974,eap,125023244666.805
1975,eap,137853671077.705
1976,eap,140869128527.894
1977,eap,161006961804.268
1978,eap,154725184227.393
1979,eap,175273386396.088
1980,eap,202927303938.143
1981,eap,226144971622.235
1982,eap,234548466048.446
1983,eap,245913804080.724
1984,eap,262873904707.742
1985,eap,291743147239.447
1986,eap,277985642290.829
1987,eap,267053014171.06302
1988,eap,309176894748.834
1989,eap,340899967620.865
1990,eap,358556985771.238
1991,eap,385440204442.884
1992,eap,426565736857.795
1993,eap,443378019777.77203
1994,eap,525728890218.125
1995,eap,651483932017.776
1996,eap,762353036094.437
1997,eap,774223089923.418
1998,eap,694203309740.7789
1999,eap,798155161951.726
2000,eap,882212378856.5591
2001,eap,927161253366.562
2002,eap,1010714775855.76
2003,eap,1094545805754.89
2004,eap,1247773329185.51
2005,eap,1385642331801.47
2006,eap,1583191858303.17
2007,eap,2022210642388.39
2008,eap,2495697853780.46
2009,eap,2586586125491.19
2010,eap,3215446903148.97
2011,eap,3995875849542.71
2012,eap,4344322975477.45
2013,eap,4720890323330.03
2014,eap,5086255605604.9
1970,emu,355427802343.442
1971,emu,402917290491.125
1972,emu,487392676915.949
1973,emu,627976183933.6079
1974,emu,718345714686.55
1975,emu,853749058227.482
1976,emu,888487889917.87
1977,emu,1011438224431.61
1978,emu,1226898370549.52
1979,emu,1490757712385.45
1980,emu,1691352579164.49
1981,emu,1494936062829.98
1982,emu,1452779099338.4
1983,emu,1413554697963.09
1984,emu,1350980676123.8
1985,emu,1389591135106.57
1986,emu,1926549581188.01
1987,emu,2394900966593.36
1988,emu,2603680934963.34
1989,emu,2663102779804.25
1990,emu,3324095696071.16
1991,emu,3464215506100.77
1992,emu,3847592816010.84
1993,emu,3529049698815.08
1994,emu,3714279018754.12
1995,emu,4254716029493.67
1996,emu,4328134431224.01
1997,emu,3938282709773.14
1998,emu,4037357649285.38
1999,emu,4024775001972.96
2000,emu,3671723321771.77
2001,emu,3723488310806.49
2002,emu,4026347059742.61
2003,emu,4988529975007.83
2004,emu,5695867568618.33
2005,emu,5930935245324.77
2006,emu,6249340291584.53
2007,emu,7103855458315.45
2008,emu,7831952727606.94
2009,emu,7292520229121.51
2010,emu,7121605777704.9
2011,emu,7646245769058.85
2012,emu,7111256998523.69
2013,emu,7379174704863.64
2014,emu,7463355146576.76
1970,ecs,554690703254.956
1971,ecs,624738048281.845
1972,ecs,751524510729.484
1973,ecs,944640147786.62
1974,ecs,1076014670052.8
1975,ecs,1276232333691.31
1976,ecs,1317913379879.57
1977,ecs,1497993535969.32
1978,ecs,1817227510235.65
1979,ecs,2235588209963.51
1980,ecs,2546709674593.26
1981,ecs,2303192219247.68
1982,ecs,2228095725210.97
1983,ecs,2160006802262.85
1984,ecs,2066173260586.44
1985,ecs,2140388158559.95
1986,ecs,2907580114001.82
1987,ecs,3598916534127.82
1988,ecs,3969757495331.22
1989,ecs,4054548439470.84
1990,ecs,4983996936321.41
1991,ecs,5170673307386.07
1992,ecs,5549032181522.76
1993,ecs,5162668499054.09
1994,ecs,5399517204192.06
1995,ecs,6119092559323.12
1996,ecs,6286425226919.66
1997,ecs,5976763578590.04
1998,ecs,6155908020814.02
1999,ecs,6090698219736.25
2000,ecs,5714293010345.1
2001,ecs,5763130178040.07
2002,ecs,6297356915856.4
2003,ecs,7679693276412.84
2004,ecs,8923559405231.67
2005,ecs,9500078229458.13
2006,ecs,10166254414452.2
2007,ecs,11797074906296.9
2008,ecs,12904193246192.7
2009,ecs,11627045088693.1
2010,ecs,11837433966629.4
2011,ecs,12908308057224.8
2012,ecs,12440444244238.8
2013,ecs,13002492877472.8
2014,ecs,13108250004325.0
1989,eca,210541068429.776
1990,eca,263121352372.087
1991,eca,238631754047.15198
1992,eca,225735645309.85397
1993,eca,242870988509.047
1994,eca,201888274646.66898
1995,eca,239789541779.78897
1996,eca,256931610735.803
1997,eca,267477492819.742
1998,eca,320332080829.344
1999,eca,293592546539.07697
2000,eca,297376201294.643
2001,eca,256593233205.754
2002,eca,296870573340.812
2003,eca,385371598565.15704
2004,eca,491620950584.062
2005,eca,606244691410.015
2006,eca,693221863937.786
2007,eca,885985555523.9641
2008,eca,1030734551758.99
2009,eca,874737080666.737
2010,eca,992264157769.494
2011,eca,1094157302100.99
2012,eca,1120428371043.67
2013,eca,1220059771478.93
2014,eca,1152560674823.86
1970,euu,472778924592.983
1971,euu,534557336982.933
1972,euu,643097196376.829
1973,euu,808042772980.408
1974,euu,914279397635.737
1975,euu,1081966492602.64
1976,euu,1113471490016.26
1977,euu,1264356653854.32
1978,euu,1540193639831.64
1979,euu,1889345052148.89
1980,euu,2177838774277.57
1981,euu,1959778376008.56
1982,euu,1894909536201.94
1983,euu,1833108603971.21
1984,euu,1752760059853.1
