year,country,st_int_arvl
1995,arb,25663475.4898875
1996,arb,26515290.649166603
1997,arb,28834893.834173102
1998,arb,31711776.2983018
1999,arb,36371090.6835408
2000,arb,40959986.7267003
2001,arb,41731341.4624937
2002,arb,46836887.201028295
2003,arb,48959906.1082198
2004,arb,58314923.1148957
2005,arb,61523638.9800694
2006,arb,68132592.7431611
2007,arb,77454196.45528409
2008,arb,89456815.7147003
2009,arb,87279579.1739716
2010,arb,100280494.020045
2011,arb,88127295.07589409
2012,arb,90418199.22826321
2013,arb,89257005.3379442
1995,css,4485000.0
1996,css,4563000.0
1997,css,4706000.0
1998,css,4724000.0
1999,css,4858000.0
2000,css,4991000.0
2001,css,4850000.0
2002,css,4844000.0
2003,css,5105000.0
2004,css,5425000.0
2005,css,5591000.0
2006,css,5814000.0
2007,css,5778000.0
2008,css,5746000.0
2009,css,5489000.0
2010,css,5704000.0
2011,css,5847000.0
2012,css,6020000.0
2013,css,5969515.65976382
2003,ceb,60467935.426867396
2004,ceb,66538000.0
2005,ceb,65774000.0
2006,ceb,67502000.0
2007,ceb,68474000.0
2008,ceb,68429000.0
2009,ceb,63191000.0
2010,ceb,65357000.0
2011,ceb,69905000.0
2012,ceb,73418000.0
2013,ceb,76524848.07168481
1995,eas,77667504.9230316
1996,eas,84171500.0344063
1997,eas,84609291.3336338
1998,eas,84624640.55165258
1999,eas,93455496.5506479
2000,eas,105056860.854918
2001,eas,110846354.454764
2002,eas,119878638.26418501
2003,eas,107668570.633773
2004,eas,137768124.010307
2005,eas,148703840.038454
2006,eas,160073295.12271202
2007,eas,177109654.605462
2008,eas,175810258.399803
2009,eas,172929925.087517
2010,eas,195025829.40374
2011,eas,206728182.12585
2012,eas,221303864.82555
2013,eas,235796195.61573598
1995,eap,43648401.3649234
1996,eap,48045783.180504404
1997,eap,48681685.0392061
1998,eap,49228161.6166156
1999,eap,54986999.5636663
2000,eap,62915038.6387362
2001,eap,68346956.53907861
2002,eap,73991289.4045774
2003,eap,65773988.137214206
2004,eap,84173227.86895941
2005,eap,91159243.0472642
2006,eap,98377756.2407614
2007,eap,109755806.287258
2008,eap,110427331.300905
2009,eap,108870600.414193
2010,eap,119943927.377284
2011,eap,128000809.753359
2012,eap,134607054.228076
2013,eap,141328144.856052
1995,emu,202750038.964714
1996,emu,208819699.86991102
1997,emu,222255454.106658
1998,emu,234469212.228613
1999,emu,245915782.542173
2000,emu,260498637.49927402
2001,emu,258613187.78688
2002,emu,264172454.14754102
2003,emu,263825000.0
2004,emu,264791000.0
2005,emu,273959000.0
2006,emu,290598000.0
2007,emu,299857000.0
2008,emu,296289000.0
2009,emu,282473000.0
2010,emu,290319000.0
2011,emu,308147000.0
2012,emu,314802000.0
2013,emu,328723621.201218
1995,ecs,311952717.9009
1996,ecs,328158340.239464
1997,ecs,352601269.38848597
1998,ecs,362948201.377123
1999,ecs,371133110.618586
2000,ecs,400546254.831034
2001,ecs,400087321.17473704
2002,ecs,412720985.411295
2003,ecs,416101953.442253
2004,ecs,433808712.974633
2005,ecs,454825724.55244404
2006,ecs,477720708.180117
2007,ecs,504302807.807677
2008,ecs,506397331.330646
2009,ecs,480033156.39723897
2010,ecs,494143574.117971
2011,ecs,526841332.79441
2012,ecs,547037292.1263111
2013,ecs,574964767.55672
1995,eca,23180838.8782475
1996,eca,23506612.6349905
1997,eca,30273205.040674202
1998,eca,28004798.352977302
1999,eca,23027231.6045203
2000,eca,28880375.829572603
2001,eca,33522826.752859496
2002,eca,38433546.48094989
2003,eca,42589317.04629339
2004,eca,52449846.2480849
2005,eca,57729392.4728572
2006,eca,60013600.0341006
2007,eca,76652392.1136398
2008,eca,85175289.85346851
2009,eca,79403901.1491513
2010,eca,82283425.09285909
2011,eca,90910920.7118748
2012,eca,98042372.9853462
2013,eca,104503885.18028
1995,euu,274244887.857987
1996,euu,282811570.052012
1997,euu,298950859.599805
1998,euu,311318544.277224
1999,euu,321543642.910007
2000,euu,341733843.470519
2001,euu,336061384.237435
2002,euu,342715573.76761097
2003,euu,344647748.451227
2004,euu,354257000.0
2005,euu,369061000.0
2006,euu,388888000.0
2007,euu,399650000.0
2008,euu,394456000.0
2009,euu,375464000.0
2010,euu,385362000.0
2011,euu,406513000.0
2012,euu,416621000.0
2013,euu,435029214.65924704
1995,fcs,5698856.24602177
1996,fcs,6708918.58289901
1997,fcs,6541659.05781669
1998,fcs,8004832.93016906
1999,fcs,8358712.86896737
2000,fcs,9214483.88989828
2001,fcs,9556407.4967838
2002,fcs,10091853.007428698
2003,fcs,10773723.6171938
2004,fcs,12236644.0413737
2005,fcs,12569132.0435442
2006,fcs,15191458.3602897
2007,fcs,16158181.445055801
2008,fcs,17790283.6020117
2009,fcs,19921193.4534563
2010,fcs,24199322.4102916
2011,fcs,19710116.4002043
1995,hpc,4697614.70656385
1996,hpc,5356729.68202367
1997,hpc,5758873.80829772
1998,hpc,5835337.83230757
1999,hpc,5967025.87365787
2000,hpc,6237358.33419169
2001,hpc,6568337.16231598
2002,hpc,7252621.83337495
2003,hpc,7720746.81183195
2004,hpc,8953964.08793428
2005,hpc,9907293.59770616
2006,hpc,11506666.3088912
2007,hpc,13077399.658809599
2008,hpc,13955690.8828053
2009,hpc,14268373.402384803
2010,hpc,15583873.431187302
2011,hpc,17533368.3780234
2012,hpc,18854868.6879545
2013,hpc,19336790.9634445
1995,hic,410175110.83771604
1996,hic,431568311.287092
1997,hic,452503850.09481204
1998,hic,465343740.441329
1999,hic,484804046.117346
2000,hic,516864933.593836
2001,hic,507114296.662631
2002,hic,515937812.215515
2003,hic,507199542.93645996
2004,hic,538588032.08243
2005,hic,563321592.677948
2006,hic,592054154.202492
2007,hic,618049074.67025
2008,hic,616699005.107999
2009,hic,585127445.952925
2010,hic,618089617.299747
2011,hic,651630534.682639
2012,hic,676782710.9174451
2013,hic,710605224.532002
