year,country,tm_tax_tcom_br_zs
1996,eap,79.32
1997,eap,86.47
1998,eap,31.16
1999,eap,38.12
2000,eap,35.36
2001,eap,51.76
2002,eap,61.68
2003,eap,49.01
2004,eap,40.37
2005,eap,39.85
2006,eap,46.3
2007,eap,40.93
2008,eap,34.08
2009,eap,24.69
2010,eap,34.18
2012,eap,33.74
1997,eca,54.34
1999,eca,63.06
2001,eca,29.15
2002,eca,9.62
2003,eca,22.03
2004,eca,29.6
2005,eca,32.53
2006,eca,17.32
2007,eca,14.97
2008,eca,12.68
2009,eca,13.8
2010,eca,14.07
2012,eca,21.82
1995,euu,10.36
1996,euu,11.62
1997,euu,10.59
1998,euu,10.46
1999,euu,10.89
2000,euu,11.49
2001,euu,8.54
2002,euu,10.71
2003,euu,8.97
2004,euu,10.07
2005,euu,10.24
2006,euu,10.16
2007,euu,10.41
2008,euu,5.01
2009,euu,5.01
2010,euu,5.01
2011,euu,5.01
2012,euu,3.79
2013,euu,5.82
1996,hic,35.04
1997,hic,10.1
1998,hic,16.8
1999,hic,31.67
2000,hic,31.99
2001,hic,34.62
2002,hic,35.69
2003,hic,31.51
2004,hic,19.17
2005,hic,22.33
2006,hic,32.44
2007,hic,32.02
2008,hic,23.0
2009,hic,21.16
2010,hic,8.69
2012,hic,27.65
1996,noc,81.88
1997,noc,199.82
1998,noc,0.0
1999,noc,62.13
2000,noc,95.4
2001,noc,41.51
2002,noc,58.16
2003,noc,58.54
2004,noc,28.98
2005,noc,28.77
2006,noc,39.47
2007,noc,38.06
2008,noc,32.27
2009,noc,30.08
2010,noc,8.86
1996,oec,19.97
1997,oec,11.07
1998,oec,18.65
1999,oec,12.06
2000,oec,18.67
2001,oec,20.94
2002,oec,17.55
2003,oec,17.34
2004,oec,14.65
2005,oec,11.92
2006,oec,22.3
2007,oec,22.68
2008,oec,5.67
2009,oec,8.58
2010,oec,8.58
2012,oec,12.42
1996,lac,60.35
1997,lac,36.87
1998,lac,35.09
1999,lac,53.13
2000,lac,49.72
2001,lac,54.02
2002,lac,52.78
2003,lac,63.39
2004,lac,37.88
2005,lac,39.95
2006,lac,52.58
2007,lac,48.94
2008,lac,44.4
2009,lac,41.2
2010,lac,47.2
2012,lac,51.3
1996,lmy,65.9
1997,lmy,55.47
1998,lmy,52.62
1999,lmy,59.78
2000,lmy,55.67
2001,lmy,55.25
2002,lmy,56.86
2003,lmy,61.09
2004,lmy,48.29
2005,lmy,51.56
2006,lmy,54.47
2007,lmy,52.66
2008,lmy,50.52
2009,lmy,49.54
2010,lmy,47.99
2012,lmy,51.43
1996,lic,113.8
1997,lic,96.18
1998,lic,116.07
1999,lic,152.06
2000,lic,120.36
2001,lic,75.93
2002,lic,77.55
2003,lic,83.65
2004,lic,76.03
2005,lic,72.69
2006,lic,76.65
2007,lic,69.88
2008,lic,73.4
2009,lic,71.65
2010,lic,66.54
2012,lic,68.36
1996,lmc,59.52
1997,lmc,57.05
1998,lmc,53.85
1999,lmc,58.01
2000,lmc,51.81
2001,lmc,53.47
2002,lmc,51.03
2003,lmc,49.25
2004,lmc,49.28
2005,lmc,53.58
2006,lmc,48.13
2007,lmc,48.03
2008,lmc,48.54
2009,lmc,49.81
2010,lmc,43.26
2012,lmc,45.47
1997,mna,47.97
