year,country,sp_rur_totl_zg
1961,arb,1.64014391659248
1962,arb,1.65208866554885
1963,arb,1.6254834610311801
1964,arb,1.58131832119508
1965,arb,1.5098871779149199
1966,arb,1.57299243077627
1967,arb,1.74693109676586
1968,arb,1.70774276404244
1969,arb,1.6475971242953602
1970,arb,1.57297635131791
1971,arb,1.5198865587860302
1972,arb,1.44118023359339
1973,arb,1.48047401693694
1974,arb,1.70756901412273
1975,arb,1.92698752176965
1976,arb,2.14562823402373
1977,arb,2.34796660926659
1978,arb,2.4248203866087596
1979,arb,2.39804391242815
1980,arb,2.26648844340538
1981,arb,2.13326126490996
1982,arb,2.0413263968561597
1983,arb,1.9075587896584698
1984,arb,1.7455353991392402
1985,arb,1.77659858988422
1986,arb,1.74169793324393
1987,arb,1.79370690127321
1988,arb,1.8906792280806002
1989,arb,1.9177005183023998
1990,arb,2.54211316529079
1991,arb,1.99716076415726
1992,arb,1.89870374867822
1993,arb,1.9335037903397803
1994,arb,2.0979621071593297
1995,arb,2.0892223155885903
1996,arb,1.93280266352369
1997,arb,1.75386221195424
1998,arb,1.59561074420421
1999,arb,1.54454712159067
2000,arb,1.53156974094566
2001,arb,1.5341081044786298
2002,arb,1.5292035795425
2003,arb,1.53691838600052
2004,arb,1.55420588848907
2005,arb,1.55357534699296
2006,arb,1.5785538455339598
2007,arb,1.6232220616798299
2008,arb,1.6339572286429
2009,arb,1.59582948317862
2010,arb,1.5333692067855802
2011,arb,1.60308209024076
2012,arb,1.5914394313843998
2013,arb,1.5719795680686
2014,arb,1.53247572903351
1961,css,1.58172397517772
1962,css,1.5740938838123102
1963,css,1.50919704455814
1964,css,1.37108622095985
1965,css,1.20781192553694
1966,css,1.02971596863229
1967,css,0.863087520480661
1968,css,0.7529604710885279
1969,css,0.728867398685495
1970,css,0.753634525552101
1971,css,0.777720346568771
1972,css,0.666017642372353
1973,css,0.541806837662492
1974,css,0.530792501887717
1975,css,0.498729779551965
1976,css,0.47360981988313705
1977,css,0.439510838819942
1978,css,0.4230572650745471
1979,css,0.445768111678916
1980,css,0.507022910331116
1981,css,0.832392626433958
1982,css,0.91065803710741
1983,css,1.09870960940353
1984,css,0.99461312269969
1985,css,0.7928776124072952
1986,css,0.607441689830821
1987,css,0.38913627343042406
1988,css,0.22473084269456897
1989,css,0.42074262243758703
1990,css,0.394271869915272
1991,css,0.32710364365640004
1992,css,0.413024508050185
1993,css,0.458098997584202
1994,css,0.47412582368157496
1995,css,0.46653105402567996
1996,css,0.5760233007921579
1997,css,0.48232104048497604
1998,css,0.445319882490836
1999,css,0.3604949385646711
2000,css,0.33879426863508394
2001,css,0.513029367713941
2002,css,0.48754322579421205
2003,css,0.488376287794907
2004,css,0.497873672676036
2005,css,0.538008604918545
2006,css,0.565934887405632
2007,css,0.588067038050411
2008,css,0.600812706587604
2009,css,0.5986961896584261
2010,css,0.5808065712587189
2011,css,0.523160549752404
2012,css,0.48259369726892504
2013,css,0.439907415614059
2014,css,0.403770801549925
1961,ceb,-0.356549149806611
1962,ceb,-0.37126784433012
1963,ceb,-0.350876740032277
1964,ceb,-0.33926929370143505
1965,ceb,-0.517017702800842
1966,ceb,-0.47253170385221205
1967,ceb,-0.17204235140960097
1968,ceb,-0.26628851567677697
1969,ceb,-0.418747614355155
1970,ceb,-0.601822095460506
1971,ceb,-0.815518586046409
1972,ceb,-0.7919275109873779
1973,ceb,-0.7882994341894829
1974,ceb,-0.7515657883010791
1975,ceb,-0.673240789139214
1976,ceb,-0.689893805581875
1977,ceb,-0.84236253677858
1978,ceb,-1.00610489013178
1979,ceb,-0.989981842086053
1980,ceb,-0.8295412570478791
1981,ceb,-0.521290537548509
1982,ceb,-0.41287445997859595
1983,ceb,-0.452273383206986
1984,ceb,-0.49314993951472297
1985,ceb,-0.509834306627681
1986,ceb,-0.516936228496462
1987,ceb,-0.552177339785473
1988,ceb,-0.6183538033916279
1989,ceb,-0.64718159452184
1990,ceb,-0.589624308593699
1991,ceb,-0.981931561900524
1992,ceb,-0.4635360130376261
1993,ceb,0.17606497320608103
1994,ceb,0.017728379689558
1995,ceb,-0.00480974397095224
1996,ceb,-0.26607908920740897
1997,ceb,-0.0058402677478
1998,ceb,-0.155258681900634
1999,ceb,-0.006377141727369921
2000,ceb,-0.558414990179372
2001,ceb,-0.5592249702121851
2002,ceb,-0.7895191381478242
2003,ceb,-0.40809742760431794
2004,ceb,-0.37103528773165795
2005,ceb,-0.390338635126824
2006,ceb,-0.38834324825749894
2007,ceb,-0.6328195830451899
2008,ceb,-0.560381671619098
2009,ceb,-0.33721194343611705
2010,ceb,-0.46569760864888105
2011,ceb,-0.459007112324826
2012,ceb,-0.340589179034012
2013,ceb,-0.36026235748604996
2014,ceb,-0.43263526834444105
1961,eas,-0.560649102986972
1962,eas,0.633508429959392
1963,eas,1.76425775463424
1964,eas,1.65767909681014
1965,eas,2.35382427366359
1966,eas,2.60972413865359
1967,eas,2.39262145429365
1968,eas,2.38119698566169
1969,eas,2.52288516282792
1970,eas,2.50141825040606
1971,eas,2.50438470253857
1972,eas,2.27933382367986
1973,eas,2.0278309229611002
1974,eas,1.7961549773035
1975,eas,1.75416385372553
1976,eas,1.4621297122143302
1977,eas,1.3292177665875
1978,eas,1.01392629223255
1979,eas,0.7097845845851078
1980,eas,0.609270996405826
1981,eas,0.580203674586954
1982,eas,0.6901528290407271
1983,eas,0.785112040948292
1984,eas,0.65886854854223
1985,eas,0.665801276161275
1986,eas,0.7153331301986009
1987,eas,0.7522069288546899
1988,eas,0.7213244728208679
1989,eas,0.629170246542657
1990,eas,0.522062999414686
1991,eas,0.36129694618757896
1992,eas,0.206049926734167
1993,eas,0.107659443470283
1994,eas,0.0532439032107561
1995,eas,-0.0136638084683511
1996,eas,-0.0721970451863712
1997,eas,-0.12017601259768199
1998,eas,-0.20754929484586201
1999,eas,-0.315581145180275
2000,eas,-0.436250239892416
2001,eas,-0.8045063710651159
2002,eas,-1.04442160964705
2003,eas,-1.1276762551791397
2004,eas,-1.2057543195798002
2005,eas,-1.2641171268646298
2006,eas,-1.26503852388535
2007,eas,-1.3080918979843001
2008,eas,-1.3615655001698703
2009,eas,-1.40579630078096
2010,eas,-1.44978783118729
2011,eas,-1.4760308157578002
2012,eas,-1.45685731548637
2013,eas,-1.4321004916299
2014,eas,-1.4037396429743303
1961,eap,-0.6481861963725071
1962,eap,0.7176224181330891
1963,eap,1.93264378993024
1964,eap,1.81932316649818
1965,eap,2.56259430465064
1966,eap,2.83273532471395
1967,eap,2.62056508099182
1968,eap,2.6333975381943997
1969,eap,2.71820162143268
1970,eap,2.72614411687368
1971,eap,2.70966358121605
1972,eap,2.46188386321779
1973,eap,2.21170666428985
1974,eap,1.93289645201268
1975,eap,1.89867972946401
1976,eap,1.56887183597824
1977,eap,1.4051071459995201
1978,eap,1.07742329677687
1979,eap,0.7601370855841759
1980,eap,0.6569460684401071
1981,eap,0.630407735662516
1982,eap,0.7479692902224291
1983,eap,0.848706623318691
1984,eap,0.721962848987872
1985,eap,0.7318293989594759
1986,eap,0.798781025035495
1987,eap,0.851499529480208
1988,eap,0.813292348934482
1989,eap,0.7118610772574671
1990,eap,0.598953538615405
1991,eap,0.41097835691977
1992,eap,0.244552041060757
1993,eap,0.142455335979164
1994,eap,0.083302890139862
1995,eap,0.0124816216024755
1996,eap,-0.0591826161225271
1997,eap,-0.114122657618196
1998,eap,-0.203124407273265
1999,eap,-0.312712002753997
2000,eap,-0.438129592006021
2001,eap,-0.6824119944131299
2002,eap,-0.889713659539709
2003,eap,-0.983140803912477
2004,eap,-1.06699288488795
2005,eap,-1.1340823256010601
2006,eap,-1.17201869735074
2007,eap,-1.22986967302516
2008,eap,-1.29359666320809
2009,eap,-1.3414789122326498
2010,eap,-1.39020317922399
2011,eap,-1.4208800069090899
2012,eap,-1.4064781347606798
2013,eap,-1.38780458808144
2014,eap,-1.36469931143985
1961,emu,-0.35839139149679494
1962,emu,-0.397131248118257
1963,emu,-0.5895399081374529
1964,emu,-0.634827098127928
1965,emu,-0.67289252716445
1966,emu,-0.758453477907722
1967,emu,-0.859630369351663
1968,emu,-0.788278636517532
1969,emu,-0.5731608398354671
1970,emu,-0.67570930795641
1971,emu,-0.629772411982927
1972,emu,-0.36689500473285397
1973,emu,-0.343737347240406
1974,emu,-0.378146217424728
1975,emu,-0.283183953161455
1976,emu,-0.254688953831121
1977,emu,-0.37312242448547295
1978,emu,-0.35516863532238596
1979,emu,-0.39617300327049104
1980,emu,-0.39223489566386105
1981,emu,-0.412815806126432
1982,emu,-0.286665158766823
1983,emu,-0.196383045758765
1984,emu,-0.0904099027647618
1985,emu,-0.0130327532204859
1986,emu,-0.0757082474386692
1987,emu,0.22527007889512196
1988,emu,-0.773219968499745
1989,emu,0.0433480434148095
1990,emu,-0.0761904872583017
1991,emu,-0.22506214068161498
1992,emu,-0.0910683004407673
1993,emu,-0.10249291929109501
1994,emu,-0.163232938865903
1995,emu,-0.165705572695316
1996,emu,-0.16198204278588002
1997,emu,-0.172478113872756
1998,emu,-0.187952441045098
1999,emu,-0.16821664006366197
2000,emu,-0.15301883856479
2001,emu,-0.19623800016445603
2002,emu,-0.28277699727954103
2003,emu,-0.279723403003345
2004,emu,-0.26158868572348104
2005,emu,-0.306826914047178
2006,emu,-0.41769126584382793
2007,emu,-0.40107376193861893
