year,country,bx_gsr_tran_zs
2005,arb,21.3038781250259
2006,arb,21.2142781559875
2007,arb,20.5966996969032
2008,arb,22.631673384808398
2009,arb,19.2546514336419
2010,arb,21.4141283029228
2011,arb,26.4415209798163
2012,arb,28.9854648212945
2013,arb,27.8452540924929
2005,css,10.828174354063401
2006,css,9.899379476259892
2007,css,9.638977906310561
2008,css,9.674297287973829
2009,css,9.73970528678402
2010,css,9.15279043341866
2011,css,6.843194820695749
2005,ceb,25.7755794910852
2006,ceb,27.065628746019602
2007,ceb,27.0883007429211
2008,ceb,27.1782334988554
2009,ceb,25.826852929595102
2010,ceb,25.3061543649966
2011,ceb,26.371164915893804
2012,ceb,26.609724723029398
2013,ceb,27.1077816065553
2014,ceb,28.96529449312
2005,eas,30.336526999921
2006,eas,29.278304422662398
2007,eas,29.7754556990423
2008,eas,30.8619831504614
2009,eas,24.7731100324637
2010,eas,27.2612964180294
2011,eas,25.1384087295501
2012,eas,24.2527620876623
2013,eas,22.3607364645406
2005,eap,18.661898255973497
2006,eap,18.761940239852397
2007,eap,20.8405480567958
2008,eap,21.998235828800002
2009,eap,16.2792204559352
2010,eap,18.0112391332087
2011,eap,16.942591016064902
2012,eap,15.714513029742301
2013,eap,14.869084111692901
2005,emu,20.491370159169897
2006,emu,20.7624472913833
2007,emu,21.2336897236048
2008,emu,21.5765172280829
2009,emu,19.4104118850423
2010,emu,20.585898378037697
2011,emu,19.886436754918602
2012,emu,19.3366846768965
2013,emu,18.8310585479922
2014,emu,19.691614475142398
2005,ecs,20.3857288418747
2006,ecs,20.0486531439216
2007,ecs,20.2756936578575
2008,ecs,21.090806893740197
2009,ecs,19.280677570668303
2010,ecs,20.1677333844326
2011,ecs,19.8260966662878
2012,ecs,19.6240570685196
2013,ecs,20.358877023054898
2014,ecs,20.1460384465392
2005,eca,25.936356339485698
2006,eca,28.200867122476396
2007,eca,28.22541665744
2008,eca,29.1790073020739
2009,eca,28.947820290764604
2010,eca,30.8265547527316
2011,eca,31.1997604919698
2012,eca,30.724670649702702
2013,eca,30.5276760518817
2014,eca,29.490696343580105
2005,euu,19.371590431013697
2006,euu,19.0868202912654
2007,euu,19.371391384405104
2008,euu,20.183345194883398
2009,euu,18.231357225182
2010,euu,19.018083745160197
2011,euu,18.614504844256
2012,euu,18.2813880494271
2013,euu,19.283287748083602
2014,euu,19.5959076636242
2005,fcs,9.03298753948268
2006,fcs,9.21321899400473
2007,fcs,8.798968961587539
2008,fcs,8.62753359451917
2009,fcs,7.613752145205869
2010,fcs,9.23745033768732
2011,fcs,10.9248501634042
2012,fcs,17.903307856776102
2005,hpc,17.5907270805445
2006,hpc,18.4012640876013
2007,hpc,18.1544606423383
2008,hpc,17.6895061128041
2009,hpc,17.355093884657098
2010,hpc,18.339018629584
2011,hpc,20.4751312105973
2012,hpc,21.790126790093304
2013,hpc,17.5772951445358
2005,hic,21.4445332262789
2006,hic,20.8826717332686
2007,hic,20.9504403551999
2008,hic,21.8193102087507
2009,hic,19.0871689113455
2010,hic,20.4117615366913
2011,hic,19.7957200710867
2012,hic,19.634671737795998
2013,hic,19.5924697997657
2014,hic,19.070019924725198
2005,noc,33.0203417777174
2006,noc,30.914062401072396
2007,noc,30.2134367372182
2008,noc,31.0522716215705
2009,noc,28.202711689024
2010,noc,29.5634376171206
2011,noc,28.396087570655798
2012,noc,28.086303261997102
2013,noc,26.224259017094997
2005,oec,20.2800128978966
2006,oec,19.7754797986027
2007,oec,19.8996356838267
2008,oec,20.7218846899543
2009,oec,17.9931943460311
2010,oec,19.2089579307587
2011,oec,18.5848127553134
2012,oec,18.403784319094502
2013,oec,18.622692555986397
2014,oec,17.988668715572697
2005,lcn,20.1651134241188
2006,lcn,20.0710666361605
2007,lcn,19.496227291617103
2008,lcn,20.5190352528585
2009,lcn,18.9803491321825
2010,lcn,19.7276991678944
2011,lcn,19.6792903778964
2012,lcn,19.0656366602472
2013,lcn,18.864245505434603
2014,lcn,18.6908915296514
2005,lac,16.3242698142206
2006,lac,16.432256095713697
2007,lac,15.998959997221599
2008,lac,16.953265230959
2009,lac,16.042012602827302
2010,lac,16.228593490552598
2011,lac,16.7931594990002
2012,lac,16.1011973552544
2013,lac,16.0990816650099
2014,lac,16.2671597852216
2005,ldc,17.1273121441729
2006,ldc,15.5909205312586
2007,ldc,16.3482432450826
2008,ldc,16.5368824727546
2009,ldc,15.446574319515701
2010,ldc,16.683049264819
2011,ldc,18.824220358022302
2012,ldc,19.4610053166844
2013,ldc,14.5446767068355
2005,lmy,19.2571335928882
2006,lmy,19.498440774966898
2007,lmy,20.0173751722753
2008,lmy,20.8064302502734
2009,lmy,18.115848699038104
2010,lmy,19.026846461572102
2011,lmy,19.305191870426
2012,lmy,18.7673184429947
2013,lmy,18.0274408601821
2005,lic,19.4420151987507
2006,lic,20.478826619506
2007,lic,21.010390947296802
2008,lic,20.3139011965088
2009,lic,19.0274009239486
2010,lic,19.970854200801497
2011,lic,21.954296817884803
2012,lic,23.354797278806895
2005,lmc,20.4667046138192
2006,lmc,20.084144495236
2007,lmc,18.462028277034896
2008,lmc,19.0594527132538
2009,lmc,18.2673743251405
2010,lmc,17.965370633218697
2011,lmc,19.343589362731
2012,lmc,18.539110922937898
2013,lmc,17.970580311089197
2014,lmc,17.7580297427362
2005,mea,21.3022352025116
2006,mea,20.7328165394511
2007,mea,20.4728839108355
2008,mea,21.149993523827302
2009,mea,17.4252231918044
2010,mea,19.439680666356303
2011,mea,22.7031972032794
2012,mea,24.2509188915445
2013,mea,22.699338997175698
2005,mna,19.8342960555497
2006,mna,19.9621383683378
2007,mna,20.3339855799778
2008,mna,20.1406677593213
2009,mna,17.5288296748057
2010,mna,18.8845165744713
2011,mna,22.154153212957397
2012,mna,26.1246336140595
2005,mic,19.2539445737269
2006,mic,19.4815526141429
2007,mic,20.0009754008405
2008,mic,20.8161722406949
2009,mic,18.0959267815445
2010,mic,19.0056719135722
2011,mic,19.2383696970022
2012,mic,18.6587559346465
2013,mic,18.0621349833677
2005,nac,14.5987932110385
2006,nac,14.232921769903
2007,nac,13.878557713775999
2008,nac,14.354385538385198
2009,nac,12.428968551412801
2010,nac,13.103174720957199
2011,nac,13.101223211150598
2012,nac,13.107831115313099
2013,nac,12.9938338780316
2014,nac,12.963607331261999
2005,oed,20.157867923751102
2006,oed,19.6942134324556
2007,oed,19.8473944637747
2008,oed,20.6788381974654
2009,oed,18.0148693370976
2010,oed,19.2283756447899
2011,oed,18.6342004933783
2012,oed,18.4884522511144
2013,oed,18.6662995362278
2014,oed,18.0625576756824
2005,oss,19.3232132015201
2005,pss,26.3071189274371
2006,pss,24.037360994609898
2007,pss,25.556390483407196
2008,pss,25.877643031674598
2009,pss,22.3586266030343
2010,pss,20.346267854930197
2011,pss,19.680680850894998
2012,pss,19.867947788469397
2013,pss,20.3348791672982
2005,sst,14.7205939854857
2006,sst,13.923156671640802
2007,sst,12.4639118892769
2008,sst,13.209567366868802
2009,sst,12.5763570155214
2010,sst,12.531671829811199
2011,sst,10.806597342758698
2005,sas,14.2139380233511
2006,sas,13.850141762438
2007,sas,12.796787521804099
