year,country,se_sec_enrl_fe_zs
1970,arb,34.125499725341705
1971,arb,34.0362892150879
1972,arb,34.3335304260254
1973,arb,34.6637802124023
1974,arb,35.0756683349609
1975,arb,35.089260101318395
1976,arb,35.7173004150391
1977,arb,36.3273696899414
1978,arb,36.6464195251465
1979,arb,37.1045799255371
1980,arb,37.411201477050795
1981,arb,37.9275894165039
1982,arb,38.435951232910206
1983,arb,38.96337890625
1984,arb,39.350471496581996
1985,arb,39.755180358886705
1986,arb,40.0914192199707
1987,arb,40.4433097839355
1988,arb,40.8597984313965
1989,arb,41.2153282165527
1990,arb,41.9428596496582
1991,arb,42.4376983642578
1992,arb,43.0919799804688
1993,arb,43.418418884277294
1994,arb,43.557201385498
1995,arb,44.120941162109396
1996,arb,44.274078369140604
1997,arb,44.615638732910206
1998,arb,45.1485404968262
1999,arb,45.6689987182617
2000,arb,45.947181701660206
2001,arb,46.1076812744141
2002,arb,46.4466209411621
2003,arb,46.7088508605957
2004,arb,46.7575912475586
2005,arb,47.0427398681641
2006,arb,47.2131690979004
2007,arb,47.2894515991211
2008,arb,47.2371215820313
2009,arb,47.1432991027832
2010,arb,47.146541595459006
2011,arb,47.2529983520508
2012,arb,47.171939849853494
2013,arb,47.053958892822294
1970,css,51.838680267334006
1971,css,51.832248687744105
1972,css,51.8054084777832
1973,css,52.0661811828613
1974,css,51.993091583252
1975,css,52.7946701049805
1976,css,52.642539978027294
1977,css,51.920318603515604
1978,css,51.826488494873
1979,css,51.8535499572754
1980,css,52.1803588867188
1981,css,52.0851516723633
1982,css,51.9240913391113
1983,css,51.602901458740206
1984,css,51.4028816223145
1985,css,51.3956184387207
1986,css,51.908580780029205
1987,css,51.2926902770996
1988,css,51.38594055175779
1989,css,51.78569030761721
1990,css,51.475589752197294
1991,css,51.272430419921896
1992,css,51.212291717529205
1993,css,51.2112884521484
1994,css,51.128910064697294
1995,css,51.06864929199221
1996,css,51.139888763427706
1997,css,51.20439147949221
1998,css,51.0882415771484
1999,css,50.934299468994105
2000,css,51.051841735839794
2001,css,50.9765090942383
2002,css,51.2470512390137
2003,css,50.9361991882324
2004,css,50.6718902587891
2005,css,50.8225708007813
2006,css,50.8604507446289
2007,css,50.8339691162109
2008,css,50.8752212524414
2009,css,50.4101905822754
2010,css,51.146739959716705
