year,country,sl_tlf_part_tl_fe_zs
1993,css,51.5274757955499
1994,css,51.534697628615106
1995,css,54.0724729300058
1996,css,53.68318183625421
1997,css,52.327228712708305
1998,css,53.2196339018336
1999,css,51.6074492415378
1997,ceb,62.1525840493822
1998,ceb,62.0988592178386
1999,ceb,61.829220120975506
2000,ceb,61.9262490065377
2001,ceb,62.225105065469705
2002,ceb,62.153234425528005
2003,ceb,62.323467258087504
2004,ceb,61.4045176568191
2005,ceb,62.181591204783295
2006,ceb,62.475431722988006
2007,ceb,62.8125175330836
2008,ceb,62.687562639905
2009,ceb,61.6551668591997
2010,ceb,60.6938849828376
2011,ceb,61.636242790793396
2012,ceb,61.654531382428395
2013,ceb,61.688856371369894
2014,ceb,61.4898190671204
1991,emu,79.1824211069674
1992,emu,79.8878459260092
1993,emu,79.83113107323521
1994,emu,78.861793145348
1995,emu,78.77454350954879
1996,emu,78.21001239487241
1997,emu,78.0773941717648
1998,emu,77.360585696762
1999,emu,78.1973911841802
2000,emu,78.3928669613632
2001,emu,78.8590305372928
2002,emu,78.4007009924263
2003,emu,78.69876475411891
2004,emu,78.62781732720471
2005,emu,78.2449728886839
2006,emu,78.1315180508175
2007,emu,78.23344028537271
2008,emu,78.0061607553088
2009,emu,77.641862375809
2010,emu,77.0690541381669
2011,emu,76.2882052767129
2012,emu,75.73266081743
2013,emu,74.8460953063436
2014,emu,74.31859155113379
1992,ecs,76.1255389928454
1993,ecs,75.40791526798209
1994,ecs,75.04167750626641
1995,ecs,75.663019032466
1996,ecs,75.2424790184058
1997,ecs,73.8774832547216
1998,ecs,73.8325283631235
1999,ecs,72.4618144989805
2000,ecs,71.9801624867861
2001,ecs,73.0026373526308
2002,ecs,72.9417212285987
2003,ecs,72.0426219411516
2004,ecs,72.0015583230337
2005,ecs,71.8404669073055
2006,ecs,71.3364504105284
2007,ecs,71.4696184745995
2008,ecs,71.09240885872158
2009,ecs,71.02169739585742
2010,ecs,70.22770345735151
2011,ecs,70.27262719897861
2012,ecs,69.6596281164192
2013,ecs,69.6106434594693
2014,ecs,69.0951545347298
1991,euu,80.114617151947
1992,euu,80.43860691133041
