country,year,si_pov_gap2
eap,1981,57.67
eap,1984,48.53
eap,1987,41.57
eap,1990,41.93
eap,1993,36.83
eap,1996,28.64
eap,1999,27.55
eap,2002,22.11
eap,2005,14.91
eap,2008,12.09
eap,2010,9.37
eap,2011,7.61
eap,2012,6.6
eca,1987,2.15
eca,1990,2.08
eca,1993,4.72
eca,1996,6.11
eca,1999,6.75
eca,2002,5.05
eca,2005,4.33
eca,2008,2.57
eca,2010,2.38
eca,2011,2.15
eca,2012,1.96
fcs,1981,30.52
fcs,1984,32.03
fcs,1987,31.85
fcs,1990,32.62
fcs,1993,38.35
fcs,1996,38.14
fcs,1999,35.64
fcs,2002,35.78
fcs,2005,34.17
fcs,2008,31.98
fcs,2010,31.37
fcs,2011,31.13
fcs,2012,30.19
lac,1981,19.8
lac,1984,22.04
lac,1987,16.99
lac,1990,14.74
lac,1993,12.4
lac,1996,11.63
lac,1999,11.42
lac,2002,10.87
lac,2005,8.44
lac,2008,6.21
lac,2010,5.59
lac,2011,5.23
lac,2012,4.93
lmy,1981,38.98
lmy,1984,35.38
lmy,1987,32.18
lmy,1990,31.59
lmy,1993,29.82
lmy,1996,26.05
lmy,1999,25.51
lmy,2002,23.25
lmy,2005,19.07
lmy,2008,16.98
lmy,2010,15.16
lmy,2011,13.57
lmy,2012,12.46
lic,1981,51.35
lic,1984,50.23
lic,1987,49.75
lic,1990,50.07
lic,1993,53.09
lic,1996,51.32
lic,1999,49.78
lic,2002,48.54
lic,2005,43.74
lic,2008,41.24
lic,2010,38.94
lic,2011,37.18
lic,2012,35.37
lmc,1981,36.19
lmc,1984,34.8
lmc,1987,34.43
lmc,1990,31.94
lmc,1993,30.86
lmc,1996,28.58
lmc,1999,28.2
lmc,2002,26.87
lmc,2005,23.6
lmc,2008,21.98
lmc,2010,19.64
lmc,2011,17.64
lmc,2012,16.15
mna,1984,8.21
mna,1987,8.34
mna,1990,6.47
mna,1993,7.24
mna,1996,6.66
mna,1999,4.88
mna,2005,4.25
mna,2008,3.58
mic,1981,41.26
mic,1984,36.98
mic,1987,33.31
mic,1990,32.36
mic,1993,29.91
mic,1996,25.64
mic,1999,25.04
mic,2002,22.5
mic,2005,17.86
mic,2008,15.75
mic,2010,13.78
mic,2011,12.05
mic,2012,10.91
sas,1981,40.52
sas,1984,38.7
sas,1987,37.76
sas,1990,35.77
sas,1993,34.03
sas,1996,31.08
sas,2002,29.73
sas,2005,26.27
sas,2008,24.66
sas,2010,21.95
sas,2011,19.0
sas,2012,16.83
ssa,1990,41.54
ssa,1993,44.72
ssa,1996,43.36
ssa,1999,42.98
ssa,2002,42.46
ssa,2005,37.49
ssa,2008,35.28
ssa,2010,34.21
ssa,2011,32.96
ssa,2012,31.83
umc,1981,45.96
umc,1984,38.96
umc,1987,32.01
umc,1990,32.65
umc,1993,28.82
umc,1996,22.48
umc,1999,21.6
umc,2002,17.72
umc,2005,11.49
umc,2008,8.68
umc,2010,7.03
