country,year,iq_cpa_irai_xq
arb,2005,2.92
arb,2006,2.89333333333
arb,2007,2.915
arb,2008,2.88
arb,2009,2.9
arb,2010,2.895
arb,2011,2.87333333333
arb,2012,2.88166666667
arb,2013,2.89833333333
arb,2014,2.90833466667
css,2005,3.74166666667
css,2006,3.755
css,2007,3.74833333333
css,2008,3.74
css,2009,3.70666666667
css,2010,3.72166666667
css,2011,3.68333333333
css,2012,3.64833333333
css,2013,3.60666666667
css,2014,3.565
eas,2005,3.27727272727
eas,2006,3.22847222222
eas,2007,3.22954545455
eas,2008,3.28181818182
eas,2009,3.33181818182
eas,2010,3.35151515152
eas,2011,3.28076923077
eas,2012,3.23571428571
eas,2013,3.20222222222
eas,2014,3.20333333333
eap,2005,3.27727272727
eap,2006,3.22847222222
eap,2007,3.22954545455
eap,2008,3.28181818182
eap,2009,3.33181818182
eap,2010,3.35151515152
eap,2011,3.28076923077
eap,2012,3.23571428571
eap,2013,3.20222222222
eap,2014,3.20333333333
ecs,2005,3.61333333333
ecs,2006,3.62166666667
ecs,2007,3.73541666667
ecs,2008,3.7875
ecs,2009,3.72314814815
ecs,2010,3.70833333333
ecs,2011,3.709375
ecs,2012,3.73645833333
ecs,2013,3.73333333333
ecs,2014,3.491666
eca,2005,3.61333333333
eca,2006,3.62166666667
eca,2007,3.73541666667
eca,2008,3.7875
eca,2009,3.72314814815
eca,2010,3.70833333333
eca,2011,3.709375
eca,2012,3.73645833333
eca,2013,3.73333333333
eca,2014,3.491666
fcs,2005,2.85791666667
fcs,2006,2.81553030303
fcs,2007,2.82083333333
fcs,2008,2.81363636364
fcs,2009,2.88680555556
fcs,2010,2.89618055556
fcs,2011,2.91185897436
fcs,2012,2.86279761905
fcs,2013,2.8632183908
fcs,2014,2.86041761905
hpc,2005,3.20740740741
hpc,2006,3.18941441441
hpc,2007,3.20427927928
hpc,2008,3.2
hpc,2009,3.19100877193
hpc,2010,3.19100877193
hpc,2011,3.21162280702
hpc,2012,3.20285087719
hpc,2013,3.19144736842
hpc,2014,3.19451885965
lcn,2005,3.64537037037
lcn,2006,3.66666666667
lcn,2007,3.65833333333
lcn,2008,3.65555555556
lcn,2009,3.60648148148
