year,country,sl_tlf_seco_ma_zs
1996,ceb,64.5133280563801
1997,ceb,60.9641762554107
1998,ceb,68.1929074066834
1999,ceb,68.6797438605312
2000,ceb,68.4904127531652
2001,ceb,68.8824074575084
2002,ceb,70.0420092053906
2003,ceb,69.6632952586039
2004,ceb,69.61331514704929
2005,ceb,69.716428810724
2006,ceb,69.850238215839
2007,ceb,69.918801601057
2008,ceb,69.6318150921662
2009,ceb,69.2826836353665
2010,ceb,68.8882711071278
2011,ceb,68.7082791452265
2012,ceb,68.35087179912
2013,ceb,67.6485834897655
2014,ceb,66.4779655044897
1992,emu,35.968034983425
1993,emu,38.1069443740846
1994,emu,39.9554018340584
1995,emu,41.434513512588
1996,emu,41.3074825368245
1997,emu,41.9352100187774
1998,emu,37.6984480938685
1999,emu,41.9883088776719
2000,emu,42.3291197642288
2001,emu,42.8090588810062
2002,emu,43.573941213889896
2003,emu,43.3170828845103
2004,emu,43.2817901789544
2005,emu,44.2486834078295
2006,emu,44.7286243073255
2007,emu,45.1165394729416
2008,emu,45.097663948281
2009,emu,45.053698426675204
2010,emu,45.2121239283364
2011,emu,45.3546517011897
2012,emu,45.326267600025304
2013,emu,45.69130149646401
2014,emu,45.7861984963271
1995,ecs,50.02916171572021
1996,ecs,43.474959683019705
2002,ecs,51.0379531058384
2003,ecs,50.8438071658114
2004,ecs,47.7091915366707
2005,ecs,48.218891051924295
2006,ecs,48.326795531635
2007,ecs,48.701628989991896
2008,ecs,48.5073636888615
2009,ecs,48.1789451475686
2010,ecs,47.8326303894796
2011,ecs,47.9457038385595
2012,ecs,47.9661500312741
2013,ecs,47.5628228530476
2014,ecs,42.7601058464882
1993,euu,37.9088146924819
1994,euu,42.5791837815306
1995,euu,43.8403087588588
1996,euu,44.57403670610121
1997,euu,44.7764748498843
1998,euu,46.238044506291
1999,euu,48.1737399633113
2000,euu,48.5718375698923
2001,euu,49.1978189323392
2002,euu,49.8253675069561
2003,euu,49.4139992000801
2004,euu,50.4166255352317
2005,euu,51.01446809782371
2006,euu,51.333733756219
2007,euu,51.3971418283106
2008,euu,51.367629784373996
2009,euu,51.1318746293445
2010,euu,51.0958073374648
2011,euu,50.996788568438205
2012,euu,50.8515310018632
2013,euu,50.8939716367885
2014,euu,49.192202737402894
1997,hic,46.216137953669794
1998,hic,45.9884771604654
1999,hic,47.5414606908036
2000,hic,47.558321858549995
2001,hic,47.7102741872505
2002,noc,55.1662539744477
2003,noc,58.794379910490704
2004,noc,45.2124349872052
2005,noc,43.919838410531504
2006,noc,42.970833246935705
2007,noc,42.3171180088765
2008,noc,42.8443638105094
2009,noc,44.4135755028176
2010,noc,45.7924618854483
2011,noc,45.9397298991419
2012,noc,43.8563810592774
1997,oec,46.2488916398931
1998,oec,47.1857852875074
1999,oec,48.05136345631821
2000,oec,48.1871309869339
2001,oec,48.159252980689494
1997,lcn,21.1367623814294
1998,lcn,22.1266692648033
2006,lcn,26.604150046277198
2007,lcn,30.1333676271451
2011,lcn,40.7427603126053
1995,lac,20.2667837908346
1996,lac,18.913300535784103
1997,lac,20.9763626184142
1998,lac,21.9940194192491
1999,lac,23.047310500286898
2006,lac,24.588268297533197
2007,lac,29.6696713104221
2011,lac,39.842410555151204
1997,nac,48.805077491259006
1998,nac,49.9088270897324
1999,nac,49.8171238661769
2000,nac,49.9761806548889
2001,nac,49.563001195919895
1997,oed,42.0131858393179
1998,oed,42.2376258287602
1999,oed,44.7232291266783
2000,oed,44.995259632456
2001,oed,43.76490385030311
1994,sas,29.2999992370605
2000,sas,34.1666462078694
2005,sas,16.9291803238678
2010,sas,21.691315536546
2009,alb,39.5999984741211
2011,alb,41.2000007629395
2012,alb,39.9000015258789
2013,alb,39.7999992370605
2004,dza,20.1000003814697
2011,dza,20.6000003814697
2002,atg,31.2999992370605
2002,arg,31.600000381469698
2003,arg,32.2000007629395
2004,arg,33.7999992370605
2005,arg,32.7999992370605
2006,arg,34.4000015258789
2010,arg,43.5999984741211
2011,arg,45.7999992370605
2012,arg,39.5
2013,arg,39.9000015258789
2014,arg,39.9000015258789
2007,arm,65.3000030517578
2008,arm,70.1999969482422
2009,arm,68.599998474121
2010,arm,69.40000152587889
2011,arm,67.099998474121
2013,arm,45.5
1994,abw,2.9000000953674303
1995,aus,15.8999996185303
1997,aus,38.9000015258789
1998,aus,41.2999992370605
2000,aus,47.4000015258789
2001,aus,41.5
2002,aus,41.2000007629395
2003,aus,41.5999984741211
2004,aus,41.5
2005,aus,40.0999984741211
2006,aus,41.2000007629395
2007,aus,43.5
2008,aus,43.2999992370605
1991,aut,67.5
1994,aut,67.0
1995,aut,69.1999969482422
1996,aut,70.599998474121
1997,aut,71.599998474121
1998,aut,72.1999969482422
1999,aut,64.8000030517578
2000,aut,65.5
2001,aut,66.0
2002,aut,65.599998474121
2003,aut,66.6999969482422
2004,aut,62.5999984741211
2005,aut,64.3000030517578
2006,aut,65.40000152587889
2007,aut,65.0
2008,aut,65.599998474121
2009,aut,65.40000152587889
2010,aut,65.5
2011,aut,65.0
2012,aut,65.40000152587889
2013,aut,65.099998474121
2014,aut,55.5999984741211
2007,aze,72.099998474121
2008,aze,74.5
2011,aze,68.6999969482422
2012,aze,68.40000152587889
2013,aze,68.1999969482422
1991,bhs,46.0
1992,bhs,51.0999984741211
1993,bhs,54.2000007629395
1994,bhs,59.0999984741211
1995,bhs,57.0999984741211
1996,bhs,54.2000007629395
1997,bhs,56.0999984741211
1998,bhs,53.9000015258789
2001,bhs,59.5999984741211
2002,bhs,58.0999984741211
2006,bhs,64.599998474121
2011,bhs,55.2000007629395
1991,bhr,23.399999618530302
2010,bhr,30.2999992370605
1997,brb,61.4000015258789
2003,brb,67.40000152587889
2009,blr,72.0
1992,bel,34.7999992370605
1993,bel,35.2000007629395
1994,bel,36.2999992370605
1995,bel,37.9000015258789
1996,bel,38.7999992370605
1997,bel,38.9000015258789
1998,bel,36.7999992370605
1999,bel,34.7000007629395
2000,bel,35.5
2001,bel,36.7999992370605
2002,bel,37.5999984741211
2003,bel,38.0
2004,bel,38.2999992370605
2005,bel,39.7000007629395
2006,bel,39.7000007629395
2007,bel,40.7999992370605
2008,bel,42.0999984741211
2009,bel,42.0
2010,bel,40.2999992370605
2011,bel,41.0999984741211
2012,bel,41.0
2013,bel,41.7999992370605
2014,bel,41.2000007629395
1993,blz,12.1000003814697
1994,blz,11.5
1995,blz,12.3000001907349
1996,blz,14.8999996185303
1997,blz,11.6000003814697
1998,blz,12.3000001907349
1999,blz,12.0
2005,blz,14.1999998092651
2012,blz,30.0
1991,bmu,41.4000015258789
2000,bmu,61.4000015258789
2009,bmu,62.7999992370605
2010,bmu,62.0
2012,bmu,21.1000003814697
1992,bol,19.8999996185303
1996,bol,36.2999992370605
1997,bol,25.100000381469698
2000,bol,29.600000381469698
2005,bol,37.7000007629395
2008,bol,40.5999984741211
2009,bol,41.5999984741211
2006,bih,65.40000152587889
2007,bih,67.40000152587889
2008,bih,68.1999969482422
2009,bih,68.40000152587889
2010,bih,69.90000152587889
2011,bih,67.90000152587889
2012,bih,69.5
2006,bwa,26.2000007629395
2010,bwa,17.1000003814697
1992,bra,12.3999996185303
1993,bra,12.6000003814697
1995,bra,13.3000001907349
1996,bra,14.6000003814697
1997,bra,15.1999998092651
1998,bra,16.2000007629395
1999,bra,16.7999992370605
2006,bra,26.600000381469698
2007,bra,27.7000007629395
2011,bra,34.2999992370605
2012,bra,32.7000007629395
2013,bra,33.0999984741211
1992,bgr,49.5
2000,bgr,56.5999984741211
2001,bgr,57.7000007629395
2002,bgr,58.2000007629395
2003,bgr,58.0
2004,bgr,58.0999984741211
2005,bgr,59.4000015258789
2006,bgr,62.2000007629395
2007,bgr,63.5
2008,bgr,62.7999992370605
2009,bgr,62.9000015258789
2010,bgr,64.8000030517578
2011,bgr,65.1999969482422
2012,bgr,65.3000030517578
2013,bgr,64.099998474121
2014,bgr,61.7999992370605
1994,can,29.100000381469698
1995,can,29.399999618530302
1996,can,29.600000381469698
1997,can,28.7999992370605
1998,can,43.5999984741211
1999,can,43.5999984741211
2000,can,44.2999992370605
2001,can,43.7999992370605
2002,can,43.5999984741211
2003,can,43.5
2004,can,44.2000007629395
2005,can,43.7000007629395
2006,can,43.0
2007,can,43.0999984741211
2008,can,43.0999984741211
2009,can,43.0999984741211
2010,can,43.0
2011,can,43.0
2012,can,42.2999992370605
2013,can,42.5
2014,can,42.5
2006,cym,56.0
2007,cym,41.2000007629395
2008,cym,44.0
2011,cym,50.0
2012,cym,54.5999984741211
2013,cym,57.2000007629395
1993,tcd,3.4000000953674303
1990,chl,48.2999992370605
1992,chl,49.7000007629395
1994,chl,46.5999984741211
2006,chl,48.9000015258789
2007,chl,49.5
2008,chl,49.0999984741211
2011,chl,55.7000007629395
1996,col,51.2999992370605
1997,col,49.0999984741211
1998,col,48.2000007629395
2005,col,41.7000007629395
2007,col,42.5
2008,col,50.4000015258789
2009,col,42.4000015258789
2010,col,49.5999984741211
2011,col,43.7000007629395
2012,col,43.5999984741211
2013,col,43.0
1990,cri,14.5
1991,cri,14.5
1992,cri,14.5
1993,cri,14.5
1994,cri,14.8000001907349
1995,cri,11.5
1996,cri,15.1000003814697
1997,cri,14.8999996185303
1998,cri,29.0
1999,cri,14.1999998092651
2000,cri,13.6000003814697
2001,cri,14.6000003814697
2002,cri,14.8000001907349
2003,cri,21.1000003814697
2004,cri,16.8999996185303
2005,cri,33.7999992370605
2007,cri,35.5
2008,cri,35.5
2009,cri,36.0999984741211
2010,cri,36.2999992370605
2011,cri,36.0999984741211
2012,cri,36.7000007629395
2013,cri,20.3999996185303
1991,hrv,50.9000015258789
1998,hrv,61.2000007629395
2001,hrv,62.9000015258789
2002,hrv,64.0
2003,hrv,63.2000007629395
2004,hrv,63.7999992370605
2005,hrv,66.099998474121
2006,hrv,67.1999969482422
2007,hrv,68.1999969482422
2008,hrv,68.5
2009,hrv,68.0
2010,hrv,66.5
2011,hrv,68.0
2012,hrv,69.099998474121
2013,hrv,67.90000152587889
2014,hrv,68.90000152587889
2006,cub,44.5
2007,cub,45.7999992370605
2008,cub,46.7999992370605
2009,cub,48.5999984741211
2010,cub,50.5999984741211
1992,cyp,37.7999992370605
1999,cyp,38.2000007629395
2000,cyp,40.0
2001,cyp,40.4000015258789
2002,cyp,40.2000007629395
2003,cyp,38.7000007629395
2004,cyp,38.7000007629395
2005,cyp,42.0999984741211
2006,cyp,43.0999984741211
2007,cyp,43.2999992370605
2008,cyp,43.5
2009,cyp,44.0
2010,cyp,43.2000007629395
2011,cyp,43.7000007629395
2012,cyp,44.9000015258789
2013,cyp,45.2999992370605
2014,cyp,42.0999984741211
1991,cze,73.8000030517578
1996,cze,80.0
1998,cze,79.9000015258789
1999,cze,79.8000030517578
2000,cze,79.3000030517578
2001,cze,78.6999969482422
2002,cze,80.0
2003,cze,80.5
2004,cze,80.099998474121
2005,cze,80.1999969482422
2006,cze,79.8000030517578
2007,cze,79.6999969482422
2008,cze,79.4000015258789
2009,cze,78.599998474121
2010,cze,77.9000015258789
2011,cze,76.9000015258789
2012,cze,76.3000030517578
2013,cze,75.099998474121
2014,cze,74.9000015258789
1992,dnk,58.0999984741211
1993,dnk,62.0999984741211
1994,dnk,53.0999984741211
1995,dnk,54.4000015258789
1996,dnk,49.5999984741211
1997,dnk,52.7999992370605
1998,dnk,54.5999984741211
1999,dnk,54.5999984741211
2000,dnk,53.7999992370605
2001,dnk,57.4000015258789
2002,dnk,55.0999984741211
2003,dnk,51.2000007629395
2004,dnk,52.7000007629395
2005,dnk,50.5
2006,dnk,50.2999992370605
2007,dnk,44.7999992370605
2008,dnk,43.7999992370605
2009,dnk,44.5
2010,dnk,44.2000007629395
2011,dnk,45.2000007629395
2012,dnk,46.0
2013,dnk,45.5999984741211
2014,dnk,44.5
1997,dma,11.8000001907349
1996,dom,12.3999996185303
1997,dom,12.8000001907349
2000,dom,15.1000003814697
2011,dom,33.2999992370605
2012,dom,33.0999984741211
2013,dom,33.5999984741211
2001,ecu,42.2000007629395
2002,ecu,39.4000015258789
2004,ecu,39.0
2005,ecu,40.2000007629395
2006,ecu,40.5
2007,ecu,33.0
2008,ecu,24.2000007629395
2009,ecu,33.4000015258789
2010,ecu,24.100000381469698
2011,ecu,37.5999984741211
2012,ecu,28.7000007629395
2013,ecu,30.0
2008,egy,37.2000007629395
2009,egy,36.7000007629395
2010,egy,37.7000007629395
2011,egy,37.7000007629395
2012,egy,38.2999992370605
2013,egy,38.0999984741211
1996,slv,16.5
2005,slv,20.7999992370605
2007,slv,22.5
2008,slv,21.2000007629395
2009,slv,1.39999997615814
2010,slv,22.600000381469698
2012,slv,11.1000003814697
2013,slv,11.8000001907349
1995,est,66.0
1997,est,46.9000015258789
1998,est,60.7999992370605
1999,est,61.0
2000,est,63.2999992370605
2001,est,61.0
2002,est,63.9000015258789
2003,est,63.2999992370605
2004,est,60.7000007629395
2005,est,59.7000007629395
2006,est,58.7999992370605
2007,est,60.5999984741211
2008,est,59.9000015258789
2009,est,60.0
2010,est,60.7000007629395
2011,est,59.0999984741211
2012,est,58.7999992370605
2013,est,58.2000007629395
2014,est,58.2000007629395
1999,eth,2.9000000953674303
2009,eth,12.8999996185303
2010,eth,13.6000003814697
2011,eth,4.19999980926514
2012,eth,4.099999904632569
1995,fin,47.5999984741211
1996,fin,48.9000015258789
1997,fin,51.0999984741211
1998,fin,46.2000007629395
1999,fin,45.4000015258789
2000,fin,45.2000007629395
2001,fin,46.0
2002,fin,46.7000007629395
2003,fin,47.7999992370605
