year,country,dt_ntr_mida_cd
1970,eap,3951000.0
1971,eap,30601000.0
1972,eap,36080000.0
1973,eap,60478000.0
1974,eap,92442000.0
1975,eap,140289000.0
1976,eap,135146000.0
1977,eap,85735000.0
1978,eap,60197000.0
1979,eap,76088000.0
1980,eap,83604000.0
1981,eap,157342000.0
1982,eap,171149000.0
1983,eap,227645000.0
1984,eap,280425000.0
1985,eap,302404000.0
1986,eap,355706000.0
1987,eap,454062000.0
1988,eap,596260000.0
1989,eap,566348000.0
1990,eap,551321000.0
1991,eap,643108000.0
1992,eap,831746000.0
1993,eap,843268000.0
1994,eap,801165000.0
1995,eap,814578000.0
1996,eap,1004223000.0
1997,eap,876566000.0
1998,eap,774726000.0
1999,eap,530453000.0
2000,eap,505922000.0
2001,eap,513817000.0
2002,eap,395849000.0
2003,eap,641618000.0
2004,eap,396337000.0
2005,eap,207334000.0
2006,eap,299547000.0
2007,eap,556199000.0
2008,eap,592857000.0
2009,eap,960585000.0
2010,eap,443553000.0
2011,eap,-753826000.0
2012,eap,176526000.0
2013,eap,140089000.0
2014,eap,204616000.0
1970,eca,6636000.0
1971,eca,4294000.0
1972,eca,2781000.0
1973,eca,1774000.0
1974,eca,12456000.0
1975,eca,15747000.0
1976,eca,18698000.0
1977,eca,16426000.0
1978,eca,6050000.0
1979,eca,402000.0
1980,eca,-2296000.0
1981,eca,-2660000.0
1982,eca,-3070000.0
1983,eca,-3982000.0
1984,eca,-4321000.0
1985,eca,-4893000.0
1986,eca,-5226000.0
1987,eca,-4647000.0
1988,eca,-5173000.0
1989,eca,-5965000.0
1990,eca,-5389000.0
1991,eca,-5596000.0
1992,eca,-4341000.0
1993,eca,41630000.0
1994,eca,109702000.0
1995,eca,361425000.0
1996,eca,465569000.0
1997,eca,418727000.0
1998,eca,432310000.0
1999,eca,474431000.0
2000,eca,326639000.0
2001,eca,306180000.0
2002,eca,573625000.0
2003,eca,448573000.0
2004,eca,670504000.0
2005,eca,348663000.0
2006,eca,327287000.0
2007,eca,361665000.0
2008,eca,293359000.0
2009,eca,364387000.0
2010,eca,278452000.0
2011,eca,199009000.0
2012,eca,224106000.0
2013,eca,-136559000.0
2014,eca,-2076000.0
1970,lac,7942000.0
1971,lac,8420000.0
1972,lac,16658000.0
1973,lac,13674000.0
1974,lac,22396000.0
1975,lac,31552000.0
1976,lac,32488000.0
1977,lac,37609000.0
1978,lac,33070000.0
1979,lac,27352000.0
1980,lac,55803205.2
1981,lac,65250653.7
1982,lac,25695496.5
1983,lac,27662774.9
1984,lac,29852293.9
1985,lac,17456000.0
1986,lac,27095000.0
1987,lac,82303000.0
1988,lac,123365000.0
1989,lac,82193000.0
1990,lac,102852000.0
1991,lac,181925293.6
1992,lac,182162980.1
1993,lac,148053061.4
1994,lac,188068059.7
1995,lac,234454440.4
1996,lac,272178202.2
1997,lac,307370450.8
1998,lac,273429954.8
1999,lac,469309069.1
2000,lac,168078426.1
2001,lac,250130908.1
2002,lac,213008031.3
2003,lac,280691038.4
2004,lac,278633815.3
2005,lac,231682802.2
2006,lac,127819525.6
2007,lac,103151022.8
2008,lac,77261346.7
2009,lac,125373447.1
2010,lac,153407226.4
2011,lac,194230905.6
2012,lac,135062703.7
2013,lac,176559436.3
2014,lac,150019363.7
1970,lmy,266526000.0
1971,lmy,249138000.0
1972,lmy,352817000.0
1973,lmy,661149000.0
1974,lmy,812375000.0
1975,lmy,1052374000.0
1976,lmy,1245717000.0
1977,lmy,1018406000.0
1978,lmy,948466000.0
1979,lmy,1292320000.0
1980,lmy,1478149205.2
1981,lmy,1862105814.3
1982,lmy,2427022175.5
1983,lmy,2194190372.9
1984,lmy,2334153197.4
1985,lmy,2541185246.9
1986,lmy,2781371235.7
1987,lmy,3446089781.0
1988,lmy,3379397995.2
1989,lmy,3115473927.2
1990,lmy,3779912306.7
1991,lmy,3954803846.4
1992,lmy,4422832439.4
1993,lmy,4065735945.0
1994,lmy,5168650771.4
1995,lmy,4430597017.5
1996,lmy,5212689924.5
1997,lmy,4757288160.5
1998,lmy,4274878814.7
1999,lmy,3940921547.9
2000,lmy,3694435550.0
2001,lmy,4434413264.9
2002,lmy,4831567424.5
2003,lmy,4309312940.4
2004,lmy,5463443816.0
2005,lmy,4685642925.3
2006,lmy,4181748887.8
2007,lmy,4764782724.9
2008,lmy,3660728574.0
2009,lmy,5663012417.8
2010,lmy,4522004044.0
2011,lmy,3587127119.6
2012,lmy,3796279659.3
2013,lmy,4785156858.9
2014,lmy,6582298845.4
1970,lic,44565000.0
1971,lic,47447000.0
1972,lic,57850000.0
1973,lic,130590000.0
1974,lic,169228000.0
1975,lic,245029000.0
1976,lic,335973000.0
1977,lic,356066000.0
1978,lic,360139000.0
1979,lic,495930000.0
1980,lic,533702000.0
1981,lic,570784000.0
1982,lic,731539000.0
1983,lic,769506000.0
1984,lic,910110000.0
1985,lic,944499000.0
1986,lic,1302543000.0
1987,lic,1578988000.0
1988,lic,1550050000.0
1989,lic,1682759000.0
1990,lic,1952851000.0
1991,lic,1514194000.0
1992,lic,1624549000.0
1993,lic,1759389000.0
1994,lic,1828012000.0
1995,lic,1401169000.0
1996,lic,1649553000.0
1997,lic,1566012000.0
1998,lic,1305471000.0
1999,lic,1315845000.0
2000,lic,1411989000.0
2001,lic,1807639000.0
2002,lic,1901009000.0
2003,lic,2277857000.0
2004,lic,2301663000.0
2005,lic,1996497000.0
2006,lic,1670640000.0
2007,lic,2202250000.0
2008,lic,2036496000.0
2009,lic,2050472000.0
2010,lic,1920568000.0
2011,lic,1501955000.0
2012,lic,2459520000.0
2013,lic,3458258000.0
2014,lic,3489406000.0
1970,lmc,208672000.0
1971,lmc,189085000.0
1972,lmc,275933000.0
1973,lmc,506411000.0
1974,lmc,608593000.0
1975,lmc,754080000.0
1976,lmc,860995000.0
1977,lmc,617494000.0
1978,lmc,562131000.0
1979,lmc,780585000.0
1980,lmc,932610205.2
1981,lmc,1270997814.3
1982,lmc,1678716175.5
1983,lmc,1346186372.9
1984,lmc,1301175197.4
1985,lmc,1389135246.9
1986,lmc,1209769235.7
1987,lmc,1486165781.0
1988,lmc,1296255995.2
1989,lmc,949032927.2
1990,lmc,1348000306.7
1991,lmc,1858558846.4
1992,lmc,2046473439.4
1993,lmc,1454495945.0
1994,lmc,2615569771.4
1995,lmc,2149782017.5
1996,lmc,2584523924.5
1997,lmc,2379621160.5
1998,lmc,2209320814.7
1999,lmc,2013601547.9
2000,lmc,1863408550.0
2001,lmc,2347349264.9
2002,lmc,2488806424.5
2003,lmc,1835450940.4
2004,lmc,2897292816.0
2005,lmc,2697564925.3
2006,lmc,2630055887.8
2007,lmc,2731735724.9
2008,lmc,1914676574.0
2009,lmc,3945768417.8
2010,lmc,2877839044.0
2011,lmc,3691425119.6
2012,lmc,2080008659.3
2013,lmc,2391155858.9
2014,lmc,3998334845.4
1970,mna,7625000.0
1971,mna,13550000.0
1972,mna,18026000.0
1973,mna,42405000.0
1974,mna,30184000.0
1975,mna,80294000.0
1976,mna,95466000.0
1977,mna,84067000.0
1978,mna,86526000.0
1979,mna,84643000.0
1980,mna,76295000.0
1981,mna,113132000.0
1982,mna,152294000.0
1983,mna,191551000.0
1984,mna,132782000.0
1985,mna,85944000.0
1986,mna,69628000.0
1987,mna,55894000.0
1988,mna,54298000.0
1989,mna,35815000.0
1990,mna,11184000.0
1991,mna,23420000.0
1992,mna,31603000.0
1993,mna,33635000.0
1994,mna,49338000.0
1995,mna,85629000.0
1996,mna,133225000.0
1997,mna,187452000.0
1998,mna,126529000.0
1999,mna,148258000.0
2000,mna,53530000.0
2001,mna,43257000.0
2002,mna,73403000.0
2003,mna,57323000.0
2004,mna,75191000.0
2005,mna,97731000.0
2006,mna,115888000.0
2007,mna,26718000.0
2008,mna,-903000.0
2009,mna,-21337000.0
2010,mna,-51767000.0
2011,mna,-131746000.0
2012,mna,-121424000.0
2013,mna,-133115000.0
2014,mna,-156769000.0
1970,mic,221961000.0
1971,mic,201691000.0
1972,mic,294967000.0
1973,mic,530559000.0
1974,mic,643147000.0
1975,mic,807345000.0
1976,mic,909744000.0
1977,mic,662340000.0
1978,mic,588327000.0
1979,mic,796390000.0
1980,mic,944447205.2
1981,mic,1291321814.3
1982,mic,1695483175.5
1983,mic,1424684372.9
1984,mic,1424043197.4
1985,mic,1596686246.9
1986,mic,1478828235.7
1987,mic,1867101781.0
1988,mic,1829347995.2
1989,mic,1432714927.2
1990,mic,1827061306.7
1991,mic,2440609846.4
1992,mic,2798283439.4
1993,mic,2306346945.0
1994,mic,3340638771.4
1995,mic,3029428017.5
1996,mic,3563136924.5
1997,mic,3191276160.5
1998,mic,2969407814.7
1999,mic,2625076547.9
2000,mic,2282446550.0
2001,mic,2626774264.9
2002,mic,2930558424.5
2003,mic,2031455940.4
2004,mic,3161780816.0
2005,mic,2689145925.3
2006,mic,2511108887.8
2007,mic,2562532724.9
2008,mic,1624232574.0
2009,mic,3612540417.8
2010,mic,2601436044.0
2011,mic,2085172119.6
2012,mic,1336759659.3
2013,mic,1326898858.9
2014,mic,3092892845.4
1970,sas,180552000.0
1971,sas,131720000.0
1972,sas,198546000.0
1973,sas,439266000.0
1974,sas,527934000.0
1975,sas,590132000.0
1976,sas,692877000.0
1977,sas,475571000.0
1978,sas,459381000.0
1979,sas,757324000.0
1980,sas,861874000.0
1981,sas,1022827160.6
1982,sas,1443140679.0
1983,sas,1158421598.0
1984,sas,1174491903.5
1985,sas,1342404246.9
1986,sas,1035237235.7
1987,sas,1304834781.0
1988,sas,1055577995.2
1989,sas,876572927.2
1990,sas,1235558306.7
1991,sas,1318142552.8
1992,sas,1508003459.3
1993,sas,1001786883.6
1994,sas,1384735711.7
1995,sas,841864577.1
1996,sas,1077782722.3
1997,sas,916291709.7
1998,sas,953879859.9
1999,sas,798095478.8
2000,sas,871570123.9
2001,sas,1320268356.8
2002,sas,1303327393.2
2003,sas,596478902.0
2004,sas,1571853000.7
2005,sas,1418219123.1
2006,sas,1040468362.2
2007,sas,1104326702.1
2008,sas,539498227.3
2009,sas,1252170970.7
2010,sas,214483817.6
2011,sas,1355605214.0
2012,sas,307972955.6
2013,sas,324602422.6
2014,sas,1804681481.7
1970,ssa,59820000.0
1971,ssa,60553000.0
1972,ssa,80726000.0
1973,ssa,103552000.0
1974,ssa,126963000.0
1975,ssa,194360000.0
1976,ssa,271042000.0
1977,ssa,318998000.0
1978,ssa,303242000.0
1979,ssa,346511000.0
1980,ssa,402869000.0
1981,ssa,506214000.0
1982,ssa,637813000.0
1983,ssa,592892000.0
1984,ssa,720923000.0
1985,ssa,797870000.0
1986,ssa,1298931000.0
1987,ssa,1553643000.0
1988,ssa,1555070000.0
1989,ssa,1560510000.0
1990,ssa,1884386000.0
1991,ssa,1793804000.0
1992,ssa,1873658000.0
1993,ssa,1997363000.0
1994,ssa,2635642000.0
1995,ssa,2092646000.0
1996,ssa,2259712000.0
1997,ssa,2050881000.0
1998,ssa,1714004000.0
1999,ssa,1520375000.0
2000,ssa,1768696000.0
2001,ssa,2000760000.0
2002,ssa,2272355000.0
2003,ssa,2284629000.0
2004,ssa,2470925000.0
2005,ssa,2382013000.0
2006,ssa,2270739000.0
2007,ssa,2612723000.0
2008,ssa,2158656000.0
2009,ssa,2981833000.0
2010,ssa,3483875000.0
2011,ssa,2723854000.0
2012,ssa,3074036000.0
2013,ssa,4413580000.0
2014,ssa,4581827000.0
1970,umc,13289000.0
1971,umc,12606000.0
1972,umc,19034000.0
1973,umc,24148000.0
1974,umc,34554000.0
1975,umc,53265000.0
1976,umc,48749000.0
1977,umc,44846000.0
1978,umc,26196000.0
1979,umc,15805000.0
1980,umc,11837000.0
1981,umc,20324000.0
1982,umc,16767000.0
1983,umc,78498000.0
1984,umc,122868000.0
1985,umc,207551000.0
1986,umc,269059000.0
1987,umc,380936000.0
1988,umc,533092000.0
1989,umc,483682000.0
1990,umc,479061000.0
1991,umc,582051000.0
1992,umc,751810000.0
1993,umc,851851000.0
1994,umc,725069000.0
1995,umc,879646000.0
1996,umc,978613000.0
1997,umc,811655000.0
1998,umc,760087000.0
1999,umc,611475000.0
2000,umc,419038000.0
2001,umc,279425000.0
2002,umc,441752000.0
2003,umc,196005000.0
2004,umc,264488000.0
2005,umc,-8419000.0
2006,umc,-118947000.0
2007,umc,-169203000.0
2008,umc,-290444000.0
2009,umc,-333228000.0
2010,umc,-276403000.0
2011,umc,-1606253000.0
2012,umc,-743249000.0
2013,umc,-1064257000.0
2014,umc,-905442000.0
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
1990,afg,0.0
1991,afg,0.0
1992,afg,0.0
1993,afg,0.0
1994,afg,0.0
1995,afg,0.0
1996,afg,0.0
1997,afg,0.0
1998,afg,0.0
1999,afg,0.0
2000,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,3785000.0
2004,afg,130826000.0
2005,afg,78905000.0
2006,afg,34091000.0
2007,afg,44271000.0
2008,afg,41596000.0
2009,afg,24709000.0
2010,afg,6693000.0
2011,afg,6179000.0
2012,afg,7546000.0
2013,afg,1523000.0
2014,afg,-5312000.0
1991,alb,0.0
1992,alb,2065000.0
1993,alb,25808000.0
1994,alb,34752000.0
1995,alb,42771000.0
1996,alb,31469000.0
1997,alb,17892000.0
1998,alb,62512000.0
1999,alb,78932000.0
2000,alb,62146000.0
2001,alb,31717000.0
2002,alb,76032000.0
2003,alb,55667000.0
2004,alb,59062000.0
2005,alb,24125000.0
2006,alb,35365000.0
2007,alb,37006000.0
2008,alb,13615000.0
2009,alb,19546000.0
2010,alb,8954000.0
2011,alb,5250000.0
2012,alb,7783000.0
2013,alb,-11158000.0
2014,alb,-16431000.0
1970,dza,0.0
1971,dza,0.0
1972,dza,0.0
1973,dza,0.0
1974,dza,0.0
1975,dza,0.0
1976,dza,0.0
1977,dza,0.0
1978,dza,0.0
1979,dza,0.0
1980,dza,0.0
1981,dza,0.0
1982,dza,0.0
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
1992,dza,0.0
1993,dza,0.0
1994,dza,0.0
1995,dza,0.0
1996,dza,0.0
1997,dza,0.0
1998,dza,0.0
1999,dza,0.0
2000,dza,0.0
2001,dza,0.0
2002,dza,0.0
2003,dza,0.0
2004,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
