year,country,gb_xpd_rsdv_gd_zs
1996,ceb,0.7388454298058119
1997,ceb,0.7554164443992859
1998,ceb,0.735550634105789
1999,ceb,0.7409568179632909
2000,ceb,0.744949163726339
2001,ceb,0.7497601307598579
2002,ceb,0.73971305702354
2003,ceb,0.7306465719204979
2004,ceb,0.7367544215737009
2005,ceb,0.7388020543974408
2006,ceb,0.754793519015086
2007,ceb,0.7607991330209909
2008,ceb,0.790493439681002
2009,ceb,0.836793364866701
2010,ceb,0.879973745283445
2011,ceb,0.9651547591859829
2012,ceb,1.06463174319141
2013,ceb,1.0635819759493799
1996,eas,2.25677055355399
1997,eas,2.32927664100732
1998,eas,2.30288853402502
1999,eas,2.37977008907239
2000,eas,2.31320706770978
2001,eas,2.3644470777908597
2002,eas,2.32222221058514
2003,eas,2.4124568948345
2004,eas,2.39251466188412
2005,eas,2.48866130635948
2006,eas,2.4756028453051804
2007,eas,2.42223942649606
2008,eas,2.46977160441734
2009,eas,2.34027247552275
2010,eas,2.46119295681197
2011,eas,2.42538073483319
2012,eas,2.552591945055
2013,eas,2.4991171883862
1996,eap,0.46321927940065705
1997,eap,0.567510775838958
1998,eap,0.632252674914938
1999,eap,0.7005958224367671
2000,eap,0.734575386344545
2001,eap,0.804742919823553
2002,eap,0.9171960802557209
2003,eap,1.0125055238431
2004,eap,1.1132528893681002
2005,eap,1.18837958012066
2006,eap,1.2579096611066698
2007,eap,1.25663649486974
2008,eap,1.4237898788264
2009,eap,1.4479849760674302
2010,eap,1.69880826614002
2011,eap,1.67730508973702
2012,eap,1.8970631593726999
2013,eap,1.84379117868727
1996,emu,1.73922906193594
1997,emu,1.71270454216634
1998,emu,1.74223911526708
1999,emu,1.7649594962931898
2000,emu,1.80513231852352
2001,emu,1.79521026824502
2002,emu,1.8365030509909401
2003,emu,1.8039195988939598
2004,emu,1.78273028757027
2005,emu,1.77906378642876
2006,emu,1.8013388397277201
2007,emu,1.8079664370956698
2008,emu,1.89111487959403
2009,emu,1.98654204548359
2010,emu,1.9947907192901102
2011,emu,2.03994868847919
2012,emu,2.09507588537532
2013,emu,2.1024772453502
1996,ecs,1.6732697113012298
1997,ecs,1.65672770810328
1998,ecs,1.62781227659998
1999,ecs,1.7197161538147399
2000,ecs,1.69665825778839
2001,ecs,1.7412253694768198
2002,ecs,1.71428842822434
2003,ecs,1.73593071535496
2004,ecs,1.71252885468812
2005,ecs,1.66715750165306
2006,ecs,1.67367912006946
2007,ecs,1.6742857204756498
2008,ecs,1.7381129520291299
2009,ecs,1.8277184872854702
2010,ecs,1.79108947537103
2011,ecs,1.80918937479295
2012,ecs,1.8658245126378998
2013,ecs,1.83356494192699
1996,eca,0.5207683328054149
1997,eca,0.6057104688930749
1998,eca,0.474874695400418
1999,eca,0.5232662878538971
2000,eca,0.500532878287449
2001,eca,0.53469258696327
2002,eca,0.535607816313037
2003,eca,0.5061950917150461
2004,eca,0.516464812208049
2005,eca,0.5777139100232429
2006,eca,0.55068808108163
2007,eca,0.617812160785333
2008,eca,0.6121662681914971
2009,eca,0.6722430970349289
2010,eca,0.668586875835731
2011,eca,0.656511706594773
2012,eca,0.691650345738362
