year,country,ag_lnd_totl_k2
1961,arb,13624031.0
1962,arb,13624031.0
1963,arb,13624031.0
1964,arb,13624031.0
1965,arb,13624031.0
1966,arb,13624031.0
1967,arb,13624031.0
1968,arb,13624031.0
1969,arb,13624031.0
1970,arb,13624031.0
1971,arb,13624031.0
1972,arb,13624031.0
1973,arb,13623991.0
1974,arb,13623991.0
1975,arb,13623991.0
1976,arb,13623991.0
1977,arb,13623991.0
1978,arb,13623991.0
1979,arb,13623991.0
1980,arb,13623991.0
1981,arb,13623991.0
1982,arb,13623991.0
1983,arb,13623991.0
1984,arb,13623991.0
1985,arb,13623991.0
1986,arb,13623991.0
1987,arb,13623991.0
1988,arb,13623991.0
1989,arb,13623991.0
1990,arb,13623991.0
1991,arb,13623991.0
1992,arb,13624011.0
1993,arb,13624011.0
1994,arb,13624011.0
1995,arb,13624011.0
1996,arb,13624011.0
1997,arb,13624011.0
1998,arb,13624011.0
1999,arb,13624011.0
2000,arb,13624011.0
2001,arb,13624011.0
2002,arb,13624011.0
2003,arb,13623831.0
2004,arb,13623821.0
2005,arb,13623831.0
2006,arb,13623891.0
2007,arb,13623911.0
2008,arb,13623921.0
2009,arb,13621411.0
2010,arb,13621403.0
2011,arb,13621408.0
2012,arb,13621411.0
2013,arb,13621411.0
2014,arb,13621411.0
1961,css,404800.0
1962,css,404800.0
1963,css,404800.0
1964,css,404800.0
1965,css,404800.0
1966,css,404800.0
1967,css,404800.0
1968,css,404800.0
1969,css,404800.0
1970,css,404800.0
1971,css,404800.0
1972,css,404800.0
1973,css,404800.0
1974,css,404800.0
1975,css,404940.0
1976,css,404940.0
1977,css,404940.0
1978,css,404940.0
1979,css,404940.0
1980,css,404850.0
1981,css,404850.0
1982,css,404850.0
1983,css,404850.0
1984,css,404850.0
1985,css,404850.0
1986,css,404850.0
1987,css,404850.0
1988,css,404850.0
1989,css,404850.0
1990,css,404850.0
1991,css,404850.0
1992,css,404850.0
1993,css,404850.0
1994,css,404850.0
1995,css,404850.0
1996,css,404850.0
1997,css,404850.0
1998,css,404850.0
1999,css,404850.0
2000,css,404850.0
2001,css,404850.0
2002,css,404850.0
2003,css,404850.0
2004,css,404850.0
2005,css,404850.0
2006,css,404850.0
2007,css,404850.0
2008,css,404850.0
2009,css,404850.0
2010,css,404850.0
2011,css,404850.0
2012,css,404850.0
2013,css,404850.0
2014,css,404850.0
1961,ceb,1105986.0
1962,ceb,1105966.0
1963,ceb,1105976.0
1964,ceb,1105976.0
1965,ceb,1105966.0
1966,ceb,1105956.0
1967,ceb,1105946.0
1968,ceb,1105936.0
1969,ceb,1105936.0
1970,ceb,1105926.0
1971,ceb,1105916.0
1972,ceb,1105916.0
1973,ceb,1105916.0
1974,ceb,1105916.0
1975,ceb,1105916.0
1976,ceb,1105896.0
1977,ceb,1105906.0
1978,ceb,1105916.0
1979,ceb,1105866.0
1980,ceb,1105856.0
1981,ceb,1105846.0
1982,ceb,1105836.0
1983,ceb,1105826.0
1984,ceb,1105826.0
1985,ceb,1105826.0
1986,ceb,1105826.0
1987,ceb,1105826.0
1988,ceb,1105816.0
1989,ceb,1104826.0
1990,ceb,1104826.0
1991,ceb,1104936.0
1992,ceb,1104936.0
1993,ceb,1104926.0
1994,ceb,1104976.0
1995,ceb,1104956.0
1996,ceb,1105056.0
1997,ceb,1105006.0
1998,ceb,1104996.0
1999,ceb,1105006.0
2000,ceb,1104936.0
2001,ceb,1104936.0
2002,ceb,1103266.0
2003,ceb,1103276.0
2004,ceb,1103436.0
2005,ceb,1103286.0
2006,ceb,1103256.0
2007,ceb,1103146.0
2008,ceb,1103131.0
2009,ceb,1104115.0
2010,ceb,1104156.0
2011,ceb,1104182.0
2012,ceb,1103992.0
2013,ceb,1104003.0
2014,ceb,1104003.0
1961,eas,24402250.0
1962,eas,24402250.0
1963,eas,24402250.0
1964,eas,24402250.0
1965,eas,24402250.0
1966,eas,24402250.0
1967,eas,24402250.0
1968,eas,24402250.0
1969,eas,24402250.0
1970,eas,24402250.0
1971,eas,24402250.0
1972,eas,24402150.0
1973,eas,24402120.0
1974,eas,24402080.0
1975,eas,24401950.0
1976,eas,24401950.0
1977,eas,24401840.0
1978,eas,24401840.0
1979,eas,24401840.0
1980,eas,24401740.0
1981,eas,24401840.0
1982,eas,24401630.0
1983,eas,24401630.0
1984,eas,24400130.0
1985,eas,24400030.0
1986,eas,24400130.0
1987,eas,24400030.0
1988,eas,24400030.0
1989,eas,24400030.0
1990,eas,24400030.0
1991,eas,24401830.0
1992,eas,24401830.0
1993,eas,24401830.0
1994,eas,24401830.0
1995,eas,24401880.0
1996,eas,24401770.0
1997,eas,24401770.0
1998,eas,24401770.0
1999,eas,24401770.0
2000,eas,24387330.0
2001,eas,24387640.2
2002,eas,24387155.2
2003,eas,24386696.7
2004,eas,24386599.5
2005,eas,24386568.8
2006,eas,24386714.0
2007,eas,24386805.0
2008,eas,24386710.0
2009,eas,24386770.5
2010,eas,24386912.7
2011,eas,24386949.9
2012,eas,24386936.9
2013,eas,24386984.3
2014,eas,24386984.3
1961,eap,15928610.0
1962,eap,15928610.0
1963,eap,15928610.0
1964,eap,15928610.0
1965,eap,15928610.0
1966,eap,15928610.0
1967,eap,15928610.0
1968,eap,15928610.0
1969,eap,15928610.0
1970,eap,15928610.0
1971,eap,15928610.0
1972,eap,15928610.0
1973,eap,15928580.0
1974,eap,15928540.0
1975,eap,15928520.0
1976,eap,15928520.0
1977,eap,15928520.0
1978,eap,15928520.0
1979,eap,15928520.0
1980,eap,15928520.0
1981,eap,15928520.0
1982,eap,15928520.0
1983,eap,15928520.0
1984,eap,15928520.0
1985,eap,15928520.0
1986,eap,15928520.0
1987,eap,15928520.0
1988,eap,15928520.0
1989,eap,15928520.0
1990,eap,15928520.0
1991,eap,15929860.0
1992,eap,15929860.0
1993,eap,15929860.0
1994,eap,15929860.0
1995,eap,15929850.0
1996,eap,15929840.0
1997,eap,15929840.0
1998,eap,15929840.0
1999,eap,15929840.0
2000,eap,15915400.0
2001,eap,15915424.2
2002,eap,15914883.2
2003,eap,15914402.7
2004,eap,15914282.5
2005,eap,15914221.8
2006,eap,15914331.4
2007,eap,15914380.8
2008,eap,15914170.8
2009,eap,15914161.0
2010,eap,15914121.0
2011,eap,15914151.0
2012,eap,15914011.0
2013,eap,15913941.0
2014,eap,15913941.0
1961,emu,2645872.0
1962,emu,2645872.0
1963,emu,2645872.0
1964,emu,2645872.0
1965,emu,2645872.0
1966,emu,2645872.0
1967,emu,2645872.0
1968,emu,2645872.0
1969,emu,2645872.0
1970,emu,2645872.0
1971,emu,2645872.0
1972,emu,2645872.0
1973,emu,2645872.0
1974,emu,2645842.0
1975,emu,2645722.0
1976,emu,2645662.0
1977,emu,2645632.0
1978,emu,2645622.0
1979,emu,2645632.0
1980,emu,2645562.0
1981,emu,2645552.0
1982,emu,2645552.0
1983,emu,2645522.0
1984,emu,2645532.0
1985,emu,2645532.0
1986,emu,2645532.0
1987,emu,2645532.0
1988,emu,2645532.0
1989,emu,2645532.0
1990,emu,2645532.0
1991,emu,2645532.0
1992,emu,2645532.0
1993,emu,2645522.0
1994,emu,2645512.0
1995,emu,2645502.0
1996,emu,2645492.0
1997,emu,2645452.0
1998,emu,2645422.0
1999,emu,2645382.0
2000,emu,2677782.0
2001,emu,2677252.0
2002,emu,2677732.0
2003,emu,2677892.0
2004,emu,2677812.0
2005,emu,2677672.0
2006,emu,2677042.0
2007,emu,2677100.0
2008,emu,2676556.0
2009,emu,2676453.0
2010,emu,2677814.0
2011,emu,2677603.0
2012,emu,2677883.0
2013,emu,2677841.0
2014,emu,2677841.0
1961,ecs,27358481.0
1962,ecs,27358461.0
1963,ecs,27358471.0
1964,ecs,27358471.0
1965,ecs,27358461.0
1966,ecs,27358451.0
1967,ecs,27358441.0
1968,ecs,27358431.0
1969,ecs,27358431.0
1970,ecs,27358421.0
1971,ecs,27358411.0
1972,ecs,27358411.0
1973,ecs,27358411.0
1974,ecs,27358381.0
1975,ecs,27358261.0
1976,ecs,27358181.0
1977,ecs,27358161.0
1978,ecs,27358161.0
1979,ecs,27358131.0
1980,ecs,27358051.0
1981,ecs,27358031.0
1982,ecs,27358021.0
1983,ecs,27357981.0
1984,ecs,27357992.0
1985,ecs,27357992.0
1986,ecs,27357992.0
1987,ecs,27358002.0
1988,ecs,27357992.0
1989,ecs,27357002.0
1990,ecs,27357002.0
1991,ecs,27357112.0
1992,ecs,27357352.0
1993,ecs,27353642.0
1994,ecs,27348822.0
1995,ecs,27345832.0
1996,ecs,27345501.0
1997,ecs,27414840.0
1998,ecs,27417314.0
1999,ecs,27424096.0
2000,ecs,27449135.0
2001,ecs,27447703.0
2002,ecs,27447006.0
2003,ecs,27447229.0
2004,ecs,27447578.0
2005,ecs,27447504.0
2006,ecs,27443220.0
2007,ecs,27442929.0
2008,ecs,27441493.0
2009,ecs,27442305.0
2010,ecs,27443716.0
2011,ecs,27443587.0
2012,ecs,27440707.0
2013,ecs,27440686.0
2014,ecs,27440686.0
1961,eca,6249254.0
1962,eca,6249254.0
1963,eca,6249254.0
1964,eca,6249254.0
1965,eca,6249254.0
1966,eca,6249254.0
1967,eca,6249254.0
1968,eca,6249254.0
1969,eca,6249254.0
1970,eca,6249254.0
1971,eca,6249254.0
1972,eca,6249254.0
1973,eca,6249254.0
1974,eca,6249254.0
1975,eca,6249254.0
1976,eca,6249254.0
1977,eca,6249254.0
1978,eca,6249254.0
1979,eca,6249254.0
1980,eca,6249254.0
1981,eca,6249254.0
1982,eca,6249254.0
1983,eca,6249254.0
1984,eca,6249254.0
1985,eca,6249254.0
1986,eca,6249254.0
1987,eca,6249254.0
1988,eca,6249254.0
1989,eca,6248264.0
1990,eca,6248264.0
1991,eca,6248374.0
1992,eca,6248574.0
1993,eca,6248654.0
1994,eca,6248694.0
1995,eca,6248664.0
1996,eca,6248694.0
1997,eca,6248694.0
1998,eca,6248619.0
1999,eca,6248232.0
2000,eca,6248222.0
2001,eca,6248221.0
2002,eca,6246545.0
2003,eca,6246619.0
2004,eca,6246669.0
2005,eca,6246587.0
2006,eca,6246604.0
2007,eca,6246256.0
2008,eca,6246254.0
2009,eca,6246269.0
2010,eca,6246333.0
2011,eca,6246465.0
2012,eca,6246325.0
2013,eca,6246356.0
2014,eca,6246356.0
1961,euu,4210992.0
1962,euu,4210972.0
1963,euu,4210982.0
1964,euu,4210982.0
1965,euu,4210972.0
1966,euu,4210962.0
1967,euu,4210952.0
1968,euu,4210942.0
1969,euu,4210942.0
1970,euu,4210932.0
1971,euu,4210922.0
1972,euu,4210922.0
1973,euu,4210922.0
1974,euu,4210892.0
1975,euu,4210772.0
1976,euu,4210692.0
1977,euu,4210672.0
1978,euu,4210672.0
1979,euu,4210642.0
1980,euu,4210562.0
1981,euu,4210542.0
1982,euu,4210532.0
1983,euu,4210492.0
1984,euu,4210502.0
1985,euu,4210502.0
1986,euu,4210502.0
1987,euu,4210512.0
1988,euu,4210502.0
1989,euu,4209512.0
1990,euu,4209512.0
1991,euu,4209622.0
1992,euu,4209662.0
1993,euu,4209642.0
1994,euu,4209682.0
1995,euu,4209652.0
1996,euu,4209742.0
1997,euu,4209652.0
1998,euu,4209612.0
1999,euu,4209582.0
2000,euu,4241912.0
2001,euu,4241382.0
2002,euu,4240192.0
2003,euu,4240352.0
2004,euu,4240442.0
2005,euu,4240152.0
2006,euu,4239492.0
2007,euu,4239440.0
2008,euu,4238886.0
2009,euu,4239793.0
2010,euu,4241134.0
2011,euu,4240993.0
2012,euu,4238103.0
2013,euu,4238061.0
2014,euu,4238061.0
1961,fcs,14414078.0
1962,fcs,14414078.0
1963,fcs,14414078.0
1964,fcs,14414078.0
1965,fcs,14414078.0
1966,fcs,14414078.0
1967,fcs,14414078.0
1968,fcs,14414078.0
1969,fcs,14414078.0
1970,fcs,14414078.0
1971,fcs,14414078.0
1972,fcs,14414078.0
1973,fcs,14414078.0
1974,fcs,14413678.0
1975,fcs,14413278.0
1976,fcs,14413278.0
1977,fcs,14413278.0
1978,fcs,14413278.0
