year,country,ne_con_petc_zs
1976,arb,37.740538892630894
1977,arb,43.575349398501
1978,arb,45.98022749741239
1979,arb,44.99864069916799
1980,arb,42.1988982805153
1981,arb,43.817385145634006
1982,arb,49.5240605028638
1983,arb,51.7115954088512
1984,arb,53.5357180669207
1985,arb,56.1536802099644
1986,arb,58.282249730225104
1987,arb,56.8742223879455
1988,arb,58.8709788194955
1989,arb,58.508280767909696
1990,arb,58.6790045878207
1991,arb,61.5703980443853
1992,arb,55.944042919359106
1993,arb,58.5673875843034
1994,arb,56.639979632343795
1995,arb,56.458008093009006
1996,arb,55.08731204207379
1997,arb,54.082178611618204
1998,arb,57.3129403358245
1999,arb,54.366270464812295
2000,arb,47.993717973717295
2001,arb,51.336251140429106
2002,arb,51.6782298643682
2003,arb,49.353074553183696
2004,arb,48.283451297325
2005,arb,45.6483126937985
2006,arb,43.948447623194895
2007,arb,44.618410374461206
2008,arb,43.2025171837862
2009,arb,48.4696610920434
2010,arb,46.674902387698495
2011,arb,43.04286148621821
2012,arb,43.0748747214647
2013,arb,44.0992367323092
2014,arb,46.1166151873365
1977,css,56.8153245103234
1978,css,57.357160582459706
1979,css,59.276786699814394
1980,css,58.8996140547042
1981,css,62.2356167535091
1982,css,64.2985821787105
1983,css,65.2580593368436
1984,css,64.3151995504121
1985,css,62.7529750529479
1986,css,62.5866462530179
1987,css,62.2224559932152
1988,css,63.249637091853295
1989,css,62.267417551314296
1990,css,60.1490515754624
1991,css,62.2987459296279
1992,css,59.8595105120385
1993,css,63.8103786826845
1994,css,61.2661947431155
1995,css,61.7235550090321
1996,css,61.3575780498989
1997,css,64.5763894396169
1998,css,62.341629404314396
1999,css,62.091218922230794
2000,css,62.2086664120942
2001,css,60.5174010678734
2002,css,66.02879243847879
2003,css,62.948207127257795
2004,css,64.7956727659579
2005,css,58.76605705307839
2006,css,58.158210691357695
2007,css,65.3748527920816
2008,css,66.930600691122
2009,css,67.82033995988989
2010,css,66.2911878390524
2011,css,68.86508119861399
2012,css,71.4092214052466
2013,css,71.54931418177969
2014,css,72.4004442597485
1990,ceb,52.3721906474841
1991,ceb,55.618564865235605
1992,ceb,58.1509611572673
1993,ceb,59.632986323055604
1994,ceb,58.99717439917401
1995,ceb,58.315900499874495
1996,ceb,59.4836031657465
1997,ceb,59.89764000551371
1998,ceb,59.623126344064396
1999,ceb,60.118998367631505
2000,ceb,59.9655479720135
2001,ceb,60.263175404311895
2002,ceb,60.9381874055686
2003,ceb,60.2432242534787
2004,ceb,59.83764525236071
2005,ceb,59.3334101248262
2006,ceb,58.3706324803251
2007,ceb,57.621316722057706
