year,country,sl_srv_empl_fe_zs
2011,arb,52.424332983645805
1992,css,75.88307285748701
1993,css,78.1394888005166
1994,css,78.1885865816022
1995,css,79.055255581092
1996,css,79.7456804202625
1997,css,79.6970685170616
1998,css,82.3601344190823
1999,css,84.2640633248213
2001,css,81.6581333322478
2002,css,82.94274887371341
2003,css,84.6542224650101
2004,css,84.83239022707191
2005,css,85.5808906052726
1993,ceb,47.6713412063847
1994,ceb,50.9179719585284
1995,ceb,51.8971540433389
1996,ceb,53.571151071452206
1997,ceb,54.0607464451296
1998,ceb,54.880379426552295
1999,ceb,57.0798078557341
2000,ceb,58.28688692128679
2001,ceb,58.2381919528681
2002,ceb,60.4346433358529
2003,ceb,61.312757559236296
2004,ceb,62.565250064725504
2005,ceb,63.713349745509504
2006,ceb,64.71472140725389
2007,ceb,65.5004583583751
2008,ceb,66.1393268696681
2009,ceb,67.9181147250605
2010,ceb,68.87810376382879
2011,ceb,69.1420359641749
2012,ceb,69.6564890891396
2013,ceb,70.4016046123885
2014,ceb,70.4873429179051
2003,eas,52.752656302206
2004,eas,52.9442325510766
2005,eas,54.0789135341326
2006,eas,52.9645335968602
2007,eas,54.399640594366204
2003,eap,50.344428721073
2004,eap,50.4858335540866
2005,eap,51.5355698928432
2006,eap,50.323966940408795
2007,eap,51.7185006152382
1991,emu,72.43897322142321
1992,emu,73.2638019719222
1993,emu,74.9464280841746
1994,emu,75.6659644701825
1995,emu,76.2336365845873
1996,emu,76.89059552470471
1997,emu,77.145669102363
1998,emu,77.4934485702323
1999,emu,78.352164126123
2000,emu,78.7710896035435
2001,emu,79.2103334286311
2002,emu,79.59573252385809
2003,emu,80.59829329212408
2004,emu,81.29915739724359
2005,emu,81.9865094569803
2006,emu,82.51752692446179
2007,emu,82.92461569036709
2008,emu,83.7974621044314
2009,emu,84.48513451413
2010,emu,84.8518958184211
2011,emu,84.970140562053
2012,emu,85.20721875201029
2013,emu,85.45009753019629
2014,emu,85.6323010873672
1997,ecs,70.18034266373671
1998,ecs,70.49583566564091
1999,ecs,69.9256318484962
2000,ecs,70.7523536693489
2001,ecs,71.02200340774559
2002,ecs,71.77254579074192
2003,ecs,72.8583263622203
2004,ecs,73.43120619116921
2005,ecs,74.51969037662009
2006,ecs,75.4239541422877
2007,ecs,76.1253507405173
2008,ecs,77.0049782612477
2009,ecs,76.6875765368062
2010,ecs,78.5635344672256
2011,ecs,77.8299289574486
2012,ecs,77.9983455011197
2013,ecs,78.2792247691934
2014,ecs,80.1311765557041
2009,eca,56.40488745958321
2011,eca,57.739931743899604
2012,eca,58.5403673557561
2013,eca,59.1134760068947
1991,euu,71.17076168210659
1992,euu,72.3895207383935
1993,euu,71.6321020127882
1994,euu,72.2864803018175
1995,euu,72.90177957233671
1996,euu,73.39780194838809
1997,euu,73.7797965821464
1998,euu,74.22883763136109
1999,euu,75.3917238629628
2000,euu,75.89886860898929
2001,euu,76.3525772291282
2002,euu,77.40146748984509
2003,euu,78.3719607698639
2004,euu,79.18888525732709
2005,euu,79.8833278904948
2006,euu,80.383665629396
2007,euu,80.720907811917
2008,euu,81.4446052550182
2009,euu,82.45894066226559
2010,euu,82.9379056998588
2011,euu,83.0501225684661
2012,euu,83.23618534647609
2013,euu,83.5470428464039
2014,euu,83.6531055927559
1991,hic,75.4254924629351
1992,hic,76.43388019745859
1993,hic,76.6487047439177
1994,hic,77.25839324562841
1995,hic,77.8423562069808
1996,hic,78.28378478232
1997,hic,77.545063343862
1998,hic,78.3058276346954
1999,hic,78.43914315462949
2000,hic,78.8600463928812
2001,hic,79.60140523787959
2002,hic,80.2629900910096
2003,hic,81.0277585727285
2004,hic,81.5890733983955
2005,hic,82.13520961600679
2006,hic,82.609509990499
2007,hic,82.9778269558779
2008,hic,83.592248618114
2009,hic,84.6699450356103
2010,hic,84.9821423513723
2011,hic,77.7447450394085
2012,hic,83.29214579962729
2013,hic,83.3587894752437
