year,country,fm_lbl_bmny_ir_zs
2008,afg,0.9806743869768879
2009,afg,0.9624122079049391
2010,afg,1.08580917906355
2011,afg,1.02779395283416
2012,afg,0.9167108383045709
2013,afg,0.9182217024204591
2014,afg,0.928787600833652
2001,alb,3.5332790349865895
2002,alb,3.35471024442561
2003,alb,3.536852026677
2004,alb,3.53150293868284
2005,alb,3.99460369777406
2006,alb,3.7475235305837704
2007,alb,3.8752310359249504
2008,alb,4.11329332338471
2009,alb,3.87323813898723
2010,alb,3.7122339681360494
2011,alb,4.29171885855805
2012,alb,3.99412306824323
2013,alb,3.9207849105023502
2014,alb,4.25108701204709
2001,dza,1.51558277093071
2002,dza,1.36091633882775
2003,dza,1.15499787750734
2004,dza,1.05864673647818
2005,dza,0.875181820770621
2006,dza,0.7661761410848679
2007,dza,0.704926998478596
2008,dza,0.6791878614100172
2009,dza,0.5962512668454211
2010,dza,0.5950573354439941
2011,dza,0.637277653407659
2012,dza,0.6215094368923461
2013,dza,0.654267350844275
2014,dza,0.8127020984513108
2001,ago,2.58066175693553
2002,ago,6.5326760875247
2003,ago,3.7940834964161803
2004,ago,2.3231847855299503
2005,ago,1.5380965876974602
2006,ago,0.991341336548481
2007,ago,1.19185359391546
2008,ago,1.56176471660849
2009,ago,2.3467199125927403
2010,ago,1.4755363974989097
2011,ago,1.35838702339053
2012,ago,1.20842459629574
2013,ago,1.38938412439401
2014,ago,1.84157724567743
2001,atg,8.58772697717722
2002,atg,8.22898676272046
2003,atg,7.32736527023066
2004,atg,7.3643979485290005
2005,atg,7.56375237773174
2006,atg,7.534357989470429
2007,atg,8.31977323180493
2008,atg,8.95736517731929
2009,atg,8.72237175233711
2010,atg,8.1843672373052
2011,atg,7.6714603044146505
2012,atg,7.18139223680987
2013,atg,5.82160957238792
2014,atg,4.02547769373164
2001,arm,0.8643754567514179
2002,arm,0.857494576084034
2003,arm,0.80479988458338
2004,arm,0.978581356460273
2005,arm,1.19301127268757
2006,arm,1.08919099655323
2007,arm,1.2181397892858998
2008,arm,1.64434318721606
2009,arm,1.11967214390758
2010,arm,1.30723738129824
2011,arm,1.56557884170172
2012,arm,1.86238826927317
2013,arm,1.6755321436680701
2014,arm,2.7025429274977704
2001,aus,14.271754839702
2002,aus,12.8890604243121
2003,aus,10.4910308904642
2004,aus,12.8585407831689
2005,aus,12.586391756343401
2006,aus,11.3279535948509
2007,aus,28.7477236408768
2008,aus,31.3468961031393
2009,aus,20.9858329046234
2010,aus,27.3057297951366
2011,aus,29.8575527660353
2012,aus,31.8684145513236
2013,aus,31.478097530762
2014,aus,29.554092026756102
2001,aze,1.01808112332936
2002,aze,1.123487450263
2003,aze,1.29456191428065
2004,aze,1.42537777974299
2005,aze,1.65135418990569
2006,aze,1.5377006640441298
2007,aze,1.60830290958569
2008,aze,1.5986173581794398
2009,aze,1.96434091758654
2010,aze,2.04633757146749
2011,aze,1.71362356520659
2012,aze,1.8934854461659198
2013,aze,1.62027116670885
2014,aze,1.7385685085124498
2001,bgd,16.60980238207
2002,bgd,13.5533217334986
2003,bgd,10.0601311593791
2004,bgd,9.201281703590679
2005,bgd,11.6348198695046
2006,bgd,9.3343302180158
2007,bgd,7.57259619198282
2008,bgd,8.09277703514965
2009,bgd,5.4314194796982
2010,bgd,6.0529195407900405
2011,bgd,8.37584748896665
2012,bgd,6.343869826872241
2013,bgd,5.08621980849178
2014,bgd,4.8906037407269105
2001,brb,3.8817007889265605
2002,brb,4.62494062110157
2003,brb,4.38324334835666
2004,brb,6.232526747459871
2005,brb,6.999942521888009
2006,brb,6.995892044127071
2007,brb,6.40984695921121
2008,brb,7.3696820210329195
2009,brb,6.28356344027802
2001,blr,4.718412083103231
2002,blr,3.1019647208329397
2003,blr,4.5138071510093605
2004,blr,4.88862781562933
2005,blr,4.3496283433527
2006,blr,5.88779523352892
2007,blr,2.73274360275806
2008,blr,4.731137649346961
2009,blr,2.4189752362379
2010,blr,3.3577696880861603
2011,blr,2.8426363109703
2012,blr,2.3899933383041803
2013,blr,3.27098204217636
2014,blr,4.62129922208763
2001,blz,4.426350950317519
2002,blz,4.45827092785126
2003,blz,6.3255396532993196
2004,blz,12.5613582434435
2005,blz,9.052636373191321
2006,blz,6.616137221771849
2007,blz,7.99953646057068
2008,blz,5.91779163205811
2009,blz,4.89783478936992
2010,blz,4.79536695415213
2011,blz,4.64161593607213
2012,blz,4.22863286776647
2013,blz,3.07456103244679
2014,blz,2.74407854258085
2001,btn,0.702224196804075
2002,btn,0.888816254475493
2003,btn,0.943714432330806
2004,btn,1.03629783157703
2005,btn,1.02616895072928
2006,btn,1.01593440448986
2007,btn,0.9706576234092359
2008,btn,1.06390326389992
2009,btn,1.0330202897554701
2010,btn,1.1339654727653101
2011,btn,1.47186844223672
2012,btn,1.12483086795147
2013,btn,1.02487826456796
2014,btn,0.9864976424118191
2001,bol,4.2214666576693896
2002,bol,4.7909234792510595
2003,bol,4.14418170510008
2004,bol,3.1982627791286498
2005,bol,2.610718539239
2006,bol,1.8321094275986898
2007,bol,1.4176385525950501
2008,bol,1.2987070671952499
2009,bol,1.3479297934750198
2010,bol,1.36446015351911
2011,bol,1.3720588553753899
2012,bol,1.43333751829848
2013,bol,1.62580746527068
2014,bol,1.77016583674851
2001,bih,1.70695647297775
2002,bih,1.80651646990895
2003,bih,1.7248477846764099
2004,bih,1.75896197886692
2005,bih,1.98999981829162
2006,bih,1.73016743176313
2007,bih,1.65930990501306
2008,bih,2.08059561021097
2009,bih,1.97324969550273
2010,bih,2.09196381654358
2011,bih,2.41255805414719
2012,bih,2.23128988427196
2013,bih,2.19210756550635
2014,bih,2.41032239478539
2001,bwa,0.3667579322804339
2002,bwa,0.44958716411105104
2003,bwa,0.673514962106007
2004,bwa,0.7417968639830419
2005,bwa,0.699310570668616
2006,bwa,0.526656466630772
2007,bwa,0.537405689337223
2008,bwa,0.630144148849176
2009,bwa,0.621679512394287
2010,bwa,0.8000915505627472
2011,bwa,0.809966091470567
2012,bwa,0.847183896383116
2013,bwa,0.8227702895427421
2014,bwa,0.7474921605709599
2001,bra,7.555564930968719
2002,bra,6.31557251219198
2003,bra,5.560933375763169
2004,bra,6.3538957170845105
2005,bra,8.89887776294686
2006,bra,7.363321657173589
2007,bra,4.64733629743201
2008,bra,5.408220990965379
2009,bra,4.68653137148306
2010,bra,5.09925376654683
2011,bra,5.20997482714696
2012,bra,4.87882309932788
2013,bra,5.00576888203423
2014,bra,5.13858264985622
2001,brn,11.4178040645248
2002,brn,9.89876485950263
2003,brn,10.0136632424102
2004,brn,11.6101906701253
2005,brn,11.191335768315898
2006,brn,11.4658125684229
2007,brn,9.924369078807619
2008,brn,10.276698262736401
2009,brn,6.07628941799057
