year,country,dt_amt_dppg_cd
1970,eap,219923000.0
1971,eap,200537000.0
1972,eap,272256000.0
1973,eap,493210000.0
1974,eap,510497000.0
1975,eap,676712000.0
1976,eap,825072000.0
1977,eap,1428249000.0
1978,eap,2852122000.0
1979,eap,2440771000.0
1980,eap,1571349000.0
1981,eap,3090816000.0
1982,eap,3593105000.0
1983,eap,4116053000.0
1984,eap,4654698000.0
1985,eap,8251352000.0
1986,eap,7853428000.0
1987,eap,9673136000.0
1988,eap,13441779000.0
1989,eap,12408756000.0
1990,eap,14807145000.0
1991,eap,12969605000.0
1992,eap,17228000000.0
1993,eap,19545911000.0
1994,eap,19838913000.0
1995,eap,21665014000.0
1996,eap,26169036000.0
1997,eap,22826329000.0
1998,eap,17473139000.0
1999,eap,24208070000.0
2000,eap,22782617000.0
2001,eap,22712571000.0
2002,eap,29578946000.0
2003,eap,31306143000.0
2004,eap,25740471000.0
2005,eap,24388429000.0
2006,eap,25085063000.0
2007,eap,22348137000.0
2008,eap,22124823000.0
2009,eap,25477332000.0
2010,eap,25087638000.0
2011,eap,29692121000.0
2012,eap,23829072000.0
2013,eap,20727663000.0
2014,eap,30118919000.0
1970,eca,279825000.0
1971,eca,271923000.0
1972,eca,343775000.0
1973,eca,343822000.0
1974,eca,444766000.0
1975,eca,482926000.0
1976,eca,333936000.0
1977,eca,423155000.0
1978,eca,493245000.0
1979,eca,802852000.0
1980,eca,1760109000.0
1981,eca,2288604000.0
1982,eca,3734037000.0
1983,eca,2838646000.0
1984,eca,3004975000.0
1985,eca,4945629000.0
1986,eca,5643965000.0
1987,eca,6913889000.0
1988,eca,9858034000.0
1989,eca,8201890000.0
1990,eca,6058903000.0
1991,eca,5760204000.0
1992,eca,5127956000.0
1993,eca,4300438000.0
1994,eca,6057645000.0
1995,eca,7648178000.0
1996,eca,9029134000.0
1997,eca,9199424000.0
1998,eca,11257839000.0
1999,eca,9440840000.0
2000,eca,10310520000.0
2001,eca,11454402000.0
2002,eca,10942608000.0
2003,eca,13052424000.0
2004,eca,13918803000.0
2005,eca,15041152000.0
2006,eca,11468013000.0
2007,eca,11735570000.0
2008,eca,13228654000.0
2009,eca,12280299000.0
2010,eca,11883554000.0
2011,eca,13289833000.0
2012,eca,15712474000.0
2013,eca,19015367000.0
2014,eca,15870012000.0
1970,lac,1109526093.5
1971,lac,1261079930.7
1972,lac,1512340595.9
1973,lac,2086571682.8
1974,lac,2230127250.6
1975,lac,2453000561.4
1976,lac,3143378445.7
1977,lac,5233878688.4
1978,lac,9165207591.0
1979,lac,13533402842.5
1980,lac,10280223397.3
1981,lac,10805120994.2
1982,lac,10407197454.3
1983,lac,8966176339.8
1984,lac,8375933369.6
1985,lac,7085135711.0
1986,lac,7928440389.1
1987,lac,8218321309.7
1988,lac,9723383000.0
1989,lac,12230532000.0
1990,lac,10767483000.0
1991,lac,12030786155.8
1992,lac,19101328935.9
1993,lac,14513059971.0
1994,lac,17223857144.1
1995,lac,21410185446.0
1996,lac,34024064078.7
1997,lac,38050411949.3
1998,lac,29191237097.4
1999,lac,31764492885.1
2000,lac,33103799987.1
2001,lac,32157459261.0
2002,lac,36911059936.2
2003,lac,37934046634.3
2004,lac,39289327497.4
2005,lac,37295618578.9
2006,lac,67067950256.9
2007,lac,41275820643.0
2008,lac,41113191956.9
2009,lac,30664423187.2
2010,lac,33105182617.1
2011,lac,36568580501.2
2012,lac,25096795120.7
2013,lac,38034318118.2
2014,lac,24738411991.0
1970,lmy,3093520616.8
1971,lmy,2942414925.3
1972,lmy,3697782793.0
1973,lmy,5222804771.9
1974,lmy,5557228478.9
1975,lmy,6066691795.9
1976,lmy,7022663389.6
1977,lmy,10177600817.4
1978,lmy,16471324002.7
1979,lmy,22048502462.9
1980,lmy,21415307104.8
1981,lmy,24707621560.2
1982,lmy,27059820826.5
1983,lmy,26714828098.2
1984,lmy,28410961666.7
1985,lmy,33551910496.2
1986,lmy,34631346371.8
1987,lmy,37025454524.7
1988,lmy,47416502856.2
1989,lmy,47606288447.5
1990,lmy,50844351212.0
1991,lmy,49809806002.0
1992,lmy,60298859020.5
1993,lmy,57797888953.9
1994,lmy,65674618907.6
1995,lmy,76226199991.8
1996,lmy,95719576615.2
1997,lmy,97822342345.8
1998,lmy,81324632838.2
1999,lmy,88227059532.6
2000,lmy,92077140084.4
2001,lmy,90149440960.8
2002,lmy,103643309343.9
2003,lmy,118262180990.0
2004,lmy,110839586771.8
2005,lmy,116343696537.9
2006,lmy,148896901081.6
2007,lmy,107521633950.5
2008,lmy,116290001723.5
2009,lmy,96632197479.7
2010,lmy,96148440016.7
2011,lmy,110012702951.4
2012,lmy,93940782135.5
2013,lmy,112455948433.4
2014,lmy,113946986900.9
1970,lic,182048000.0
1971,lic,191313000.0
1972,lic,216180000.0
1973,lic,304813000.0
1974,lic,359978000.0
1975,lic,384573000.0
1976,lic,296286000.0
1977,lic,492486000.0
1978,lic,468984000.0
1979,lic,581864000.0
1980,lic,834918000.0
1981,lic,874655000.0
1982,lic,858921000.0
1983,lic,1129431000.0
1984,lic,1103854000.0
1985,lic,1356563000.0
1986,lic,1552047000.0
1987,lic,1554598000.0
1988,lic,1691759000.0
1989,lic,1662825000.0
1990,lic,1756404000.0
1991,lic,1643152000.0
1992,lic,1584665000.0
1993,lic,1513231000.0
1994,lic,1788331000.0
1995,lic,2363705000.0
1996,lic,2224578000.0
1997,lic,1900931000.0
1998,lic,1862331000.0
1999,lic,2013509000.0
2000,lic,1745137000.0
2001,lic,1385970000.0
2002,lic,1523785000.0
2003,lic,1461055000.0
2004,lic,1558075000.0
2005,lic,1895112000.0
2006,lic,1833446000.0
