year,country,sl_emp_totl_sp_fe_zs
1991,arb,15.6121487524536
1992,arb,15.6717243173684
1993,arb,15.391624728735302
1994,arb,15.768112474655199
1995,arb,15.746014213494401
1996,arb,15.877790481050502
1997,arb,16.0929045446486
1998,arb,16.0307956080315
1999,arb,16.690589948814
2000,arb,16.2635818317765
2001,arb,15.9952029801154
2002,arb,15.714328397834699
2003,arb,16.1435512200669
2004,arb,16.7240938168399
2005,arb,16.768092899123
2006,arb,17.1939589330323
2007,arb,18.0319208844271
2008,arb,18.1897468861842
2009,arb,18.065588355045303
2010,arb,18.198746427900602
2011,arb,17.994432246125502
2012,arb,18.1088579695633
2013,arb,18.377281254198397
2014,arb,18.4751201571548
1991,css,43.183879325317605
1992,css,42.5929186066136
1993,css,42.542718135411704
1994,css,43.4819922693615
1995,css,43.3906391200468
1996,css,43.0392424259755
1997,css,42.4735559570711
1998,css,42.3474474046991
1999,css,42.287454759991704
2000,css,42.5233048024527
2001,css,43.3530973187081
2002,css,43.4240853220683
2003,css,43.9545535333235
2004,css,45.38002602451
2005,css,46.374781415325394
2006,css,47.4285169779502
2007,css,47.8411123625593
2008,css,48.0135220673071
2009,css,46.60697526267629
2010,css,46.21321077259271
2011,css,46.286689571451
2012,css,46.181314062501706
2013,css,45.87769878460399
2014,css,46.3888610320335
1991,ceb,47.4203216744845
1992,ceb,47.0124263421805
1993,ceb,45.80929338547811
1994,ceb,45.382097569067604
1995,ceb,45.265435561485006
1996,ceb,45.6715347574559
1997,ceb,45.95300092111879
1998,ceb,45.8232850204869
1999,ceb,45.1507850126415
2000,ceb,43.9942542878895
2001,ceb,43.4250674321638
2002,ceb,41.8036603282494
2003,ceb,41.882302763044706
2004,ceb,41.8542563556131
2005,ceb,41.7185844505192
2006,ceb,42.7617106970605
2007,ceb,43.753715770936296
2008,ceb,44.4071387208072
2009,ceb,43.9181083341765
2010,ceb,43.613785674232204
2011,ceb,43.612027248976794
2012,ceb,43.9389481675587
2013,ceb,43.98084274043329
2014,ceb,44.5614603915259
1991,eas,63.8309003279391
1992,eas,64.00459987080849
1993,eas,63.82551777426389
1994,eas,63.743893469451706
1995,eas,63.7323482782978
1996,eas,63.6541710018843
1997,eas,63.378557782739
1998,eas,62.881938579143295
1999,eas,62.729934865808204
2000,eas,62.5571537472394
2001,eas,61.9824412465192
2002,eas,61.4209807517696
2003,eas,60.8364134438544
2004,eas,60.361301644037106
2005,eas,60.0410326184563
2006,eas,59.7743082006835
2007,eas,59.659835015433906
2008,eas,59.184963473132804
2009,eas,58.839258168558
2010,eas,58.6114908210194
2011,eas,58.721978100288894
2012,eas,58.8559310644673
2013,eas,58.8809364744051
2014,eas,58.87735523314011
1991,eap,66.0623018368938
1992,eap,66.2509968136343
1993,eap,66.0831217678187
1994,eap,65.9554078491355
1995,eap,65.9191915811019
1996,eap,65.7884940028071
1997,eap,65.4030261850027
1998,eap,64.9869420633118
1999,eap,64.83302352869221
2000,eap,64.5788371671609
2001,eap,63.88893412302179
2002,eap,63.274481195263206
2003,eap,62.606309759062704
2004,eap,62.015057223922206
2005,eap,61.5823471968842
2006,eap,61.223039367077895
2007,eap,61.055562192946
2008,eap,60.5150244169135
2009,eap,60.170550928077496
2010,eap,59.84536160207911
2011,eap,60.026056194412206
2012,eap,60.151368600204
2013,eap,60.110297768660494
2014,eap,60.107942312431796
1991,emu,38.1759295841524
1992,emu,37.8399762824365
1993,emu,37.289303730041
1994,emu,37.1016190076954
1995,emu,37.4063745494328
1996,emu,37.734437005893604
1997,emu,37.935061445755
1998,emu,38.594890356781896
1999,emu,39.4467727358099
2000,emu,40.322653696324394
2001,emu,40.9642769976177
2002,emu,41.3432350648075
2003,emu,41.908903225138104
2004,emu,42.2979793444685
2005,emu,42.8203493431767
2006,emu,43.671627928656704
2007,emu,44.5331336272355
2008,emu,45.039473646413605
2009,emu,44.6175481683665
2010,emu,44.40194122095549
2011,emu,44.6004912908745
2012,emu,44.3786924970278
2013,emu,44.0409824205023
2014,emu,44.2059046155519
1991,ecs,44.35518239404679
1992,ecs,44.4294677655241
1993,ecs,43.1991467603078
1994,ecs,42.771846731070205
1995,ecs,42.7527085748109
1996,ecs,42.7316969795126
1997,ecs,42.3154643443649
1998,ecs,42.227841382750505
1999,ecs,43.170404061116294
2000,ecs,43.441787636906994
2001,ecs,43.602395947362005
2002,ecs,43.8938983887207
2003,ecs,44.134491966668605
2004,ecs,44.19533878169501
2005,ecs,44.534302922158204
2006,ecs,45.090369483452704
2007,ecs,45.768282124323704
2008,ecs,46.121609444178894
2009,ecs,45.6275036030201
2010,ecs,45.59227657276671
2011,ecs,45.9212952970829
2012,ecs,46.069464925014
2013,ecs,46.0153403978425
2014,ecs,46.249434816966705
1991,eca,45.353012938513004
1992,eca,44.674631585928104
1993,eca,43.0127135955902
1994,eca,44.08863362384971
1995,eca,44.0875722684502
1996,eca,43.979072374356
1997,eca,43.3577228937994
1998,eca,42.905453892446396
1999,eca,42.7877483140988
2000,eca,41.6927011202552
2001,eca,41.488917172446705
2002,eca,41.173699373472296
2003,eca,40.6804332955463
2004,eca,39.7723773883174
2005,eca,39.693176384081795
2006,eca,39.959328797614205
2007,eca,40.1945569984992
2008,eca,40.5880293573345
2009,eca,40.37289235532621
2010,eca,40.743988684286606
2011,eca,41.2246533433726
2012,eca,41.594958327607
2013,eca,41.7859006521624
2014,eca,41.9115468424241
1991,euu,41.6247247442408
1992,euu,41.2550424752885
1993,euu,40.593716832015
1994,euu,40.4263959584206
1995,euu,40.6660780098602
1996,euu,41.0450614757753
1997,euu,41.3208536660653
1998,euu,41.772563464421395
1999,euu,42.319713118799896
2000,euu,42.7402782056288
2001,euu,43.092671429924096
2002,euu,43.0165713064608
2003,euu,43.3976623676554
2004,euu,43.6985479819551
2005,euu,44.0161443576011
2006,euu,44.8173842874593
2007,euu,45.5490111445964
2008,euu,46.0663955047762
2009,euu,45.5941533577668
2010,euu,45.372799870977296
2011,euu,45.4824625501375
2012,euu,45.4140768187226
2013,euu,45.2143344281864
2014,euu,45.520017279712
1991,fcs,45.39019523816
1992,fcs,45.3846086229911
1993,fcs,45.475042881827704
1994,fcs,45.46967653105129
1995,fcs,45.6028783056484
1996,fcs,45.5723930358908
1997,fcs,45.614417782174996
1998,fcs,45.5962935103676
1999,fcs,45.79185633374829
2000,fcs,45.8856516916749
2001,fcs,45.955555605552505
2002,fcs,46.153444693933295
2003,fcs,46.2161087547089
2004,fcs,46.3428483495787
2005,fcs,46.4819019860305
2006,fcs,46.4531464939783
2007,fcs,46.53344941269171
2008,fcs,46.67282357588
2009,fcs,46.6991164310088
2010,fcs,46.753480900260705
2011,fcs,46.7318886918254
2012,fcs,46.756448389203904
2013,fcs,46.7858517382278
2014,fcs,46.831323055354005
1991,hpc,57.7604256110624
1992,hpc,57.9515353093914
1993,hpc,57.95994656671021
1994,hpc,57.956388916604794
1995,hpc,57.9372014151968
1996,hpc,58.20830420577661
1997,hpc,58.3834204059756
1998,hpc,58.5033706735017
1999,hpc,58.550525553799
2000,hpc,58.87727067590839
2001,hpc,59.153017388657204
2002,hpc,59.56507475028
2003,hpc,59.7363346174876
2004,hpc,60.1493587719695
2005,hpc,60.5386406829097
2006,hpc,60.5248430760784
2007,hpc,60.948584882793206
2008,hpc,61.059882852817005
2009,hpc,61.2275368322985
2010,hpc,61.28956682431971
2011,hpc,61.26419874208071
2012,hpc,61.277809898037795
2013,hpc,61.5341762556359
2014,hpc,61.5126210709534
1991,hic,45.9301210444944
1992,hic,46.1041539421239
1993,hic,45.482697833766096
1994,hic,45.290886564047
1995,hic,45.3588188188154
1996,hic,45.495251898722
1997,hic,45.6310158855027
1998,hic,45.613477500765704
1999,hic,46.3588732382064
2000,hic,46.8516716117774
2001,hic,46.970349852743304
2002,hic,46.978743124853004
2003,hic,47.2041688949742
2004,hic,47.6067103372518
2005,hic,48.064003619589904
2006,hic,48.58679590898029
2007,hic,49.121945713310794
2008,hic,49.257277899041995
2009,hic,48.455104853983
2010,hic,48.250298118272106
2011,hic,48.2208814376989
2012,hic,48.337972996310604
2013,hic,48.429393843290605
2014,hic,48.6696421493323
1991,noc,45.8646072814036
1992,noc,47.539887908964204
1993,noc,45.444613635863
1994,noc,43.3974921803936
1995,noc,42.653882815787604
1996,noc,42.2033282059683
1997,noc,41.2932774054205
1998,noc,40.645311594439704
1999,noc,42.7923486532725
2000,noc,43.64359438309171
2001,noc,43.8056487781288
2002,noc,44.55466262000421
2003,noc,44.97817004949329
2004,noc,46.1619135629047
2005,noc,46.917672832733096
2006,noc,47.2801159066952
2007,noc,48.162380869755
2008,noc,48.123787478435496
2009,noc,47.3616207265599
2010,noc,47.011307137108794
