year,country,dt_amt_dimf_cd
1970,eap,5660000.0
1971,eap,35174000.0
1972,eap,68115000.0
1973,eap,190232000.0
1974,eap,115817000.0
1975,eap,100178000.0
1976,eap,57488000.0
1977,eap,234440000.0
1978,eap,129746000.0
1979,eap,125169000.0
1980,eap,205277000.0
1981,eap,156762000.0
1982,eap,131404000.0
1983,eap,748055000.0
1984,eap,420976000.0
1985,eap,1019574000.0
1986,eap,843420000.0
1987,eap,747465000.0
1988,eap,631012000.0
1989,eap,665474000.0
1990,eap,1285803000.0
1991,eap,1074772000.0
1992,eap,329159000.0
1993,eap,194172000.0
1994,eap,300871000.0
1995,eap,390256000.0
1996,eap,314258000.0
1997,eap,275608000.0
1998,eap,169945000.0
1999,eap,118168000.0
2000,eap,267493000.0
2001,eap,3121472000.0
2002,eap,4237189000.0
2003,eap,2488833000.0
2004,eap,1635827000.0
2005,eap,1597426000.0
2006,eap,8479398000.0
2007,eap,34915000.0
2008,eap,48601000.0
2009,eap,50419000.0
2010,eap,48067000.0
2011,eap,41489000.0
2012,eap,50795000.0
2013,eap,94487000.0
2014,eap,62720000.0
1970,eca,72250000.0
1971,eca,52412000.0
1972,eca,114280000.0
1973,eca,85090000.0
1974,eca,62252000.0
1975,eca,0.0
1976,eca,25000000.0
1977,eca,170504000.0
1978,eca,241170000.0
1979,eca,212828000.0
1980,eca,329100000.0
1981,eca,309100000.0
1982,eca,222960000.0
1983,eca,425900000.0
1984,eca,627900000.0
1985,eca,753960000.0
1986,eca,1034900000.0
1987,eca,1252141000.0
1988,eca,1378908000.0
1989,eca,953967000.0
1990,eca,402108000.0
1991,eca,154791000.0
1992,eca,403397000.0
1993,eca,6657000.0
1994,eca,198637000.0
1995,eca,649322000.0
1996,eca,604617000.0
1997,eca,297324000.0
1998,eca,836006000.0
1999,eca,1536743000.0
2000,eca,1992122000.0
2001,eca,2192456000.0
2002,eca,7169042000.0
2003,eca,2492788000.0
2004,eca,5851720000.0
2005,eca,9171060000.0
2006,eca,8889412000.0
2007,eca,6280035000.0
2008,eca,2488165000.0
2009,eca,934618000.0
2010,eca,2270898000.0
2011,eca,2949153000.0
2012,eca,8638794000.0
2013,eca,16059813000.0
2014,eca,12363754000.0
1970,lac,219050000.0
1971,lac,87457000.0
1972,lac,142596475.0
1973,lac,200693400.0
1974,lac,63740712.5
1975,lac,52190067.0
1976,lac,46814724.2
1977,lac,56238455.5
1978,lac,316800649.4
1979,lac,314406184.5
1980,lac,435300000.0
1981,lac,279174000.0
1982,lac,137004000.0
1983,lac,182477000.0
1984,lac,228327000.0
1985,lac,405971000.0
1986,lac,1302371000.0
1987,lac,2242377000.0
1988,lac,2121958000.0
1989,lac,2092045000.0
1990,lac,2621155000.0
1991,lac,2079395000.0
1992,lac,1968301000.0
1993,lac,2508145000.0
1994,lac,1532842861.1
1995,lac,1573901277.2
1996,lac,2457440099.2
1997,lac,3742109000.0
1998,lac,1419866000.0
1999,lac,7384718519.8
2000,lac,12450163296.0
2001,lac,243685462.4
2002,lac,4946817562.6
2003,lac,12735224243.6
2004,lac,4579243154.5
2005,lac,24132341698.6
2006,lac,219849000.0
2007,lac,220451000.0
2008,lac,172532000.0
2009,lac,53421000.0
2010,lac,151038000.0
2011,lac,192107438.7
2012,lac,147726390.3
2013,lac,505544749.8
2014,lac,908784756.3
1970,lmy,651000000.0
1971,lmy,325263000.0
1972,lmy,521647475.0
1973,lmy,611265400.0
1974,lmy,348709712.5
1975,lmy,365998067.0
1976,lmy,772843864.2
1977,lmy,1100424545.5
1978,lmy,1339108355.4
1979,lmy,1384503034.2
1980,lmy,1911849602.2
1981,lmy,1594371143.5
1982,lmy,1033263000.0
1983,lmy,1984079812.5
1984,lmy,2263837577.5
1985,lmy,3739668040.8
1986,lmy,6048223788.3
1987,lmy,7658696669.7
1988,lmy,7452892154.5
1989,lmy,6767055400.1
1990,lmy,6791896877.9
1991,lmy,5106351781.0
1992,lmy,4280573473.4
1993,lmy,4079666481.9
1994,lmy,4194405262.6
1995,lmy,7380044533.7
1996,lmy,5754421828.3
1997,lmy,6937601441.5
1998,lmy,4755730570.3
1999,lmy,10773404578.0
2000,lmy,15896407142.3
2001,lmy,6620694462.4
2002,lmy,17909463562.6
2003,lmy,19420030243.6
2004,lmy,14048223154.5
2005,lmy,36673287698.6
