year,country,se_ter_enrr_ma
1970,arb,7.43940019607544
1971,arb,7.4414200782775906
1972,arb,7.81073999404907
1973,arb,8.27816009521484
1974,arb,8.78211975097656
1975,arb,9.46599006652832
1976,arb,10.2512197494507
1977,arb,11.232339859008801
1978,arb,11.825779914856
1979,arb,11.7469396591187
1980,arb,12.1213703155518
1981,arb,12.790180206298801
1982,arb,13.207539558410598
1983,arb,13.3554201126099
1984,arb,13.673020362853999
1985,arb,13.5437297821045
1986,arb,14.0616903305054
1987,arb,14.112449645996099
1988,arb,13.769419670105
1989,arb,13.1757097244263
1990,arb,13.0095300674438
1991,arb,12.5047998428345
1992,arb,13.2777700424194
1993,arb,14.237119674682601
1994,arb,14.986809730529801
1995,arb,15.8983602523804
1996,arb,16.964920043945302
1997,arb,17.8710098266602
1998,arb,18.504459381103498
1999,arb,19.8168907165527
2000,arb,19.7036399841309
2001,arb,20.2038497924805
2002,arb,20.726879119873
2003,arb,20.134090423584002
2004,arb,21.453050613403303
2005,arb,22.1657695770264
2006,arb,22.4283008575439
2007,arb,23.3481597900391
2008,arb,23.1364593505859
2009,arb,23.748840332031303
2010,arb,24.4011497497559
2011,arb,23.983959197998
2012,arb,25.0634498596191
2013,arb,26.802179336547898
1970,css,4.77156019210815
1971,css,4.71422004699707
1972,css,5.0282697677612305
1973,css,5.32614994049072
1974,css,5.4531998634338406
1975,css,5.71395015716553
1976,css,6.47492980957031
1977,css,6.61661005020142
1978,css,6.5177497863769505
1979,css,6.3850002288818395
1980,css,6.18198013305664
1981,css,6.00970983505249
1982,css,6.15337991714478
1983,css,5.695580005645749
1984,css,5.72118997573853
1985,css,5.817560195922849
1986,css,5.918499946594241
1987,css,6.09062004089355
1988,css,6.27122020721436
1989,css,6.5689001083374
1990,css,6.94547986984253
1991,css,7.716370105743411
1992,css,8.02902984619141
1993,css,8.257399559021
1994,css,8.41740989685059
1995,css,8.28256988525391
1996,css,8.47791957855225
1997,css,8.57581043243408
1998,css,8.2940502166748
1999,css,8.03802967071533
2000,css,9.46761989593506
2001,css,9.88932037353516
2002,css,10.3402395248413
2003,css,10.8983898162842
2004,css,12.1603403091431
2005,css,11.8224496841431
2006,css,11.7974500656128
2007,css,12.6279802322388
2008,css,13.7485799789429
2009,css,13.716050148010302
2010,css,14.4835596084595
2011,css,14.338809967041
2012,css,15.8395299911499
2013,css,14.8009300231934
1970,ceb,13.518950462341301
1971,ceb,13.491900444030799
1972,ceb,13.181960105896001
1973,ceb,13.157589912414599
1974,ceb,13.3320398330688
1975,ceb,13.6788597106934
1976,ceb,14.2054901123047
1977,ceb,14.554949760437
1978,ceb,14.787960052490199
1979,ceb,15.026029586792
1980,ceb,15.187120437622099
1981,ceb,15.467670440673801
1982,ceb,15.742340087890598
1983,ceb,15.958979606628402
1984,ceb,16.210470199585
1985,ceb,16.2021503448486
1986,ceb,15.9917898178101
1987,ceb,15.7902002334595
1988,ceb,15.631850242614698
1989,ceb,15.931830406189
1990,ceb,15.962639808654801
1991,ceb,17.119310379028303
1992,ceb,17.009700775146502
1993,ceb,18.2275791168213
1994,ceb,20.328929901123
1995,ceb,22.0184593200684
1996,ceb,24.818170547485398
1997,ceb,26.993700027465803
1998,ceb,28.1475391387939
1999,ceb,31.093460083007802
2000,ceb,34.0127296447754
2001,ceb,37.1396903991699
2002,ceb,40.015571594238295
2003,ceb,42.9185791015625
2004,ceb,45.5665283203125
2005,ceb,48.0889701843262
2006,ceb,49.7971382141113
2007,ceb,51.4509201049805
2008,ceb,53.3095092773438
2009,ceb,54.3624496459961
2010,ceb,53.882511138915994
2011,ceb,52.663181304931605
2012,ceb,53.032619476318395
2013,ceb,52.4247817993164
1973,eas,3.8409299850463903
1974,eas,4.10328006744385
1975,eas,4.371210098266601
1976,eas,4.660369873046879
1977,eas,4.8343300819397
1978,eas,5.32285022735596
1979,eas,5.8763899803161594
1980,eas,6.303730010986331
1981,eas,6.88647985458374
1982,eas,7.36495018005371
1983,eas,7.56577014923096
1984,eas,7.9023699760437
1985,eas,8.22525978088379
1986,eas,8.56385040283203
1987,eas,8.766659736633299
1988,eas,8.598219871521
1989,eas,8.65102005004883
1990,eas,8.66180038452148
1991,eas,8.71350002288818
1992,eas,8.73134994506835
1993,eas,9.42333030700684
1994,eas,10.5738897323608
1995,eas,11.651729583740199
1996,eas,12.735250473022498
1997,eas,13.863109588622999
1998,eas,14.612640380859402
1999,eas,15.607279777526902
2000,eas,16.63330078125
2001,eas,18.2986793518066
2002,eas,19.8486595153809
2003,eas,21.4981803894043
2004,eas,22.6632900238037
2005,eas,23.547910690307603
2006,eas,23.9116401672363
2007,eas,23.9560699462891
2008,eas,24.3270092010498
2009,eas,25.5357608795166
2010,eas,26.7735900878906
2011,eas,27.936519622802702
2012,eas,29.642110824585
2013,eas,31.552490234375
1973,eap,1.40714001655579
1974,eap,1.59291994571686
1975,eap,1.76910996437073
1976,eap,1.93649005889893
1977,eap,2.08997011184692
1978,eap,2.42711997032166
1979,eap,3.02158999443054
1980,eap,3.4439001083374
1981,eap,4.08102989196777
1982,eap,4.56466007232666
1983,eap,4.726359844207759
1984,eap,5.053410053253169
1985,eap,5.45618009567261
1986,eap,5.8582100868225
1987,eap,6.09372997283936
1988,eap,5.90452003479004
1989,eap,5.963520050048831
1990,eap,5.9298801422119105
1991,eap,5.89160013198853
1992,eap,5.846680164337161
1993,eap,6.00976991653442
1994,eap,6.94007015228271
1995,eap,7.88578987121582
1996,eap,8.7349100112915
1997,eap,9.627790451049801
1998,eap,10.312350273132301
1999,eap,11.158260345459
2000,eap,12.094120025634801
2001,eap,13.8329200744629
2002,eap,15.4662399291992
2003,eap,17.3595905303955
2004,eap,18.7030391693115
2005,eap,19.7804203033447
2006,eap,20.2737998962402
2007,eap,20.4506206512451
2008,eap,20.8854007720947
2009,eap,22.1992301940918
2010,eap,23.4722595214844
2011,eap,24.534410476684602
2012,eap,26.22580909729
2013,eap,28.118719100952102
1970,emu,22.6935501098633
1971,emu,22.7739906311035
1972,emu,24.1580104827881
1973,emu,25.663759231567397
1974,emu,26.5025100708008
1975,emu,27.7387504577637
1976,emu,29.0987396240234
1977,emu,29.5020408630371
1978,emu,29.9060592651367
1979,emu,29.344299316406303
1980,emu,29.602619171142603
1981,emu,29.3536701202393
1982,emu,29.2635307312012
1983,emu,29.104589462280302
1984,emu,29.3798007965088
1985,emu,30.0806999206543
1986,emu,30.3713493347168
1987,emu,30.5631504058838
1988,emu,31.255329132080103
1989,emu,32.3442001342773
1990,emu,33.4186401367188
1991,emu,35.040309906005895
1992,emu,36.3329010009766
1993,emu,38.6961898803711
1994,emu,41.606349945068395
1995,emu,42.4467315673828
1996,emu,43.8630218505859
1997,emu,45.57038879394529
1998,emu,46.5755805969238
1999,emu,47.8992385864258
2000,emu,49.359130859375
2001,emu,50.701969146728494
2002,emu,51.0960083007813
2003,emu,52.5754890441895
2004,emu,53.902278900146506
2005,emu,55.0154800415039
2006,emu,55.7934799194336
2007,emu,56.078239440918
2008,emu,56.8226203918457
2009,emu,57.8568916320801
2010,emu,59.752769470214794
2011,emu,61.5172309875488
2012,emu,62.1500015258789
2013,emu,62.808010101318395
1970,ecs,25.401309967041
1971,ecs,25.339050292968803
1972,ecs,25.659120559692397
1973,ecs,26.0425491333008
1974,ecs,26.2545604705811
1975,ecs,26.932630538940398
1976,ecs,27.679069519043
1977,ecs,27.9764404296875
1978,ecs,28.156190872192397
1979,ecs,27.963439941406303
1980,ecs,27.9757194519043
1981,ecs,27.9159107208252
1982,ecs,28.0370197296143
1983,ecs,28.2017993927002
1984,ecs,28.585580825805696
1985,ecs,29.2462596893311
1986,ecs,29.501489639282198
1987,ecs,29.8555507659912
1988,ecs,30.236139297485398
1989,ecs,30.794410705566396
1990,ecs,31.5066604614258
1991,ecs,32.316539764404205
1992,ecs,32.6809501647949
1993,ecs,33.435661315918004
1994,ecs,34.7509994506836
1995,ecs,35.2688217163086
