country,year,sl_tlf_acti_ma_zs
arb,1990,78.7533780292
arb,1991,78.4386816326
arb,1992,77.8311777315
arb,1993,78.3490689653
arb,1994,78.5908180378
arb,1995,78.3827912142
arb,1996,78.1471703221
arb,1997,77.8519367124
arb,1998,77.4136524365
arb,1999,77.7158224078
arb,2000,77.4913533142
arb,2001,77.0244641152
arb,2002,76.9212065387
arb,2003,77.209893191
arb,2004,77.4294048715
arb,2005,77.5913476738
arb,2006,76.9101172222
arb,2007,77.0337087133
arb,2008,77.1456612954
arb,2009,77.1604656885
arb,2010,77.3288324439
arb,2011,77.5612362503
arb,2012,77.7817951263
arb,2013,78.2676529172
arb,2014,78.4444658811
css,1990,83.4145004351
css,1991,80.6960679765
css,1992,81.5728883115
css,1993,82.2542418046
css,1994,82.3342395471
css,1995,82.4208414662
css,1996,82.0871282111
css,1997,81.8656872646
css,1998,81.5339452104
css,1999,81.3331770084
css,2000,81.2443800908
css,2001,81.0578234765
css,2002,80.805072876
css,2003,80.7140347917
css,2004,80.7753435601
css,2005,80.7479591548
css,2006,80.6545083682
css,2007,80.7331259307
css,2008,80.4430264385
css,2009,79.4391932064
css,2010,78.758710453
css,2011,78.8202596744
css,2012,78.7489247658
css,2013,78.7229873337
css,2014,78.7339696778
ceb,1990,76.6119905872
ceb,1991,76.4899348331
ceb,1992,76.0695579605
ceb,1993,75.4719307201
ceb,1994,74.9142614626
ceb,1995,74.5095628247
ceb,1996,74.1830830181
ceb,1997,73.8916176959
ceb,1998,73.358759869
ceb,1999,72.7775198346
ceb,2000,72.6387554885
ceb,2001,72.3002951523
ceb,2002,71.145282836
ceb,2003,70.9419012468
ceb,2004,71.1404827831
ceb,2005,71.0292572304
ceb,2006,71.4254291241
ceb,2007,71.61703097
ceb,2008,72.2035946537
ceb,2009,72.4919943545
ceb,2010,72.7697343667
ceb,2011,72.8638277214
ceb,2012,73.676969494
ceb,2013,74.0436052642
ceb,2014,74.3357211329
eas,1990,87.0633566168
eas,1991,87.1237074464
eas,1992,87.242130632
eas,1993,87.2744512418
eas,1994,87.3239015591
eas,1995,87.4555077141
eas,1996,87.5210120042
eas,1997,87.2508244016
eas,1998,86.8447408992
eas,1999,86.8565566668
eas,2000,86.5647429987
eas,2001,86.2414275887
eas,2002,85.7312521027
eas,2003,85.2800164711
eas,2004,84.8876018499
eas,2005,84.3996426097
eas,2006,84.0080129696
eas,2007,83.755568035
eas,2008,83.510166867
eas,2009,83.3925970451
eas,2010,83.234898995
eas,2011,83.4652662254
eas,2012,83.7269617455
eas,2013,84.0092624622
eas,2014,84.2058926903
eap,1990,87.802998232
eap,1991,87.8172018639
eap,1992,87.8857351954
eap,1993,87.8882688853
eap,1994,87.9112537807
eap,1995,88.0398577481
eap,1996,88.0624711388
eap,1997,87.7427751807
eap,1998,87.3115876399
eap,1999,87.3534900277
eap,2000,87.0259441163
eap,2001,86.6826440036
eap,2002,86.109050622
eap,2003,85.608945651
eap,2004,85.1870013334
eap,2005,84.6418316249
eap,2006,84.2005614881
eap,2007,83.8957190173
eap,2008,83.6397355636
eap,2009,83.5420628212
eap,2010,83.3686644683
eap,2011,83.6341613466
eap,2012,83.9252949356
eap,2013,84.2212632589
eap,2014,84.4263009192
emu,1990,77.9786820861
emu,1991,78.5870551891
emu,1992,77.6858385489
emu,1993,77.2766730589
emu,1994,76.9677243614
emu,1995,76.6799024651
emu,1996,76.8311574048
emu,1997,76.8768985463
emu,1998,77.2492726127
emu,1999,77.1720202443
emu,2000,77.2643527103
emu,2001,77.1163243741
emu,2002,77.341108125
emu,2003,77.3989763622
emu,2004,77.8239510671
emu,2005,78.1322837336
emu,2006,78.35434095
emu,2007,78.5552658115
emu,2008,78.7081872124
emu,2009,78.4165685563
emu,2010,78.2135360587
emu,2011,78.1318266608
emu,2012,78.319986006
emu,2013,78.3324845435
emu,2014,78.4702402145
ecs,1990,79.5112372947
ecs,1991,79.5096069512
ecs,1992,78.854720726
ecs,1993,78.1387731418
ecs,1994,77.5736175363
ecs,1995,77.2983895826
ecs,1996,77.0089481174
ecs,1997,76.5356179952
ecs,1998,76.2423981142
ecs,1999,76.5877593617
ecs,2000,76.3668324625
ecs,2001,75.9182535606
ecs,2002,75.780247693
ecs,2003,75.7194904992
ecs,2004,76.0451041171
ecs,2005,76.3012470864
ecs,2006,76.4869427141
ecs,2007,76.7724184713
ecs,2008,77.1216276667
ecs,2009,77.0084508587
ecs,2010,77.0110926356
ecs,2011,77.1373317209
ecs,2012,77.3686993527
ecs,2013,77.5532309824
ecs,2014,77.7704820659
eca,1990,78.1706780693
eca,1991,78.0477393258
eca,1992,77.903144954
eca,1993,77.4912656599
eca,1994,77.5168942323
eca,1995,77.1712903564
eca,1996,76.9090340219
eca,1997,76.5668851371
eca,1998,76.0834776309
eca,1999,75.5120060757
eca,2000,74.5903887631
eca,2001,74.099652323
eca,2002,73.3449023075
eca,2003,72.8733694507
eca,2004,73.2717303608
eca,2005,73.5011238853
eca,2006,73.6341854417
eca,2007,73.6754973688
eca,2008,73.9492443293
eca,2009,74.1422279265
eca,2010,74.3192314065
eca,2011,74.6320424624
eca,2012,74.7401651931
eca,2013,74.9999119551
eca,2014,75.2913335274
euu,1990,78.9486473998
euu,1991,79.2374399696
euu,1992,78.3576248626
euu,1993,77.8315683523
euu,1994,77.4280031468
euu,1995,77.1371084724
euu,1996,77.1766152813
euu,1997,77.1232639822
euu,1998,77.1668617561
euu,1999,77.056960424
euu,2000,77.1173474634
euu,2001,76.8662678178
