year,country,sh_dyn_mort_ma
1990,arb,83.4182923923071
2000,arb,63.83223773033961
2010,arb,45.80555248607389
2015,arb,39.345159588440296
1990,css,39.7864483509124
2000,css,30.1733755869272
2010,css,24.405220461519104
2015,css,21.7562025100316
1990,ceb,24.1442448149343
2000,ceb,15.489389524234701
2010,ceb,8.64872126010532
2015,ceb,7.10477535840563
1990,eas,59.9085244815789
2000,eas,42.9192076890537
2010,eas,24.0602644516375
2015,eas,18.689378638252897
1990,eap,62.2
2000,eap,45.2
2010,eap,25.1
2015,eap,19.5
1990,emu,11.1852680920771
2000,emu,6.58329683953336
2010,emu,4.77742525866626
2015,emu,4.35989019930441
1990,ecs,35.1459531653624
2000,ecs,24.841955706353502
2010,ecs,15.255974557951
2015,ecs,12.462607458364598
1990,eca,62.3
2000,eca,46.2
2010,eca,27.9
2015,eca,22.7
1990,euu,14.1093733998432
2000,euu,8.260032384352339
2010,euu,5.595386830451679
2015,euu,4.87544482660265
1990,fcs,154.13679402917901
2000,fcs,131.036461945276
2010,fcs,97.90186021991519
2015,fcs,82.7944431416221
1990,hpc,191.653950264902
2000,hpc,155.98246904008698
2010,hpc,100.189650809262
2015,hpc,81.61347404157391
1990,hic,17.2
2000,hic,11.7
2010,hic,8.5
2015,hic,7.5
1990,noc,32.297554626210605
2000,noc,24.149147411349897
2010,noc,15.5116835872122
2015,noc,13.0214822473178
1990,oec,11.4748742559521
2000,oec,7.6222293719635905
2010,oec,6.051462125105161
2015,oec,5.32096934691632
1990,lcn,58.5542149070846
2000,lcn,34.9892239591434
2010,lcn,24.037024464814202
2015,lcn,19.614484415217103
1990,lac,63.0
2000,lac,37.1
2010,lac,25.7
2015,lac,20.5
1990,ldc,183.276235795718
2000,ldc,145.07594155096
2010,ldc,95.02527426638692
2015,ldc,78.0061899067006
1990,lmy,104.2
2000,lmy,87.3
2010,lmy,59.6
2015,lmy,49.3
1990,lic,195.6
2000,lic,157.0
2010,lic,100.2
2015,lic,81.0
1990,lmc,120.8
2000,lmc,93.3
2010,lmc,65.1
2015,lmc,54.7
1990,mea,67.7286384989733
2000,mea,45.048564967469595
2010,mea,29.5554293330577
2015,mea,25.027860492533897
1990,mna,70.5
2000,mna,47.6
2010,mna,31.3
2015,mna,26.4
1990,mic,92.0
2000,mic,74.6
2010,mic,51.1
2015,mic,42.4
1990,nac,12.1988931811415
2000,nac,9.10769252934306
2010,nac,7.922158851489719
2015,nac,6.94219477461817
1990,oed,23.108361614658197
2000,oed,13.997977915448802
2010,oed,9.18668941431984
2015,oed,7.506774940357519
1990,oss,119.419767543281
2000,oss,109.951724131316
2010,oss,79.6930939518202
2015,oss,66.8318809637639
1990,pss,40.0580045275112
2000,pss,32.9917506907973
2010,pss,31.3484551268233
2015,pss,28.849327944699397
1990,sst,96.23223747468641
2000,sst,89.38197045452931
2010,sst,67.37407295164121
2015,sst,57.4313504603334
1990,sas,127.0
2000,sas,91.0
2010,sas,62.8
2015,sas,52.4
1990,ssf,189.78897911296698
2000,ssf,162.795304773319
2010,ssf,107.507527266942
2015,ssf,88.70159548836858
1990,ssa,189.3
2000,ssa,162.0
2010,ssa,107.3
2015,ssa,88.7
1990,umc,58.2
2000,umc,42.3
2010,umc,25.5
2015,umc,20.3
1990,wld,92.9
2000,wld,77.8
2010,wld,53.3
2015,wld,44.4
1990,afg,185.5
2000,afg,141.1
2010,afg,108.4
2015,afg,94.6
1990,alb,44.5
2000,alb,28.8
2010,alb,18.3
2015,alb,15.3
1990,dza,50.8
2000,dza,42.5
2010,dza,28.8
2015,dza,26.8
1990,ado,9.4
2000,ado,5.0
2010,ado,3.6
2015,ado,3.1
1990,ago,236.3
2000,ago,226.7
2010,ago,190.9
2015,ago,164.6
1990,atg,28.2
2000,atg,17.1
2010,atg,10.9
2015,atg,8.8
1990,arg,30.5
2000,arg,22.3
2010,arg,16.0
2015,arg,13.7
1990,arm,54.6
2000,arm,33.3
2010,arm,20.0
2015,arm,15.6
1990,aus,10.2
2000,aus,6.9
2010,aus,5.3
2015,aus,4.1
1990,aut,10.6
2000,aut,6.1
2010,aut,4.8
2015,aut,3.9
1990,aze,102.6
2000,aze,79.5
2010,aze,42.0
2015,aze,34.2
1990,bhs,25.2
2000,bhs,16.8
2010,bhs,14.8
2015,bhs,12.9
1990,bhr,23.8
2000,bhr,13.1
2010,bhr,8.6
2015,bhr,6.4
1990,bgd,146.6
2000,bgd,91.0
2010,bgd,52.5
2015,bgd,40.4
1990,brb,19.6
2000,brb,17.6
2010,brb,16.0
2015,brb,14.1
1990,blr,19.0
2000,blr,16.4
2010,blr,6.9
2015,blr,5.1
1990,bel,11.3
2000,bel,6.5
2010,bel,5.0
2015,bel,4.6
1990,blz,43.5
2000,blz,27.6
2010,blz,20.9
2015,blz,18.2
1990,ben,186.5
2000,ben,149.9
2010,ben,116.2
2015,ben,104.0
1990,btn,139.9
2000,btn,84.4
2010,btn,46.1
2015,btn,36.2
1990,bol,130.8
2000,bol,85.1
2010,bol,50.9
2015,bol,41.9
1990,bih,20.3
2000,bih,10.2
2010,bih,8.2
2015,bih,5.9
1990,bwa,58.4
2000,bwa,86.8
2010,bwa,57.3
2015,bwa,47.2
1990,bra,65.9
2000,bra,35.1
2010,bra,18.1
2015,bra,17.7
1990,brn,13.2
2000,brn,10.2
2010,brn,10.0
2015,brn,11.1
1990,bgr,24.6
2000,bgr,23.3
2010,bgr,14.4
2015,bgr,11.5
1990,bfa,209.9
2000,bfa,192.4
2010,bfa,118.7
2015,bfa,93.7
1990,bdi,181.6
2000,bdi,160.9
2010,bdi,105.4
2015,bdi,87.5
1990,cpv,67.2
2000,cpv,38.6
2010,cpv,30.4
2015,cpv,26.9
1990,khm,125.1
2000,khm,115.9
2010,khm,47.7
2015,khm,32.0
1990,cmr,145.6
2000,cmr,158.6
2010,cmr,111.3
2015,cmr,93.5
1990,can,9.1
2000,can,6.8
2010,can,6.0
2015,can,5.3
1990,caf,183.6
2000,caf,182.2
2010,caf,157.3
2015,caf,136.6
1990,tcd,223.5
2000,tcd,198.5
2010,tcd,167.5
2015,tcd,145.6
1990,chl,21.0
2000,chl,11.9
2010,chl,9.6
2015,chl,8.7
1990,chn,56.0
2000,chn,38.9
2010,chn,16.7
2015,chn,11.3
1990,col,39.0
2000,col,28.0
2010,col,20.6
2015,col,17.6
1990,com,132.4
2000,com,107.4
2010,com,91.8
2015,com,79.0
1990,zar,194.8
2000,zar,170.0
2010,zar,123.5
2015,zar,104.9
1990,cog,99.1
2000,cog,128.1
2010,cog,65.2
2015,cog,49.0
1990,cri,18.8
2000,cri,14.4
2010,cri,11.2
2015,cri,10.6
1990,civ,164.4
2000,civ,156.9
2010,civ,118.8
2015,civ,100.9
1990,hrv,14.4
2000,hrv,9.2
2010,hrv,5.8
2015,hrv,4.7
1990,cub,15.1
2000,cub,9.4
2010,cub,6.7
2015,cub,6.0
1990,cyp,12.2
2000,cyp,7.1
2010,cyp,3.9
2015,cyp,3.0
1990,cze,16.5
2000,cze,7.3
