year,country,ag_lnd_agri_k2
1961,arb,4215860.0
1962,arb,4215840.0
1963,arb,4218970.0
1964,arb,4220260.0
1965,arb,4223400.0
1966,arb,4224290.0
1967,arb,4231280.0
1968,arb,4235220.0
1969,arb,4242770.0
1970,arb,4251290.0
1971,arb,4277870.0
1972,arb,4284320.0
1973,arb,4283680.0
1974,arb,4290840.0
1975,arb,4287780.0
1976,arb,4297140.0
1977,arb,4299980.0
1978,arb,4305790.0
1979,arb,4307280.0
1980,arb,4318030.0
1981,arb,4276396.0
1982,arb,4279693.4
1983,arb,4286067.4
1984,arb,4342133.6
1985,arb,4409938.0
1986,arb,4489258.0
1987,arb,4564760.0
1988,arb,4645290.0
1989,arb,4716088.0
1990,arb,4772142.0
1991,arb,4784464.0
1992,arb,4806419.8
1993,arb,5344200.0
1994,arb,5363840.0
1995,arb,5377560.0
1996,arb,5385904.6
1997,arb,5388279.2
1998,arb,5393336.2
1999,arb,5395305.0
2000,arb,5395402.0
2001,arb,5400131.0
2002,arb,5412411.0
2003,arb,5436802.0
2004,arb,5444076.0
2005,arb,5457617.0
2006,arb,5460207.5
2007,arb,5466390.0
2008,arb,5458218.8
2009,arb,5447600.6
2010,arb,5454416.0
2011,arb,5180323.3
2012,arb,5224277.1
2013,arb,5194271.5
1961,css,22340.0
1962,css,22370.0
1963,css,22400.0
1964,css,22420.0
1965,css,22200.0
1966,css,22340.0
1967,css,22330.0
1968,css,22350.0
1969,css,22390.0
1970,css,22320.0
1971,css,22410.0
1972,css,22390.0
1973,css,22530.0
1974,css,22549.0
1975,css,22540.0
1976,css,23360.0
1977,css,24240.0
1978,css,25150.0
1979,css,25982.0
1980,css,25975.0
1981,css,25968.0
1982,css,25800.0
1983,css,25672.0
1984,css,25725.0
1985,css,25778.0
1986,css,25842.0
1987,css,25960.0
1988,css,25990.0
1989,css,26060.0
1990,css,26149.0
1991,css,26238.0
1992,css,26297.0
1993,css,26637.0
1994,css,26585.0
1995,css,26510.0
1996,css,26464.0
1997,css,26360.0
1998,css,26245.0
1999,css,26284.0
2000,css,25977.0
2001,css,25902.0
2002,css,25732.0
2003,css,25790.0
2004,css,25666.3
2005,css,25197.0
2006,css,25189.1
2007,css,25129.9
2008,css,24990.0
2009,css,25165.0
2010,css,25126.0
2011,css,25126.0
2012,css,25088.0
2013,css,25188.0
1961,ceb,476790.0
1962,ceb,476470.0
1963,ceb,475850.0
1964,ceb,476230.0
1965,ceb,474830.0
1966,ceb,475110.0
1967,ceb,474340.0
1968,ceb,475330.0
1969,ceb,474350.0
1970,ceb,473580.0
1971,ceb,473070.0
1972,ceb,471820.0
1973,ceb,470470.0
1974,ceb,470060.0
1975,ceb,468950.0
1976,ceb,471090.0
1977,ceb,470540.0
1978,ceb,469850.0
1979,ceb,468720.0
1980,ceb,467790.0
1981,ceb,466380.0
1982,ceb,466180.0
1983,ceb,466080.0
1984,ceb,466570.0
1985,ceb,466420.0
1986,ceb,466060.0
1987,ceb,466390.0
1988,ceb,465880.0
1989,ceb,462170.0
1990,ceb,461950.0
1991,ceb,461720.0
1992,ceb,560840.0
1993,ceb,624860.0
1994,ceb,621440.0
1995,ceb,615910.0
1996,ceb,610780.0
1997,ceb,610260.0
1998,ceb,605100.0
1999,ceb,604520.0
2000,ceb,591050.0
2001,ceb,575370.0
2002,ceb,562640.0
2003,ceb,553230.0
2004,ceb,545343.0
2005,ceb,545880.0
2006,ceb,544537.0
2007,ceb,533499.0
2008,ceb,534922.0
2009,ceb,534426.0
2010,ceb,525221.0
2011,ceb,526962.0
2012,ceb,523253.0
2013,ceb,523029.0
1961,eas,10573655.0
1962,eas,10628168.0
1963,eas,10690512.0
1964,eas,10752710.0
1965,eas,10834464.0
1966,eas,10885361.0
1967,eas,10952765.0
1968,eas,10972996.0
1969,eas,11058478.0
1970,eas,11138739.0
1971,eas,11190127.0
1972,eas,11262962.0
1973,eas,11350777.0
1974,eas,11436215.0
1975,eas,11483784.0
1976,eas,11414334.0
1977,eas,11395944.0
1978,eas,11442270.0
1979,eas,11522538.0
1980,eas,11597137.0
1981,eas,11658840.0
1982,eas,11708364.0
1983,eas,11749973.0
1984,eas,11873658.0
1985,eas,12024860.0
1986,eas,12090488.0
1987,eas,12182417.0
1988,eas,12268289.0
1989,eas,12288212.0
1990,eas,12332847.0
1991,eas,12345877.0
1992,eas,12378907.0
1993,eas,12320786.0
1994,eas,12440432.0
1995,eas,12391299.0
1996,eas,12412240.0
1997,eas,12496114.0
1998,eas,12518833.0
1999,eas,12447582.9
2000,eas,12479608.0
2001,eas,12462678.0
2002,eas,12332000.0
2003,eas,12102775.4
2004,eas,12142300.0
2005,eas,12189461.6
2006,eas,12062797.5
2007,eas,11995750.0
2008,eas,11934355.0
2009,eas,11877004.0
2010,eas,11780920.4
2011,eas,11902856.3
2012,eas,11870927.3
2013,eas,11790106.7
1961,eap,5695265.0
1962,eap,5728138.0
1963,eap,5763072.0
1964,eap,5798590.0
1965,eap,5840674.0
1966,eap,5880721.0
1967,eap,5922565.0
1968,eap,5962256.0
1969,eap,6009448.0
1970,eap,6061119.0
1971,eap,6099817.0
1972,eap,6157592.0
1973,eap,6220587.0
1974,eap,6299315.0
1975,eap,6353394.0
1976,eap,6271584.0
1977,eap,6346094.0
1978,eap,6411680.0
1979,eap,6453938.0
1980,eap,6504087.0
1981,eap,6562650.0
1982,eap,6665024.0
1983,eap,6776293.0
1984,eap,6882498.0
1985,eap,7037250.0
1986,eap,7123358.0
1987,eap,7214637.0
1988,eap,7289519.0
1989,eap,7363462.0
1990,eap,7435437.0
1991,eap,7464795.0
1992,eap,7468085.0
1993,eap,7469894.0
1994,eap,7510080.0
1995,eap,7521237.0
1996,eap,7524988.0
1997,eap,7639832.0
1998,eap,7647321.0
1999,eap,7677190.9
2000,eap,7686366.0
2001,eap,7672296.0
2002,eap,7662348.0
2003,eap,7511071.4
2004,eap,7544636.0
2005,eap,7543623.0
2006,eap,7523111.0
2007,eap,7550197.0
2008,eap,7572108.0
2009,eap,7596712.0
2010,eap,7606413.0
2011,eap,7618405.0
2012,eap,7629993.0
2013,eap,7639128.0
1961,emu,1358037.0
1962,emu,1356951.0
1963,emu,1354885.0
1964,emu,1348276.0
1965,emu,1344045.0
1966,emu,1340214.0
1967,emu,1339344.0
1968,emu,1331571.0
1969,emu,1332245.0
1970,emu,1317932.0
1971,emu,1298057.0
1972,emu,1293527.0
1973,emu,1287743.0
1974,emu,1284204.0
1975,emu,1280551.0
1976,emu,1271819.0
1977,emu,1270556.0
1978,emu,1270956.0
1979,emu,1267200.0
1980,emu,1263425.0
1981,emu,1262306.0
1982,emu,1260497.0
1983,emu,1249774.0
1984,emu,1247047.0
1985,emu,1244902.0
1986,emu,1242096.0
1987,emu,1240344.0
1988,emu,1232826.0
1989,emu,1233351.0
1990,emu,1228434.0
1991,emu,1196789.0
1992,emu,1269644.0
1993,emu,1290877.0
1994,emu,1286612.0
1995,emu,1270333.0
1996,emu,1272025.0
1997,emu,1266058.0
1998,emu,1266452.0
1999,emu,1263417.0
2000,emu,1272678.0
2001,emu,1258616.0
2002,emu,1251615.0
2003,emu,1242385.3
2004,emu,1236071.0
2005,emu,1240317.5
2006,emu,1225592.2
2007,emu,1215488.2
2008,emu,1216473.0
2009,emu,1208476.0
2010,emu,1208198.8
2011,emu,1197409.0
2012,emu,1194482.2
2013,emu,1192778.8
1961,ecs,2536165.0
1962,ecs,2534970.0
1963,ecs,2536589.0
1964,ecs,2528358.0
1965,ecs,2520211.0
1966,ecs,2517511.0
1967,ecs,2513833.0
1968,ecs,2507954.0
1969,ecs,2517474.0
1970,ecs,2490656.0
1971,ecs,2470656.0
1972,ecs,2468344.0
1973,ecs,2459822.0
1974,ecs,2449895.0
1975,ecs,2440309.0
1976,ecs,2432840.0
1977,ecs,2431579.0
1978,ecs,2431327.0
1979,ecs,2435073.0
1980,ecs,2426875.0
1981,ecs,2422751.0
1982,ecs,2405878.0
1983,ecs,2388969.0
1984,ecs,2395448.0
1985,ecs,2396582.0
1986,ecs,2396293.0
1987,ecs,2403707.0
1988,ecs,2396893.0
1989,ecs,2398595.0
1990,ecs,2390237.0
1991,ecs,2361288.0
1992,ecs,8321713.0
1993,ecs,8352316.0
1994,ecs,8339143.0
1995,ecs,8260557.0
1996,ecs,8239463.0
1997,ecs,8253693.0
1998,ecs,8239728.0
1999,ecs,8227693.0
2000,ecs,8229128.0
2001,ecs,8199845.0
2002,ecs,8168691.0
2003,ecs,8134842.3
2004,ecs,8116761.0
2005,ecs,8106982.5
2006,ecs,8141227.2
2007,ecs,8105021.2
2008,ecs,8090649.0
2009,ecs,8071547.8
2010,ecs,8109355.3
2011,ecs,8095271.4
2012,ecs,8087612.2
2013,ecs,8107339.1
1961,eca,580230.0
1962,eca,582530.0
1963,eca,590200.0
1964,eca,590360.0
1965,eca,591170.0
1966,eca,593610.0
1967,eca,592450.0
1968,eca,596940.0
1969,eca,608680.0
1970,eca,603480.0
1971,eca,604580.0
1972,eca,609650.0
1973,eca,608190.0
1974,eca,604170.0
1975,eca,599430.0
1976,eca,601310.0
1977,eca,603040.0
1978,eca,603350.0
1979,eca,611820.0
1980,eca,608420.0
1981,eca,608560.0
1982,eca,594500.0
1983,eca,589860.0
1984,eca,598900.0
1985,eca,604310.0
1986,eca,607980.0
1987,eca,617970.0
1988,eca,616510.0
1989,eca,619330.0
1990,eca,617260.0
1991,eca,621530.0
1992,eca,4273212.0
1993,eca,4275146.0
1994,eca,4278420.0
1995,eca,4229246.0
1996,eca,4213398.0
1997,eca,4215545.0
1998,eca,4208339.0
1999,eca,4208417.0
2000,eca,4211977.0
2001,eca,4205642.0
2002,eca,4192428.0
2003,eca,4179020.0
2004,eca,4167888.0
2005,eca,4160886.0
2006,eca,4203440.0
2007,eca,4185576.0
2008,eca,4168036.0
2009,eca,4161425.0
2010,eca,4231458.0
2011,eca,4218332.0
2012,eca,4219880.0
2013,eca,4217486.3
1961,euu,2106797.0
1962,euu,2104341.0
1963,euu,2098895.0
1964,euu,2091646.0
1965,euu,2083545.0
1966,euu,2079064.0
1967,euu,2077304.0
1968,euu,2068541.0
1969,euu,2067755.0
1970,euu,2047282.0
1971,euu,2026647.0
1972,euu,2019807.0
1973,euu,2012213.0
1974,euu,2007314.0
1975,euu,2001961.0
1976,euu,1995269.0
1977,euu,1992486.0
1978,euu,1992076.0
1979,euu,1986750.0
1980,euu,1981995.0
1981,euu,1977606.0
1982,euu,1974957.0
1983,euu,1962834.0
1984,euu,1960297.0
1985,euu,1956282.0
1986,euu,1952406.0
1987,euu,1950424.0
1988,euu,1945176.0
1989,euu,1940501.0
1990,euu,1934424.0
1991,euu,1901219.0
1992,euu,1993614.0
1993,euu,2050297.0
1994,euu,2044992.0
1995,euu,2027793.0
1996,euu,2025285.0
1997,euu,2020118.0
1998,euu,2014262.0
1999,euu,2007937.0
2000,euu,2001868.0
2001,euu,1980496.0
2002,euu,1963165.0
2003,euu,1946405.3
2004,euu,1935801.0
2005,euu,1935957.5
2006,euu,1927492.2
2007,euu,1904688.2
2008,euu,1907514.0
2009,euu,1894772.0
2010,euu,1883226.8
2011,euu,1874020.0
2012,euu,1865818.2
2013,euu,1863558.8
1961,fcs,4450500.0
1962,fcs,4459400.0
1963,fcs,4466560.0
1964,fcs,4472020.0
1965,fcs,4472600.0
1966,fcs,4472830.0
1967,fcs,4480560.0
1968,fcs,4483740.0
1969,fcs,4492010.0
1970,fcs,4497980.0
1971,fcs,4502650.0
1972,fcs,4515190.0
1973,fcs,4520670.0
1974,fcs,4529850.0
1975,fcs,4535070.0
1976,fcs,4544960.0
1977,fcs,4551650.0
1978,fcs,4559480.0
1979,fcs,4562950.0
1980,fcs,4567960.0
1981,fcs,4573340.0
1982,fcs,4578450.0
1983,fcs,4581370.0
1984,fcs,4587280.0
1985,fcs,4613360.0
1986,fcs,4647310.0
1987,fcs,4670370.0
1988,fcs,4704380.0
1989,fcs,4721820.0
1990,fcs,4726540.0
1991,fcs,4734735.0
1992,fcs,4771225.0
1993,fcs,4894245.0
1994,fcs,4928105.0
1995,fcs,4943175.0
1996,fcs,4971525.0
1997,fcs,4994165.0
1998,fcs,5009805.0
1999,fcs,5022600.0
2000,fcs,5045065.0
2001,fcs,5067497.2
2002,fcs,5085112.8
2003,fcs,5121898.7
2004,fcs,5124676.3
2005,fcs,5154530.2
2006,fcs,5167757.8
2007,fcs,5184536.2
2008,fcs,5179387.3
2009,fcs,5181688.0
2010,fcs,5190035.8
2011,fcs,5217509.3
2012,fcs,5258911.5
2013,fcs,5225904.5
1961,hpc,6989240.0
1962,hpc,7000550.0
1963,hpc,7017610.0
1964,hpc,7029650.0
1965,hpc,7041270.0
1966,hpc,7047910.0
1967,hpc,7055480.0
1968,hpc,7071560.0
1969,hpc,7083030.0
1970,hpc,7086890.0
1971,hpc,7110470.0
1972,hpc,7124210.0
1973,hpc,7127550.0
1974,hpc,7131460.0
1975,hpc,7148320.0
1976,hpc,7160740.0
1977,hpc,7174440.0
1978,hpc,7191370.0
1979,hpc,7199720.0
1980,hpc,7208530.0
1981,hpc,7224200.0
1982,hpc,7231740.0
1983,hpc,7244980.0
1984,hpc,7255600.0
1985,hpc,7293690.0
1986,hpc,7340560.0
1987,hpc,7359990.0
1988,hpc,7403740.0
1989,hpc,7433040.0
1990,hpc,7452930.0
1991,hpc,7472640.0
1992,hpc,7499120.0
1993,hpc,7368820.0
1994,hpc,7409590.0
1995,hpc,7449070.0
1996,hpc,7488140.0
1997,hpc,7525790.0
1998,hpc,7552210.0
1999,hpc,7589870.0
2000,hpc,7614830.0
2001,hpc,7655339.2
2002,hpc,7682720.8
2003,hpc,7744816.7
2004,hpc,7767946.1
2005,hpc,7854509.2
2006,hpc,7871725.8
2007,hpc,7904166.0
2008,hpc,7951273.2
2009,hpc,7974265.7
2010,hpc,7999978.0
2011,hpc,7755246.7
2012,hpc,7829240.8
2013,hpc,7789601.5
1961,hic,14768116.0
1962,hic,14739780.0
1963,hic,14723179.0
1964,hic,14704659.0
1965,hic,14691762.0
1966,hic,14689102.0
1967,hic,14696024.0
1968,hic,14665024.0
1969,hic,14696774.0
1970,hic,14691606.0
1971,hic,14670716.0
1972,hic,14669464.0
1973,hic,14678122.0
1974,hic,14671995.0
1975,hic,14662399.0
1976,hic,14672100.0
1977,hic,14572919.0
1978,hic,14524857.0
1979,hic,14552463.0
1980,hic,14566515.0
1981,hic,14558451.0
1982,hic,14547638.0
1983,hic,14470839.0
1984,hic,14540338.0
1985,hic,14589182.0
1986,hic,14620413.0
1987,hic,14620597.0
1988,hic,14672273.0
1989,hic,14667355.0
1990,hic,14685617.0
1991,hic,14637820.0
1992,hic,16958873.0
1993,hic,17403042.0
1994,hic,17449525.0
1995,hic,17350294.0
1996,hic,17321818.0
1997,hic,17291191.0
1998,hic,17296407.0
1999,hic,17175278.0
2000,hic,17202873.0
2001,hic,17182847.0
2002,hic,17030148.0
2003,hic,16961672.3
2004,hic,16975626.3
2005,hic,17057848.1
2006,hic,16931129.3
2007,hic,16875610.1
2008,hic,16796669.8
2009,hic,16654917.4
2010,hic,16528090.0
2011,hic,16601704.5
2012,hic,16623644.7
2013,hic,16522104.7
1961,noc,2641216.0
1962,noc,2627005.0
1963,noc,2611432.0
1964,noc,2595949.0
1965,noc,2580861.0
1966,noc,2572641.0
1967,noc,2560392.0
1968,noc,2555782.0
1969,noc,2556965.0
1970,noc,2556255.0
1971,noc,2555725.0
1972,noc,2554729.0
1973,noc,2554584.0
1974,noc,2553466.0
1975,noc,2551653.0
1976,noc,2552415.0
1977,noc,2553439.0
1978,noc,2552857.0
1979,noc,2553211.0
1980,noc,2553086.0
1981,noc,2552154.0
1982,noc,2562280.0
1983,noc,2564022.0
1984,noc,2615176.0
1985,noc,2667782.0
1986,noc,2719791.0
1987,noc,2769127.0
1988,noc,2815390.0
1989,noc,2865514.0
1990,noc,2920092.0
1991,noc,2923034.0
1992,noc,5222003.0
1993,noc,5692017.0
1994,noc,5680809.0
1995,noc,5664811.0
1996,noc,5656767.0
1997,noc,5678278.0
1998,noc,5673004.0
1999,noc,5669102.0
2000,noc,5665360.0
2001,noc,5658245.0
2002,noc,5656698.0
2003,noc,5672229.0
2004,noc,5704261.3
2005,noc,5739378.6
2006,noc,5768652.1
2007,noc,5794599.9
2008,noc,5797982.8
2009,noc,5790646.5
2010,noc,5810188.5
2011,noc,5826058.8
2012,noc,5829777.7
2013,noc,5855337.1
1961,oec,12126900.0
1962,oec,12112775.0
1963,oec,12111747.0
1964,oec,12108710.0
1965,oec,12110901.0
1966,oec,12116461.0
1967,oec,12135632.0
1968,oec,12109242.0
1969,oec,12139809.0
1970,oec,12135351.0
1971,oec,12114991.0
1972,oec,12114735.0
1973,oec,12123538.0
1974,oec,12118529.0
1975,oec,12110746.0
1976,oec,12119685.0
1977,oec,12019480.0
1978,oec,11972000.0
1979,oec,11999252.0
1980,oec,12013429.0
1981,oec,12006297.0
1982,oec,11985358.0
1983,oec,11906817.0
1984,oec,11925162.0
1985,oec,11921400.0
1986,oec,11900622.0
1987,oec,11851470.0
1988,oec,11856883.0
1989,oec,11801841.0
1990,oec,11765525.0
1991,oec,11714786.0
1992,oec,11736870.0
1993,oec,11711025.0
1994,oec,11768716.0
1995,oec,11685483.0
1996,oec,11665051.0
1997,oec,11612913.0
1998,oec,11623403.0
1999,oec,11506176.0
2000,oec,11537513.0
2001,oec,11524602.0
2002,oec,11373450.0
2003,oec,11289443.3
2004,oec,11271365.0
2005,oec,11318469.5
2006,oec,11162477.2
2007,oec,11081010.2
2008,oec,10998687.0
