country,year,sl_uem_neet_fe_zs
ceb,2003,16.8880521218
ceb,2004,16.3612796749
ceb,2005,16.7150960639
ceb,2006,14.4580819073
ceb,2007,12.9320965663
ceb,2008,12.082079827
ceb,2009,13.0744957639
ceb,2010,13.7522260535
ceb,2011,13.8417925597
ceb,2012,14.1020078958
ceb,2013,14.5242383747
ceb,2014,14.0402198281
emu,2003,12.2057260223
emu,2004,12.4724945584
emu,2005,13.6981920812
emu,2006,12.5953879792
emu,2007,11.9431614433
emu,2008,11.7798358254
emu,2009,12.5864295044
emu,2010,12.7759290883
emu,2011,12.7704967573
emu,2012,12.896510031
emu,2013,12.6861386475
emu,2014,12.2329344184
ecs,2005,20.8327029144
ecs,2007,19.4915551335
ecs,2008,18.4343018045
ecs,2009,18.5069526553
ecs,2010,18.4021929169
ecs,2011,17.9289778952
ecs,2012,17.7217254231
ecs,2013,17.5267408465
ecs,2014,16.8954084259
euu,2003,13.2199441821
euu,2004,12.5201738082
euu,2005,13.8675744722
euu,2006,12.5296669895
euu,2007,12.2619854904
euu,2008,12.0384320861
euu,2009,12.829750568
euu,2010,13.1344968755
euu,2011,13.2102411475
euu,2012,13.3062317853
euu,2013,13.154038699
euu,2014,12.5648044524
hic,2008,12.6217709444
hic,2009,14.8748662507
hic,2010,15.0747889534
hic,2011,15.9502325054
hic,2012,14.6570718517
noc,2011,18.3426726937
noc,2012,18.0352275867
oec,2004,12.7219812018
oec,2005,12.9962630896
oec,2006,12.3162614935
oec,2007,12.4237114019
oec,2008,12.6395462321
oec,2009,13.9739533118
oec,2010,14.1102939182
oec,2011,15.2241688522
oec,2012,13.6938345413
lcn,2009,27.7959295325
lcn,2011,27.3725377623
lcn,2012,27.1103091833
lac,2007,27.6120438985
lac,2009,28.0169308489
lac,2011,27.7039945527
lac,2012,27.3572360023
nac,2002,13.5803225386
nac,2004,13.6436411103
nac,2005,12.3332471439
nac,2006,12.4763928693
nac,2007,12.8523430121
nac,2008,12.5591594538
nac,2009,17.4807389273
nac,2010,17.5038848191
nac,2011,17.6405123276
nac,2012,16.9745344157
oed,2004,19.9397792042
oed,2005,20.0373752265
oed,2006,19.1061025216
oed,2007,19.0770613319
oed,2008,18.7609951761
oed,2009,18.6082510961
oed,2010,18.4987407979
oed,2011,19.7952080811
oed,2012,18.1592346163
sas,2004,46.2400016785
sas,2010,53.5258977863
alb,2008,30.7399997711
alb,2011,32.5200004578
alb,2012,28.6100006104
alb,2013,31.75
dza,2009,39.9300003052
dza,2010,39.0600013733
dza,2013,34.5999984741
dza,2014,34.7000007629
arg,2004,23.5699996948
arg,2010,25.7399997711
arg,2011,23.3899993896
arg,2012,24.1000003815
arm,2011,44.6899986267
arm,2012,41.5800018311
arm,2013,42.6399993896
abw,2010,15.6400003433
aus,2002,11.6400003433
aus,2003,11.5399999619
aus,2004,11.1700000763
aus,2005,11.1199998856
aus,2006,10.3999996185
aus,2007,10.1599998474
aus,2008,9.89999961853
aus,2009,11.1400003433
aus,2010,10.3000001907
aus,2011,10.8599996567
aus,2012,10.4899997711
aut,2002,7.15999984741
aut,2003,8.57999992371
aut,2004,9.48999977112
aut,2005,8.82999992371
aut,2006,8.11999988556
aut,2007,7.88999986649
aut,2008,7.96999979019
aut,2009,8.65999984741
aut,2010,7.67999982834
aut,2011,7.25
aut,2012,6.96000003815
aut,2013,7.44000005722
aut,2014,7.42999982834
aze,2005,23.9599990845
bgd,2002,39.75
bgd,2005,56.9199981689
bgd,2013,61.7999992371
blr,2009,13.7600002289
bel,2002,12.9799995422
bel,2003,12.970000267
bel,2004,8.81999969482
bel,2005,13.5600004196
bel,2006,12.3400001526
bel,2007,12.1499996185
bel,2008,11.1000003815
bel,2009,11.6800003052
bel,2010,10.9499998093
bel,2011,12.029999733
bel,2012,12.1800003052
bel,2013,12.1000003815
bel,2014,11.4899997711
blz,2012,38.4399986267
