year,country,dt_dis_mibr_cd
1970,eap,56644000.0
1971,eap,63905000.0
1972,eap,83876000.0
1973,eap,89196000.0
1974,eap,124092000.0
1975,eap,253616000.0
1976,eap,349903000.0
1977,eap,411375000.0
1978,eap,507989000.0
1979,eap,640596000.0
1980,eap,792855000.0
1981,eap,1165996000.0
1982,eap,1265463000.0
1983,eap,1660757000.0
1984,eap,1544948000.0
1985,eap,1720137000.0
1986,eap,1606475000.0
1987,eap,2222665000.0
1988,eap,2739395000.0
1989,eap,2681118000.0
1990,eap,2532269000.0
1991,eap,2824614000.0
1992,eap,2444368000.0
1993,eap,3192723000.0
1994,eap,3162470000.0
1995,eap,3167713000.0
1996,eap,2884280000.0
1997,eap,3303512000.0
1998,eap,3819053000.0
1999,eap,3803749000.0
2000,eap,3245470000.0
2001,eap,2631181000.0
2002,eap,2491038000.0
2003,eap,2131531000.0
2004,eap,1861263000.0
2005,eap,1824894000.0
2006,eap,2012470000.0
2007,eap,2347043000.0
2008,eap,3199649000.0
2009,eap,3709757000.0
2010,eap,4503227000.0
2011,eap,3646308000.0
2012,eap,3019103000.0
2013,eap,4000756000.0
2014,eap,3223532000.0
1970,eca,54886000.0
1971,eca,67372000.0
1972,eca,77612000.0
1973,eca,106555000.0
1974,eca,164625000.0
1975,eca,263670000.0
1976,eca,360067000.0
1977,eca,423717000.0
1978,eca,511567000.0
1979,eca,712553000.0
1980,eca,832847000.0
1981,eca,1053509000.0
1982,eca,1243537000.0
1983,eca,1139733000.0
1984,eca,1166223000.0
1985,eca,979808000.0
1986,eca,845701000.0
1987,eca,971049000.0
1988,eca,983209000.0
1989,eca,540379000.0
1990,eca,895979000.0
1991,eca,614201000.0
1992,eca,640421000.0
1993,eca,575150000.0
1994,eca,1343488000.0
1995,eca,1321223000.0
1996,eca,1433312000.0
1997,eca,1328238000.0
1998,eca,1301873000.0
1999,eca,1630835000.0
2000,eca,1985507000.0
2001,eca,2296990000.0
2002,eca,1597687000.0
2003,eca,804184000.0
