year,country,dt_int_mida_cd
1970,eap,25000.0
1971,eap,146000.0
1972,eap,387000.0
1973,eap,863000.0
1974,eap,1260000.0
1975,eap,2140000.0
1976,eap,2908000.0
1977,eap,3976000.0
1978,eap,4616000.0
1979,eap,5456000.0
1980,eap,6259000.0
1981,eap,6954000.0
1982,eap,7908000.0
1983,eap,9908000.0
1984,eap,14221000.0
1985,eap,15791000.0
1986,eap,22185000.0
1987,eap,27133000.0
1988,eap,30399000.0
1989,eap,28395000.0
1990,eap,33911000.0
1991,eap,38711000.0
1992,eap,45346000.0
1993,eap,47933000.0
1994,eap,59326000.0
1995,eap,69157000.0
1996,eap,72667000.0
1997,eap,75459000.0
1998,eap,76900000.0
1999,eap,84872000.0
2000,eap,87099000.0
2001,eap,86654000.0
2002,eap,93504000.0
2003,eap,103937000.0
2004,eap,129231000.0
2005,eap,132718000.0
2006,eap,130764000.0
2007,eap,133719000.0
2008,eap,145673000.0
2009,eap,139091000.0
2010,eap,146064000.0
2011,eap,164982000.0
2012,eap,240832000.0
2013,eap,165128000.0
2014,eap,180350000.0
1970,eca,597000.0
1971,eca,628000.0
1972,eca,1015000.0
1973,eca,1236000.0
1974,eca,871000.0
1975,eca,984000.0
1976,eca,1114000.0
1977,eca,1276000.0
1978,eca,1378000.0
1979,eca,1424000.0
1980,eca,1433000.0
1981,eca,1427000.0
1982,eca,1414000.0
1983,eca,1386000.0
1984,eca,1375000.0
1985,eca,1352000.0
1986,eca,1324000.0
1987,eca,992000.0
1988,eca,1458000.0
1989,eca,1351000.0
1990,eca,1205000.0
1991,eca,1172000.0
1992,eca,1136000.0
1993,eca,1138000.0
1994,eca,1646000.0
1995,eca,2818000.0
1996,eca,5256000.0
1997,eca,8270000.0
1998,eca,11341000.0
1999,eca,14948000.0
2000,eca,18610000.0
2001,eca,20071000.0
2002,eca,23401000.0
2003,eca,29608000.0
2004,eca,42195000.0
2005,eca,44912000.0
2006,eca,46740000.0
2007,eca,49887000.0
2008,eca,53978000.0
2009,eca,52798000.0
2010,eca,55828000.0
2011,eca,62265000.0
2012,eca,60568000.0
2013,eca,63918000.0
2014,eca,72692000.0
1970,lac,575000.0
1971,lac,641000.0
1972,lac,1118000.0
1973,lac,1433000.0
1974,lac,1105000.0
1975,lac,1517000.0
1976,lac,1753000.0
1977,lac,1947000.0
1978,lac,2098000.0
1979,lac,2356000.0
1980,lac,2896000.0
1981,lac,3207719.3
1982,lac,3418312.8
1983,lac,3782483.9
1984,lac,3890176.9
1985,lac,4018000.0
1986,lac,4530000.0
1987,lac,5491000.0
1988,lac,6050000.0
1989,lac,5766000.0
1990,lac,7410000.0
1991,lac,11658869.2
1992,lac,7291669.0
1993,lac,8791141.3
1994,lac,10076179.9
1995,lac,22871892.5
1996,lac,16476824.1
1997,lac,17994991.9
1998,lac,18259189.5
1999,lac,14926081.0
2000,lac,16846944.7
2001,lac,11839325.4
2002,lac,17821714.3
2003,lac,21391438.4
2004,lac,45729456.5
2005,lac,36677528.3
2006,lac,22577361.5
2007,lac,12369546.9
2008,lac,13680917.4
2009,lac,11595869.1
2010,lac,11089060.9
2011,lac,12505296.2
2012,lac,14042328.4
2013,lac,15947192.7
2014,lac,17666441.6
1970,lmy,19125000.0
1971,lmy,13482000.0
1972,lmy,22525000.0
1973,lmy,27182000.0
1974,lmy,28538000.0
1975,lmy,33852000.0
1976,lmy,44366000.0
1977,lmy,52307000.0
1978,lmy,59668000.0
1979,lmy,70003000.0
1980,lmy,78334000.0
1981,lmy,91260487.2
1982,lmy,107309897.4
1983,lmy,129125307.7
1984,lmy,163244517.0
1985,lmy,186656248.5
