year,country,tm_tax_mrch_br_zs
1996,eap,37.93
1997,eap,36.91
1998,eap,25.59
1999,eap,32.41
2000,eap,30.7
2001,eap,29.16
2002,eap,35.63
2003,eap,29.53
2004,eap,28.61
2005,eap,25.93
2006,eap,33.97
2007,eap,30.16
2008,eap,28.52
2009,eap,22.33
2010,eap,31.75
2012,eap,28.51
1997,eca,28.25
1999,eca,35.98
2001,eca,18.45
2002,eca,7.79
2003,eca,14.26
2004,eca,19.88
2005,eca,20.72
2006,eca,11.76
2007,eca,9.5
2008,eca,8.52
2009,eca,8.87
2010,eca,8.81
2012,eca,14.03
1995,euu,5.47
1996,euu,5.73
1997,euu,5.5
1998,euu,5.47
1999,euu,5.56
2000,euu,5.69
2001,euu,5.05
2002,euu,5.55
2003,euu,5.16
2004,euu,5.46
2005,euu,5.49
2006,euu,5.47
2007,euu,5.53
2008,euu,4.21
2009,euu,4.21
2010,euu,4.21
2011,euu,4.21
2012,euu,3.96
2013,euu,4.43
1996,hic,22.48
1997,hic,7.05
1998,hic,8.33
1999,hic,24.12
2000,hic,20.61
2001,hic,23.09
2002,hic,25.33
2003,hic,21.07
2004,hic,11.1
2005,hic,16.94
2006,hic,22.97
2007,hic,23.07
2008,hic,19.45
2009,hic,17.25
2010,hic,7.98
2012,hic,22.2
1996,noc,63.94
1997,noc,80.78
1998,noc,0.0
1999,noc,50.85
2000,noc,56.14
2001,noc,32.26
2002,noc,40.92
2003,noc,37.65
2004,noc,16.6
2005,noc,23.0
2006,noc,31.97
2007,noc,31.54
2008,noc,27.36
2009,noc,25.22
2010,noc,9.08
1996,oec,9.72
1997,oec,7.38
1998,oec,8.8
1999,oec,7.79
2000,oec,8.81
2001,oec,9.11
2002,oec,8.86
2003,oec,8.83
2004,oec,8.77
2005,oec,7.74
2006,oec,10.61
2007,oec,10.82
2008,oec,6.39
2009,oec,7.43
2010,oec,7.43
2012,oec,9.3
1996,lac,46.79
1997,lac,32.9
1998,lac,32.91
1999,lac,43.13
2000,lac,41.3
2001,lac,43.66
2002,lac,42.91
2003,lac,48.9
2004,lac,34.49
2005,lac,35.3
2006,lac,42.02
2007,lac,40.42
2008,lac,37.94
2009,lac,36.6
2010,lac,40.01
2012,lac,41.79
1996,lmy,46.23
1997,lmy,37.45
1998,lmy,37.69
1999,lmy,43.58
2000,lmy,42.14
2001,lmy,39.59
2002,lmy,40.63
2003,lmy,43.64
2004,lmy,34.7
2005,lmy,36.42
2006,lmy,39.68
2007,lmy,37.89
2008,lmy,36.61
2009,lmy,36.49
2010,lmy,35.74
2012,lmy,37.64
1996,lic,81.54
1997,lic,71.92
1998,lic,89.93
1999,lic,124.65
2000,lic,114.45
2001,lic,56.92
2002,lic,47.9
2003,lic,61.07
2004,lic,47.66
2005,lic,50.42
2006,lic,55.89
2007,lic,46.47
2008,lic,51.87
2009,lic,52.3
2010,lic,46.47
2012,lic,48.73
1996,lmc,45.5
1997,lmc,41.7
1998,lmc,41.89
1999,lmc,43.75
2000,lmc,41.04
2001,lmc,40.52
2002,lmc,40.82
2003,lmc,38.71
2004,lmc,37.46
2005,lmc,40.6
2006,lmc,38.34
2007,lmc,38.32
2008,lmc,36.49
2009,lmc,37.27
2010,lmc,34.39
2012,lmc,35.57
1997,mna,41.26
1998,mna,43.99
2000,mna,28.8
2001,mna,28.8
2002,mna,32.72
2003,mna,35.31
2004,mna,44.46
2005,mna,30.87
2006,mna,31.75
2007,mna,24.31
2008,mna,31.29
2009,mna,30.36
2012,mna,33.21
1996,mic,45.28
1997,mic,34.67
1998,mic,35.85
1999,mic,42.53
2000,mic,40.46
2001,mic,37.31
2002,mic,39.55
2003,mic,39.11
2004,mic,32.69
2005,mic,33.5
2006,mic,36.86
2007,mic,36.01
2008,mic,33.17
2009,mic,32.86
2010,mic,33.43
2012,mic,34.41
1995,oed,14.2
1996,oed,10.2
1997,oed,11.61
1998,oed,11.71
1999,oed,12.07
2000,oed,11.72
2001,oed,12.01
2002,oed,12.13
2003,oed,12.66
2004,oed,12.43
2005,oed,12.91
2006,oed,14.02
2007,oed,12.34
2008,oed,11.45
2009,oed,11.85
2010,oed,11.15
2012,oed,11.85
1997,sas,43.08
1998,sas,60.13
1999,sas,71.09
2000,sas,48.84
2001,sas,46.58
2002,sas,57.38
2003,sas,57.42
2004,sas,46.11
2005,sas,46.1
2006,sas,45.48
2007,sas,49.9
2008,sas,55.93
2009,sas,41.64
2010,sas,27.25
2012,sas,46.45
1996,ssa,43.53
1997,ssa,57.75
1998,ssa,59.43
1999,ssa,44.3
2000,ssa,100.38
2001,ssa,42.22
2002,ssa,47.11
2003,ssa,59.07
2004,ssa,36.94
2005,ssa,44.37
2006,ssa,49.32
2007,ssa,44.5
2008,ssa,47.18
2009,ssa,48.4
2010,ssa,42.89
2012,ssa,45.85
1996,umc,45.19
1997,umc,31.66
1998,umc,31.46
1999,umc,42.0
2000,umc,40.53
2001,umc,35.03
2002,umc,39.03
2003,umc,39.92
2004,umc,29.22
2005,umc,29.02
2006,umc,35.55
2007,umc,34.39
2008,umc,30.69
2009,umc,29.33
2010,umc,32.36
2012,umc,34.72
1996,wld,33.99
1997,wld,30.74
1998,wld,28.23
1999,wld,35.8
2000,wld,36.17
2001,wld,34.86
2002,wld,34.83
2003,wld,35.58
2004,wld,29.6
2005,wld,31.59
2006,wld,34.63
2007,wld,33.48
2008,wld,31.91
2009,wld,31.22
2010,wld,29.71
2012,wld,32.45
2001,alb,6.99
2002,alb,6.99
2005,alb,7.0
2007,alb,7.0
2008,alb,7.0
2009,alb,7.1
2011,alb,7.1
2012,alb,6.98
2013,alb,6.86
2002,ago,59.16
2005,ago,59.19
2006,ago,59.19
2008,ago,59.16
2009,ago,59.19
1996,atg,58.55
1999,atg,58.7
2000,atg,58.7
2001,atg,58.7
2002,atg,58.7
2003,atg,58.7
2006,atg,58.7
2007,atg,58.7
2008,atg,58.7
2009,atg,58.7
2013,atg,58.71
1995,arg,31.94
1996,arg,31.93
1997,arg,31.93
1998,arg,31.93
1999,arg,31.93
2000,arg,31.93
2001,arg,31.93
2002,arg,31.92
2003,arg,31.92
2004,arg,31.92
2005,arg,31.92
2006,arg,31.92
2007,arg,31.92
2008,arg,31.86
2009,arg,31.86
2010,arg,31.86
2011,arg,31.86
2012,arg,31.86
2013,arg,31.87
2006,arm,8.51
2008,arm,8.51
2012,arm,8.56
2013,arm,8.46
1996,aus,9.95
1997,aus,9.95
1998,aus,9.94
1999,aus,10.05
2000,aus,10.01
2001,aus,10.06
2002,aus,10.0
2003,aus,10.0
2004,aus,10.01
2005,aus,10.01
2006,aus,10.01
2007,aus,10.04
2008,aus,10.03
2009,aus,10.03
2010,aus,10.03
2011,aus,10.05
2013,aus,9.67
1995,aut,5.47
1996,aut,5.73
1997,aut,5.5
1998,aut,5.47
1999,aut,5.56
2000,aut,5.69
2001,aut,5.05
2002,aut,5.55
2003,aut,5.16
2004,aut,5.46
2005,aut,5.49
2006,aut,5.47
2007,aut,5.53
2008,aut,4.21
2009,aut,4.21
2010,aut,4.21
2011,aut,4.21
2012,aut,3.96
2013,aut,4.43
1999,bhr,34.47
2001,bhr,34.48
2005,bhr,34.43
2006,bhr,34.43
2007,bhr,34.81
2008,bhr,34.81
2009,bhr,34.81
2011,bhr,34.81
2012,bhr,34.81
2013,bhr,34.58
1999,bgd,169.19
2000,bgd,169.19
2002,bgd,169.19
2003,bgd,169.32
2004,bgd,169.32
2005,bgd,169.32
2006,bgd,169.32
2007,bgd,169.32
2008,bgd,167.13
1996,brb,77.94
1999,brb,78.12
2000,brb,78.12
2001,brb,78.12
2002,brb,78.12
2003,brb,78.12
2006,brb,78.14
2007,brb,78.14
2013,brb,78.34
1995,bel,5.47
1996,bel,5.73
1997,bel,5.5
1998,bel,5.47
1999,bel,5.56
2000,bel,5.69
2001,bel,5.05
2002,bel,5.55
2003,bel,5.16
2004,bel,5.46
2005,bel,5.49
2006,bel,5.47
2007,bel,5.53
2008,bel,4.21
2009,bel,4.21
2010,bel,4.21
2011,bel,4.21
2012,bel,3.96
2013,bel,4.43
1996,blz,58.17
1999,blz,58.24
2001,blz,58.24
2002,blz,58.24
2003,blz,58.24
2006,blz,58.19
2007,blz,58.19
2008,blz,58.19
2009,blz,58.35
2010,blz,58.35
2011,blz,58.35
2012,blz,58.36
2013,blz,59.3
2001,ben,28.35
2002,ben,28.35
2003,ben,28.55
2004,ben,28.55
2005,ben,28.55
2006,ben,28.55
2007,ben,28.73
2008,ben,28.73
2009,ben,28.73
2010,ben,28.73
2011,ben,28.73
2012,ben,28.73
2013,ben,28.29
1995,bol,39.98
1996,bol,39.98
1997,bol,39.98
1998,bol,39.98
1999,bol,39.98
2000,bol,39.98
2001,bol,39.98
2002,bol,39.98
2004,bol,39.98
2005,bol,39.98
2006,bol,39.98
2007,bol,39.98
2008,bol,39.97
2009,bol,39.97
2010,bol,39.97
2011,bol,39.97
2012,bol,39.97
2013,bol,39.97
2001,bwa,18.86
2004,bwa,18.89
2005,bwa,18.89
2006,bwa,18.89
2007,bwa,19.0
2008,bwa,19.0
2009,bwa,19.0
2010,bwa,19.0
2011,bwa,19.0
2012,bwa,18.12
2013,bwa,18.9
1995,bra,31.4
1996,bra,31.41
1997,bra,31.41
1998,bra,31.41
1999,bra,31.41
2000,bra,31.41
2001,bra,31.41
2002,bra,31.4
2003,bra,31.4
2004,bra,31.4
2005,bra,31.4
2006,bra,31.4
2007,bra,31.43
2008,bra,31.43
2009,bra,31.43
2010,bra,31.43
2011,bra,31.43
2012,bra,31.38
2001,brn,26.74
2002,brn,26.97
2003,brn,26.7
2004,brn,26.59
2005,brn,26.45
2006,brn,26.46
2007,brn,26.5
2008,brn,24.33
2010,brn,24.23
1995,bgr,5.47
1996,bgr,5.73
1997,bgr,5.5
1998,bgr,5.47
1999,bgr,5.56
2000,bgr,5.69
2001,bgr,5.05
2002,bgr,5.55
2003,bgr,5.16
2004,bgr,5.46
2005,bgr,5.49
2006,bgr,5.47
2007,bgr,5.53
2008,bgr,4.21
2009,bgr,4.21
2010,bgr,4.21
2011,bgr,4.21
2012,bgr,3.96
2013,bgr,4.43
2001,bfa,41.86
2002,bfa,41.86
2003,bfa,42.15
2004,bfa,42.15
2005,bfa,42.15
2006,bfa,42.15
2007,bfa,42.51
2008,bfa,42.51
2009,bfa,42.51
2010,bfa,42.51
2011,bfa,42.51
2012,bfa,42.51
2013,bfa,42.02
2002,bdi,68.26
2005,bdi,67.59
2006,bdi,67.59
2007,bdi,67.59
2008,bdi,67.59
2009,bdi,67.84
2010,bdi,67.84
2011,bdi,67.84
2012,bdi,58.37
2013,bdi,68.84
2008,cpv,15.78
2009,cpv,15.78
2010,cpv,15.78
2011,cpv,15.78
2013,cpv,15.96
2005,khm,19.07
2007,khm,19.07
2008,khm,19.06
1995,cmr,79.87
2001,cmr,79.87
2002,cmr,79.87
2005,cmr,79.87
2007,cmr,79.86
2009,cmr,79.86
2011,cmr,79.87
2012,cmr,79.87
