country,year,tm_tax_manf_wm_fn_zs
eap,1996,13.53
eap,1997,11.47
eap,1998,13.14
eap,1999,12.4
eap,2000,11.55
eap,2001,10.42
eap,2002,5.8
eap,2003,6.8
eap,2004,6.06
eap,2005,5.67
eap,2006,5.13
eap,2007,6.22
eap,2008,6.02
eap,2009,6.2
eap,2010,6.6
eap,2012,6.65
eca,1996,9.11
eca,1997,8.1
eca,1998,0.0
eca,1999,7.24
eca,2000,2.87
eca,2001,10.22
eca,2002,7.62
eca,2003,5.01
eca,2004,10.69
eca,2005,7.82
eca,2006,5.27
eca,2007,6.02
eca,2008,5.94
eca,2009,5.82
eca,2010,5.23
eca,2012,5.91
euu,1988,5.84
euu,1989,5.8
euu,1990,7.6
euu,1991,6.79
euu,1992,7.15
euu,1993,7.01
euu,1994,6.82
euu,1995,6.4
euu,1996,5.03
euu,1997,5.23
euu,1998,4.1
euu,1999,3.5
euu,2000,3.09
euu,2001,3.25
euu,2002,3.44
euu,2003,3.45
euu,2004,3.34
euu,2005,3.28
euu,2006,3.26
euu,2007,3.39
euu,2008,3.39
euu,2009,3.35
euu,2010,3.32
euu,2011,3.42
euu,2012,3.38
euu,2013,3.24
hic,1996,4.81
hic,1997,4.45
hic,1998,3.39
hic,1999,3.66
hic,2000,3.18
hic,2001,3.12
hic,2002,3.1
hic,2003,3.04
hic,2004,2.95
hic,2005,2.63
hic,2006,2.66
hic,2007,2.76
hic,2008,2.87
hic,2009,3.01
hic,2010,2.73
hic,2012,2.72
noc,1996,4.44
noc,1997,5.61
noc,1998,0.02
noc,1999,6.9
noc,2000,4.43
noc,2001,2.57
noc,2002,2.47
noc,2003,2.82
noc,2004,1.7
noc,2005,1.61
noc,2006,1.62
noc,2007,1.73
noc,2008,2.1
noc,2009,2.15
noc,2010,0.9
oec,1996,4.89
oec,1997,4.51
oec,1998,3.71
oec,1999,3.52
oec,2000,3.12
oec,2001,3.2
oec,2002,3.3
oec,2003,3.13
oec,2004,3.06
oec,2005,2.91
oec,2006,2.95
oec,2007,3.02
oec,2008,3.08
oec,2009,3.22
oec,2010,3.01
oec,2012,3.01
lac,1996,14.59
lac,1997,13.25
lac,1998,13.6
lac,1999,14.33
lac,2000,13.69
lac,2001,12.91
lac,2002,12.78
lac,2003,13.75
lac,2004,11.55
lac,2005,10.86
lac,2006,11.13
lac,2007,10.24
lac,2008,10.25
lac,2009,9.58
lac,2010,8.04
lac,2012,8.51
lmy,1996,13.43
lmy,1997,12.22
lmy,1998,14.56
lmy,1999,13.67
lmy,2000,13.19
lmy,2001,12.12
lmy,2002,11.52
lmy,2003,9.22
lmy,2004,9.47
lmy,2005,8.16
lmy,2006,7.42
lmy,2007,7.46
lmy,2008,7.85
lmy,2009,7.64
lmy,2010,6.96
lmy,2012,7.8
lic,1996,36.21
lic,1997,16.91
lic,1998,18.75
lic,1999,18.8
lic,2000,16.34
lic,2001,11.03
lic,2002,14.32
lic,2003,13.36
lic,2004,12.04
lic,2005,13.65
lic,2006,12.84
lic,2007,9.54
lic,2008,10.81
lic,2009,10.77
lic,2010,10.74
lic,2012,10.94
lmc,1996,9.82
lmc,1997,15.68
lmc,1998,14.02
lmc,1999,15.15
lmc,2000,8.36
lmc,2001,13.78
lmc,2002,11.1
lmc,2003,8.61
lmc,2004,12.11
lmc,2005,9.91
lmc,2006,8.35
lmc,2007,9.2
lmc,2008,7.63
lmc,2009,8.0
