year,country,se_prm_enrl_tc_zs
1970,arb,33.700309753418004
1971,arb,33.544200897216705
1972,arb,33.3190498352051
1973,arb,33.229419708252
1974,arb,33.038818359375
1975,arb,33.070789337158196
1976,arb,32.5961685180664
1977,arb,31.947660446167003
1978,arb,31.6849803924561
1979,arb,31.5693302154541
1980,arb,31.023290634155302
1981,arb,30.6474990844727
1982,arb,30.163709640502898
1983,arb,28.9351596832275
1984,arb,28.6013698577881
1985,arb,27.718309402465803
1986,arb,27.2182998657227
1987,arb,26.7989101409912
1988,arb,26.614669799804698
1989,arb,23.4910106658936
1990,arb,25.0190601348877
1991,arb,24.950620651245103
1992,arb,24.4346103668213
1993,arb,23.9205703735352
1994,arb,24.434850692749
1995,arb,23.8304595947266
1996,arb,24.11496925354
1997,arb,23.3463401794434
1998,arb,23.490369796752898
1999,arb,23.8504104614258
2000,arb,23.3532791137695
2001,arb,22.924119949340803
2002,arb,22.8072700500488
2003,arb,22.524770736694304
2004,arb,22.248580932617198
2005,arb,22.5813694000244
2006,arb,22.3487205505371
2007,arb,22.2714405059814
2008,arb,22.0320701599121
2009,arb,22.1702003479004
2010,arb,22.168140411377
2011,arb,20.5533504486083
2012,arb,19.6690998077393
2013,arb,19.9950008392333
1970,css,35.199031829834
1971,css,35.7279815673828
1972,css,33.7896385192871
1973,css,33.7508583068848
1974,css,33.4811515808105
1975,css,32.749099731445305
1976,css,32.2354698181152
1977,css,31.365610122680696
1978,css,31.7689609527588
1979,css,32.6612014770508
1980,css,31.0580101013184
1981,css,30.6280899047852
1982,css,29.9324607849121
1983,css,28.024829864502
1984,css,28.1516304016113
1985,css,27.898250579834
1986,css,27.398550033569304
1987,css,27.83424949646
1988,css,27.3790493011475
1989,css,27.2300300598145
1990,css,27.393840789794897
1991,css,27.3513507843018
1992,css,27.1934604644775
1993,css,26.527109146118196
1994,css,26.7916603088379
1995,css,26.6516494750977
1996,css,26.2687091827393
1997,css,25.884349822998
1998,css,25.1034297943115
1999,css,24.0073509216309
2000,css,23.7930793762207
2001,css,23.566469192504897
2002,css,23.353979110717802
2003,css,22.881460189819304
2004,css,22.3501300811768
2005,css,21.88503074646
2006,css,21.129690170288104
2007,css,20.0926494598389
2008,css,20.5148105621338
2009,css,19.8794994354248
2010,css,19.4190998077393
2011,css,19.4947204589844
2012,css,19.020090103149396
2013,css,18.400499343872102
1980,ceb,15.0714797973633
1993,ceb,13.383079528808599
1994,ceb,13.4342803955078
1995,ceb,13.7324304580688
1996,ceb,13.6507301330566
1997,ceb,13.6418800354004
1998,ceb,13.515099525451697
1999,ceb,13.4956302642822
2000,ceb,13.2889499664307
2001,ceb,13.281749725341802
2002,ceb,13.5657796859741
2003,ceb,13.8309497833252
2004,ceb,13.5870800018311
2005,ceb,13.1290998458862
2006,ceb,12.808569908142099
2007,ceb,12.5459299087524
2008,ceb,12.0704402923584
2009,ceb,11.835829734802198
2010,ceb,11.707389831542999
2011,ceb,12.362640380859402
2012,ceb,12.3709297180176
2013,ceb,12.435150146484402
1970,eas,29.8400707244873
1971,eas,30.0065402984619
1972,eas,28.659170150756804
1973,eas,29.3818893432617
1974,eas,29.544420242309602
1975,eas,29.746919631957997
1976,eas,29.5913906097412
1977,eas,29.6655101776123
1978,eas,29.4004306793213
1979,eas,29.3172607421875
1980,eas,28.6302890777588
1981,eas,28.0517196655273
1982,eas,27.2671203613281
1983,eas,26.6752605438232
1984,eas,26.148639678955103
1985,eas,26.052619934082
1986,eas,25.6185703277588
1987,eas,25.2029590606689
1988,eas,24.617479324340803
1989,eas,24.0498199462891
1990,eas,23.563779830932603
1991,eas,23.4279708862305
1992,eas,23.4642601013184
1993,eas,23.5123596191406
1994,eas,23.6184005737305
1995,eas,23.759740829467802
1996,eas,23.980369567871104
1997,eas,24.1641502380371
1998,eas,24.508430480957
1999,eas,24.384790420532198
2000,eas,23.8683700561523
2001,eas,23.2088508605957
2002,eas,22.5536403656006
2003,eas,21.9764099121094
2004,eas,21.0755004882813
2005,eas,20.2462596893311
2006,eas,19.678020477294897
2007,eas,19.180240631103498
2008,eas,19.252719879150398
2009,eas,18.788150787353498
2010,eas,18.4407997131348
2011,eas,18.3437900543213
2012,eas,19.1543006896973
2013,eas,18.2847003936768
1970,eap,29.612869262695302
1971,eap,29.8161106109619
1972,eap,28.4283008575439
1973,eap,29.287540435791
1974,eap,29.555730819702102
1975,eap,29.8201198577881
1976,eap,29.6138401031494
1977,eap,29.733280181884798
1978,eap,29.469669342041
1979,eap,29.3844509124756
1980,eap,28.688989639282198
1981,eap,28.070520401001
1982,eap,27.245319366455103
1983,eap,26.6473503112793
1984,eap,26.1408195495605
1985,eap,26.0652809143066
1986,eap,25.625829696655302
1987,eap,25.2171993255615
1988,eap,24.6317501068115
1989,eap,24.049829483032198
1990,eap,23.570999145507802
1991,eap,23.462039947509798
1992,eap,23.551660537719698
1993,eap,23.6207103729248
1994,eap,23.8312492370605
1995,eap,24.033020019531303
1996,eap,24.2261390686035
1997,eap,24.462610244751
1998,eap,24.658790588378896
1999,eap,24.522029876709
2000,eap,23.9778099060059
2001,eap,23.284570693969698
2002,eap,22.6060905456543
2003,eap,22.0194797515869
2004,eap,21.0902309417725
2005,eap,20.22633934021
2006,eap,19.642400741577102
2007,eap,19.135940551757802
2008,eap,19.2499408721924
2009,eap,18.7938003540039
2010,eap,18.4583301544189
2011,eap,18.397659301757802
2012,eap,19.3112697601318
