year,country,fi_res_totl_mo
2005,arb,18.5090469487517
2006,arb,22.2453126118582
2007,arb,24.443407090773302
2008,arb,25.7553967648275
2009,arb,26.7470013965384
2010,arb,27.039350246722602
2011,arb,32.5564544841019
2012,arb,30.5106146043009
2013,arb,31.011764201066104
2005,css,5.897728859520191
2006,css,6.97160249185716
2007,css,6.20548503677595
2008,css,7.4044315205784805
2009,css,9.1546655319483
2010,css,9.91502963509356
2011,css,5.6369983529343
2005,ceb,4.28569764099683
2006,ceb,4.12886787628407
2007,ceb,4.00127815025042
2008,ceb,3.32622557872724
2009,ceb,5.543082389963
2010,ceb,5.299163944687161
2011,ceb,4.60010851474838
2012,ceb,5.06192151061733
2013,ceb,5.05171049467061
2005,eas,12.2026087765834
2006,eas,12.468538533136499
2007,eas,13.831794930328801
2008,eas,14.202308562273
2009,eas,19.2795451994455
2010,eas,16.8357760660313
2011,eas,15.234623348280302
2012,eas,14.7398625838588
2013,eas,15.6546184023087
2005,eap,12.4850950741664
2006,eap,13.872004173701198
2007,eap,16.107443587672698
2008,eap,17.246957912503902
2009,eap,23.132178051965298
2010,eap,20.000884598846103
2011,eap,17.646423941299
2012,eap,17.26808027461
2013,eap,18.2166807261874
2005,emu,1.42776051893767
2006,emu,1.3743600992503997
2007,emu,1.36616003592889
2008,emu,1.15635638958833
2009,emu,1.81785787462791
2010,emu,1.97936183808844
2011,emu,1.79932911821639
2012,emu,2.11863156654488
2013,emu,1.6859167387410603
2014,emu,1.64443941630678
2005,ecs,4.15515200220281
2006,ecs,5.369650305999099
2007,ecs,6.63115483397056
2008,ecs,4.54924983779659
2009,ecs,6.605930252906929
2010,ecs,6.26183628877022
2011,ecs,5.45239783557456
2012,ecs,6.81752838562803
2013,ecs,6.533074463552349
2014,ecs,6.36644319864517
2005,eca,4.938112142843219
2006,eca,5.22860334640901
2007,eca,5.1337942633252105
2008,eca,4.0917139993894
2009,eca,6.29599043893473
2010,eca,5.89419662750483
2011,eca,4.82448557408193
2012,eca,5.34117866988094
2013,eca,5.43240681677053
2014,eca,5.47383344088805
2005,euu,2.10211928022351
2006,euu,2.04404935830574
2007,euu,2.015885895169
2008,euu,1.7559941630897298
2009,euu,2.98395994694461
2010,euu,2.91843232354463
2011,euu,2.6147348100149
2012,euu,2.94928082387295
2013,euu,2.82846881665055
2014,euu,2.3083414842947096
2005,fcs,19.604136750927697
2006,fcs,24.4787616708708
2007,fcs,27.0480127053105
2008,fcs,23.9475716549836
2009,fcs,25.6900459263124
2010,fcs,23.4200834285132
2011,fcs,42.0166401864705
2012,fcs,25.3218817477808
2013,fcs,24.3066805944523
2005,hpc,3.91379024274409
2006,hpc,4.462964369621611
2007,hpc,5.26858242032291
2008,hpc,5.712802222271451
2009,hpc,7.14612498712067
2010,hpc,6.811886873989541
2011,hpc,6.409977232361831
2012,hpc,6.23688927535607
2013,hpc,6.212309858800861
2005,hic,8.82238132509781
2006,hic,9.05324822234939
2007,hic,9.58615683786232
2008,hic,9.35196947298799
2009,hic,11.048471400443699
2010,hic,9.942628640389811
2011,hic,9.92228733059923
2012,hic,10.6970759497899
2013,hic,11.369183583269699
2014,hic,11.1739060147511
2005,noc,10.1879779329096
2006,noc,12.1777230115327
2007,noc,13.7943660116401
2008,noc,14.283999968231301
2009,noc,16.0072875038548
2010,noc,15.2173267373948
2011,noc,15.480586343309099
2012,noc,17.1133902770935
2013,noc,17.871622986530003
2014,noc,17.345761527854
2005,oec,8.35428610968571
2006,oec,7.7315698554420305
