year,country,dt_tds_dpng_cd
1970,eap,452000000.0
1971,eap,576000000.0
1972,eap,619600000.0
1973,eap,859600000.0
1974,eap,986900000.0
1975,eap,1101700000.0
1976,eap,1333500000.0
1977,eap,1575900000.0
1978,eap,2319100000.0
1979,eap,2588500000.0
1980,eap,2757155000.0
1981,eap,3105270000.0
1982,eap,3475212000.0
1983,eap,3031349000.0
1984,eap,3460968000.0
1985,eap,3443842000.0
1986,eap,3638679000.0
1987,eap,3590960000.0
1988,eap,3858577000.0
1989,eap,4031012000.0
1990,eap,3834175000.0
1991,eap,5900355000.0
1992,eap,7611216000.0
1993,eap,9990035000.0
1994,eap,11268394000.0
1995,eap,13677641000.0
1996,eap,17966317000.0
1997,eap,21025778000.0
1998,eap,27098585000.0
1999,eap,32018640000.0
2000,eap,31746968000.0
2001,eap,34847461000.0
2002,eap,39797268000.0
2003,eap,44140930000.0
2004,eap,35743538000.0
2005,eap,46604629000.0
2006,eap,42021546000.0
2007,eap,56127702000.0
2008,eap,52567580000.0
2009,eap,59578654000.0
2010,eap,57189263000.0
2011,eap,65534608000.0
2012,eap,74122070000.0
2013,eap,83680073000.0
2014,eap,98774058000.0
1970,eca,241300000.0
1971,eca,437800000.0
1972,eca,642300000.0
1973,eca,752800000.0
1974,eca,839800000.0
1975,eca,1019100000.0
1976,eca,1193000000.0
1977,eca,1259500000.0
1978,eca,1584300000.0
1979,eca,2539500000.0
1980,eca,2889900000.0
1981,eca,2586000000.0
1982,eca,2862400000.0
1983,eca,2446000000.0
1984,eca,3048000000.0
1985,eca,1537214000.0
1986,eca,1154643000.0
1987,eca,1311551000.0
1988,eca,1142000000.0
1989,eca,1238104000.0
1990,eca,1938548000.0
1991,eca,2050533000.0
1992,eca,2035110000.0
1993,eca,962815000.0
1994,eca,1912681000.0
1995,eca,1547161000.0
1996,eca,3758048000.0
1997,eca,3671406000.0
1998,eca,4679401000.0
1999,eca,12118698000.0
2000,eca,14059670000.0
2001,eca,13754794000.0
2002,eca,17599792000.0
2003,eca,21820946000.0
2004,eca,28009310000.0
2005,eca,41249198000.0
2006,eca,51297492000.0
2007,eca,82252764000.0
2008,eca,112251078000.0
2009,eca,119326020000.0
2010,eca,134961828000.0
2011,eca,129086700000.0
2012,eca,115582722000.0
2013,eca,137541600000.0
2014,eca,114179557000.0
1970,lac,1642800000.0
1971,lac,1774100000.0
1972,lac,2027200000.0
1973,lac,2590300000.0
1974,lac,4026900000.0
1975,lac,4534600000.0
1976,lac,4780600000.0
1977,lac,5055000000.0
1978,lac,6245700000.0
1979,lac,7257600000.0
1980,lac,7635200000.0
1981,lac,9521900000.0
1982,lac,11057900000.0
1983,lac,6767838000.0
1984,lac,9576600000.0
1985,lac,6977913000.0
1986,lac,6237937000.0
1987,lac,4847163000.0
1988,lac,6600751000.0
1989,lac,7321512000.0
1990,lac,3123612000.0
1991,lac,3101913000.0
1992,lac,5479902000.0
1993,lac,15402424000.0
1994,lac,12504194000.0
1995,lac,14199062000.0
1996,lac,21190622000.0
1997,lac,33433331000.0
1998,lac,42929153000.0
1999,lac,57429948000.0
2000,lac,62297686000.0
2001,lac,58610582000.0
2002,lac,44990869000.0
2003,lac,37261967000.0
2004,lac,46667045000.0
2005,lac,40322861000.0
2006,lac,52783573000.0
2007,lac,56330326000.0
2008,lac,54064458000.0
2009,lac,54105484000.0
2010,lac,52105590000.0
2011,lac,70250238000.0
2012,lac,86114468000.0
2013,lac,93256074000.0
2014,lac,97258682000.0
1970,lmy,2440300000.0
1971,lmy,2902500000.0
1972,lmy,3405600000.0
1973,lmy,4355200000.0
1974,lmy,6086900000.0
1975,lmy,6926700000.0
1976,lmy,7612100000.0
1977,lmy,8374190000.0
1978,lmy,10643170000.0
1979,lmy,13087148000.0
1980,lmy,14595453000.0
1981,lmy,16761061000.0
1982,lmy,19065546000.0
1983,lmy,13855084000.0
1984,lmy,17785484000.0
1985,lmy,13784044000.0
1986,lmy,12875723000.0
1987,lmy,11676362000.0
1988,lmy,13321182000.0
1989,lmy,14163453000.0
1990,lmy,10468876000.0
1991,lmy,12644684000.0
1992,lmy,16829986000.0
1993,lmy,28179384000.0
1994,lmy,28787665000.0
1995,lmy,32483598000.0
1996,lmy,46531024000.0
1997,lmy,63527956000.0
1998,lmy,78030533000.0
1999,lmy,107922549000.0
2000,lmy,111857186000.0
2001,lmy,113822577000.0
2002,lmy,111199641000.0
2003,lmy,115029896000.0
2004,lmy,122207063000.0
2005,lmy,138616595000.0
2006,lmy,162447061000.0
2007,lmy,226666734000.0
2008,lmy,240156104000.0
2009,lmy,248261749000.0
2010,lmy,268909483000.0
2011,lmy,294833597000.0
2012,lmy,307978052000.0
2013,lmy,356058402000.0
2014,lmy,402739153000.0
1970,lic,16000000.0
1971,lic,22400000.0
1972,lic,21800000.0
1973,lic,32100000.0
1974,lic,60200000.0
1975,lic,93400000.0
1976,lic,102300000.0
1977,lic,218700000.0
1978,lic,115500000.0
1979,lic,184000000.0
1980,lic,210300000.0
1981,lic,210500000.0
1982,lic,223400000.0
1983,lic,185600000.0
1984,lic,179700000.0
1985,lic,167200000.0
1986,lic,174600000.0
1987,lic,146507000.0
1988,lic,177515000.0
1989,lic,144570000.0
1990,lic,156199000.0
1991,lic,178384000.0
1992,lic,223806000.0
1993,lic,236568000.0
1994,lic,274890000.0
1995,lic,272790000.0
1996,lic,247015000.0
1997,lic,253020000.0
1998,lic,552102000.0
1999,lic,194208000.0
2000,lic,173282000.0
2001,lic,215355000.0
2002,lic,192459000.0
2003,lic,93045000.0
2004,lic,76907000.0
2005,lic,44800000.0
2006,lic,41256000.0
2007,lic,43420000.0
2008,lic,94021000.0
2009,lic,578146000.0
2010,lic,1083397000.0
2011,lic,1691967000.0
2012,lic,1081201000.0
2013,lic,2932680000.0
2014,lic,3544075000.0
1970,lmc,434800000.0
1971,lmc,534500000.0
1972,lmc,602100000.0
1973,lmc,794400000.0
1974,lmc,1000700000.0
1975,lmc,1022200000.0
1976,lmc,1300800000.0
1977,lmc,1461890000.0
1978,lmc,2026370000.0
1979,lmc,2391515000.0
1980,lmc,2942631000.0
1981,lmc,3475901000.0
1982,lmc,3802740000.0
1983,lmc,3126523000.0
1984,lmc,3334872000.0
1985,lmc,3319492000.0
1986,lmc,3227920000.0
1987,lmc,3146380000.0
1988,lmc,3182771000.0
1989,lmc,3645008000.0
1990,lmc,3702361000.0
1991,lmc,4584616000.0
1992,lmc,5486654000.0
1993,lmc,6741151000.0
1994,lmc,6930114000.0
1995,lmc,7953156000.0
1996,lmc,11142805000.0
1997,lmc,12159170000.0
1998,lmc,13199400000.0
1999,lmc,12994438000.0
2000,lmc,13925463000.0
2001,lmc,16118540000.0
2002,lmc,19272610000.0
2003,lmc,25332564000.0
2004,lmc,25503547000.0
2005,lmc,28295247000.0
2006,lmc,36521649000.0
2007,lmc,58292912000.0
2008,lmc,54385487000.0
2009,lmc,54366253000.0
2010,lmc,73860520000.0
2011,lmc,80029573000.0
2012,lmc,84000368000.0
2013,lmc,98136458000.0
2014,lmc,139635500000.0
1970,mna,3300000.0
1971,mna,4700000.0
1972,mna,6000000.0
1973,mna,7800000.0
1974,mna,10500000.0
1975,mna,12900000.0
1976,mna,17600000.0
1977,mna,65400000.0
1978,mna,99500000.0
1979,mna,133400000.0
1980,mna,163600000.0
1981,mna,211100000.0
1982,mna,242400000.0
1983,mna,268000000.0
1984,mna,249811000.0
1985,mna,272733000.0
1986,mna,310012000.0
1987,mna,365500000.0
1988,mna,320310000.0
1989,mna,363040000.0
1990,mna,281130000.0
1991,mna,319085000.0
1992,mna,368838000.0
1993,mna,237216000.0
1994,mna,263723000.0
1995,mna,160373000.0
1996,mna,283842000.0
1997,mna,253446000.0
1998,mna,347501000.0
1999,mna,626529000.0
2000,mna,391206000.0
2001,mna,445219000.0
2002,mna,1285297000.0
2003,mna,1210821000.0
2004,mna,1079823000.0
2005,mna,1125187000.0
2006,mna,1980427000.0
2007,mna,2729468000.0
2008,mna,2267903000.0
2009,mna,2519541000.0
2010,mna,2081389000.0
2011,mna,1548404000.0
2012,mna,2218924000.0
2013,mna,3159355000.0
2014,mna,2187239000.0
1970,mic,2424300000.0
1971,mic,2880100000.0
1972,mic,3383800000.0
1973,mic,4323100000.0
1974,mic,6026700000.0
1975,mic,6833300000.0
1976,mic,7509800000.0
1977,mic,8155490000.0
1978,mic,10527670000.0
1979,mic,12903148000.0
1980,mic,14385153000.0
1981,mic,16550561000.0
1982,mic,18842146000.0
1983,mic,13669484000.0
1984,mic,17605784000.0
1985,mic,13616844000.0
1986,mic,12701123000.0
1987,mic,11529855000.0
1988,mic,13143667000.0
1989,mic,14018883000.0
1990,mic,10312677000.0
1991,mic,12466300000.0
1992,mic,16606180000.0
1993,mic,27942816000.0
1994,mic,28512775000.0
1995,mic,32210808000.0
1996,mic,46284009000.0
1997,mic,63274936000.0
1998,mic,77478431000.0
1999,mic,107728341000.0
2000,mic,111683904000.0
2001,mic,113607222000.0
2002,mic,111007182000.0
2003,mic,114936851000.0
2004,mic,122130156000.0
2005,mic,138571795000.0
2006,mic,162405805000.0
2007,mic,226623314000.0
2008,mic,240062083000.0
2009,mic,247683603000.0
2010,mic,267826086000.0
2011,mic,293141630000.0
2012,mic,306896851000.0
2013,mic,353125722000.0
2014,mic,399195078000.0
1970,sas,31800000.0
1971,sas,32100000.0
1972,sas,32800000.0
1973,sas,50500000.0
1974,sas,93500000.0
1975,sas,82900000.0
1976,sas,86900000.0
1977,sas,86490000.0
1978,sas,102370000.0
1979,sas,99815000.0
1980,sas,129463000.0
1981,sas,135800000.0
1982,sas,360740000.0
1983,sas,409220000.0
1984,sas,462708000.0
1985,sas,547137000.0
1986,sas,669837000.0
1987,sas,472616000.0
1988,sas,450716000.0
1989,sas,506466000.0
1990,sas,506973000.0
1991,sas,492784000.0
1992,sas,603834000.0
1993,sas,875942000.0
1994,sas,873720000.0
1995,sas,1160635000.0
1996,sas,1091486000.0
1997,sas,975985000.0
1998,sas,1250807000.0
1999,sas,2371382000.0
2000,sas,1588973000.0
2001,sas,4064767000.0
2002,sas,3955357000.0
2003,sas,8204876000.0
2004,sas,8620846000.0
2005,sas,8531923000.0
