year,country,eg_nsf_accs_ur_zs
2010,arb,94.54157379290501
2012,arb,94.9700537500597
2010,css,96.286522460752
2012,css,97.51353594723619
2010,ceb,96.1345307900062
2012,ceb,96.7067315705718
2010,eas,88.8758288847759
2012,eas,88.8841108452495
2010,eap,86.67826239898051
2012,eap,86.781483215773
2010,emu,99.9405372887847
2012,emu,99.95325217567779
2010,ecs,98.4869196277887
2012,ecs,98.74489774088741
2010,eca,94.72213595708081
2012,eca,95.7049054689359
2010,euu,99.32561057087591
2012,euu,99.4321566239391
2010,fcs,45.50684382042171
2012,fcs,45.879224371010196
2010,hpc,25.3791522797862
2012,hpc,25.6051035626422
2010,hic,99.6347944112913
2012,hic,99.67862646308839
2010,noc,99.11908127439258
2012,noc,99.2034755873968
2010,oec,99.7723376117716
2012,oec,99.8064932450449
2010,lcn,94.04690889538509
2012,lcn,94.37052066081509
2010,lac,93.4048714725482
2012,lac,93.7263875427619
2010,ldc,26.6341463421398
2012,ldc,26.5136242403826
2010,lmy,82.0058236221502
2012,lmy,81.77000215239559
2010,lic,14.9667733561376
2012,lic,14.448859177725899
2010,lmc,77.294014907636
2012,lmc,77.2586345751355
2010,mea,99.98137008184891
2012,mea,99.9932729469693
2010,mna,99.9788739313744
2012,mna,99.9935833087484
2010,mic,86.5521509497455
2012,mic,86.47640616978029
2010,nac,100.0
2012,nac,100.0
2010,oed,98.84185926028641
2012,oed,98.93082713014391
2010,oss,68.7655010036307
2012,oss,68.3871784289159
2010,pss,77.1443270942138
2012,pss,75.368007631994
2010,sst,75.52060399572359
2012,sst,75.19484028751941
2010,sas,81.56172242593979
2012,sas,81.2207911549757
2010,ssf,36.879549415142606
2012,ssf,36.20366694036571
2010,ssa,36.8119244662255
2012,ssa,36.136471913553
2010,umc,93.48603501664249
2012,umc,93.40999128088508
2010,wld,87.2941883709367
2012,wld,87.0040157281294
2010,afg,58.9817674967214
2012,afg,67.9901879616506
2010,alb,79.372341923974
2012,alb,79.1453501098043
2010,dza,100.0
2012,dza,100.0
2010,ado,100.0
2012,ado,100.0
2010,ago,62.950145887788295
2012,ago,67.3851856984795
2010,atg,99.24840356153031
2012,atg,99.93675130535358
2010,arg,98.0764625364832
2012,arg,99.0526315245261
2010,arm,82.8080601470615
2012,arm,91.03497445324258
2010,aus,100.0
2012,aus,100.0
2010,aut,100.0
2012,aut,100.0
2010,aze,98.48694979569109
2012,aze,100.0
2010,bhs,100.0
2012,bhs,100.0
2010,bhr,100.0
2012,bhr,100.0
2010,bgd,34.4985257103133
2012,bgd,32.8285600163794
2010,brb,100.0
2012,brb,100.0
2010,blr,99.7481546410845
2012,blr,100.0
2010,bel,100.0
2012,bel,100.0
2010,blz,98.1778005415802
2012,blz,97.60870170456872
2010,ben,11.3296660816057
2012,ben,10.8048248376716
2010,btn,87.04581524536181
2012,btn,86.0727681114296
2010,bol,94.0939401230698
2012,bol,94.5419940295163
2010,bih,63.2696582701715
2012,bih,60.3491205860581
2010,bwa,75.98642287447959
2012,bwa,76.867308348238
2010,bra,98.79228950815451
2012,bra,99.3887134096411
2010,brn,100.0
2012,brn,100.0
2010,bgr,82.5257421078997
2012,bgr,84.3859131249584
2010,bfa,14.0767718177015
2012,bfa,14.034270239261902
2010,bdi,1.9999980926514
2012,bdi,1.9999980926514
2010,cpv,88.9919001025108
2012,cpv,89.36860816720329
2010,khm,39.114207256161606
2012,khm,41.912851237107
2010,cmr,38.3475432477025
2012,cmr,37.897422049121104
2010,can,100.0
2012,can,100.0
2010,caf,5.078592033821059
2012,caf,5.0897392800344
2010,tcd,14.9440651381048
2012,tcd,13.0621398113661
2010,chl,96.7634252908834
2012,chl,97.5287775381472
2010,chn,91.20453200413701
2012,chn,90.57465134543459
2010,col,97.50903321723558
2012,col,97.5473890808277
2010,com,64.4189843161429
2012,com,65.0158859574039
2010,zar,9.966311647193141
2012,zar,10.626611456409801
2010,cog,34.0074850101095
2012,cog,35.685706295345994
2010,cri,100.0
2012,cri,100.0
2010,civ,35.419697129566295
2012,civ,34.8007513558355
2010,hrv,98.8110365798487
2012,hrv,99.5187754446974
2010,cub,95.30720973859991
2012,cub,94.7906043483017
2010,cyp,100.0
2012,cyp,100.0
2010,cze,100.0
2012,cze,100.0
2010,dnk,100.0
2012,dnk,100.0
2010,dji,100.0
2012,dji,100.0
2010,dma,86.94995810940772
2012,dma,90.7970206832642
2010,dom,95.82166894097851
2012,dom,96.35476728419071
2010,ecu,100.0
2012,ecu,100.0
2010,egy,100.0
2012,egy,99.9900000002527
2010,slv,92.4134093370953
2012,slv,94.48670405165251
2010,gnq,99.62789679054241
2012,gnq,100.0
2010,eri,100.0
2012,eri,100.0
2010,est,95.5244419040518
2012,est,96.45008819222531
2010,eth,6.68086748088436
2012,eth,3.10669804327914
2010,fji,86.4384815223625
2012,fji,85.96684411668859
2010,fin,100.0
2012,fin,100.0
2010,fra,100.0
2012,fra,100.0
2010,gab,84.0201852879577
2012,gab,86.1093899216157
2010,gmb,7.076217205098269
2012,gmb,6.88045286313951
2010,geo,86.9418133817695
2012,geo,87.7175201712799
2010,deu,100.0
2012,deu,100.0
2010,gha,27.0055116759162
2012,gha,28.582060375666998
2010,grc,100.0
2012,grc,100.0
2010,grd,100.0
2012,grd,100.0
2010,gtm,64.14878823484179
2012,gtm,63.12861109188021
2010,gin,2.7993630610184597
2012,gin,2.60725434185003
2010,gnb,1.9999980926514
2012,gnb,1.99514365529264
2010,guy,99.1273645111717
2012,guy,99.101453618199
2010,hti,12.587605818897
2012,hti,12.2522042951703
2010,hnd,78.4509836032622
2012,hnd,78.04312612354879
2010,hun,81.62396752893959
2012,hun,83.5522149797619
2010,isl,100.0
2012,isl,100.0
2010,ind,87.44582737528928
2012,ind,86.75936174217199
2010,idn,85.3296960854835
2012,idn,87.91958779383819
2010,irn,99.9290611335842
2012,irn,99.9881773839321
2010,irq,100.0
2012,irq,100.0
2010,irl,100.0
2012,irl,100.0
2010,isr,100.0
2012,isr,100.0
2010,ita,100.0
2012,ita,100.0
2010,jam,94.9813017734272
2012,jam,97.1451267206317
2010,jpn,100.0
2012,jpn,100.0
2010,jor,99.9764001245459
2012,jor,99.9905442352215
2010,kaz,98.3961370754409
2012,kaz,98.52265797306579
2010,ken,62.3546766807953
2012,ken,58.2477748169786
2010,kir,100.0
2012,kir,100.0
2010,prk,11.024596037371301
2012,prk,11.182735151556301
2010,kor,99.9900000002527
2012,kor,99.99000000025259
2010,kwt,100.0
2012,kwt,100.0
2010,kgz,98.05935179528099
2012,kgz,98.1793770313922
2010,lao,4.81430695204545
2012,lao,3.1049950537872006
2010,lva,100.0
2012,lva,100.0
2010,lbn,99.9885236873997
2012,lbn,99.98855306007549
2010,lso,88.6566618598765
2012,lso,85.698613727602
2010,lbr,1.9999980926514
2012,lbr,1.9999980926514
2010,lby,99.98710725507351
2012,lby,99.98716418288392
2010,ltu,100.0
2012,ltu,100.0
2010,lux,100.0
2012,lux,100.0
2010,mkd,81.76676761352991
2012,mkd,82.87739522365841
2010,mdg,1.9999980926514
2012,mdg,1.9999980926514
2010,mwi,8.01992690533276
2012,mwi,8.21121950057692
2010,mys,99.93957459686779
2012,mys,99.99034732288929
2010,mdv,84.539353856036
2012,mdv,89.2760662501741
2010,mli,1.9999980926514
2012,mli,1.9999980926514
2010,mlt,100.0
2012,mlt,100.0
2010,mhl,93.5030893792058
2012,mhl,91.018078238973
2010,mrt,71.1124884411457
2012,mrt,72.9447910462213
2010,mus,99.9844471746855
2012,mus,100.0
2010,mex,93.7583641591579
2012,mex,93.75213822393309
2010,fsm,100.0
2012,fsm,100.0
2010,mda,97.3453267291251
2012,mda,97.5582823092871
2010,mco,100.0
2012,mco,100.0
2010,mng,47.463056938114796
2012,mng,48.5038153663225
2010,mne,71.6932988716982
2012,mne,70.5617442023284
2010,mar,100.0
2012,mar,100.0
2010,moz,7.31695651607571
2012,moz,7.71100824928496
2010,mmr,17.5893360872954
2012,mmr,17.9754508125144
2010,nam,92.2995461421008
2012,nam,92.212476895791
2010,npl,62.794812634859
2012,npl,49.0215628171764
2010,nld,100.0
2012,nld,100.0
2010,nzl,100.0
2012,nzl,100.0
2010,nic,71.49859568295321
2012,nic,73.2489320238443
2010,ner,8.18763422381285
2012,ner,8.512012002885799
2010,nga,40.819967827362106
2012,nga,38.830543375295
2010,nor,100.0
2012,nor,100.0
2010,omn,100.0
2012,omn,100.0
2010,pak,84.538813140585
2012,pak,87.6149876675115
2010,plw,98.02095271098601
2012,plw,98.0672556064666
2010,pan,90.1654954049577
2012,pan,90.0289186255294
2010,png,100.0
2012,png,100.0
2010,pry,74.0873932370335
2012,pry,74.34270915638929
2010,per,77.5388368432054
2012,per,79.7297873096725
2010,phl,72.00753398091359
2012,phl,70.8025824784648
2010,pol,100.0
2012,pol,100.0
2010,prt,100.0
2012,prt,100.0
2010,qat,99.989863666568
2012,qat,99.9898878176861
2010,rom,98.8222676838938
2012,rom,99.77006156798059
2010,rus,100.0
2012,rus,100.0
2010,rwa,1.9999980926514
2012,rwa,1.9999980926514
2010,wsm,100.0
2012,wsm,100.0
2010,smr,100.0
2012,smr,100.0
2010,stp,35.4589472591949
2012,stp,36.4400594677553
2010,sau,99.9878173581363
2012,sau,99.9878782005337
2010,sen,80.8169120168139
