year,country,dt_amt_mibr_cd
1970,eap,21584000.0
1971,eap,27990000.0
1972,eap,25595000.0
1973,eap,31375000.0
1974,eap,34133000.0
1975,eap,37558000.0
1976,eap,47040000.0
1977,eap,52155000.0
1978,eap,67256000.0
1979,eap,92147000.0
1980,eap,118264000.0
1981,eap,150547000.0
1982,eap,224830000.0
1983,eap,263957000.0
1984,eap,310295000.0
1985,eap,392929000.0
1986,eap,649423000.0
1987,eap,986188000.0
1988,eap,1518012000.0
1989,eap,1380448000.0
1990,eap,1461876000.0
1991,eap,1444423000.0
1992,eap,2064484000.0
1993,eap,1743905000.0
1994,eap,2549409000.0
1995,eap,2151652000.0
1996,eap,2570638000.0
1997,eap,2253944000.0
1998,eap,1844974000.0
1999,eap,1978536000.0
2000,eap,2006072000.0
2001,eap,2322282000.0
2002,eap,4701620000.0
2003,eap,4333948000.0
2004,eap,4307036000.0
2005,eap,2797991000.0
2006,eap,2890750000.0
2007,eap,3336167000.0
2008,eap,2774805000.0
2009,eap,2583127000.0
2010,eap,2422072000.0
2011,eap,2154013000.0
2012,eap,2016326000.0
2013,eap,1905821000.0
2014,eap,1896212000.0
1970,eca,12874000.0
1971,eca,15381000.0
1972,eca,18516000.0
1973,eca,22198000.0
1974,eca,24649000.0
1975,eca,30239000.0
1976,eca,36187000.0
1977,eca,55813000.0
1978,eca,70531000.0
1979,eca,89880000.0
1980,eca,132618000.0
1981,eca,202605000.0
1982,eca,286259000.0
1983,eca,376070000.0
1984,eca,401926000.0
1985,eca,462071000.0
1986,eca,650593000.0
1987,eca,842279000.0
1988,eca,2000401000.0
1989,eca,1593658000.0
1990,eca,1025537000.0
1991,eca,1083529000.0
1992,eca,882168000.0
1993,eca,764750000.0
1994,eca,904121000.0
1995,eca,900764000.0
1996,eca,867694000.0
1997,eca,776916000.0
1998,eca,772433000.0
1999,eca,755151000.0
2000,eca,676623000.0
2001,eca,711017000.0
2002,eca,833377000.0
2003,eca,971271000.0
2004,eca,1160306000.0
2005,eca,1974620000.0
2006,eca,1922625000.0
2007,eca,1606554000.0
2008,eca,1739923000.0
2009,eca,1581519000.0
2010,eca,1507410000.0
2011,eca,1671531000.0
2012,eca,1718138000.0
2013,eca,1836940000.0
2014,eca,2006125000.0
1970,lac,73279000.0
1971,lac,75762000.0
1972,lac,92385000.0
1973,lac,107029000.0
1974,lac,111566000.0
1975,lac,126577000.0
1976,lac,158455000.0
1977,lac,227358000.0
1978,lac,233610000.0
1979,lac,251868000.0
1980,lac,316821000.0
1981,lac,408612000.0
1982,lac,558377000.0
1983,lac,722932000.0
1984,lac,923435000.0
1985,lac,1103084000.0
1986,lac,1580740000.0
1987,lac,2039390000.0
1988,lac,2287623000.0
1989,lac,2127130000.0
1990,lac,2902277000.0
1991,lac,3321310000.0
1992,lac,3675737000.0
1993,lac,3927631000.0
1994,lac,3849849000.0
1995,lac,3817375000.0
1996,lac,3546696000.0
1997,lac,3300612000.0
