year,country,dc_dac_gbrl_cd
1960,arb,42550000.0
1961,arb,28500000.0
1962,arb,28820000.0
1963,arb,33910000.0
1964,arb,44430000.0
1965,arb,44390000.0
1966,arb,43740000.0
1967,arb,33330000.0
1968,arb,9710000.0
1969,arb,9220000.0
1970,arb,6590000.0
1971,arb,10640000.0
1972,arb,9420000.0
1973,arb,14140000.0
1974,arb,14850000.0
1975,arb,32420000.0
1976,arb,29900000.0
1977,arb,28150000.0
1978,arb,36340000.0
1979,arb,104460000.0
1980,arb,104320000.0
1981,arb,132410000.0
1982,arb,105440000.0
1983,arb,79800000.0
1984,arb,73520000.0
1985,arb,92250000.0
1986,arb,78980000.0
1987,arb,71110000.0
1988,arb,108590000.0
1989,arb,99320000.0
1990,arb,95430000.0
1991,arb,151420000.0
1992,arb,71930000.0
1993,arb,73440000.0
1994,arb,93830000.0
1995,arb,51850000.0
1996,arb,49300000.0
1997,arb,64490000.0
1998,arb,71840000.0
1999,arb,53110000.0
2000,arb,54120000.0
2001,arb,60550000.0
2002,arb,98950000.0
2003,arb,260750000.0
2004,arb,528020000.0
2005,arb,1602620000.0
2006,arb,565830000.0
2007,arb,359960000.0
2008,arb,1044260000.0
2009,arb,576920000.0
2010,arb,402040000.0
2011,arb,561600000.0
2012,arb,496390000.0
2013,arb,876180000.0
1960,css,9210000.0
1961,css,20920000.0
1962,css,22070000.0
1963,css,11220000.0
1964,css,7460000.0
1965,css,8670000.0
1966,css,13890000.0
1967,css,10080000.0
1968,css,16550000.0
1969,css,21690000.0
1970,css,17300000.0
1971,css,18380000.0
1972,css,16580000.0
1973,css,8250000.0
1974,css,29570000.0
1975,css,26220000.0
1976,css,21300000.0
1977,css,13000000.0
1978,css,66160000.0
1979,css,47470000.0
1980,css,32730000.0
1981,css,28490000.0
1982,css,23020000.0
1983,css,18720000.0
1984,css,13040000.0
1985,css,16700000.0
1986,css,17220000.0
1987,css,19120000.0
1988,css,26750000.0
1989,css,35540000.0
1990,css,42260000.0
1991,css,38910000.0
1992,css,30740000.0
1993,css,29370000.0
1994,css,31830000.0
1995,css,17700000.0
1996,css,30270000.0
1997,css,160200000.0
1998,css,43730000.0
1999,css,62770000.0
2000,css,47940000.0
2001,css,34280000.0
2002,css,39820000.0
2003,css,21450000.0
2004,css,4030000.0
2005,css,51780000.0
2006,css,22280000.0
2007,css,9390000.0
2008,css,12170000.0
2009,css,11430000.0
2010,css,6280000.0
2011,css,11880000.0
2012,css,19490000.0
2013,css,23050000.0
1990,ceb,123010000.0
1991,ceb,32920000.0
1992,ceb,45450000.0
1993,ceb,47660000.0
1994,ceb,47190000.0
1995,ceb,56260000.0
1996,ceb,58420000.0
1997,ceb,61440000.0
1998,ceb,46250000.0
1999,ceb,31040000.0
2000,ceb,23910000.0
2001,ceb,25550000.0
2002,ceb,30610000.0
2003,ceb,18620000.0
2004,ceb,13890000.0
2005,ceb,1820000.0
2006,ceb,310000.0
2007,ceb,1050000.0
2008,ceb,1410000.0
2009,ceb,1870000.0
2010,ceb,1050000.0
1960,eas,15510000.0
1961,eas,19210000.0
1962,eas,24130000.0
1963,eas,14030000.0
1964,eas,22150000.0
1965,eas,26750000.0
1966,eas,32980000.0
1967,eas,35730000.0
1968,eas,35490000.0
1969,eas,49740000.0
1970,eas,61520000.0
1971,eas,71550000.0
1972,eas,82290000.0
1973,eas,85870000.0
1974,eas,68290000.0
1975,eas,66710000.0
1976,eas,61350000.0
1977,eas,68510000.0
1978,eas,76270000.0
1979,eas,91720000.0
1980,eas,144530000.0
1981,eas,80740000.0
1982,eas,69960000.0
1983,eas,50320000.0
1984,eas,42630000.0
1985,eas,65020000.0
1986,eas,111890000.0
1987,eas,76490000.0
1988,eas,129510000.0
1989,eas,112710000.0
1990,eas,129600000.0
1991,eas,91370000.0
1992,eas,81610000.0
1993,eas,176940000.0
1994,eas,167410000.0
1995,eas,131060000.0
1996,eas,146820000.0
1997,eas,151360000.0
1998,eas,144940000.0
1999,eas,146680000.0
2000,eas,168170000.0
2001,eas,134750000.0
2002,eas,134700000.0
2003,eas,113480000.0
2004,eas,202380000.0
2005,eas,225380000.0
2006,eas,289030000.0
2007,eas,367580000.0
2008,eas,544950000.0
2009,eas,389460000.0
2010,eas,281240000.0
2011,eas,169420000.0
2012,eas,214170000.0
2013,eas,288440000.0
1960,eap,15060000.0
1961,eap,19570000.0
1962,eap,23760000.0
1963,eap,13990000.0
1964,eap,21830000.0
1965,eap,25960000.0
1966,eap,31570000.0
1967,eap,28850000.0
1968,eap,33360000.0
1969,eap,37560000.0
1970,eap,42920000.0
1971,eap,50510000.0
1972,eap,62230000.0
1973,eap,68940000.0
1974,eap,65490000.0
1975,eap,67820000.0
1976,eap,60940000.0
1977,eap,68260000.0
1978,eap,76970000.0
1979,eap,93290000.0
1980,eap,145270000.0
1981,eap,82140000.0
1982,eap,71980000.0
1983,eap,51980000.0
1984,eap,44540000.0
1985,eap,66200000.0
1986,eap,112980000.0
1987,eap,77590000.0
1988,eap,129890000.0
1989,eap,113570000.0
1990,eap,130700000.0
1991,eap,110750000.0
1992,eap,160900000.0
1993,eap,176930000.0
1994,eap,168180000.0
1995,eap,131630000.0
1996,eap,146300000.0
1997,eap,150940000.0
1998,eap,144750000.0
1999,eap,146550000.0
2000,eap,167850000.0
2001,eap,134570000.0
2002,eap,138300000.0
2003,eap,113330000.0
2004,eap,202310000.0
2005,eap,225380000.0
2006,eap,289030000.0
2007,eap,367580000.0
2008,eap,544950000.0
2009,eap,389460000.0
2010,eap,281240000.0
2011,eap,169420000.0
2012,eap,214170000.0
2013,eap,288440000.0
1960,emu,34350000.0
1961,emu,23870000.0
1962,emu,17530000.0
1963,emu,24300000.0
1964,emu,20650000.0
1965,emu,20850000.0
1966,emu,17640000.0
1967,emu,15700000.0
1968,emu,15940000.0
1969,emu,9360000.0
1970,emu,17640000.0
1971,emu,9600000.0
1972,emu,9020000.0
1973,emu,11530000.0
1974,emu,8490000.0
1975,emu,9340000.0
1976,emu,7520000.0
1977,emu,6690000.0
1978,emu,7560000.0
1979,emu,1380000.0
1980,emu,1450000.0
1981,emu,1790000.0
1982,emu,910000.0
1983,emu,370000.0
1984,emu,200000.0
1985,emu,590000.0
1986,emu,320000.0
1987,emu,1180000.0
1988,emu,940000.0
1989,emu,990000.0
1990,emu,2160000.0
1991,emu,3810000.0
1992,emu,6250000.0
1993,emu,11070000.0
1994,emu,8150000.0
1995,emu,11720000.0
1996,emu,11000000.0
1997,emu,10610000.0
1998,emu,8060000.0
1999,emu,4650000.0
2000,emu,2910000.0
2001,emu,3140000.0
2002,emu,5080000.0
2003,emu,2890000.0
2004,emu,110000.0
1960,ecs,20150000.0
1961,ecs,10240000.0
1962,ecs,11820000.0
1963,ecs,12070000.0
1964,ecs,2630000.0
1965,ecs,16470000.0
1966,ecs,11670000.0
1967,ecs,24610000.0
1968,ecs,11050000.0
1969,ecs,6070000.0
1970,ecs,10560000.0
1971,ecs,10090000.0
1972,ecs,11160000.0
1973,ecs,-2270000.0
1974,ecs,-2820000.0
1975,ecs,1880000.0
1976,ecs,690000.1
1977,ecs,4800000.0
1978,ecs,850000.0
1979,ecs,-2110000.0
1980,ecs,23000000.0
1981,ecs,50410000.0
1982,ecs,27960000.0
1983,ecs,6450000.0
1984,ecs,-2090000.0
1985,ecs,9660000.0
1986,ecs,750000.1
1987,ecs,-720000.1
1988,ecs,-10070000.0
1989,ecs,-2750000.0
1990,ecs,167980000.0
1991,ecs,64040000.0
1992,ecs,113430000.0
1993,ecs,205570000.0
1994,ecs,238830000.0
1995,ecs,188550000.0
1996,ecs,232930000.0
1997,ecs,219790000.0
1998,ecs,174100000.0
1999,ecs,180840000.0
2000,ecs,247950000.0
2001,ecs,153390000.0
2002,ecs,593360000.0
2003,ecs,128580000.0
2004,ecs,123880000.0
2005,ecs,150250000.0
2006,ecs,236630000.0
2007,ecs,86800000.0
2008,ecs,92950000.0
2009,ecs,76230000.0
2010,ecs,73510000.0
2011,ecs,67430000.0
2012,ecs,89050000.0
2013,ecs,76440000.0
1960,eca,-1880000.0
1961,eca,-3860000.0
1962,eca,3050000.0
1963,eca,4710000.0
1964,eca,1020000.0
1965,eca,11480000.0
1966,eca,11100000.0
1967,eca,10630000.0
1968,eca,11150000.0
1969,eca,6010000.0
1970,eca,10210000.0
1971,eca,9630000.0
1972,eca,9270000.0
1973,eca,-2930000.0
1974,eca,-5190000.0
1975,eca,-2520000.0
1976,eca,-3090000.0
1977,eca,2180000.0
1978,eca,-810000.0
1979,eca,-4850000.0
1980,eca,18690000.0
1981,eca,46170000.0
1982,eca,24420000.0
1983,eca,4230000.0
1984,eca,-3430000.0
1985,eca,7360000.0
1986,eca,-1050000.0
1987,eca,-3150000.0
1988,eca,-12250000.0
1989,eca,-7400000.0
1990,eca,41580000.0
1991,eca,33840000.0
1992,eca,32720000.0
1993,eca,147900000.0
1994,eca,167840000.0
1995,eca,101100000.0
1996,eca,143740000.0
1997,eca,121810000.0
1998,eca,89400000.0
1999,eca,114850000.0
2000,eca,196410000.0
2001,eca,103770000.0
2002,eca,540310000.0
2003,eca,85040000.0
2004,eca,83550000.0
2005,eca,148430000.0
2006,eca,236320000.0
2007,eca,85750000.0
2008,eca,91540000.0
2009,eca,74360000.0
2010,eca,72460000.0
2011,eca,67430000.0
2012,eca,89050000.0
2013,eca,76440000.0
1960,euu,34350000.0
1961,euu,23870000.0
1962,euu,17530000.0
1963,euu,24300000.0
1964,euu,20650000.0
1965,euu,20850000.0
1966,euu,17640000.0
1967,euu,15700000.0
1968,euu,15940000.0
1969,euu,9360000.0
1970,euu,17640000.0
1971,euu,9600000.0
1972,euu,9020000.0
1973,euu,11530000.0
1974,euu,8490000.0
1975,euu,9340000.0
1976,euu,7520000.0
1977,euu,6690000.0
1978,euu,7560000.0
1979,euu,1380000.0
1980,euu,1450000.0
1981,euu,1790000.0
1982,euu,910000.0
1983,euu,370000.0
1984,euu,200000.0
1985,euu,590000.0
1986,euu,320000.0
1987,euu,1180000.0
1988,euu,940000.0
1989,euu,990000.0
1990,euu,124970000.0
1991,euu,34320000.0
1992,euu,46990000.0
1993,euu,51160000.0
1994,euu,47940000.0
1995,euu,57400000.0
1996,euu,59200000.0
1997,euu,61860000.0
1998,euu,47010000.0
1999,euu,31580000.0
2000,euu,24320000.0
2001,euu,25870000.0
2002,euu,30700000.0
2003,euu,18650000.0
2004,euu,13890000.0
2005,euu,1820000.0
2006,euu,310000.0
2007,euu,1050000.0
2008,euu,1410000.0
2009,euu,1870000.0
2010,euu,1050000.0
1960,fcs,41810000.0
1961,fcs,33260000.0
1962,fcs,27150000.0
1963,fcs,41150000.0
1964,fcs,49150000.0
1965,fcs,46260000.0
1966,fcs,44080000.0
1967,fcs,35100000.0
1968,fcs,14700000.0
1969,fcs,14950000.0
1970,fcs,15710000.0
1971,fcs,16160000.0
1972,fcs,23400000.0
1973,fcs,24770000.0
