country,year,ne_con_tetc_cd
arb,1990,3.66507029537e+11
arb,1991,3.78446932678e+11
arb,1992,3.87448137715e+11
arb,1993,3.94805471907e+11
arb,1994,3.94081243319e+11
arb,1995,4.1903828217e+11
arb,1996,4.52453245402e+11
arb,1997,4.80464643728e+11
arb,1998,4.90086384917e+11
arb,1999,5.04160798578e+11
arb,2000,5.18055107599e+11
arb,2001,5.25574900538e+11
arb,2002,5.25635188911e+11
arb,2003,5.59322357512e+11
arb,2004,6.28945477315e+11
arb,2005,7.1573691824e+11
arb,2006,8.12079487911e+11
arb,2007,9.62152876855e+11
arb,2008,1.15795312242e+12
arb,2009,1.18702344351e+12
arb,2010,1.31346509155e+12
arb,2011,1.46489271145e+12
arb,2012,1.60274517458e+12
arb,2013,1.70996257925e+12
arb,2014,1.84815711299e+12
css,1977,7080108004.65
css,1978,7085709602.17
css,1979,8133364658.61
css,1980,9438028285.03
css,1981,11085616638.7
css,1982,13543832919.1
css,1983,13940400851.3
css,1984,12852289882.1
css,1985,12193237686.4
css,1986,11350150121.4
css,1987,12012263092.7
css,1988,13019495682.1
css,1989,12910696220.4
css,1990,13339074975.1
css,1991,13544462244.0
css,1992,12871077107.9
css,1993,14106045451.4
css,1994,14580708358.9
css,1995,16220863959.6
css,1996,17811053583.2
css,1997,20547560274.7
css,1998,21729106938.4
css,1999,23263509763.5
css,2000,25677114272.8
css,2001,26364925801.4
css,2002,28491714601.7
css,2003,29230613104.9
css,2004,32373160287.8
css,2005,33683517831.2
css,2006,36683062845.3
css,2007,45053723985.4
css,2008,50977134128.9
css,2009,45697647433.7
css,2010,47087416396.6
css,2011,52295028299.7
css,2012,55410152769.9
css,2013,57517695860.8
css,2014,59779996735.1
ceb,1990,1.91728155129e+11
ceb,1991,1.92613298255e+11
ceb,1992,2.12761107314e+11
ceb,1993,2.26202023677e+11
ceb,1994,2.48228240124e+11
ceb,1995,2.97605893804e+11
ceb,1996,3.19866077686e+11
ceb,1997,3.19784981149e+11
ceb,1998,3.4962696509e+11
ceb,1999,3.43058056923e+11
ceb,2000,3.38737632419e+11
ceb,2001,3.72366490307e+11
ceb,2002,4.22622665394e+11
ceb,2003,5.08084559964e+11
ceb,2004,5.99066222245e+11
ceb,2005,6.92624581005e+11
ceb,2006,7.74239679666e+11
ceb,2007,9.58554909629e+11
ceb,2008,1.16504246253e+12
ceb,2009,9.9367450203e+11
ceb,2010,1.01798598618e+12
ceb,2011,1.10518956001e+12
ceb,2012,1.03447776681e+12
ceb,2013,1.08000688239e+12
ceb,2014,1.10117130968e+12
eas,1970,2.6434478359e+11
eas,1971,2.95986048537e+11
eas,1972,3.69311834355e+11
eas,1973,4.7975173311e+11
eas,1974,5.64848791613e+11
eas,1975,6.41085937947e+11
eas,1976,7.04649814345e+11
eas,1977,8.38044982003e+11
eas,1978,1.05482324008e+12
eas,1979,1.15354549465e+12
eas,1980,1.25081957893e+12
eas,1981,1.38678421965e+12
eas,1982,1.37383908485e+12
eas,1983,1.46921861199e+12
eas,1984,1.55377173795e+12
eas,1985,1.63230049428e+12
eas,1986,2.10042139071e+12
eas,1987,2.45137412623e+12
eas,1988,2.90182127808e+12
eas,1989,3.02187687931e+12
eas,1990,3.15932806797e+12
eas,1991,3.54915442689e+12
eas,1992,3.91870164758e+12
eas,1993,4.4181332152e+12
eas,1994,4.98106671423e+12
