year,country,ms_mil_xpnd_cn
2003,afg,5155000000.0
2004,afg,5986000000.0
2005,afg,6074333000.0
2006,afg,6557500000.0
2007,afg,10970667000.0
2008,afg,12086667000.0
2009,afg,12675333000.0
2010,afg,13849667000.0
2011,afg,15230500000.0
2012,afg,12149000000.0
2013,afg,12027667000.0
2014,afg,15356000000.0
1988,alb,955000000.0
1989,alb,965000000.0
1990,alb,990000000.0
1992,alb,2475000000.0
1993,alb,4010000000.0
1994,alb,4698000000.0
1995,alb,4719000000.0
1996,alb,4777000000.0
1997,alb,4442000000.0
1998,alb,5067000000.0
1999,alb,5891000000.0
2000,alb,6519000000.0
2001,alb,7638000000.0
2002,alb,8220000000.0
2003,alb,9279000000.0
2004,alb,10372800000.0
2005,alb,10999800000.0
2006,alb,13831000000.0
2007,alb,17619000000.0
2008,alb,21450000000.0
2009,alb,23633000000.0
2010,alb,19749000000.0
2011,alb,19864500000.0
2012,alb,19910199000.0
2013,alb,18892199000.0
2014,alb,14231500000.0
1988,dza,6084000000.0
1989,dza,6500000000.0
1990,dza,8100000000.0
1991,dza,10439000000.0
1992,dza,23000000000.0
1993,dza,29810000000.0
1994,dza,46800000000.0
1995,dza,58847000000.0
1996,dza,79519000000.0
1997,dza,101125999000.0
1998,dza,112248001000.0
1999,dza,121597000000.0
2000,dza,141576004000.0
2001,dza,161505005000.0
2002,dza,167380005000.0
2003,dza,170764008000.0
2004,dza,201929993000.0
2005,dza,214320007000.0
2006,dza,224766998000.0
2007,dza,273415009000.0
2008,dza,334044006000.0
2009,dza,383621002000.0
2010,dza,421865997000.0
2011,dza,631075989000.0
2012,dza,723122986000.0
2013,dza,825861023000.0
2014,dza,955926025000.0
1988,ago,44.0
1989,ago,58.0
1990,ago,52.0
1991,ago,57.0
1992,ago,200.0
1993,ago,4700.0
1994,ago,35400.0
1995,ago,643000.0
1996,ago,20452000.0
1997,ago,104621000.0
1998,ago,66889000.0
1999,ago,2976540000.0
2000,ago,5859850000.0
2001,ago,8917990000.0
2002,ago,19096100000.0
2003,ago,49987801000.0
2004,ago,68297897000.0
2005,ago,118976997000.0
2006,ago,158350006000.0
2007,ago,155899994000.0
2008,ago,237375000000.0
2009,ago,262670990000.0
2010,ago,321743011000.0
2011,ago,341875000000.0
2012,ago,395679993000.0
2013,ago,587869019000.0
2014,ago,673000000000.0
1988,arg,2224000.0
1989,arg,57580000.0
1990,arg,942700000.0
1991,arg,2569000000.0
1992,arg,3038000000.0
1993,arg,3170000000.0
1994,arg,3751000000.0
1995,arg,3801000000.0
1996,arg,3378000000.0
1997,arg,3339000000.0
1998,arg,3397000000.0
1999,arg,3460000000.0
2000,arg,3265000000.0
2001,arg,3182000000.0
2002,arg,3413000000.0
2003,arg,3988000000.0
2004,arg,4285000000.0
2005,arg,4935000000.0
2006,arg,5643000000.0
2007,arg,7109000000.0
2008,arg,8769000000.0
2009,arg,11063000000.0
2010,arg,13541000000.0
2011,arg,16654000000.0
2012,arg,20703000000.0
2013,arg,28050000000.0
2014,arg,35103000000.0
1992,arm,6500000.0
1993,arm,89500000.0
1995,arm,21200001000.0
1996,arm,21700001000.0
1997,arm,31444700000.0
1998,arm,33706902000.0
1999,arm,36509499000.0
2000,arm,36715900000.0
2001,arm,36772598000.0
2002,arm,36755600000.0
2003,arm,44326302000.0
2004,arm,52315800000.0
2005,arm,64414001000.0
2006,arm,78294197000.0
2007,arm,95819298000.0
2008,arm,121162003000.0
2009,arm,130600006000.0
2010,arm,147600006000.0
2011,arm,145600006000.0
2012,arm,152899994000.0
2013,arm,182100006000.0
2014,arm,194100006000.0
1988,aus,7470000000.0
1989,aus,7967000000.0
1990,aus,8588500000.0
1991,aus,9016500000.0
1992,aus,9371000000.0
1993,aus,9902500000.0
1994,aus,10203000000.0
1995,aus,10341500000.0
1996,aus,10482000000.0
1997,aus,10694000000.0
1998,aus,11314000000.0
1999,aus,12043500000.0
2000,aus,12546000000.0
2001,aus,13617500000.0
2002,aus,14626500000.0
2003,aus,15306000000.0
2004,aus,16310500000.0
2005,aus,17334500000.0
2006,aus,18910000000.0
2007,aus,20539000000.0
2008,aus,22214000000.0
2009,aus,24310500000.0
2010,aus,25311000000.0
2011,aus,25785000000.0
2012,aus,25320000000.0
2013,aus,25715000000.0
2014,aus,28206500000.0
1988,aut,1538000000.0
1989,aut,1561000000.0
1990,aut,1630000000.0
1991,aut,1692000000.0
1992,aut,1709000000.0
1993,aut,1788000000.0
1994,aut,1849000000.0
1995,aut,1874000000.0
1996,aut,1891000000.0
1997,aut,1920000000.0
1998,aut,1943000000.0
1999,aut,1994000000.0
2000,aut,2090000000.0
2001,aut,1999000000.0
2002,aut,1999450000.0
2003,aut,2110500000.0
2004,aut,2157800000.0
2005,aut,2160000000.0
2006,aut,2104600000.0
2007,aut,2557100000.0
2008,aut,2557800000.0
2009,aut,2400500000.0
2010,aut,2430000000.0
2011,aut,2452800000.0
2012,aut,2480600000.0
2013,aut,2432000000.0
2014,aut,2454600000.0
1992,aze,120000.0
1993,aze,1550000.0
1994,aze,13800000.0
1995,aze,58400000.0
1996,aze,61600000.0
1997,aze,73400000.0
1998,aze,83000000.0
1999,aze,99100000.0
2000,aze,107000000.0
2001,aze,122900000.0
2002,aze,136000000.0
2003,aze,173400000.0
2004,aze,224300000.0
2005,aze,287901000.0
2006,aze,640700000.0
2007,aze,812300000.0
2008,aze,1321000000.0
2009,aze,1183900000.0
2010,aze,1185200000.0
2011,aze,2432300000.0
2012,aze,2550300000.0
2013,aze,2700600000.0
2014,aze,2809400000.0
1988,bhr,78406019.6191575
1989,bhr,81969929.6018465
1990,bhr,90434215.8107328
1991,bhr,99343990.7674553
1992,bhr,105358088.863243
1993,bhr,105135344.489325
1994,bhr,107251416.041546
1995,bhr,114156491.633006
1996,bhr,120838822.850548
1997,bhr,121395683.78534299
1998,bhr,123845871.89844199
1999,bhr,136765045.58569
2000,bhr,134760346.220427
2001,bhr,140217583.38142
2002,bhr,166501419.503751
2003,bhr,194344466.243508
2004,bhr,200469936.526255
2005,bhr,193008000.0
2006,bhr,215947000.0
2007,bhr,241616000.0
2008,bhr,270689000.0
2009,bhr,311371000.0
2010,bhr,316862000.0
2011,bhr,388557000.0
2012,bhr,444480000.0
2013,bhr,506700000.0
2014,bhr,538980000.0
1988,bgd,9103500000.0
1989,bgd,10562500000.0
1990,bgd,11142500000.0
1991,bgd,12071000000.0
1992,bgd,14396000000.0
1993,bgd,16105000000.0
1994,bgd,19021000000.0
1995,bgd,21582000000.0
1996,bgd,23075500000.0
1997,bgd,25863000000.0
1998,bgd,28436000000.0
1999,bgd,31277000000.0
2000,bgd,33377000000.0
2001,bgd,34020000000.0
2002,bgd,34105000000.0
2003,bgd,36150000000.0
2004,bgd,39630000000.0
2005,bgd,43005000000.0
2006,bgd,49420000000.0
2007,bgd,56745000000.0
2008,bgd,61055000000.0
2009,bgd,75095000000.0
2010,bgd,98380000000.0
2011,bgd,116995000000.0
2012,bgd,130995000000.0
2013,bgd,142015000000.0
2014,bgd,155997000000.0
1992,blr,1500000.0
1993,blr,27500000.0
1994,blr,644400000.0
1995,blr,2063200000.0
1996,blr,2418500000.0
1997,blr,6489100000.0
1998,blr,10498000000.0
