year,country,dt_und_dppg_cd
1970,eap,1151467000.0
1971,eap,1847735000.0
1972,eap,2233766000.0
1973,eap,2957036000.0
1974,eap,6043897000.0
1975,eap,7617183000.0
1976,eap,9541226000.0
1977,eap,10779914000.0
1978,eap,14093827000.0
1979,eap,16740571000.0
1980,eap,20513095000.0
1981,eap,25272042000.0
1982,eap,29537215000.0
1983,eap,29403284000.0
1984,eap,29623605000.0
1985,eap,32582808000.0
1986,eap,34683690000.0
1987,eap,39526073000.0
1988,eap,40827840000.0
1989,eap,40799087000.0
1990,eap,45026558000.0
1991,eap,45660270000.0
1992,eap,47490551000.0
1993,eap,59090896000.0
1994,eap,63744702000.0
1995,eap,69558101000.0
1996,eap,68243356000.0
1997,eap,64958638000.0
1998,eap,68679935000.0
1999,eap,73833147000.0
2000,eap,60507813000.0
2001,eap,50907551000.0
2002,eap,56471157000.0
2003,eap,52221605000.0
2004,eap,50111795000.0
2005,eap,39901605000.0
2006,eap,37759361000.0
2007,eap,39176192000.0
2008,eap,48214376000.0
2009,eap,55811893000.0
2010,eap,61157242000.0
2011,eap,73317580000.0
2012,eap,82904403000.0
2013,eap,122350035000.0
2014,eap,111979524000.0
1970,eca,1406561000.0
1971,eca,1429107000.0
1972,eca,1846568000.0
1973,eca,2279352000.0
1974,eca,3222778000.0
1975,eca,3639966000.0
1976,eca,4486898000.0
1977,eca,6801524000.0
1978,eca,8536054000.0
1979,eca,7815162000.0
1980,eca,6788331000.0
1981,eca,8895247000.0
1982,eca,8177790000.0
1983,eca,9785715000.0
1984,eca,10239339000.0
1985,eca,11185408000.0
1986,eca,11663211000.0
1987,eca,13289950000.0
1988,eca,11166061000.0
1989,eca,9454424000.0
1990,eca,9890188000.0
1991,eca,11724472000.0
1992,eca,15391902000.0
1993,eca,15220821000.0
1994,eca,15285688000.0
1995,eca,16345417000.0
1996,eca,18815021000.0
1997,eca,18309798000.0
1998,eca,22355684000.0
1999,eca,26666045000.0
2000,eca,26068875000.0
2001,eca,25625950000.0
2002,eca,27396903000.0
2003,eca,29735354000.0
2004,eca,31885508000.0
2005,eca,34356361000.0
2006,eca,42143074000.0
2007,eca,51026374000.0
2008,eca,54735396000.0
2009,eca,65051315000.0
2010,eca,71067305000.0
2011,eca,79622245000.0
2012,eca,110951971000.0
2013,eca,107712406000.0
