year,country,gc_tax_othr_rv_zs
2006,arb,4.51833047606488
2007,arb,3.72196769639007
2008,arb,2.86683419231969
2009,arb,2.47910673952788
1993,css,1.5458167330677302
1994,css,2.01073605677372
1995,css,1.3790076688533703
2001,css,17.311760295614
2002,css,20.031264719334303
2003,css,18.6093659025831
2004,css,11.289971279907999
2005,css,12.308990403684499
2006,css,9.455957787771972
2007,css,9.33778722890815
2008,css,9.11170628040075
2009,css,9.926455434834631
2010,css,9.8613100527098
2011,css,10.0692449341854
2012,css,9.5048512322317
1995,ceb,0.6063903513762321
1996,ceb,1.2309875690589098
1997,ceb,1.3478290604351002
1998,ceb,1.1442667296496398
1999,ceb,1.1414067940374
2000,ceb,1.1291724683501
2001,ceb,0.9280519688691801
2002,ceb,0.6499200285786201
2003,ceb,0.621579162797126
2004,ceb,0.662707814713808
2005,ceb,0.7802859386490831
2006,ceb,0.663622311432009
2007,ceb,0.548446815124777
2008,ceb,0.5188790552456721
2009,ceb,0.23313285004796103
2010,ceb,0.273150207520439
2011,ceb,0.335732916610585
2012,ceb,0.520224731717626
2002,eas,2.9910912363464703
2003,eas,2.78161713890809
2004,eas,3.9713099989985494
2005,eas,4.08716710442205
2006,eas,2.32971212047449
2007,eas,4.22306778253441
2008,eas,2.5657039559059798
2009,eas,1.2178016531326699
2010,eas,1.1404062808454398
2011,eas,0.7809693451251009
2002,eap,2.8025121148085295
2003,eap,1.7751501139306298
2005,eap,2.47750211140146
2006,eap,0.756765685175043
2007,eap,3.6696955433722995
2008,eap,1.01125359031783
2009,eap,0.7818792329067809
1995,emu,1.96611775497645
1996,emu,2.2821242448781898
1997,emu,2.7287022807547303
1998,emu,2.90579151481531
1999,emu,3.2484743043395494
2000,emu,3.19247495033405
2001,emu,2.8678781001483196
2002,emu,3.10368349249659
2003,emu,2.6673952871734303
2004,emu,2.45613292531212
2005,emu,2.63919044047182
2006,emu,2.75989110788215
2007,emu,2.66716653821502
2008,emu,2.29536425376406
2009,emu,2.21421850986202
