year,country,se_pre_enrr_ma
1970,arb,11.365460395813
1971,arb,11.2868499755859
1972,arb,11.2160701751709
1973,arb,11.145609855651902
1974,arb,10.9665002822876
1975,arb,11.4168100357056
1976,arb,12.0163898468018
1977,arb,12.4063301086426
1978,arb,12.509969711303699
1979,arb,12.957819938659698
1980,arb,13.3106698989868
1981,arb,14.0072498321533
1982,arb,13.8929901123047
1983,arb,14.0552101135254
1984,arb,14.253910064697301
1985,arb,14.759630203247099
1986,arb,14.543259620666499
1987,arb,14.6038904190063
1988,arb,14.652480125427198
1989,arb,14.894940376281701
1990,arb,14.8699398040771
1991,arb,15.011119842529302
1992,arb,15.0832300186157
1993,arb,15.257189750671401
1994,arb,15.5388498306274
1995,arb,15.730449676513699
1996,arb,16.0575904846191
1997,arb,16.4798698425293
1998,arb,16.4152507781982
1999,arb,16.0052108764648
2000,arb,16.3413791656494
2001,arb,16.1179103851318
2002,arb,16.3433895111083
2003,arb,16.4479999542236
2004,arb,16.8665504455566
2005,arb,17.5641307830811
2006,arb,19.5316600799561
2007,arb,19.3956699371338
2008,arb,21.046310424804698
2009,arb,24.4464092254639
2010,arb,24.808670043945302
2011,arb,24.889720916748
2012,arb,25.205659866332997
2013,arb,25.3931503295898
1974,css,39.007869720459
1975,css,43.312191009521506
1976,css,49.397331237793
1977,css,52.696159362793
1978,css,52.6374588012695
1979,css,55.756320953369105
1980,css,55.034820556640604
1981,css,52.453041076660206
1982,css,54.6401710510254
1983,css,57.1425590515137
1984,css,55.9423599243164
1985,css,54.922080993652294
1986,css,56.350669860839794
1987,css,54.5871810913086
1988,css,57.913459777832
1989,css,57.8568115234375
1990,css,58.7596588134766
1991,css,60.312408447265604
1992,css,62.260139465332
1993,css,65.4874420166016
1994,css,67.6007766723633
1995,css,68.3525238037109
1996,css,70.10247802734379
1997,css,70.6078186035156
1998,css,71.4114990234375
1999,css,72.2468032836914
2000,css,75.10630798339841
2001,css,73.45542907714841
2002,css,76.1579513549805
2003,css,75.2892990112305
2004,css,80.7738418579102
2005,css,81.8523788452148
2006,css,80.3643569946289
2007,css,78.3108673095703
2008,css,78.3955917358398
2009,css,81.3335266113281
2010,css,77.7033233642578
2011,css,74.8251037597656
2012,css,72.74037170410159
2013,css,81.2100830078125
1970,ceb,46.3195190429688
1971,ceb,46.3637619018555
1972,ceb,46.4105911254883
1973,ceb,47.7228584289551
1974,ceb,49.59574890136721
1975,ceb,51.4140701293945
1976,ceb,52.2316017150879
1977,ceb,54.561798095703104
1978,ceb,57.945030212402294
1979,ceb,61.384071350097706
1980,ceb,63.1044311523438
1981,ceb,63.7133598327637
1982,ceb,61.6576805114746
1983,ceb,59.54267883300779
1984,ceb,57.381561279296896
1985,ceb,57.780200958252
1986,ceb,58.199611663818395
1987,ceb,59.211540222168
1988,ceb,60.964298248290994
1989,ceb,62.595458984375
1990,ceb,61.7470207214355
1991,ceb,58.9907302856445
1992,ceb,53.7100601196289
1993,ceb,53.1168098449707
1994,ceb,52.0643310546875
1995,ceb,54.063201904296896
1996,ceb,55.7391204833984
1997,ceb,57.4111404418945
1998,ceb,59.0618209838867
1999,ceb,61.857738494873
2000,ceb,63.250579833984396
2001,ceb,63.9747200012207
2002,ceb,65.13284301757811
2003,ceb,67.16793823242189
2004,ceb,68.6348419189453
2005,ceb,70.9445114135742
2006,ceb,72.25209045410159
2007,ceb,73.85101318359379
2008,ceb,74.5261306762695
2009,ceb,76.2416305541992
2010,ceb,78.48207092285159
2011,ceb,80.5014114379883
2012,ceb,82.4136199951172
2013,ceb,82.6213073730469
1983,eas,16.2163391113281
1984,eas,17.459819793701197
1985,eas,19.6396198272705
1986,eas,21.492639541626
1987,eas,22.498720169067397
1988,eas,23.780860900878896
1989,eas,23.3073196411133
1990,eas,22.490209579467802
1991,eas,22.563299179077102
1992,eas,23.655630111694304
1993,eas,24.581359863281303
1994,eas,25.2164192199707
1995,eas,26.1747894287109
1996,eas,27.0340900421143
1997,eas,28.2862701416016
1998,eas,31.2659702301025
1999,eas,38.5235481262207
2000,eas,40.487888336181605
2001,eas,41.323150634765604
2002,eas,40.760948181152294
2003,eas,42.841560363769496
2004,eas,45.0898094177246
2005,eas,47.837158203125
2006,eas,50.118690490722706
2007,eas,52.750648498535206
2008,eas,54.057788848877
2009,eas,55.8296089172363
2010,eas,57.695159912109396
2011,eas,61.803840637207
2012,eas,67.6166305541992
2013,eas,70.4107437133789
1983,eap,14.494520187377901
1984,eap,15.6650800704956
1985,eap,17.9242305755615
1986,eap,19.864709854126
1987,eap,20.9762496948242
1988,eap,22.368219375610398
1989,eap,21.9204998016357
1990,eap,21.0813598632813
1991,eap,21.1969890594482
1992,eap,22.3810596466064
1993,eap,23.364429473877
1994,eap,24.041969299316396
1995,eap,24.991310119628896
1996,eap,25.904029846191396
1997,eap,27.1373691558838
1998,eap,28.751230239868196
1999,eap,36.143440246581996
2000,eap,37.9901008605957
2001,eap,38.722381591796896
2002,eap,38.0173988342285
2003,eap,40.16147994995121
2004,eap,42.4697494506836
2005,eap,45.3120918273926
2006,eap,47.691558837890604
2007,eap,50.5032806396484
2008,eap,51.9151611328125
2009,eap,53.8510208129883
2010,eap,55.5517997741699
2011,eap,59.9339599609375
2012,eap,66.08966064453129
2013,eap,69.0659103393555
1970,emu,67.6738967895508
1971,emu,68.40875244140629
1972,emu,69.1211166381835
1973,emu,71.28399658203129
1974,emu,72.6396102905273
1975,emu,74.2104873657227
1976,emu,74.88323974609379
1977,emu,75.57594299316409
1978,emu,75.70848083496091
1979,emu,76.0342102050781
1980,emu,77.0795822143555
1981,emu,78.22691345214841
1982,emu,79.969596862793
1983,emu,82.30628967285159
1984,emu,84.5538330078125
1985,emu,85.7222137451172
1986,emu,87.08425903320308
1987,emu,86.35653686523442
1988,emu,85.4605484008789
1989,emu,84.6472091674805
1990,emu,85.9094085693359
1991,emu,87.31185913085942
1992,emu,88.2793502807617
1993,emu,89.8584671020508
1994,emu,91.4561233520508
1995,emu,90.9113922119141
1996,emu,92.7596435546875
1997,emu,93.40646362304692
1998,emu,93.6631011962891
1999,emu,95.0198287963867
2000,emu,95.9636077880859
2001,emu,97.7065582275391
2002,emu,98.0550537109375
2003,emu,98.70984649658199
2004,emu,98.30101776123051
2005,emu,100.40071105957001
2006,emu,102.851112365723
2007,emu,102.066040039063
2008,emu,101.550979614258
2009,emu,101.220977783203
2010,emu,101.40786743164101
2011,emu,101.77044677734399
2012,emu,101.861129760742
2013,emu,100.754379272461
1970,ecs,54.7097587585449
1971,ecs,54.8012084960938
1972,ecs,55.2680816650391
1973,ecs,56.371421813964794
1974,ecs,57.352428436279205
1975,ecs,58.9348297119141
1976,ecs,59.686279296875
1977,ecs,60.635528564453104
1978,ecs,61.6311912536621
1979,ecs,62.119808197021506
1980,ecs,62.923069000244105
1981,ecs,61.818599700927706
1982,ecs,62.3931007385254
1983,ecs,63.0578689575195
1984,ecs,63.7583694458008
1985,ecs,64.6694717407227
1986,ecs,65.4500198364258
1987,ecs,65.88433837890629
1988,ecs,66.3262786865234
1989,ecs,66.7055511474609
1990,ecs,67.3845596313477
1991,ecs,66.7428512573242
1992,ecs,65.373176574707
1993,ecs,63.8662300109863
1994,ecs,60.9352912902832
1995,ecs,60.7636909484863
1996,ecs,61.318668365478494
1997,ecs,61.5490112304688
1998,ecs,61.69123840332029
1999,ecs,60.8026809692383
2000,ecs,61.89176940917971
2001,ecs,63.8838310241699
2002,ecs,64.9785003662109
2003,ecs,66.8902206420898
2004,ecs,67.1004180908203
2005,ecs,68.96340942382811
2006,ecs,70.9977111816406
2007,ecs,71.9707717895508
2008,ecs,72.6811828613281
2009,ecs,73.4502716064453
2010,ecs,74.5937576293945
2011,ecs,76.0343933105469
2012,ecs,76.9139099121094
2013,ecs,76.3159484863281
1975,eca,44.6443214416504
1976,eca,45.8078117370605
1980,eca,50.8573989868164
1981,eca,46.7368392944336
1982,eca,47.015720367431605
1983,eca,47.0079498291016
1984,eca,47.1391181945801
1985,eca,47.9180488586426
1986,eca,48.323558807373
1987,eca,49.1936111450195
1988,eca,50.167140960693395
1989,eca,51.036338806152294
1990,eca,52.023258209228494
1991,eca,50.3344306945801
1992,eca,48.3355903625488
1993,eca,43.675209045410206
1994,eca,40.8348808288574
1995,eca,38.711311340331996
1996,eca,36.621150970459
1997,eca,34.589630126953104
1998,eca,32.2152786254883
1999,eca,29.872499465942397
2000,eca,30.0368804931641
2001,eca,30.7752704620361
2002,eca,31.576669692993196
2003,eca,33.7377700805664
2004,eca,34.1741905212402
2005,eca,35.068470001220696
2006,eca,36.913421630859396
2007,eca,38.3398094177246
2008,eca,39.3960418701172
2009,eca,40.86021041870121
2010,eca,43.0324783325195
2011,eca,45.3289794921875
2012,eca,46.58573913574221
2013,eca,46.7488594055176
1970,euu,58.4055786132813
1971,euu,58.825939178466705
1972,euu,59.181468963623
1973,euu,60.688259124755895
1974,euu,61.840240478515604
1975,euu,63.2907905578613
1976,euu,64.13369750976561
1977,euu,65.47479248046879
1978,euu,66.76248168945311
1979,euu,68.2122116088867
1980,euu,69.4841232299805
1981,euu,70.4984588623047
1982,euu,70.8480529785156
1983,euu,71.3863296508789
1984,euu,71.9410934448242
1985,euu,72.7854232788085
1986,euu,73.5411911010742
1987,euu,73.3861465454102
1988,euu,73.5424118041992
1989,euu,73.7395324707031
1990,euu,74.5810928344727
1991,euu,74.7077178955078
1992,euu,73.9759902954102
1993,euu,74.963249206543
1994,euu,76.0063095092773
1995,euu,76.8365020751953
1996,euu,79.0460586547852
1997,euu,80.48902893066409
1998,euu,81.68760681152341
1999,euu,83.7497177124023
2000,euu,85.1160888671875
2001,euu,86.7739791870117
2002,euu,87.56878662109379
2003,euu,88.2887420654297
2004,euu,87.1411285400391
2005,euu,90.1316909790039
2006,euu,92.2030563354492
2007,euu,92.3992767333984
2008,euu,92.99545288085942
2009,euu,93.1794967651367
2010,euu,93.99212646484379
2011,euu,95.14598846435551
2012,euu,95.4569778442383
2013,euu,94.39098358154301
1970,fcs,7.9336199760437
1971,fcs,7.863450050354
1972,fcs,7.75679016113281
1973,fcs,7.67069005966187
1974,fcs,7.573919773101809
1975,fcs,7.849820137023929
1976,fcs,7.651110172271731
1977,fcs,7.58409976959229
1978,fcs,7.44021987915039
1979,fcs,7.54862022399902
1980,fcs,7.351550102233889
1981,fcs,7.25166988372803
1982,fcs,7.36647987365723
1983,fcs,7.312419891357419
1984,fcs,7.202509880065921
1985,fcs,7.22360992431641
1986,fcs,7.22553014755249
1987,fcs,7.72595977783203
1988,fcs,7.67954015731812
1989,fcs,7.65374994277954
1990,fcs,7.59907007217407
1991,fcs,7.438549995422361
1992,fcs,7.0763201713562
1993,fcs,7.002379894256589
1994,fcs,6.740300178527829
1995,fcs,6.591509819030759
1996,fcs,6.59694004058838
1997,fcs,6.61724996566772
1998,fcs,6.50209999084473
1999,fcs,6.47950983047485
2000,fcs,6.73291015625
2001,fcs,6.6869001388549805
2002,fcs,6.76501989364624
2003,fcs,7.395989894866941
2004,fcs,7.7245998382568395
2005,fcs,7.62243986129761
2006,fcs,7.901879787445071
2007,fcs,7.96402978897095
2008,fcs,8.41689968109131
2009,fcs,9.40083980560303
2010,fcs,8.98050022125244
2011,fcs,9.41516971588135
2012,fcs,9.866570472717289
2013,fcs,9.648980140686039
1972,hpc,5.55107021331787
1973,hpc,5.49364995956421
1974,hpc,5.600989818573001
1975,hpc,5.837279796600339
1976,hpc,5.942729949951169
1977,hpc,6.11596012115479
1978,hpc,6.2977499961853
1979,hpc,6.48864984512329
1980,hpc,6.662109851837161
1981,hpc,6.69540977478027
1982,hpc,6.7103099822998
1983,hpc,6.70339012145996
1984,hpc,6.80446004867554
1985,hpc,6.86276006698608
1986,hpc,6.89766979217529
1987,hpc,7.13499021530151
1988,hpc,7.20808982849121
1989,hpc,7.08991003036499
1990,hpc,7.17524003982544
1991,hpc,7.154170036315921
1992,hpc,6.99275016784667
1993,hpc,7.02531003952026
1994,hpc,6.9694499969482395
1995,hpc,6.99088001251221
1996,hpc,7.09135007858276
1997,hpc,7.160699844360349
1998,hpc,8.04689025878906
1999,hpc,7.72064018249512
2000,hpc,8.0498104095459
2001,hpc,8.0489501953125
2002,hpc,8.32413959503174
2003,hpc,8.646289825439451
2004,hpc,9.05844020843506
2005,hpc,9.684980392456051
2006,hpc,10.578080177307099
2007,hpc,11.2080602645874
2008,hpc,12.3093700408936
2009,hpc,13.163350105285598
2010,hpc,13.1910495758057
2011,hpc,13.8981599807739
2012,hpc,16.3350505828857
2013,hpc,14.242690086364698
1970,hic,49.3369216918945
1971,hic,49.3854904174805
1972,hic,49.6515693664551
1973,hic,51.25321960449221
1974,hic,52.9939384460449
1975,hic,55.105499267578104
1976,hic,56.683021545410206
1977,hic,56.983158111572294
1978,hic,56.778629302978494
1979,hic,57.0246391296387
1980,hic,57.635658264160206
1981,hic,59.0087089538574
1982,hic,59.9674301147461
1983,hic,61.0546798706055
1984,hic,62.569221496582
1985,hic,63.5163803100586
1986,hic,65.10308837890629
1987,hic,65.7664031982422
1988,hic,66.1896820068359
1989,hic,65.3904190063477
1990,hic,66.0293197631835
1991,hic,66.7787017822266
1992,hic,67.01315307617189
1993,hic,67.9530410766602
1994,hic,67.10507202148439
1995,hic,68.3104782104492
1996,hic,69.59185791015629
1997,hic,68.8088226318359
1998,hic,69.4286575317383
1999,hic,70.52362060546879
2000,hic,71.1578063964844
2001,hic,73.474510192871
2002,hic,74.5464096069335
2003,hic,74.5846328735352
2004,hic,75.71958923339841
2005,hic,77.168327331543
2006,hic,77.490966796875
2007,hic,78.3106002807617
2008,hic,77.7113571166992
2009,hic,78.135986328125
2010,hic,81.485008239746
2011,hic,82.96864318847659
2012,hic,83.90728759765629
2013,hic,82.6222915649414
1982,noc,58.244319915771506
1983,noc,59.206188201904205
1984,noc,60.211311340332
1985,noc,61.471321105957
1986,noc,62.596809387207
1987,noc,63.260459899902294
1988,noc,63.8689193725586
1989,noc,63.8498115539551
1990,noc,63.244499206543
1991,noc,61.654510498046896
1992,noc,60.538978576660206
1993,noc,59.9996490478516
1994,noc,53.7517013549805
1995,noc,54.972320556640604
1996,noc,56.379920959472706
1997,noc,57.75788879394529
1998,noc,56.9067192077637
1999,noc,57.082370758056605
2000,noc,59.156398773193395
2001,noc,61.7262992858887
2002,noc,63.0579986572266
2003,noc,63.6447982788086
2004,noc,65.3596725463867
2005,noc,66.3254013061523
2006,noc,67.7403030395508
2007,noc,69.6000213623047
2008,noc,71.4044723510742
2009,noc,73.7873229980469
2010,noc,72.3605728149414
2011,noc,72.2680282592773
2012,noc,73.7568893432617
2013,noc,74.16612243652341
1970,oec,47.689659118652294
1971,oec,47.90486145019529
1972,oec,48.3600082397461
1973,oec,50.518028259277294
1974,oec,52.856658935546896
1975,oec,55.4004898071289
1976,oec,57.2546806335449
1977,oec,57.40885925292971
1978,oec,56.982181549072294
1979,oec,57.241371154785206
1980,oec,58.0758590698242
1981,oec,59.691501617431605
1982,oec,60.623851776123
1983,oec,61.777229309082
1984,oec,63.51142883300779
1985,oec,64.3515625
1986,oec,66.1464080810547
