country,year,sl_uem_ltrm_fe_zs
css,1993,35.1878313676
css,1994,36.50254992
css,1995,32.5205654415
css,1996,33.8915187038
css,1997,34.3912466146
css,1998,34.8975164333
css,1999,34.6237073137
ceb,2000,48.2536326444
ceb,2001,50.0800981253
ceb,2002,53.6653354084
ceb,2003,54.4733980991
ceb,2004,52.0841560466
ceb,2005,53.5845900143
ceb,2006,53.5615816394
ceb,2007,49.7981944411
ceb,2008,40.3831368282
ceb,2009,34.0973942093
ceb,2010,36.7540034455
ceb,2011,42.0237651416
ceb,2012,44.1285150191
ceb,2013,45.5495759115
ceb,2014,43.3655231258
emu,1991,43.4922220137
emu,1992,41.2767790234
emu,1993,45.8064812218
emu,1994,48.3709961531
emu,1995,50.5856326197
emu,1996,51.0044056723
emu,1997,51.5387222991
emu,1998,50.3193681363
emu,1999,48.6056216528
emu,2000,48.3875891735
emu,2001,46.5582612849
emu,2002,42.9759482515
emu,2003,44.1975182128
emu,2004,44.6118894856
emu,2005,44.3019765823
emu,2006,44.5997945954
emu,2007,43.0669316164
emu,2008,39.7497547349
emu,2009,38.0361268014
emu,2010,41.7717321571
emu,2011,43.9466311152
emu,2012,43.9294663987
emu,2013,45.7607113638
emu,2014,47.4640576237
ecs,1992,30.2426959386
ecs,1993,35.8390373942
ecs,1994,39.1722143963
ecs,1995,41.7808275929
ecs,1996,42.5926676805
ecs,1997,43.872075146
ecs,1998,43.3082246936
ecs,1999,43.6467127283
ecs,2000,43.6631619883
ecs,2001,41.3172855898
ecs,2002,39.8056580995
ecs,2003,40.0582242093
ecs,2004,41.1455943705
ecs,2005,41.391953447
ecs,2006,42.5699560014
ecs,2007,40.8957408701
ecs,2008,36.390353263
ecs,2009,32.3711839283
ecs,2010,35.1512464797
ecs,2011,36.9362673054
ecs,2012,37.1172111431
ecs,2013,38.2643918631
ecs,2014,38.6652617244
eca,2009,30.3184331148
eca,2010,32.967201731
eca,2011,32.9111377434
eca,2012,33.7136233686
euu,1991,38.23969058
euu,1992,36.7648416948
euu,1993,41.0498098197
euu,1994,43.7755801033
euu,1995,45.4623842826
euu,1996,45.1719426846
euu,1997,45.4454753057
euu,1998,44.2238664601
euu,1999,42.4591830507
euu,2000,43.0241798111
euu,2001,42.0968034471
euu,2002,40.5489277804
euu,2003,41.4044229237
euu,2004,41.1545661285
euu,2005,41.6548364052
euu,2006,42.0468742151
euu,2007,39.9327737118
euu,2008,35.9282844241
euu,2009,34.1069684161
euu,2010,37.5657516269
euu,2011,40.1568622581
euu,2012,40.979796564
euu,2013,42.7078698431
euu,2014,43.1626185071
hic,1991,19.6858107968
hic,1992,20.3910596383
hic,1993,23.5191876504
hic,1994,26.0095608047
hic,1995,26.5551032714
hic,1996,26.6452119722
hic,1997,27.1569393915
hic,1998,26.6295094937
hic,1999,27.2997948147
hic,2000,26.9254673984
hic,2001,25.6806967733
hic,2002,25.9799796681
hic,2003,27.1794977637
hic,2004,27.919079083
hic,2005,27.6654574013
hic,2006,27.345947404
hic,2007,26.1524806982
hic,2008,25.0411167416
hic,2009,24.8228278258
hic,2010,29.9892981178
hic,2011,31.9602957478
hic,2012,31.5485516835
hic,2013,31.0565901859
hic,2014,31.1172228418
noc,2009,31.4535199867
noc,2010,32.7908216018
noc,2011,34.2905434903
noc,2012,32.9925530586
noc,2013,30.6978633032
oec,1990,18.4131044479
oec,1991,19.6686358833
oec,1992,21.7207048094
oec,1993,23.7512571163
oec,1994,25.973239903
oec,1995,25.4928847372
oec,1996,25.1835255892
oec,1997,24.9358884145
oec,1998,24.1116796053
oec,1999,23.4885115247
oec,2000,22.8227738365
oec,2001,22.6764584781
oec,2002,23.2569695343
oec,2003,24.8149521533
oec,2004,24.9715254912
oec,2005,24.870450123
oec,2006,24.3660660342
oec,2007,23.3073793183
oec,2008,22.595788486
oec,2009,23.2053490003
oec,2010,29.3367909944
oec,2011,31.396790276
oec,2012,31.1995183268
oec,2013,31.1360695897
oec,2014,31.374061745
nac,1990,3.93529571602
nac,1991,5.07096714743
nac,1992,9.27409248387
nac,1993,9.57491992552
nac,1994,10.6955862475
nac,1995,8.71084551817
nac,1996,9.04700221579
nac,1997,8.53794412432
nac,1998,7.56305230551
nac,1999,6.55608271659
nac,2000,5.71865102865
nac,2001,6.00130961948
nac,2002,8.13084831868
nac,2003,10.6645035748
nac,2004,11.0299878983
nac,2005,10.557878747
nac,2006,9.05207236385
nac,2007,8.66804367936
nac,2008,9.80648787858
nac,2009,15.1298717169
nac,2010,25.8148679302
nac,2011,28.1658489782
nac,2012,26.9989702762
nac,2013,23.8130190968
nac,2014,21.0593929343
oed,1990,19.6149061728
oed,1991,20.6580751089
oed,1992,22.6039631917
oed,1993,24.4699376451
oed,1994,26.7147849773
oed,1995,24.7899547673
oed,1996,24.7527107019
oed,1997,24.1909688612
oed,1998,23.3074271668
oed,1999,22.4848640063
oed,2000,21.7104906423
oed,2001,21.595605677
oed,2002,22.2058564473
oed,2003,23.4936372133
oed,2004,23.9324988068
oed,2005,23.9458260445
oed,2006,23.3588375364
oed,2007,22.2475922102
oed,2008,21.4458504891
oed,2009,21.9841117201
oed,2010,27.5913798521
oed,2011,29.3456190985
oed,2012,29.029230168
oed,2013,28.8618050251
oed,2014,28.7745718689
sas,2005,42.7999992371
sas,2010,41.692713464
alb,2009,66.6999969482
alb,2011,75.0999984741
alb,2012,80.4000015259
alb,2013,77.5999984741
dza,2011,63.5999984741
arg,2004,38.4000015259
arg,2005,36.2000007629
arg,2008,31.5
arg,2009,32.4000015259
arg,2010,32.4000015259
arg,2011,30.8999996185
arg,2012,31.7999992371
arg,2013,29.8999996185
arm,2009,48.7999992371
arm,2010,59.7000007629
abw,1994,13.8000001907
abw,1997,25.3999996185
aus,1980,18.6000003815
aus,1981,17.6000003815
aus,1982,17.0
aus,1983,22.8999996185
aus,1984,25.2000007629
aus,1985,23.5
aus,1986,21.0
aus,1987,21.3999996185
aus,1988,22.0
aus,1989,18.5
aus,1990,17.1000003815
aus,1991,21.0
aus,1992,29.2000007629
aus,1993,30.7999992371
aus,1994,30.5
aus,1995,27.1000003815
aus,1996,24.6000003815
aus,1997,27.3999996185
aus,1998,28.3999996185
aus,1999,26.2000007629
aus,2000,23.6000003815
aus,2001,20.8999996185
aus,2002,18.3999996185
aus,2003,17.5
aus,2004,17.6000003815
aus,2005,15.5
aus,2006,15.3999996185
aus,2007,14.3999996185
aus,2008,14.0
aus,2009,14.3000001907
aus,2010,16.3999996185
aus,2011,18.0
aus,2012,17.7000007629
aus,2013,18.1000003815
aus,2014,20.7999992371
aut,1994,18.5
aut,1995,30.3999996185
aut,1996,28.2000007629
aut,1997,27.3999996185
aut,1998,30.7000007629
aut,1999,30.8999996185
aut,2000,22.7999992371
aut,2001,22.8999996185
aut,2002,23.2999992371
aut,2003,23.8999996185
aut,2004,26.8999996185
aut,2005,25.1000003815
aut,2006,25.7000007629
aut,2007,27.6000003815
aut,2008,22.6000003815
aut,2009,21.2999992371
aut,2010,22.3999996185
aut,2011,24.5
aut,2012,23.7000007629
aut,2013,23.1000003815
aut,2014,25.8999996185
aze,2009,78.4000015259
aze,2010,68.5999984741
aze,2011,72.5999984741
aze,2012,71.9000015259
aze,2013,71.1999969482
bhs,2009,38.0999984741
bhr,2001,27.8999996185
bhr,2004,49.5999984741
brb,1992,61.2999992371
brb,1993,65.6999969482
brb,1994,64.5999984741
brb,1995,62.0
brb,1996,63.5
brb,1997,65.3000030518
brb,1998,61.7000007629
brb,1999,56.2999992371
brb,2000,56.0
brb,2001,53.7000007629
brb,2012,26.2000007629
blr,2009,7.90000009537
blr,2010,8.10000038147
blr,2011,7.09999990463
blr,2012,6.0
blr,2013,6.19999980927
bel,1983,69.0
bel,1984,70.5
bel,1985,71.8000030518
bel,1986,71.8000030518
bel,1987,74.9000015259
bel,1988,77.5
bel,1989,76.0999984741
bel,1990,68.4000015259
bel,1991,64.5
bel,1992,61.0
bel,1993,58.9000015259
bel,1994,62.5999984741
bel,1995,63.2000007629
bel,1996,63.2999992371
bel,1997,61.5
bel,1998,63.5
bel,1999,60.9000015259
bel,2000,54.2999992371
bel,2001,47.2000007629
bel,2002,49.9000015259
bel,2003,47.0999984741
bel,2004,49.0999984741
bel,2005,52.5999984741
bel,2006,52.4000015259
bel,2007,51.2000007629
bel,2008,47.9000015259
bel,2009,44.9000015259
bel,2010,47.5999984741
bel,2011,49.7000007629
bel,2012,42.9000015259
bel,2013,45.2999992371
bel,2014,47.2999992371
blz,1993,51.5999984741
blz,1994,60.0
blz,1995,60.2999992371
blz,1996,58.0
blz,1997,64.5999984741
blz,1998,61.9000015259
blz,1999,65.5999984741
bmu,2012,24.2000007629
btn,2013,38.5999984741
bih,2006,86.8000030518
bih,2007,86.0999984741
bih,2008,87.0999984741
bih,2009,83.5999984741
bih,2010,84.1999969482
bih,2011,90.6999969482
bih,2012,91.0
bwa,1996,47.7000007629
bwa,2006,60.2999992371
bgr,2000,56.4000015259
bgr,2001,61.4000015259
bgr,2002,66.0
bgr,2003,65.1999969482
bgr,2004,61.2999992371
bgr,2005,61.0
bgr,2006,56.4000015259
bgr,2007,61.0999984741
bgr,2008,53.4000015259
bgr,2009,46.4000015259
bgr,2010,46.5
bgr,2011,54.0
bgr,2012,53.0
bgr,2013,55.9000015259
bgr,2014,57.5
cmr,2010,58.7999992371
can,1980,4.80000019073
can,1981,4.59999990463
can,1982,6.19999980927
can,1983,9.80000019073
can,1984,9.89999961853
can,1985,9.89999961853
can,1986,8.89999961853
can,1987,8.10000038147
can,1988,7.09999990463
can,1989,6.69999980927
can,1990,6.0
can,1991,8.30000019073
can,1992,11.6999998093
can,1993,13.8000001907
can,1994,15.1999998093
can,1995,14.3000001907
can,1996,15.0
can,1997,13.5
can,1998,11.8000001907
can,1999,9.80000019073
can,2000,9.5
can,2001,7.80000019073
can,2002,8.39999961853
can,2003,7.80000019073
can,2004,7.90000009537
can,2005,8.5
can,2006,7.80000019073
can,2007,5.90000009537
can,2008,5.69999980927
can,2009,7.09999990463
can,2010,10.3999996185
can,2011,11.6999998093
can,2012,11.6999998093
can,2013,12.0
can,2014,12.0
chl,1986,39.2000007629
chl,1987,33.7999992371
chl,1988,39.4000015259
chl,1989,32.0
chl,1990,27.2000007629
chl,1991,34.2999992371
chl,1992,70.3000030518
chl,1993,65.8000030518
chl,1994,73.4000015259
chl,1995,72.5
col,2001,52.5999984741
col,2002,41.5
col,2003,42.0999984741
col,2004,40.9000015259
col,2005,38.0
col,2007,18.7999992371
col,2008,17.6000003815
col,2009,19.5
col,2010,20.2000007629
col,2011,17.7999992371
col,2012,16.1000003815
col,2013,15.1999998093
col,2014,16.6000003815
cri,2012,12.6000003815
cri,2013,15.1999998093
cri,2014,19.7000007629
hrv,2002,65.0
hrv,2003,61.0
hrv,2004,57.4000015259
hrv,2005,60.5
hrv,2006,61.0999984741
hrv,2007,63.5
hrv,2008,64.6999969482
hrv,2009,60.9000015259
hrv,2010,59.2999992371
hrv,2011,61.4000015259
hrv,2012,63.7000007629
hrv,2013,63.2000007629
hrv,2014,58.4000015259
cub,2009,17.2999992371
cub,2010,18.8999996185
cyp,2000,31.8999996185
cyp,2001,19.6000003815
cyp,2002,22.7000007629
cyp,2003,27.3999996185
cyp,2004,28.0
cyp,2005,27.0
cyp,2006,21.2999992371
cyp,2007,14.6000003815
cyp,2008,11.3000001907
cyp,2009,10.3999996185
cyp,2010,19.7000007629
cyp,2011,20.0
cyp,2012,28.3999996185
cyp,2013,37.2000007629
cyp,2014,46.7000007629
cze,1993,16.3999996185
cze,1994,20.7999992371
cze,1995,28.3999996185
cze,1996,28.8999996185
cze,1997,27.5
cze,1998,29.7000007629
cze,1999,39.9000015259
cze,2000,48.2999992371
cze,2001,52.0
cze,2002,51.0
cze,2003,51.7999992371
cze,2004,54.0
cze,2005,54.0999984741
cze,2006,56.2999992371
cze,2007,54.7000007629
cze,2008,50.0999984741
cze,2009,33.2999992371
cze,2010,43.2999992371
cze,2011,41.4000015259
cze,2012,45.0
cze,2013,46.4000015259
cze,2014,44.2000007629
dnk,1983,48.2999992371
dnk,1984,33.7999992371
dnk,1985,34.9000015259
dnk,1986,30.1000003815
dnk,1987,28.2000007629
dnk,1988,26.0
dnk,1989,24.3999996185
dnk,1990,31.2999992371
dnk,1991,34.2999992371
dnk,1992,28.6000003815
dnk,1993,26.7000007629
dnk,1994,32.4000015259
dnk,1995,24.7000007629
dnk,1996,25.2000007629
dnk,1997,27.7999992371
dnk,1998,28.7999992371
dnk,1999,19.7999992371
dnk,2000,22.3999996185
dnk,2001,20.3999996185
dnk,2002,20.7000007629
dnk,2003,16.8999996185
dnk,2004,21.8999996185
dnk,2005,22.7000007629
dnk,2006,20.7999992371
dnk,2007,16.6000003815
dnk,2008,12.8000001907
dnk,2009,9.80000019073
dnk,2010,17.7999992371
dnk,2011,22.2999992371
dnk,2012,27.5
dnk,2013,27.5
dnk,2014,24.3999996185
dma,1997,48.5
dom,2009,51.0999984741
dom,2010,51.2999992371
dom,2011,43.7999992371
dom,2012,51.7999992371
ecu,2009,25.8999996185
ecu,2010,66.4000015259
ecu,2011,6.19999980927
ecu,2012,6.5
ecu,2013,5.0
egy,2009,83.4000015259
egy,2010,87.3000030518
egy,2011,82.1999969482
egy,2012,91.1999969482
egy,2013,91.4000015259
slv,1996,8.80000019073
est,1990,28.2999992371
est,1991,24.0
est,1992,26.1000003815
est,1993,29.7999992371
est,1994,41.7000007629
est,1995,30.8999996185
est,1996,51.5999984741
est,1997,51.7000007629
est,1998,51.5
est,1999,46.7999992371
est,2000,42.5999984741
est,2001,45.4000015259
est,2002,48.2999992371
est,2003,43.2999992371
est,2004,48.5
est,2005,60.5
est,2006,45.7999992371
est,2007,44.4000015259
est,2008,26.1000003815
est,2009,28.6000003815
est,2010,41.0999984741
est,2011,53.7000007629
est,2012,53.5999984741
est,2013,42.0999984741
est,2014,39.4000015259
eth,2009,61.2000007629
eth,2010,39.0
eth,2011,41.5
eth,2012,38.2999992371
fji,2005,62.4000015259
fin,1980,28.2999992371
fin,1982,25.3999996185
fin,1983,19.0
fin,1984,19.0
fin,1985,18.7999992371
fin,1986,15.6999998093
fin,1987,17.3999996185
fin,1989,0.0
fin,1991,8.39999961853
fin,1993,25.7000007629
fin,1995,29.7999992371
fin,1996,28.3999996185
fin,1997,26.7000007629
fin,1998,22.5
fin,1999,25.3999996185
fin,2000,25.0
fin,2001,21.0
fin,2002,20.2000007629
fin,2003,20.2999992371
fin,2004,19.5
fin,2005,20.7000007629
fin,2006,21.0
fin,2007,19.2999992371
fin,2008,16.1000003815
fin,2009,14.6999998093
fin,2010,19.1000003815
fin,2011,17.2999992371
fin,2012,16.7999992371
fin,2013,18.0
fin,2014,20.2999992371
fra,1983,43.5999984741
fra,1984,45.0999984741
fra,1985,48.7999992371
fra,1986,47.9000015259
fra,1987,48.4000015259
fra,1988,48.0
fra,1989,47.0999984741
fra,1990,43.5
fra,1991,41.9000015259
fra,1992,36.2999992371
fra,1993,34.9000015259
fra,1994,37.9000015259
fra,1995,40.9000015259
fra,1996,39.5999984741
fra,1997,40.7000007629
fra,1998,41.7999992371
fra,1999,39.5
fra,2000,40.7999992371
fra,2001,36.7999992371
fra,2002,34.4000015259
fra,2003,37.2000007629
fra,2004,40.5
fra,2005,41.5999984741
fra,2006,40.9000015259
fra,2007,39.5
fra,2008,35.7000007629
fra,2009,34.7000007629
fra,2010,38.0999984741
fra,2011,40.4000015259
fra,2012,39.0999984741
fra,2013,39.7000007629
fra,2014,40.7999992371
pyf,1996,28.0
pyf,2002,28.1000003815
pyf,2007,27.7000007629
deu,1991,27.5
deu,1992,30.3999996185
deu,1993,43.2000007629
deu,1994,47.0
deu,1995,50.9000015259
deu,1996,51.0
deu,1997,52.7999992371
deu,1998,54.5
deu,1999,53.0999984741
deu,2000,51.7999992371
deu,2001,52.2000007629
deu,2002,49.5999984741
deu,2003,51.5999984741
deu,2004,52.9000015259
deu,2005,52.5
deu,2006,55.9000015259
deu,2007,55.7999992371
deu,2008,51.0999984741
deu,2009,46.2999992371
deu,2010,46.0
deu,2011,45.7999992371
deu,2012,43.4000015259
deu,2013,43.5
deu,2014,41.5999984741
grc,1983,42.9000015259
grc,1984,47.0
grc,1985,53.0
grc,1986,52.2000007629
grc,1987,53.5
grc,1988,53.2000007629
grc,1989,56.5999984741
grc,1990,55.7999992371
grc,1991,54.2999992371
grc,1992,56.7999992371
grc,1993,56.9000015259
grc,1994,57.0999984741
grc,1995,57.9000015259
grc,1996,62.0999984741
grc,1997,61.9000015259
grc,1998,61.0
grc,1999,59.5
grc,2000,59.2000007629
grc,2001,55.7000007629
grc,2002,54.9000015259
grc,2003,58.9000015259
grc,2004,57.5999984741
grc,2005,57.5999984741
grc,2006,58.7999992371
grc,2007,54.4000015259
grc,2008,51.5999984741
grc,2009,45.0999984741
grc,2010,49.7999992371
grc,2011,53.7000007629
grc,2012,61.7000007629
grc,2013,68.1999969482
grc,2014,74.1999969482
gtm,2010,18.8999996185
gtm,2012,14.6999998093
hkg,2009,11.1999998093
hkg,2010,13.8999996185
hkg,2011,10.1000003815
hkg,2012,9.5
hkg,2013,11.3999996185
hun,1992,19.7999992371
hun,1993,34.5
hun,1994,37.5999984741
hun,1995,48.2999992371
hun,1996,50.4000015259
hun,1997,45.0999984741
hun,1998,49.5
hun,1999,47.9000015259
hun,2000,45.7000007629
hun,2001,44.0
hun,2002,41.7000007629
hun,2003,42.2000007629
hun,2004,42.7999992371
hun,2005,44.0999984741
hun,2006,45.2999992371
hun,2007,47.9000015259
hun,2008,46.0
hun,2009,42.4000015259
hun,2010,49.7000007629
