year,country,en_clc_ghgr_mt_ce
1994,alb,1.5255
2000,dza,-7.8798
1990,atg,-0.0968
2000,arg,-43.2979
1990,aus,43.1481702792439
1991,aus,166.44281327159
1992,aus,124.56867052845502
1993,aus,-22.8922792307423
1994,aus,-19.6826972623726
1995,aus,104.74597338139401
1996,aus,-1.6956944346095701
1997,aus,-9.341518750130689
1998,aus,127.28589500440901
1999,aus,10.473530157026401
2000,aus,-13.504991909570698
2001,aus,-42.5267996558582
2002,aus,332.98207203753
2003,aus,167.05379851280898
2004,aus,-195.33180152762
2005,aus,44.8364475361057
2006,aus,48.2131900634789
2007,aus,342.467534251204
2008,aus,69.48779858659991
2009,aus,53.9709139226169
1990,aut,-13.7352359848195
1991,aut,-19.6115147845986
1992,aut,-14.52518574947
1993,aut,-18.363738637557102
1994,aut,-17.139560094593698
1995,aut,-16.445975316696902
1996,aut,-11.6074602183401
1997,aut,-20.4070166945441
1998,aut,-18.412417577680603
1999,aut,-22.7722677196503
2000,aut,-17.4711006944552
2001,aut,-20.1112857808192
2002,aut,-16.356765322237898
2003,aut,-17.7873027007586
2004,aut,-17.743078717664
2005,aut,-17.6788897706123
2006,aut,-17.6678702107076
2007,aut,-17.613395983881897
2008,aut,-17.5865078115542
2009,aut,-17.5244679473603
1994,aze,-1.075
1994,bgd,7.838
1997,brb,-0.011
1990,blr,-28.5744362923838
1991,blr,-30.5872463391907
1992,blr,-28.782892740226
1993,blr,-22.487723367371302
1994,blr,-31.7340802562942
1995,blr,-31.2217950474122
1996,blr,-29.2883507737177
1997,blr,-26.4278747708708
1998,blr,-24.464330955229002
1999,blr,-31.368449800938897
2000,blr,-30.9027783339533
2001,blr,-28.951215542943
2002,blr,-25.6321170987892
2003,blr,-22.2766069399275
2004,blr,-22.888591096867298
2005,blr,-26.2099792133783
2006,blr,-28.4205776787366
2007,blr,-27.5594807799655
2008,blr,-27.138455793252398
2009,blr,-30.0435378
1990,bel,-1.5566248386280102
1991,bel,-0.940399896857273
1992,bel,-1.25405754846556
1993,bel,-1.2022328687063601
1994,bel,-1.24490184058464
1995,bel,-1.09917854698216
1996,bel,-1.16628100399015
1997,bel,-1.20499459424121
1998,bel,-1.12215003357515
1999,bel,-1.17271190437044
2000,bel,-1.15943332221056
2001,bel,-1.80351566374964
2002,bel,-1.62791696812806
2003,bel,-1.70336468529431
2004,bel,-1.61155523327997
2005,bel,-1.64972616918008
2006,bel,-1.6371335760418
2007,bel,-1.61180995106998
2008,bel,-1.5559946914713898
2009,bel,-1.6002542750046
1994,blz,-4.0247
1995,ben,-47.5234
1994,btn,-3.5495
2004,bol,48.0473
1990,bih,-7.4235
1994,bwa,-38.7336
2005,bra,1329.05
1990,bgr,-13.8057539290547
1991,bgr,-13.6720378563565
1992,bgr,-13.3388694897382
1993,bgr,-12.62144152388
1994,bgr,-12.4001779806218
1995,bgr,-12.885643512283599
1996,bgr,-11.871057008693302
1997,bgr,-11.9367377938751
1998,bgr,-11.931260015976902
1999,bgr,-11.9438398926386
2000,bgr,-10.2763097748364
2001,bgr,-10.605193980298
2002,bgr,-11.109274141010802
2003,bgr,-11.120953089807902
2004,bgr,-11.4410071596874
2005,bgr,-11.336145509920499
2006,bgr,-11.4056001676
2007,bgr,-10.254713536765
2008,bgr,-11.5658077086322
2009,bgr,-11.7818769091571
1994,bfa,-1.3887
2005,bdi,-15.346
1995,cpv,-0.0703
1994,khm,-17.9077
1994,cmr,22.1864
1990,can,-67.4849780246668
1991,can,-41.230634982999796
1992,can,-89.6410634073332
1993,can,-20.3262005846664
1994,can,-23.687397203667196
1995,can,185.971676371334
1996,can,-29.7141142040006
1997,can,-71.7140285936673
1998,can,116.241357019666
1999,can,7.7633779809995405
2000,can,-62.106768707000505
2001,can,-57.7124067533334
2002,can,87.3771556793336
2003,can,42.989734111667005
2004,can,96.8180178499994
2005,can,53.5327820329995
2006,can,64.6209327633334
2007,can,51.4291536726668
2008,can,-16.9484282116675
2009,can,-12.100159570666198
1994,caf,-139.315
1993,tcd,-46.1981
1994,chl,-9.1953
1994,chn,-407.479
2004,col,26.0145
1994,com,-0.8951
2003,zar,-178.7794
2000,cog,-82.0665
2005,cri,-3.5073
2000,civ,-18.3767
1990,hrv,-6.933577782672829
1991,hrv,-6.833741155760831
1992,hrv,-6.8315112388109505
1993,hrv,-6.8345810308074295
1994,hrv,-6.8719034705020405
1995,hrv,-6.86276693529644
1996,hrv,-6.47180568622332
1997,hrv,-6.68434373344876
1998,hrv,-6.860184556593451
1999,hrv,-7.0287754603756
2000,hrv,-7.21789478448171
2001,hrv,-7.38812246978948
2002,hrv,-7.55679098903396
2003,hrv,-7.74991547747344
2004,hrv,-7.93452955623607
2005,hrv,-8.10000907299354
2006,hrv,-8.21543550215909
2007,hrv,-8.50575069749461
2008,hrv,-8.64311052493293
2009,hrv,-8.71205832991601
1996,cub,-21.6543
1990,cze,-3.62975666461797
1991,cze,-9.042598154439881
1992,cze,-10.794041262606198
1993,cze,-9.43898197571044
1994,cze,-7.14318505952109
1995,cze,-7.211166646036639
1996,cze,-7.62076051215663
1997,cze,-6.66086046010628
1998,cze,-6.998406060956709
1999,cze,-7.155473530766519
2000,cze,-7.54477260920195
2001,cze,-7.89014967476122
2002,cze,-7.64539000550774
2003,cze,-5.7455291183043
