year,country,tx_val_food_zs_un
1974,arb,5.530327718748961
1975,arb,5.4057808004820505
1976,arb,5.62837974195807
1978,arb,2.8272804802689904
1979,arb,2.78494414615499
1989,arb,3.7620671152556002
1990,arb,2.50858082972137
1991,arb,2.99448790516388
1992,arb,3.68594215324224
1993,arb,4.673843589515299
1995,arb,3.63228275451545
1996,arb,3.73147587965743
1998,arb,3.6768798015119
1999,arb,2.95200772508462
2000,arb,1.91004020723189
2001,arb,1.98579728805802
2002,arb,2.55516202276346
2003,arb,2.4515785190717403
2004,arb,2.4736712614442204
2005,arb,2.20038856151103
2006,arb,2.21341336319403
2007,arb,1.90629267236352
2008,arb,1.7583625228310502
2009,arb,2.74920624467287
2010,arb,3.0182807772840397
2013,arb,2.48508097450541
1968,css,11.365065583805402
1969,css,11.0879198473466
1970,css,12.698763179656401
1971,css,12.157254188666998
1972,css,14.458730975480302
1973,css,12.3577544702611
1974,css,10.429504737231301
1975,css,14.2334412733517
1976,css,10.5183486467237
1977,css,10.3723827518454
1978,css,9.90639138248779
1979,css,9.591601953910661
1980,css,6.791080616632709
1981,css,7.188624912777059
1982,css,6.599367471547611
1983,css,7.302043681407301
1984,css,7.20057398343219
1985,css,7.86507961442055
1986,css,9.83323046112514
1987,css,10.105631278634501
1988,css,11.792743940777399
1989,css,11.0168331567346
1990,css,10.5398555518994
1991,css,10.030353236880599
1992,css,11.575735176205802
1993,css,12.963947110028501
1994,css,13.175159719444801
1995,css,16.1014953603834
1996,css,14.358493801206501
1997,css,18.6215297164881
1998,css,18.730015309295002
1999,css,15.705841887430902
2000,css,13.792311967066
2001,css,12.8034650038973
2002,css,14.161949297583499
2003,css,13.1928886701087
2004,css,12.3495435597647
2005,css,11.083582264782699
2006,css,9.73985567327728
2007,css,9.40984326977736
2008,css,9.176230216280759
2009,css,11.337101224881199
2010,css,10.339147365072801
1993,ceb,11.716561272573301
1994,ceb,11.4309109661465
1995,ceb,10.799242295527899
1996,ceb,10.859771015904698
1997,ceb,9.73397556116783
1998,ceb,8.363395954780849
1999,ceb,7.18093426407224
2000,ceb,6.11277375191817
2001,ceb,6.340737388696059
2002,ceb,6.12638292207807
2003,ceb,6.097305715779131
2004,ceb,6.0385082406682695
2005,ceb,6.504753877920849
2006,ceb,6.28581182649636
2007,ceb,6.68874723694952
2008,ceb,7.155892984523231
2009,ceb,8.37581493816691
2010,ceb,8.012632404506691
2011,ceb,8.10410561837129
2012,ceb,8.93869770315278
2013,ceb,9.35412747053058
2014,ceb,9.07452628866613
1964,eas,21.1793516335855
1965,eas,19.223100961527603
1966,eas,17.8988588152233
1967,eas,17.4284442809989
1968,eas,15.7907641938042
1969,eas,13.7597744544295
1970,eas,13.8520854831917
1971,eas,14.0251563887332
1984,eas,11.4065829012581
1985,eas,10.098688864820499
1986,eas,10.153748751366098
1987,eas,10.0173396468406
1988,eas,8.741029199071209
1989,eas,9.026346389412689
1990,eas,8.26443358523603
1991,eas,8.056030880025869
1992,eas,7.716364798804281
1993,eas,7.27961042190842
1994,eas,7.08391438764789
1995,eas,6.2448967203673496
1996,eas,6.25483457912804
1997,eas,6.0458441797880695
1998,eas,5.759225930637291
1999,eas,5.38275652221018
2000,eas,4.64040302352119
2001,eas,4.84171724493962
2002,eas,4.85308167938998
2003,eas,4.4638692322574505
2004,eas,4.3810558137198
2005,eas,3.96845216896152
2006,eas,3.7548295664642204
2007,eas,3.98109103252352
2008,eas,4.29438783947782
2009,eas,4.89462478836567
2010,eas,4.88990336689942
2011,eas,5.278434265599469
2012,eas,5.44976633949053
2013,eas,5.519452057922139
2014,eas,4.71542776713543
1984,eap,19.3558151593747
1985,eap,16.8847257320272
1986,eap,16.685309568474697
1987,eap,17.0540846940429
1988,eap,15.0666417766196
1989,eap,16.0010687938094
1990,eap,14.2617699708293
1991,eap,13.8312704285585
1992,eap,12.9768678210447
1993,eap,11.922290720153198
1994,eap,11.489180692403
1995,eap,9.89409092409109
1996,eap,9.684602464945119
1997,eap,9.38127556664436
1998,eap,9.21244211921722
1999,eap,8.29021667998735
2000,eap,7.105446959670769
2001,eap,7.2716824707867405
2002,eap,7.290468778529201
2003,eap,6.9479405235028695
2004,eap,6.19912686885393
2005,eap,5.686594166400651
2006,eap,5.38130412102298
2007,eap,5.82768142184431
2008,eap,6.452643327144179
2009,eap,6.83706207750458
2010,eap,6.56165911096862
2011,eap,7.03688268361349
2012,eap,6.78669384214576
2013,eap,6.43001754515803
2014,eap,5.32909612240841
1962,emu,17.9715656501429
1963,emu,15.501377616245401
1964,emu,15.0382902448733
1965,emu,14.883590680112901
1966,emu,14.0958441055651
1967,emu,14.522380382432198
1968,emu,13.625170065863301
1969,emu,13.319824178327401
1970,emu,13.2191377606959
1971,emu,13.3050145914767
1972,emu,13.1736049522988
1973,emu,13.286650608715197
1974,emu,12.0168868357602
1975,emu,12.517458336407799
1976,emu,11.9504608056813
1977,emu,12.034033170686
1978,emu,11.9155994020775
1979,emu,11.601102053701501
1980,emu,11.4666737052474
1981,emu,12.077397498640801
1982,emu,11.705076595095
1983,emu,11.4129058589508
1984,emu,11.30259943103
1985,emu,10.976480906595599
1986,emu,11.108846885946601
1987,emu,11.1956995518676
1988,emu,11.0688665533832
1989,emu,10.7548800148123
1990,emu,10.4185930952769
1991,emu,10.7826195356115
1992,emu,11.127027648967399
1993,emu,11.0928889352023
1994,emu,10.8094913872519
1995,emu,10.383960448657199
1996,emu,10.1372225562025
1997,emu,9.45197700029081
1998,emu,9.32665576249432
1999,emu,9.12908315798208
2000,emu,7.813449122522679
2001,emu,8.023614625816881
