year,country,ny_gns_ictr_cd
2008,afg,-1668538700.7348099
2009,afg,-1117099699.3009698
2010,afg,-2531053263.69867
2011,afg,-3455776716.38991
2012,afg,-2055586329.0415301
2013,afg,-3214038255.10143
1984,alb,583441275.526472
1985,alb,607286450.570794
1986,alb,668762537.5
1987,alb,618100037.5
1988,alb,561412437.5
1989,alb,686375000.0
1990,alb,453988125.0
1991,alb,-80815965.27777779
1992,alb,-14629270.649385199
1993,alb,129708496.264544
1994,alb,154416513.69166002
1995,alb,495865862.617654
1996,alb,641198520.211073
1997,alb,221054428.26969302
1998,alb,505677807.980931
1999,alb,626811002.8830731
2000,alb,1059105974.5320301
2001,alb,1419964673.54061
2002,alb,1317834391.0657
2003,alb,1903143342.49481
2004,alb,2365121163.88752
2005,alb,2463791845.94777
2006,alb,2915788577.66769
2007,alb,3007619468.22753
2008,alb,2594897370.51488
2009,alb,2368990484.24847
2010,alb,2263434061.2537303
2011,alb,2345876376.74646
2012,alb,2233632245.26796
2013,alb,2251343510.26819
2014,alb,1561448311.69966
1977,dza,7419459687.52542
1978,dza,9644720724.153309
1979,dza,12803835029.7845
1980,dza,17344221608.8565
1981,dza,17106451905.4362
1982,dza,16742031027.342
1983,dza,18391705773.3942
1984,dza,16642779505.5397
1985,dza,17006742475.2751
1986,dza,14136088370.4047
1987,dza,14616211812.9041
1988,dza,10519684018.3125
1989,dza,9887398605.185379
1990,dza,15054803096.4031
1991,dza,15075083977.2955
2005,dza,54020327337.7613
2006,dza,63966501840.4165
2007,dza,76911056086.248
2008,dza,98218636230.0464
2009,dza,64962585509.4262
2010,dza,80562981674.0784
2011,dza,97116620582.0557
2012,dza,100207475354.593
2013,dza,95738426550.2155
1985,ago,21000000.0
1986,ago,141000000.0
1987,ago,52000000.0
1988,ago,32000000.0
1989,ago,-3346245989.30481
1990,ago,-3419345989.30481
1991,ago,28200000.0
1992,ago,-2083997045.68118
1993,ago,-1364676846.55057
1994,ago,-561900000.0
1996,ago,5821251927.92793
1997,ago,739023231.441048
1998,ago,176688319.755602
1999,ago,3417359.44386918
2000,ago,1957894741.2977397
2001,ago,-228924691.607089
2002,ago,4413970403.22461
2003,ago,4641182435.22696
2004,ago,7898414749.3890295
2005,ago,15227455749.0371
2006,ago,22761946209.2182
2007,ago,27084909877.9935
2008,ago,34228007888.8862
2009,ago,22858702023.3933
2010,ago,31547748468.2496
2011,ago,44065145213.5489
2012,ago,50571944733.4128
2013,ago,40808986204.8977
1977,atg,12996296.1162232
1978,atg,21903703.4087057
1979,atg,36548147.681057
1980,atg,25874073.7954939
1981,atg,32774073.678933598
1982,atg,5874074.13634417
1983,atg,17751851.725545604
1984,atg,37262962.560954496
1985,atg,32111110.7947895
1986,atg,3933333.35910478
1987,atg,27803703.2980323
1988,atg,70866665.50099921
1989,atg,85785183.87869059
1990,atg,99081479.90118149
1991,atg,120925925.925926
1992,atg,128518518.518519
1993,atg,144211074.074074
1994,atg,148896296.296296
1995,atg,153959259.25925902
1996,atg,55748185.185185105
1997,atg,180259259.25925902
1998,atg,220133333.33333302
1999,atg,233587386.66666698
2000,atg,172761259.25925902
2001,atg,107164222.222222
2002,atg,97838848.88888879
2003,atg,101072067.407407
2004,atg,121119870.37037
2005,atg,103755229.629741
2006,atg,127112254.812963
2007,atg,104684681.11
2008,atg,153561949.62703702
2009,atg,293949269.995185
2010,atg,155874474.814074
2011,atg,118527839.255556
2012,atg,89856176.6688891
2013,atg,108875988.522963
1976,arg,17422603735.0858
1977,arg,18458203481.1308
1978,arg,17529062398.4979
1979,arg,17462699257.8185
1980,arg,17692339958.5885
1981,arg,15641160283.4524
1982,arg,15477673255.1152
1983,arg,19275259160.2524
1984,arg,13937800352.0479
1986,arg,16399777529.1898
1987,arg,16885809657.9196
1989,arg,10445868043.0857
1990,arg,22677689776.921
1991,arg,25729541478.7625
1992,arg,31233363032.5056
1993,arg,36902482482.4825
1994,arg,40216700000.0
1995,arg,41153800000.0
1996,arg,42423950000.0
1997,arg,44538857571.8422
1998,arg,45122818201.997
1999,arg,39162810064.8396
2000,arg,37025035947.9504
2001,arg,34305494817.4513
2002,arg,19845744309.4599
2003,arg,26295220752.9175
2004,arg,35486746225.6039
2005,arg,46435766627.5858
2006,arg,61808772234.9273
2007,arg,79727738244.6468
2008,arg,90453303862.943
2009,arg,68366570769.7989
2010,arg,88148512940.6701
2011,arg,105871861963.60301
2012,arg,100295999243.339
2013,arg,101853007881.733
2014,arg,95044992520.6421
1993,arm,-87499618.7105129
1994,arm,-30743103.591359198
1995,arm,-124836493.07914099
1996,arm,25778728.4635057
1997,arm,5371590.32781732
1998,arm,-40570592.71357779
1999,arm,31748760.3152618
2000,arm,78010114.654587
2001,arm,218898500.20110402
2002,arm,366987149.371134
2003,arm,491940613.49822
2004,arm,870273159.1519071
2005,arm,1445015161.87434
2006,arm,2160165394.92559
2007,arm,2869897743.67771
2008,arm,3248519234.00159
2009,arm,1558224985.32569
2010,arm,1841268389.78882
2011,arm,1490355583.65394
2012,arm,1632914901.63074
2013,arm,1634120784.35954
2014,arm,1607059942.62511
1960,aus,5298462329.568911
1961,aus,5647886528.115561
1962,aus,5633327065.15175
1963,aus,6075704914.04617
1964,aus,7195651749.93082
1965,aus,7782502124.75057
1966,aus,7847457604.46463
1967,aus,9208191426.21169
1968,aus,9456821164.103909
1969,aus,11143459558.1889
1970,aus,12761781501.1602
1971,aus,13606614146.6489
1972,aus,15398372949.6003
1973,aus,19004262584.2946
1974,aus,25848841906.2218
1975,aus,24376192346.8333
1976,aus,26057299273.2437
1977,aus,27061443968.322
1978,aus,27121387412.2131
1979,aus,33515187115.1206
1980,aus,38297151830.4929
1981,aus,44325264522.3338
1982,aus,47895630920.7064
1983,aus,38673127354.1137
1984,aus,44691299510.4578
1985,aus,42214324265.2939
1986,aus,41468665710.1993
1987,aus,43771620237.2505
1988,aus,57805163995.8086
1989,aus,73256891149.2142
1990,aus,72049225197.5908
1991,aus,65311591163.2065
1992,aus,62359874978.9886
1993,aus,63393432803.6461
1994,aus,67234173592.4444
1995,aus,75518011131.1681
1996,aus,83720175632.147
1997,aus,94832119294.1985
1998,aus,85801479457.2019
1999,aus,80485530200.8326
2000,aus,88693458802.0334
2001,aus,78838232150.1763
2002,aus,85605117522.5218
2003,aus,97798123972.252
2004,aus,131617050943.56099
2005,aus,145233695722.694
2006,aus,163709676876.847
2007,aus,185756785120.95102
2008,aus,236482698259.243
2009,aus,226499885959.943
2010,aus,257823217801.75897
2011,aus,333432723780.401
2012,aus,384823361450.057
2013,aus,383338176946.086
2014,aus,347975612833.56
1970,aut,4837926850.805321
1971,aut,5581814321.13605
1972,aut,7019754112.2915
1973,aut,9346069135.26686
1974,aut,10972438246.8379
1975,aut,10732525707.1748
1976,aut,11207070512.9306
1977,aut,13013752799.3863
1978,aut,15637219248.9733
1979,aut,20698424148.4111
1980,aut,20804430114.3342
1981,aut,17250882981.1354
1982,aut,17017081548.9427
1983,aut,15598855235.4696
1984,aut,15459951274.9654
1985,aut,16826150848.4855
1986,aut,23297660556.3374
