year,country,ag_lnd_agri_zs
1961,arb,30.944292478488897
1962,arb,30.944145679057804
1963,arb,30.967119790024
1964,arb,30.9765883533295
1965,arb,30.999635864011196
1966,arb,31.0061684386948
1967,arb,31.057474839862
1968,arb,31.0863943277874
1969,arb,31.1418111130252
1970,arb,31.204347670671
1971,arb,31.399444114594303
1972,arb,31.4467869311219
1973,arb,31.4421816632145
1974,arb,31.494736013845
1975,arb,31.4722756349443
1976,arb,31.5409779704053
1977,arb,31.561823550823004
1978,arb,31.6044689107619
1979,arb,31.6154055004881
1980,arb,31.694310426364797
1981,arb,31.388717153439103
1982,arb,31.4129200467029
1983,arb,31.459705162753
1984,arb,31.871230684165898
1985,arb,32.368914512641695
1986,arb,32.9511227657153
1987,arb,33.505306925114695
1988,arb,34.0963965698451
1989,arb,34.616053401679395
1990,arb,35.0274893751765
1991,arb,35.117932770214
1992,arb,35.279036401247794
1993,arb,39.2263335665246
1994,arb,39.3704908194804
1995,arb,39.471195377044204
1996,arb,39.5324445935929
1997,arb,39.5498741156331
1998,arb,39.5869924062745
1999,arb,39.6014433634852
2000,arb,39.6021553417712
2001,arb,39.6368661182085
2002,arb,39.727001101217496
2003,arb,39.906557854395
2004,arb,39.9599789222128
2005,arb,40.059341605162295
2006,arb,40.0781795743962
2007,arb,40.1235005131786
2008,arb,40.063494202586796
2009,arb,39.9929243747215
2010,arb,40.0429823565164
2011,arb,38.0307476290263
2012,arb,38.353420948828294
2013,arb,38.1331383364029
1961,css,5.51877470355731
1962,css,5.52618577075099
1963,css,5.5335968379446605
1964,css,5.53853754940711
1965,css,5.48418972332016
1966,css,5.51877470355731
1967,css,5.51630434782609
1968,css,5.52124505928854
1969,css,5.53112648221344
1970,css,5.5138339920948605
1971,css,5.53606719367589
1972,css,5.53112648221344
1973,css,5.56571146245059
1974,css,5.57040513833992
1975,css,5.56625672939201
1976,css,5.76875586506643
1977,css,5.98607201066825
1978,css,6.21079666123376
1979,css,6.41625919889366
1980,css,6.41595652710881
1981,css,6.4142274916635795
1982,css,6.37273064097814
1983,css,6.34111399283685
1984,css,6.35420526120785
1985,css,6.3672965295788595
1986,css,6.383104853649499
1987,css,6.41225145115475
1988,css,6.41966160306286
1989,css,6.43695195751513
1990,css,6.45893540817587
1991,css,6.480918858836611
1992,css,6.49549215758923
1993,css,6.579473879214519
1994,css,6.5666296159071305
1995,css,6.548104236136839
1996,css,6.53674200321107
1997,css,6.5110534765962695
1998,css,6.48264789428183
1999,css,6.492281091762379
2000,css,6.41645053723601
2001,css,6.397925157465731
2002,css,6.35593429665308
2003,css,6.3702605903421
2004,css,6.33970606397431
2005,css,6.2237865876250495
2006,css,6.221835247622581
2007,css,6.207212547857231
2008,css,6.17265653945906
2009,css,6.21588242558972
