year,country,ne_gdi_stkb_cd
1984,alb,-100699301.594726
1985,alb,9090909.17174608
1986,alb,-1250000.0
1987,alb,-85625000.0
1988,alb,-55875000.0
1989,alb,9000000.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2004,alb,0.0
2005,alb,0.0
2006,alb,0.0
2007,alb,0.0
2008,alb,235616537.393935
2009,alb,222689672.873142
2010,alb,224250404.341305
2011,alb,263921051.16445202
2012,alb,226668366.25524
2013,alb,311480648.484742
2014,alb,0.0
1969,dza,121529820.311742
1970,dza,121528834.34942901
1971,dza,101779097.806555
1972,dza,133815069.53476499
1973,dza,378864426.10685897
1974,dza,1219862310.43454
1975,dza,987491783.873742
1976,dza,144099148.419954
1977,dza,578759519.667175
1978,dza,958168398.942179
1979,dza,1064023019.05864
1980,dza,2241042419.87688
1981,dza,1807312585.5371802
1982,dza,1284787368.55444
1983,dza,1566154500.4193099
1984,dza,902997916.921252
1985,dza,1233143700.5153902
1986,dza,-574223717.344084
1987,dza,-1422680378.49018
1988,dza,828430303.912688
1989,dza,1642791347.29865
1990,dza,1004688470.19826
1991,dza,2733719579.92746
1992,dza,1767723003.29731
1993,dza,1040908083.10131
1994,dza,714376796.257737
1995,dza,739896943.1214991
1996,dza,375079553.964456
1997,dza,-243112100.785
1998,dza,674812844.958205
1999,dza,1996387717.4272199
2000,dza,2382094055.27505
2001,dza,2190499255.32604
2002,dza,3452135990.56249
2003,dza,4243484721.2352204
2004,dza,7888650838.80278
2005,dza,9583079385.83143
2006,dza,8197559142.47879
2007,dza,10993514440.2561
2008,dza,13878422737.9426
2009,dza,11855046429.7415
2010,dza,8297498185.14237
2011,dza,12601090790.9331
2012,dza,17335015992.5712
2013,dza,19274838600.7529
2014,dza,19048177440.7724
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,-804481419.340682
1994,ago,-432000000.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
