year,country,ny_gds_totl_kn
1960,dza,7909787136.0
1961,dza,11038568448.0
1962,dza,9671420928.0
1963,dza,7544119296.0
1964,dza,7834036736.0
1965,dza,8437499904.0
1966,dza,8381081088.0
1967,dza,12416665600.0
1968,dza,13169564672.0
1969,dza,14430508032.0
1970,dza,16715713536.0
1971,dza,15033332736.0
1972,dza,20351283200.0
1973,dza,25575229440.0
1974,dza,45596938240.0
1975,dza,36875001856.0
1976,dza,43031388160.0
1977,dza,42793385984.0
1978,dza,47920713728.0
1979,dza,59607367680.0
1980,dza,70000001024.0
1981,dza,75454070784.0
1982,dza,73434398720.0
1983,dza,77651746816.0
1984,dza,71133691904.0
1985,dza,71126425600.0
1986,dza,45443710976.0
1987,dza,46263062528.0
1988,dza,47007657984.0
1989,dza,46745329664.0
1990,dza,56714067968.0
1991,dza,61167804416.0
1992,dza,51227717632.0
1993,dza,44351262720.0
1994,dza,43713314816.0
1995,dza,45341700096.0
1996,dza,54052159488.0
1997,dza,58625622016.0
1998,dza,54559088640.0
1999,dza,57702473728.0
2000,dza,79997132800.0
2001,dza,80066584576.0
2002,dza,79943925760.0
2003,dza,95589277696.0
2004,dza,104883257344.0
2005,dza,305195959897.803
2006,dza,313800007850.24
2007,dza,331974638009.334
2008,dza,340071389185.399
2009,dza,331236458575.405
1960,arg,22993758208.0
1961,arg,25218949120.0
1962,arg,18468972544.0
1963,arg,18914203648.0
1964,arg,24291772416.0
1965,arg,29395752704.0
1966,arg,27339588608.0
1967,arg,29164552192.0
1968,arg,30081798715.3523
1969,arg,35628160512.0
1970,arg,37451900852.8435
1971,arg,39833077643.5413
1972,arg,41132162598.2711
1973,arg,40867980970.6667
1974,arg,39937308026.0161
1975,arg,39870000932.9894
1976,arg,45567635362.0457
1977,arg,53908090990.7645
1978,arg,46816487575.7037
1979,arg,48250741107.2605
1980,arg,48617843997.144
1981,arg,43258505421.6392
1982,arg,38354066471.1635
1983,arg,39541859799.1361
1984,arg,38478289997.1675
1985,arg,34910035419.3846
1986,arg,34654144907.312
1987,arg,36929928125.1469
1988,arg,39499674247.1431
1989,arg,34133137516.1869
1990,arg,30967669392.4002
1991,arg,32946584040.331
1992,arg,36045302359.2785
1993,arg,39382774653.9545
1994,arg,43482990992.7631
1995,arg,43509554579.4512
1996,arg,46772921898.8378
1997,arg,50742992894.5413
1998,arg,53119422345.2266
1999,arg,47890376014.0301
2000,arg,47605766429.0537
2001,arg,45579493723.5233
2002,arg,43762994946.6939
2003,arg,52111457880.6309
2004,arg,60422476234.0867
2005,arg,70968015643.9104
2006,arg,80025899451.8257
1970,aut,24910979938.0876
1971,aut,25483659165.5411
1972,aut,27866575317.3843
1973,aut,30300368620.8577
1974,aut,29988370018.3019
1975,aut,27045176048.9237
1976,aut,28357270150.8671
1977,aut,29391844401.3853
1978,aut,29162772034.1404
1979,aut,33976271417.5648
1980,aut,31463960537.6271
1981,aut,30581909658.2149
1982,aut,30236566083.1892
1983,aut,28133038179.6273
1984,aut,30249251841.4462
1985,aut,33328665308.7869
1986,aut,33648382427.1559
1987,aut,34743162619.9819
1988,aut,37781193199.4988
1989,aut,40265594338.1604
1990,aut,43216204167.7057
1991,aut,43933395895.2004
1992,aut,42666619346.3023
1993,aut,43189197054.1521
1994,aut,43198407565.1211
1995,aut,47045633880.9601
1996,aut,46179192815.7654
1997,aut,48948843549.1931
1998,aut,52466442588.0905
1999,aut,55573679072.9322
2000,aut,57728215056.1941
2001,aut,58401518618.3018
2002,aut,61758815105.0047
2003,aut,61966182328.2189
2004,aut,63623676622.4773
2005,aut,65467482000.0
2006,aut,69283887763.9712
2007,aut,75233075066.808
2008,aut,74113696469.9138
2009,aut,64345005185.2563
2010,aut,64471344429.5476
2011,aut,67289321030.4943
2012,aut,67180510402.29
2013,aut,67735427059.9578
1997,bhs,0.0
1998,bhs,0.0
1999,bhs,0.0
2000,bhs,0.0
